1,,-1984,-20928,64,-592,-224,512,-144,15471
2,,2688,-23104,32,-528,-304,528,-176,15471
3,,6960,-24496,32,-448,-432,528,-160,15471
4,,11088,-25200,32,-352,-512,544,-160,15471
5,,14944,-25152,96,-224,-592,544,-144,15471
6,,18192,-24208,96,-144,-704,480,-144,15471
7,,20944,-22768,32,-16,-736,448,-144,15471
8,,23104,-20208,64,80,-800,384,-112,15471
9,,24512,-17344,80,176,-800,288,-96,15471
10,,25232,-13968,112,288,-800,208,-112,15471
11,,25312,-10096,96,368,-768,112,-112,15471
12,,24288,-5872,96,432,-720,16,-112,15471
13,,22816,-1616,112,496,-688,-112,-96,15471
14,,20288,3040,80,528,-624,-240,-112,15471
15,,17424,7328,96,512,-544,-320,-128,15471
16,,14080,11392,112,560,-432,-416,-112,15471
17,,10176,15232,96,560,-368,-496,-96,15471
18,,6000,18528,112,512,-224,-560,-96,15471
19,,1696,21200,96,448,-112,-640,-128,15471
20,,-2944,23424,64,400,-16,-656,-112,15471
21,,-7232,24784,128,288,80,-672,-112,15471
22,,-11296,25536,80,240,192,-688,-128,15471
23,,-15184,25456,96,96,272,-656,-128,15471
24,,-18512,24496,64,-16,320,-640,-144,15471
25,,-21232,23008,80,-128,416,-576,-160,15471
26,,-23424,20576,96,-240,432,-512,-128,15471
27,,-24736,17568,80,-320,480,-464,-144,15471
28,,-25504,14288,32,-384,448,-336,-144,15471
29,,-25424,10352,48,-496,432,-240,-144,15471
30,,-24592,6208,48,-560,400,-128,-160,15471
31,,-23024,1856,64,-672,352,-32,-128,15471
32,,-20528,-2688,80,-656,272,96,-144,15471
33,,-17664,-6992,48,-688,176,176,-160,15471
34,,-14304,-11056,32,-672,96,272,-160,15471
35,,-10448,-14896,48,-656,-16,352,-192,15471
36,,-6144,-18208,64,-640,-112,448,-144,15471
37,,-1952,-20960,48,-576,-224,496,-144,15471
38,,2720,-23056,64,-496,-304,576,-144,15471
39,,7056,-24528,32,-448,-448,528,-160,15471
40,,11104,-25200,96,-336,-528,544,-144,15471
41,,14864,-25024,64,-224,-608,560,-144,15471
42,,18240,-24144,48,-144,-672,496,-128,15471
43,,20960,-22688,80,-16,-688,448,-112,15471
44,,23168,-20192,96,96,-784,400,-128,15471
45,,24432,-17200,96,176,-784,288,-144,15471
46,,25200,-13920,128,272,-784,192,-112,15471
47,,25088,-10064,128,352,-752,96,-128,15471
48,,24288,-5776,80,448,-720,-16,-128,15471
49,,22720,-1616,112,512,-656,-112,-80,15471
50,,20224,3024,128,512,-608,-224,-128,15471
51,,17360,7328,96,528,-528,-320,-112,15471
52,,14000,11424,96,576,-400,-432,-112,15471
53,,10112,15200,96,528,-336,-464,-112,15471
54,,5856,18560,96,480,-224,-576,-96,15471
55,,1696,21184,64,432,-144,-624,-112,15471
56,,-3040,23424,64,336,0,-672,-144,15471
57,,-7280,24688,64,304,96,-656,-112,15471
58,,-11328,25520,80,192,208,-688,-128,15471
59,,-15232,25344,96,80,256,-656,-128,15471
60,,-18560,24480,32,-16,320,-640,-144,15471
61,,-21152,22896,48,-128,400,-608,-144,15471
62,,-23392,20432,64,-224,400,-528,-144,15471
63,,-24640,17568,64,-320,432,-432,-144,15471
64,,-25520,14272,64,-416,448,-352,-160,15471
65,,-25360,10288,64,-512,448,-240,-144,15471
66,,-24544,6112,48,-592,368,-144,-160,15471
67,,-22944,1920,48,-624,336,-32,-144,15471
68,,-20432,-2768,48,-672,256,80,-144,15471
69,,-17632,-6976,48,-672,176,176,-160,15471
70,,-14272,-11104,64,-704,64,240,-176,15471
71,,-10336,-14880,48,-656,-16,368,-160,15471
72,,-6176,-18144,80,-640,-96,432,-176,15471
73,,-1904,-20960,64,-560,-208,480,-192,15471
74,,2800,-23008,96,-496,-320,528,-128,15471
75,,7008,-24416,64,-416,-432,544,-160,15471
76,,11072,-25136,64,-320,-512,560,-144,15471
77,,14912,-25024,96,-224,-608,528,-160,15471
78,,18176,-24176,48,-160,-704,464,-160,15471
79,,20928,-22624,80,-48,-736,432,-128,15471
80,,23200,-20224,128,48,-800,384,-128,15471
81,,24368,-17200,96,176,-752,304,-128,15471
82,,25200,-13968,80,256,-800,176,-144,15471
83,,25136,-9936,96,320,-768,112,-112,15471
84,,24304,-5824,80,432,-720,0,-144,15471
85,,22640,-1504,64,448,-704,-128,-160,15471
86,,20272,3104,128,528,-608,-208,-96,15471
87,,17296,7360,80,528,-576,-336,-112,15471
88,,13984,11392,80,560,-416,-400,-96,15471
89,,10112,15216,128,544,-336,-496,-112,15471
90,,5856,18544,96,480,-208,-544,-96,15471
91,,1632,21168,80,448,-112,-608,-80,15471
92,,-3024,23392,112,352,-32,-672,-128,15471
93,,-7296,24736,96,288,80,-672,-144,15471
94,,-11280,25440,80,208,192,-656,-128,15471
95,,-15168,25280,64,80,240,-656,-144,15471
96,,-18544,24496,80,-16,320,-624,-144,15471
97,,-21168,22880,64,-112,384,-576,-144,15471
98,,-23216,20320,64,-192,416,-496,-144,15471
99,,-24784,17600,96,-320,464,-400,-112,15471
100,,-25328,14128,64,-400,464,-320,-160,15471
101,,-25424,10304,32,-496,400,-240,-144,15471
102,,-24496,6144,48,-576,400,-112,-144,15471
103,,-22912,1856,48,-624,320,0,-144,15471
104,,-20384,-2848,16,-704,272,96,-160,15471
105,,-17600,-7024,64,-672,176,208,-144,15471
106,,-14160,-11088,80,-656,112,288,-160,15471
107,,-10368,-14944,64,-656,-32,384,-144,15471
108,,-6096,-18144,64,-624,-96,464,-144,15471
109,,-1888,-21024,48,-576,-256,464,-176,15471
110,,2784,-22976,80,-496,-336,544,-144,15471
111,,6992,-24448,96,-416,-432,560,-128,15471
112,,11120,-25152,80,-304,-544,544,-112,15471
113,,14880,-25008,96,-224,-576,528,-128,15471
114,,18240,-24080,80,-112,-688,496,-112,15471
115,,20864,-22560,80,-16,-752,416,-112,15471
116,,23120,-20096,112,80,-752,384,-112,15471
117,,24464,-17264,96,192,-752,304,-112,15471
118,,25104,-13808,80,272,-784,192,-112,15471
119,,25088,-10064,128,368,-752,112,-112,15471
120,,24224,-5728,128,448,-704,0,-112,15471
121,,22704,-1424,112,464,-656,-96,-80,15471
122,,20096,3056,80,528,-592,-224,-96,15471
123,,4464,2224,304,224,-448,-64,-128,15471
124,,4720,4432,720,-112,-304,112,-128,15471
