1,,24208,-22320,272,304,336,496,400,-320,1760,496,448,8397
2,,21824,-24688,272,384,320,544,640,-368,1696,496,448,8397
3,,18576,-26080,256,352,368,560,720,-416,1616,544,480,8397
4,,15008,-26592,320,384,400,544,864,-448,1552,544,448,8397
5,,10896,-26448,288,384,384,560,944,-432,1440,544,464,8397
6,,6320,-25456,288,368,368,528,1024,-384,1296,512,448,8397
7,,1840,-23632,304,368,368,512,1120,-304,1152,544,464,8397
8,,-2960,-21216,288,352,368,528,1232,-240,960,528,464,8397
9,,-7632,-17904,272,352,336,528,1248,-144,816,512,448,8397
10,,-11696,-14448,256,336,336,576,1296,-48,704,512,448,8397
11,,-15648,-10368,240,352,352,528,1280,32,608,512,448,8397
12,,-19216,-5712,256,352,352,512,1232,176,512,544,448,8397
13,,-21904,-1120,272,352,352,544,1152,336,416,512,480,8397
14,,-24256,3664,224,352,336,512,1056,496,352,512,464,8397
15,,-25648,8288,208,384,368,528,976,672,320,512,464,8397
16,,-26224,12384,240,368,368,528,912,784,272,512,448,8397
17,,-26048,16384,224,384,352,528,816,864,288,512,448,8397
18,,-24976,19904,272,384,352,544,704,944,384,528,496,8397
19,,-23072,22592,208,384,336,528,512,1024,432,512,448,8397
20,,-20704,24976,240,368,384,512,304,1104,496,528,448,8397
21,,-17408,26352,224,352,368,528,192,1200,576,496,448,8397
22,,-13888,26864,240,336,336,496,32,1168,624,496,416,8397
23,,-9616,26736,288,368,384,576,16,1200,784,512,480,8397
24,,-5200,25680,256,352,336,512,-112,1120,848,480,432,8397
25,,-704,23840,256,336,336,560,-176,1056,1024,496,448,8397
26,,4160,21440,272,368,336,544,-272,992,1232,512,480,8397
27,,8800,18096,256,368,368,544,-320,896,1376,544,480,8397
28,,12880,14608,256,352,352,512,-368,800,1440,496,464,8397
29,,16816,10560,272,384,352,544,-336,752,1552,528,480,8397
30,,20368,5920,304,384,336,592,-272,624,1664,528,480,8397
31,,23072,1296,256,368,368,496,-224,416,1744,512,448,8397
