1,,-288,-7008,-528,-1312,-208,-1408,-1715,-7694,-2072,0
2,,-176,-6976,-688,-1424,-256,-1264,-1714,-7712,-2090,0
3,,-96,-6912,-832,-1488,-352,-1088,-1696,-7748,-2057,0
4,,-64,-6832,-1008,-1536,-464,-944,-1713,-7783,-2094,0
5,,-80,-6720,-1136,-1520,-608,-800,-1713,-7819,-2078,0
6,,-128,-6608,-1248,-1472,-768,-688,-1713,-7873,-2079,0
7,,-208,-6480,-1328,-1392,-928,-624,-1714,-7909,-2097,0
8,,-320,-6352,-1360,-1264,-1088,-576,-1697,-7946,-2081,0
9,,-464,-6224,-1360,-1120,-1216,-592,-1699,-7947,-2098,0
10,,-624,-6128,-1296,-960,-1328,-624,-1700,-7966,-2063,0
11,,-784,-6048,-1232,-816,-1408,-720,-1718,-7967,-2096,0
12,,-960,-6016,-1120,-656,-1440,-848,-1736,-7968,-2112,0
13,,-1072,-6000,-960,-512,-1440,-976,-1703,-7951,-2076,0
14,,-1184,-6016,-800,-400,-1392,-1136,-1704,-7916,-2075,0
15,,-1264,-6064,-640,-320,-1296,-1296,-1704,-7863,-2073,0
16,,-1296,-6160,-480,-288,-1184,-1456,-1705,-7844,-2072,0
17,,-1296,-6256,-352,-304,-1040,-1600,-1722,-7791,-2087,0
18,,-1248,-6368,-240,-352,-880,-1712,-1721,-7738,-2086,0
19,,-1168,-6512,-160,-432,-720,-1776,-1721,-7718,-2068,0
20,,-1040,-6624,-128,-560,-560,-1824,-1720,-7665,-2085,0
21,,-896,-6736,-128,-704,-432,-1808,-1718,-7646,-2067,0
22,,-736,-6832,-176,-848,-320,-1760,-1701,-7627,-2068,0
23,,-576,-6912,-272,-1024,-240,-1680,-1716,-7627,-2087,0
24,,-416,-6960,-384,-1168,-208,-1552,-1698,-7643,-2070,0
25,,-288,-6960,-528,-1312,-208,-1424,-1715,-7643,-2089,0
26,,-176,-6928,-688,-1424,-272,-1264,-1714,-7678,-2090,0
27,,-96,-6864,-848,-1488,-352,-1088,-1696,-7697,-2075,0
28,,-64,-6784,-1008,-1536,-464,-944,-1713,-7732,-2094,0
29,,-80,-6672,-1136,-1520,-608,-800,-1713,-7768,-2078,0
30,,-128,-6560,-1248,-1472,-768,-704,-1713,-7821,-2096,0
31,,-208,-6432,-1328,-1392,-928,-624,-1714,-7858,-2097,0
32,,-320,-6304,-1360,-1264,-1072,-576,-1697,-7877,-2081,0
33,,-464,-6192,-1360,-1136,-1216,-592,-1716,-7913,-2098,0
34,,-624,-6080,-1296,-960,-1328,-624,-1700,-7915,-2063,0
35,,-784,-6016,-1216,-816,-1408,-720,-1718,-7933,-2078,0
36,,-944,-5984,-1104,-656,-1440,-832,-1719,-7933,-2078,0
37,,-1072,-5968,-960,-512,-1424,-976,-1703,-7898,-2076,0
38,,-1184,-5984,-800,-400,-1392,-1136,-1704,-7881,-2075,0
39,,-1264,-6032,-640,-336,-1296,-1296,-1721,-7829,-2073,0
40,,-1296,-6128,-496,-288,-1184,-1456,-1705,-7810,-2089,0
41,,-1296,-6240,-352,-304,-1040,-1600,-1722,-7774,-2087,0
42,,-1248,-6352,-240,-352,-880,-1712,-1721,-7721,-2086,0
43,,-1152,-6496,-160,-432,-720,-1792,-1703,-7701,-2085,0
44,,-1040,-6624,-128,-560,-560,-1824,-1720,-7665,-2085,0
45,,-896,-6736,-128,-704,-432,-1808,-1718,-7646,-2067,0
46,,-736,-6832,-176,-864,-320,-1760,-1718,-7627,-2068,0
47,,-576,-6896,-272,-1008,-240,-1680,-1699,-7610,-2087,0
48,,-432,-6944,-384,-1168,-208,-1568,-1715,-7626,-2087,0
49,,-288,-6944,-528,-1312,-208,-1424,-1715,-7626,-2089,0
50,,-176,-6928,-688,-1424,-256,-1264,-1714,-7661,-2090,0
51,,-96,-6864,-848,-1504,-352,-1104,-1713,-7697,-2093,0
52,,-64,-6784,-1008,-1536,-464,-944,-1713,-7732,-2094,0
53,,-80,-6672,-1136,-1520,-608,-800,-1713,-7768,-2078,0
54,,-128,-6544,-1248,-1472,-768,-688,-1713,-7804,-2079,0
55,,-208,-6416,-1328,-1392,-928,-624,-1714,-7841,-2097,0
56,,-336,-6288,-1360,-1264,-1072,-576,-1715,-7860,-2081,0
57,,-464,-6176,-1360,-1136,-1216,-576,-1716,-7896,-2081,0
58,,-624,-6080,-1312,-976,-1328,-624,-1717,-7915,-2080,0
59,,-784,-6016,-1216,-816,-1408,-720,-1718,-7933,-2078,0
60,,-944,-5968,-1104,-656,-1440,-832,-1719,-7916,-2078,0
61,,-1072,-5968,-960,-512,-1440,-976,-1703,-7916,-2076,0
62,,-1184,-6000,-800,-400,-1376,-1136,-1704,-7882,-2075,0
63,,-1264,-6048,-640,-336,-1296,-1296,-1721,-7846,-2073,0
64,,-1296,-6128,-496,-288,-1184,-1456,-1705,-7810,-2089,0
65,,-1296,-6240,-352,-304,-1040,-1600,-1722,-7774,-2087,0
66,,-1248,-6352,-240,-336,-880,-1712,-1704,-7721,-2086,0
67,,-1168,-6496,-176,-432,-720,-1792,-1721,-7701,-2102,0
68,,-1040,-6624,-128,-560,-560,-1824,-1720,-7665,-2085,0
69,,-896,-6736,-128,-704,-432,-1808,-1718,-7646,-2067,0
70,,-736,-6832,-176,-848,-320,-1776,-1701,-7627,-2085,0
71,,-576,-6896,-272,-1024,-240,-1680,-1716,-7610,-2087,0
72,,-432,-6944,-384,-1168,-208,-1568,-1715,-7626,-2087,0
73,,-288,-6944,-528,-1312,-208,-1424,-1715,-7626,-2089,0
74,,-192,-6912,-688,-1424,-256,-1264,-1731,-7644,-2090,0
75,,-112,-6864,-848,-1504,-352,-1088,-1730,-7697,-2075,0
76,,-64,-6768,-1008,-1536,-464,-944,-1713,-7715,-2094,0
77,,-80,-6656,-1136,-1520,-608,-800,-1713,-7751,-2078,0
78,,-112,-6544,-1248,-1472,-768,-704,-1696,-7804,-2096,0
79,,-208,-6400,-1328,-1392,-928,-624,-1714,-7824,-2097,0
80,,-320,-6272,-1360,-1264,-1072,-576,-1697,-7842,-2081,0
81,,-464,-6160,-1360,-1120,-1216,-592,-1699,-7879,-2098,0
82,,-624,-6016,-1296,-976,-1328,-624,-1717,-7847,-2063,0
83,,-784,-5712,-1216,-816,-1408,-720,-1718,-7608,-2078,0
84,,-944,-4688,-1104,-640,-1440,-832,-1702,-6552,-2078,0
85,,-1072,-4656,-960,-512,-1424,-976,-1703,-6500,-2076,0
86,,-1184,-4688,-800,-400,-1392,-1136,-1704,-6500,-2075,0
87,,-1264,-4768,-640,-336,-1296,-1296,-1721,-6481,-2073,0
88,,-1296,-4912,-480,-288,-1184,-1456,-1705,-6514,-2072,0
89,,-1296,-5024,-352,-304,-1040,-1600,-1722,-6478,-2087,0
90,,-1248,-5056,-240,-352,-880,-1712,-1721,-6339,-2086,0
91,,-1152,-5280,-160,-432,-720,-1776,-1703,-6405,-2068,0
92,,-1040,-5456,-128,-560,-560,-1824,-1720,-6420,-2085,0
93,,-912,-5632,-144,-704,-432,-1824,-1736,-6469,-2103,0
94,,-736,-5760,-176,-848,-320,-1760,-1701,-6485,-2068,0
95,,-576,-5872,-272,-1024,-240,-1680,-1716,-6518,-2087,0
96,,-432,-5952,-384,-1168,-208,-1568,-1715,-6568,-2087,0
97,,-288,-6000,-528,-1312,-208,-1424,-1715,-6620,-2089,0
98,,-176,-6000,-688,-1424,-256,-1264,-1714,-6672,-2090,0
99,,-96,-5968,-848,-1488,-336,-1104,-1696,-6723,-2093,0
100,,-64,-5920,-1008,-1536,-464,-944,-1713,-6811,-2094,0
101,,-80,-5840,-1136,-1520,-608,-800,-1713,-6881,-2078,0
102,,-112,-5744,-1248,-1472,-768,-688,-1696,-6952,-2079,0
103,,-208,-5648,-1328,-1392,-928,-624,-1714,-7022,-2097,0
104,,-320,-5552,-1360,-1264,-1088,-576,-1697,-7093,-2081,0
105,,-464,-5456,-1360,-1120,-1216,-592,-1699,-7129,-2098,0
106,,-624,-5392,-1312,-976,-1328,-640,-1717,-7181,-2097,0
107,,-784,-5344,-1216,-800,-1408,-720,-1701,-7216,-2078,0
108,,-944,-5328,-1104,-656,-1440,-832,-1719,-7234,-2078,0
109,,-1072,-5328,-960,-512,-1424,-976,-1703,-7216,-2076,0
110,,-1200,-5392,-800,-416,-1392,-1136,-1738,-7250,-2075,0
111,,-1264,-5472,-640,-336,-1312,-1312,-1721,-7249,-2090,0
112,,-1296,-5568,-480,-288,-1184,-1456,-1705,-7213,-2072,0
113,,-1296,-5696,-352,-304,-1040,-1600,-1722,-7194,-2087,0
114,,-1248,-5840,-240,-352,-880,-1696,-1721,-7175,-2069,0
115,,-1152,-5984,-160,-432,-720,-1776,-1703,-7155,-2068,0
116,,-1040,-6128,-128,-560,-560,-1824,-1720,-7136,-2085,0
117,,-896,-6256,-128,-704,-432,-1808,-1718,-7134,-2067,0
118,,-736,-6368,-176,-848,-320,-1776,-1701,-7133,-2085,0
119,,-576,-6464,-272,-1008,-240,-1680,-1699,-7149,-2087,0
