1,,-19584,-6400,-7136,-1248,-16,-256,-352,8199
2,,-16224,-10448,-3088,-1280,-96,-64,-368,8199
3,,-12368,-14048,832,-1360,-256,80,-368,8199
4,,-7984,-17616,4928,-1344,-400,208,-416,8199
5,,-3232,-20576,9632,-1280,-560,336,-384,8199
6,,1824,-22896,11904,-1200,-736,432,-384,8199
7,,5552,-23760,12448,-1104,-880,528,-368,8199
8,,9232,-24288,15824,-976,-1072,544,-384,8199
9,,13216,-24320,18624,-832,-1184,544,-352,8199
10,,10288,-20384,6416,-816,-1184,496,-400,8199
11,,13024,-18864,6704,-784,-1152,448,-352,8199
12,,14064,-16256,5616,-768,-1088,320,-384,8199
13,,15296,-13200,2784,-720,-960,192,-336,8199
14,,16256,-10320,720,-720,-848,64,-368,8199
15,,16768,-6848,-1232,-704,-736,-96,-352,8199
16,,17168,-4704,-2944,-672,-576,-224,-368,8199
17,,16912,-3696,-16,-736,-416,-352,-384,8199
18,,16096,-864,-800,-768,-336,-432,-352,8199
19,,14736,1312,-960,-832,-240,-432,-384,8199
20,,13216,3696,-928,-912,-208,-432,-336,8199
21,,10896,6304,-864,-976,-112,-432,-320,8199
22,,8528,8592,-864,-1040,-96,-416,-368,8199
23,,6000,10768,-688,-1120,-80,-368,-352,8199
24,,3504,12496,-640,-1184,-112,-336,-384,8199
25,,976,14000,-560,-1216,-96,-224,-352,8199
26,,-1600,14992,-288,-1264,-128,-144,-352,8199
27,,-4112,15520,-336,-1232,-192,-80,-384,8199
28,,-6816,15728,224,-1248,-288,16,-336,8199
29,,-9136,15280,352,-1232,-400,64,-384,8199
30,,-11248,14736,240,-1232,-496,176,-384,8199
31,,-12864,13808,-864,-1152,-544,224,-368,8199
32,,-14080,12496,-624,-1120,-656,288,-368,8199
33,,-14848,10768,-672,-1024,-800,320,-352,8199
34,,-15312,8720,-1104,-944,-928,336,-368,8199
35,,-15312,6368,-1440,-848,-1008,352,-352,8199
36,,-14672,3696,-1008,-720,-1120,320,-368,8199
37,,-13888,1152,-880,-608,-1232,288,-384,8199
38,,-12704,-1312,-800,-496,-1280,224,-400,8199
39,,-11184,-3664,-624,-336,-1344,192,-400,8199
40,,-9264,-6480,80,-272,-1376,128,-400,8199
41,,-6912,-8848,976,-176,-1440,32,-400,8199
42,,-4224,-10512,496,-48,-1392,-80,-384,8199
43,,-1600,-12080,704,48,-1376,-176,-352,8199
44,,736,-13344,720,112,-1376,-272,-368,8199
45,,3120,-14192,736,224,-1312,-400,-368,8199
46,,5392,-14528,384,224,-1248,-512,-384,8199
47,,7616,-14432,176,208,-1200,-640,-384,8199
48,,9632,-13792,16,240,-1040,-752,-400,8199
49,,11504,-12864,-352,288,-944,-848,-368,8199
50,,13008,-11856,-480,240,-816,-912,-384,8199
