1,,16736,-25744,21808,-1056,-1568,-464,-1264,8205
2,,19600,-24272,22848,-1024,-1632,-496,-1264,8205
3,,21920,-21968,23120,-944,-1664,-512,-1248,8205
4,,23440,-19104,22784,-848,-1680,-528,-1248,8205
5,,24352,-15696,22160,-816,-1712,-608,-1264,8205
6,,24384,-11936,21200,-736,-1728,-640,-1296,8205
7,,23824,-7760,18928,-688,-1744,-704,-1280,8205
8,,22256,-3328,13888,-608,-1696,-752,-1280,8205
9,,19936,1200,9792,-592,-1664,-816,-1248,8205
10,,17312,5392,6400,-560,-1648,-896,-1264,8205
11,,13920,9648,2064,-528,-1600,-992,-1264,8205
12,,10048,13504,-2720,-496,-1552,-1040,-1296,8205
13,,5872,17008,-6880,-528,-1488,-1120,-1264,8205
14,,1552,19920,-10944,-512,-1424,-1168,-1280,8205
15,,-2816,22144,-14672,-544,-1344,-1216,-1264,8205
16,,-7088,23744,-17968,-576,-1264,-1264,-1280,8205
17,,-11360,24608,-20832,-656,-1216,-1280,-1296,8205
18,,-15216,24736,-23056,-688,-1168,-1296,-1248,8205
19,,-18816,24112,-23696,-720,-1072,-1280,-1248,8205
20,,-21552,22464,-23888,-816,-1040,-1312,-1248,8205
21,,-23920,20336,-24976,-848,-992,-1248,-1280,8205
22,,-25424,17456,-25056,-912,-944,-1200,-1280,8205
23,,-26368,14016,-24496,-992,-944,-1152,-1264,8205
24,,-26384,10272,-23600,-1072,-960,-1136,-1264,8205
25,,-25808,6144,-21008,-1120,-944,-1072,-1280,8205
26,,-24224,1680,-15808,-1152,-960,-992,-1264,8205
27,,-21968,-2880,-11872,-1232,-992,-928,-1280,8205
28,,-19264,-7136,-8416,-1264,-1024,-864,-1264,8205
29,,-15904,-11456,-4064,-1296,-1056,-800,-1264,8205
30,,-12064,-15280,640,-1280,-1104,-736,-1264,8205
31,,-7952,-18752,4864,-1280,-1168,-640,-1264,8205
32,,-3648,-21712,8768,-1280,-1216,-592,-1264,8205
33,,816,-23904,12624,-1264,-1296,-560,-1248,8205
34,,5168,-25424,15808,-1232,-1376,-528,-1264,8205
35,,9376,-26352,18640,-1200,-1440,-496,-1280,8205
36,,13376,-26448,20960,-1136,-1488,-464,-1232,8205
37,,16848,-25776,21248,-1088,-1584,-480,-1280,8205
38,,19504,-24128,20816,-1056,-1648,-512,-1296,8205
39,,21920,-21904,22288,-944,-1664,-512,-1248,8205
40,,23536,-19104,22928,-880,-1680,-544,-1264,8205
41,,24320,-15600,22304,-816,-1728,-624,-1264,8205
42,,24400,-11888,21248,-720,-1744,-656,-1264,8205
43,,23776,-7632,17616,-720,-1728,-736,-1296,8205
44,,22096,-3136,13216,-640,-1728,-800,-1296,8205
45,,19984,1088,9984,-624,-1696,-880,-1296,8205
46,,17152,5488,6016,-544,-1664,-912,-1296,8205
47,,13760,9776,1440,-528,-1600,-1008,-1312,8205
48,,10016,13568,-2864,-528,-1568,-1088,-1280,8205
49,,5824,17104,-7296,-512,-1520,-1104,-1264,8205
50,,1472,20000,-11200,-528,-1424,-1136,-1280,8205
51,,-2896,22192,-14880,-560,-1376,-1216,-1296,8205
52,,-7152,23744,-18112,-592,-1312,-1248,-1280,8205
53,,-11408,24624,-21168,-608,-1216,-1264,-1248,8205
54,,-15328,24736,-23360,-688,-1168,-1312,-1264,8205
55,,-18880,24096,-23664,-736,-1072,-1296,-1248,8205
56,,-21616,22432,-23952,-784,-1008,-1264,-1248,8205
57,,-23904,20256,-24896,-880,-1008,-1280,-1264,8205
58,,-25456,17360,-24928,-928,-992,-1216,-1296,8205
59,,-26368,13952,-24368,-1008,-944,-1184,-1264,8205
60,,-26368,10176,-23648,-1056,-928,-1120,-1264,8205
61,,-25728,6016,-21520,-1120,-896,-1040,-1232,8205
62,,-24256,1664,-16320,-1168,-944,-1008,-1264,8205
63,,-21840,-3008,-11488,-1216,-976,-928,-1264,8205
64,,-19232,-7136,-8112,-1296,-1008,-864,-1280,8205
65,,-15840,-11488,-4208,-1280,-1056,-784,-1264,8205
66,,-12016,-15360,336,-1312,-1136,-736,-1264,8205
67,,-7872,-18880,4944,-1312,-1152,-656,-1264,8205
68,,-3504,-21712,9136,-1280,-1248,-576,-1280,8205
69,,912,-23952,12688,-1264,-1328,-544,-1264,8205
70,,5264,-25504,15840,-1232,-1376,-496,-1280,8205
71,,9488,-26368,18688,-1184,-1440,-448,-1264,8205
72,,13408,-26512,21056,-1152,-1536,-496,-1296,8205
73,,16816,-25664,21728,-1072,-1584,-480,-1280,8205
74,,19744,-24224,22832,-928,-1600,-448,-1280,8205
75,,22032,-21888,23184,-928,-1664,-528,-1248,8205
76,,23504,-18944,22800,-864,-1696,-544,-1264,8205
77,,24384,-15552,22224,-800,-1728,-592,-1264,8205
78,,24384,-11776,21376,-736,-1744,-656,-1264,8205
79,,23728,-7536,19584,-704,-1712,-704,-1280,8205
80,,22368,-3312,14880,-608,-1728,-768,-1280,8205
81,,19760,1520,8960,-592,-1680,-848,-1280,8205
82,,17168,5488,5760,-544,-1632,-912,-1264,8205
83,,13792,9776,1968,-512,-1584,-992,-1280,8205
84,,9920,13664,-2928,-496,-1536,-1072,-1296,8205
85,,5632,17200,-7328,-528,-1504,-1120,-1264,8205
86,,1360,20032,-11408,-512,-1424,-1184,-1280,8205
87,,-2928,22208,-15120,-544,-1360,-1216,-1280,8205
88,,-7280,23760,-18464,-592,-1296,-1280,-1312,8205
89,,-11488,24592,-21424,-608,-1232,-1296,-1264,8205
90,,-15408,24768,-23584,-656,-1152,-1280,-1264,8205
91,,-18928,24048,-23968,-752,-1104,-1312,-1264,8205
92,,-21664,22384,-24624,-784,-1056,-1280,-1248,8205
93,,-18848,17616,-13152,-784,-1152,-1280,-1280,8205
94,,-24688,16720,-19968,-816,-1088,-1216,-1280,8205
95,,-25264,13696,-22144,-848,-1120,-1152,-1248,8205
96,,-26000,9568,-18576,-944,-1120,-1104,-1264,8205
97,,-25664,6080,-17008,-928,-1120,-1040,-1248,8205
98,,-24912,1792,-14800,-976,-1088,-1008,-1376,8205
99,,-23232,-2224,-11664,-1088,-1072,-912,-1264,8205
100,,-20672,-6496,-8448,-1184,-1088,-832,-1296,8205
101,,-17520,-10592,-4416,-1232,-1104,-768,-1264,8205
102,,-13664,-14448,-496,-1296,-1120,-704,-1264,8205
103,,-9344,-18112,3520,-1328,-1168,-624,-1280,8205
104,,-4688,-21232,8224,-1328,-1232,-592,-1280,8205
105,,400,-23760,11152,-1312,-1296,-544,-1296,8205
106,,4400,-24976,11584,-1312,-1344,-512,-1312,8205
107,,7968,-25520,14528,-1248,-1376,-496,-1264,8205
108,,11984,-25664,17600,-1248,-1408,-512,-1280,8205
109,,8912,-21888,7088,-1280,-1376,-496,-1264,8205
110,,12368,-20272,5824,-1344,-1328,-528,-1264,8205
111,,13152,-17952,5344,-1424,-1232,-528,-1328,8205
112,,14736,-14720,2576,-1472,-1072,-512,-1280,8205
113,,15376,-11776,400,-1600,-976,-592,-1264,8205
114,,16192,-8320,-1632,-1696,-816,-656,-1312,8205
115,,16464,-4800,-3520,-1776,-688,-736,-1312,8205
116,,16368,-4592,-832,-1856,-560,-672,-1296,8205
117,,15536,-1904,-1344,-1952,-512,-672,-1280,8205
118,,14448,224,-1568,-2032,-480,-624,-1296,8205
119,,12992,2768,-1632,-2112,-528,-544,-1296,8205
120,,10608,5392,-1520,-2176,-544,-464,-1312,8205
121,,8416,7856,-1552,-2192,-608,-368,-1280,8205
122,,5840,10096,-1392,-2224,-688,-240,-1296,8205
123,,3440,11952,-1264,-2224,-752,-96,-1280,8205
124,,832,13520,-1248,-2192,-880,-32,-1296,8205
125,,-1728,14608,-992,-2160,-1056,16,-1280,8205
126,,-4256,15280,-944,-2048,-1184,128,-1296,8205
127,,-6960,15584,-528,-1952,-1360,160,-1296,8205
128,,-9344,15296,-256,-1856,-1472,192,-1296,8205
129,,-11520,14672,-416,-1728,-1616,224,-1264,8205
130,,-13184,13776,-1408,-1584,-1760,208,-1264,8205
131,,-14496,12576,-1344,-1424,-1888,208,-1264,8205
132,,-15360,10848,-1232,-1232,-2016,176,-1248,8205
133,,-15904,8784,-1648,-1104,-2080,32,-1248,8205
134,,-16000,6448,-2032,-944,-2144,-48,-1248,8205
135,,-15376,3744,-1712,-800,-2208,-112,-1248,8205
136,,-14608,1072,-1520,-640,-2208,-256,-1248,8205
137,,-13520,-1488,-1456,-544,-2240,-368,-1264,8205
