1,,-256,-6496,-1344,-1344,-992,-592,-1714,-7995,-2080,0
2,,-384,-6368,-1360,-1216,-1136,-576,-1715,-8014,-2081,0
3,,-528,-6256,-1328,-1072,-1264,-592,-1717,-8033,-2063,0
4,,-688,-6176,-1264,-912,-1360,-656,-1717,-8051,-2062,0
5,,-848,-6112,-1168,-752,-1408,-752,-1719,-8035,-2062,0
6,,-992,-6080,-1040,-592,-1424,-896,-1703,-8018,-2077,0
7,,-1120,-6080,-896,-464,-1408,-1040,-1703,-8001,-2075,0
8,,-1216,-6128,-736,-368,-1360,-1200,-1704,-8000,-2074,0
9,,-1280,-6192,-592,-320,-1248,-1360,-1721,-7947,-2090,0
10,,-1296,-6288,-432,-288,-1120,-1520,-1705,-7912,-2088,0
11,,-1280,-6400,-304,-320,-976,-1648,-1721,-7876,-2087,0
12,,-1216,-6528,-208,-384,-816,-1744,-1721,-7839,-2086,0
13,,-1104,-6656,-144,-480,-656,-1792,-1704,-7803,-2068,0
14,,-976,-6784,-128,-608,-512,-1824,-1703,-7783,-2085,0
15,,-848,-6912,-144,-752,-384,-1808,-1719,-7782,-2085,0
16,,-672,-6992,-208,-912,-288,-1728,-1700,-7764,-2069,0
17,,-528,-7056,-304,-1072,-224,-1632,-1717,-7762,-2069,0
18,,-368,-7072,-432,-1216,-208,-1504,-1698,-7762,-2071,0
19,,-240,-7072,-592,-1344,-224,-1360,-1697,-7779,-2090,0
20,,-160,-7040,-752,-1456,-288,-1200,-1731,-7815,-2091,0
21,,-80,-6960,-912,-1504,-384,-1040,-1696,-7833,-2093,0
22,,-64,-6864,-1040,-1520,-512,-880,-1695,-7869,-2060,0
23,,-96,-6768,-1168,-1504,-656,-752,-1713,-7922,-2062,0
24,,-144,-6640,-1264,-1440,-816,-656,-1697,-7959,-2062,0
25,,-256,-6512,-1328,-1344,-992,-592,-1714,-8012,-2063,0
26,,-384,-6384,-1360,-1216,-1136,-576,-1715,-8031,-2081,0
27,,-528,-6272,-1344,-1072,-1264,-592,-1717,-8050,-2080,0
28,,-688,-6192,-1264,-912,-1360,-656,-1717,-8068,-2062,0
29,,-848,-6128,-1168,-752,-1408,-752,-1719,-8052,-2062,0
30,,-1008,-6112,-1056,-608,-1440,-896,-1737,-8070,-2094,0
31,,-1120,-6112,-912,-480,-1408,-1040,-1721,-8035,-2093,0
32,,-1216,-6144,-736,-368,-1360,-1200,-1704,-8017,-2074,0
33,,-1296,-6224,-592,-320,-1264,-1360,-1739,-7999,-2090,0
34,,-1296,-6304,-432,-288,-1120,-1504,-1705,-7929,-2071,0
35,,-1280,-6416,-304,-320,-976,-1632,-1721,-7893,-2069,0
36,,-1216,-6544,-208,-368,-816,-1728,-1704,-7856,-2069,0
37,,-1120,-6672,-144,-480,-656,-1792,-1721,-7820,-2068,0
38,,-976,-6784,-128,-608,-512,-1824,-1703,-7783,-2085,0
39,,-832,-6896,-144,-752,-384,-1792,-1701,-7765,-2068,0
40,,-688,-6992,-208,-912,-288,-1728,-1717,-7764,-2069,0
41,,-528,-7056,-304,-1072,-224,-1632,-1717,-7762,-2069,0
42,,-368,-7072,-432,-1216,-208,-1504,-1698,-7762,-2071,0
43,,-240,-7088,-576,-1344,-224,-1360,-1697,-7796,-2072,0
44,,-144,-7040,-752,-1440,-288,-1200,-1697,-7815,-2091,0
45,,-80,-6976,-912,-1504,-384,-1040,-1696,-7850,-2093,0
46,,-64,-6880,-1040,-1520,-512,-880,-1695,-7886,-2060,0
47,,-96,-6768,-1168,-1504,-656,-752,-1713,-7922,-2062,0
48,,-144,-6640,-1280,-1440,-816,-656,-1697,-7959,-2079,0
49,,-256,-6512,-1328,-1344,-976,-592,-1714,-7995,-2063,0
50,,-384,-6400,-1360,-1216,-1136,-576,-1715,-8048,-2081,0
51,,-528,-6288,-1344,-1072,-1264,-592,-1717,-8068,-2080,0
52,,-688,-6208,-1264,-912,-1360,-656,-1717,-8085,-2062,0
53,,-848,-6144,-1168,-752,-1424,-752,-1719,-8086,-2062,0
54,,-992,-6112,-1056,-608,-1440,-896,-1720,-8070,-2094,0
55,,-1120,-6128,-912,-480,-1424,-1040,-1721,-8069,-2093,0
56,,-1216,-6160,-752,-384,-1360,-1200,-1721,-8034,-2091,0
57,,-1280,-6224,-592,-320,-1264,-1360,-1721,-7999,-2090,0
58,,-1296,-6320,-432,-288,-1120,-1504,-1705,-7946,-2071,0
59,,-1280,-6432,-304,-320,-976,-1632,-1721,-7910,-2069,0
60,,-1216,-6544,-208,-384,-816,-1744,-1721,-7856,-2086,0
61,,-1120,-6672,-144,-480,-672,-1792,-1721,-7837,-2068,0
62,,-992,-6800,-128,-608,-512,-1824,-1720,-7800,-2085,0
63,,-848,-6896,-144,-752,-384,-1792,-1719,-7765,-2068,0
64,,-688,-6992,-208,-912,-288,-1744,-1717,-7764,-2086,0
65,,-528,-7056,-304,-1072,-224,-1632,-1717,-7762,-2069,0
66,,-368,-7072,-432,-1216,-208,-1504,-1698,-7762,-2071,0
67,,-256,-7072,-576,-1344,-224,-1360,-1714,-7779,-2072,0
68,,-144,-7024,-752,-1456,-288,-1200,-1714,-7798,-2091,0
69,,-96,-6960,-912,-1504,-384,-1040,-1713,-7833,-2093,0
70,,-80,-6864,-1056,-1536,-512,-896,-1731,-7869,-2094,0
71,,-80,-6736,-1168,-1504,-672,-752,-1696,-7905,-2062,0
72,,-144,-6608,-1280,-1440,-816,-656,-1697,-7925,-2079,0
73,,-256,-6480,-1328,-1344,-976,-592,-1714,-7961,-2063,0
74,,-368,-6352,-1360,-1216,-1120,-576,-1698,-7980,-2081,0
75,,-528,-6240,-1328,-1072,-1248,-592,-1717,-7998,-2063,0
76,,-688,-6160,-1280,-912,-1360,-656,-1717,-8034,-2079,0
77,,-848,-6096,-1184,-752,-1408,-752,-1719,-8018,-2079,0
78,,-992,-6064,-1056,-608,-1440,-880,-1720,-8019,-2077,0
79,,-1120,-6064,-912,-480,-1408,-1040,-1721,-7984,-2093,0
80,,-1216,-6112,-736,-368,-1360,-1200,-1704,-7983,-2074,0
81,,-1280,-5792,-592,-320,-1264,-1360,-1721,-7539,-2090,0
82,,-1296,-5632,-432,-288,-1120,-1504,-1705,-7212,-2071,0
83,,-1264,-5808,-304,-304,-976,-1632,-1687,-7245,-2069,0
84,,-1216,-5552,-208,-368,-816,-1744,-1704,-6799,-2086,0
85,,-1120,-5552,-144,-464,-672,-1792,-1703,-6643,-2068,0
86,,-992,-5440,-128,-608,-512,-1824,-1720,-6351,-2085,0
87,,-848,-5360,-144,-752,-384,-1808,-1719,-6127,-2085,0
88,,-688,-5264,-208,-912,-288,-1744,-1717,-5922,-2086,0
89,,-528,-5344,-304,-1072,-224,-1632,-1717,-5937,-2069,0
90,,-368,-5488,-432,-1216,-208,-1504,-1698,-6074,-2071,0
91,,-256,-5568,-576,-1344,-224,-1360,-1714,-6176,-2072,0
92,,-144,-5584,-752,-1440,-288,-1200,-1697,-6263,-2091,0
93,,-96,-5568,-896,-1504,-384,-1040,-1713,-6349,-2075,0
94,,-64,-5488,-1040,-1520,-512,-880,-1695,-6402,-2060,0
95,,-96,-5376,-1168,-1504,-672,-768,-1713,-6455,-2079,0
96,,-144,-5280,-1264,-1440,-816,-656,-1697,-6509,-2062,0
97,,-240,-5168,-1344,-1344,-976,-592,-1697,-6563,-2080,0
98,,-384,-5104,-1360,-1216,-1136,-576,-1715,-6666,-2081,0
99,,-528,-5040,-1328,-1072,-1248,-592,-1717,-6719,-2063,0
100,,-688,-4992,-1280,-912,-1360,-656,-1717,-6789,-2079,0
101,,-848,-4976,-1168,-752,-1408,-752,-1719,-6824,-2062,0
102,,-992,-4976,-1056,-608,-1440,-880,-1720,-6859,-2077,0
103,,-1120,-5024,-912,-480,-1408,-1040,-1721,-6875,-2093,0
104,,-1216,-5104,-752,-368,-1360,-1200,-1704,-6908,-2091,0
105,,-1280,-5200,-592,-320,-1264,-1360,-1721,-6908,-2090,0
106,,-1296,-5312,-432,-288,-1136,-1504,-1705,-6888,-2071,0
107,,-1280,-5456,-304,-320,-976,-1632,-1721,-6870,-2069,0
108,,-1216,-5616,-208,-368,-816,-1744,-1704,-6867,-2086,0
109,,-1120,-5760,-144,-464,-656,-1792,-1703,-6848,-2068,0
110,,-992,-5904,-128,-608,-512,-1824,-1720,-6845,-2085,0
111,,-848,-6032,-144,-752,-384,-1792,-1719,-6844,-2068,0
112,,-688,-6144,-208,-912,-288,-1744,-1717,-6860,-2086,0
113,,-528,-6224,-304,-1072,-224,-1632,-1717,-6875,-2069,0
114,,-368,-6272,-432,-1216,-208,-1520,-1698,-6909,-2088,0
115,,-256,-6288,-576,-1344,-224,-1360,-1714,-6944,-2072,0
116,,-144,-6272,-736,-1440,-288,-1200,-1697,-6996,-2074,0
117,,-96,-6224,-896,-1504,-384,-1040,-1713,-7048,-2075,0
118,,-64,-6144,-1040,-1520,-512,-880,-1695,-7101,-2060,0
119,,-80,-6048,-1168,-1504,-656,-752,-1696,-7155,-2062,0
120,,-144,-5952,-1280,-1440,-816,-656,-1697,-7225,-2079,0
121,,-240,-5840,-1328,-1344,-976,-592,-1697,-7279,-2063,0
122,,-384,-5728,-1360,-1216,-1120,-576,-1715,-7315,-2081,0
