1,,-112,-6608,-1200,-1488,-704,-736,-1713,-7804,-2079,0
2,,-176,-6496,-1296,-1424,-864,-640,-1714,-7857,-2080,0
3,,-272,-6368,-1328,-1312,-1008,-592,-1698,-7876,-2063,0
4,,-416,-6256,-1344,-1184,-1168,-592,-1716,-7929,-2080,0
5,,-560,-6144,-1312,-1024,-1280,-624,-1699,-7931,-2080,0
6,,-736,-6064,-1248,-864,-1376,-688,-1718,-7950,-2079,0
7,,-880,-6000,-1152,-720,-1424,-784,-1719,-7933,-2078,0
8,,-1024,-5984,-1008,-576,-1424,-928,-1719,-7915,-2077,0
9,,-1136,-6000,-864,-448,-1392,-1072,-1703,-7899,-2075,0
10,,-1232,-6048,-704,-368,-1328,-1248,-1722,-7881,-2090,0
11,,-1280,-6112,-544,-320,-1232,-1392,-1721,-7845,-2072,0
12,,-1296,-6208,-400,-304,-1088,-1536,-1722,-7792,-2071,0
13,,-1264,-6320,-288,-336,-944,-1664,-1721,-7756,-2087,0
14,,-1184,-6448,-192,-400,-784,-1760,-1704,-7719,-2085,0
15,,-1088,-6576,-144,-512,-624,-1808,-1720,-7683,-2085,0
16,,-960,-6704,-144,-640,-480,-1808,-1719,-7664,-2085,0
17,,-800,-6800,-176,-784,-368,-1776,-1701,-7645,-2085,0
18,,-640,-6864,-240,-960,-272,-1712,-1717,-7610,-2086,0
19,,-480,-6928,-336,-1104,-224,-1600,-1699,-7626,-2070,0
20,,-352,-6960,-480,-1264,-208,-1472,-1732,-7643,-2089,0
21,,-224,-6928,-624,-1376,-240,-1328,-1714,-7644,-2090,0
22,,-128,-6896,-784,-1472,-320,-1152,-1713,-7696,-2075,0
23,,-80,-6816,-944,-1520,-416,-1008,-1713,-7714,-2093,0
24,,-80,-6704,-1088,-1520,-560,-864,-1713,-7750,-2094,0
25,,-112,-6592,-1200,-1488,-704,-736,-1713,-7787,-2079,0
26,,-176,-6448,-1280,-1424,-864,-640,-1714,-7806,-2062,0
27,,-288,-6336,-1344,-1312,-1024,-592,-1715,-7859,-2080,0
28,,-416,-6224,-1344,-1184,-1168,-592,-1716,-7895,-2080,0
29,,-560,-6112,-1328,-1024,-1280,-624,-1699,-7897,-2097,0
30,,-736,-6032,-1248,-864,-1376,-688,-1718,-7916,-2079,0
