1,,-960,-1312,-688,-1008,-864,-1360,-1076,-1168,-1114,0
2,,-976,-1312,-688,-1008,-864,-1360,-1085,-1168,-1114,0
3,,-976,-1312,-688,-1008,-864,-1360,-1085,-1168,-1114,0
4,,-976,-1312,-688,-1008,-864,-1360,-1085,-1168,-1114,0
5,,-976,-1312,-688,-1008,-864,-1360,-1085,-1168,-1114,0
6,,-976,-1312,-688,-1008,-864,-1360,-1085,-1168,-1114,0
7,,-976,-1312,-688,-1008,-864,-1360,-1085,-1168,-1114,0
8,,-976,-1312,-688,-1008,-864,-1360,-1085,-1168,-1114,0
9,,-976,-1312,-688,-1008,-864,-1360,-1085,-1168,-1114,0
10,,-976,-1312,-688,-1008,-864,-1360,-1085,-1168,-1114,0
11,,-960,-1312,-688,-1008,-864,-1360,-1076,-1168,-1114,0
12,,-976,-1312,-688,-1008,-864,-1360,-1085,-1168,-1114,0
13,,-976,-1296,-688,-1008,-864,-1360,-1085,-1160,-1114,0
14,,-976,-1312,-688,-1008,-864,-1360,-1085,-1168,-1114,0
15,,-976,-1312,-688,-1008,-864,-1360,-1085,-1168,-1114,0
16,,-976,-1312,-688,-1008,-864,-1360,-1085,-1168,-1114,0
17,,-976,-1312,-688,-1008,-864,-1360,-1085,-1168,-1114,0
18,,-976,-1312,-672,-1008,-864,-1376,-1085,-1168,-1114,0
19,,-976,-1312,-704,-1008,-864,-1360,-1085,-1168,-1123,0
20,,-960,-1312,-688,-1008,-864,-1360,-1076,-1168,-1114,0
21,,-960,-1312,-688,-1008,-864,-1360,-1076,-1168,-1114,0
22,,-976,-1312,-688,-1008,-864,-1360,-1085,-1168,-1114,0
23,,-976,-1312,-688,-1008,-864,-1360,-1085,-1168,-1114,0
24,,-976,-1312,-688,-1008,-864,-1360,-1085,-1168,-1114,0
25,,-960,-1312,-688,-1008,-864,-1360,-1076,-1168,-1114,0
26,,-976,-1312,-688,-1008,-864,-1360,-1085,-1168,-1114,0
27,,-976,-1312,-688,-1008,-864,-1360,-1085,-1168,-1114,0
28,,-960,-1312,-688,-1008,-864,-1360,-1076,-1168,-1114,0
