1,,-24688,20720,-12880,-416,-48,-1136,-528,8199
2,,-26336,17856,-8576,-592,-32,-1104,-528,8199
3,,-27280,14512,-4016,-704,16,-944,-512,8199
4,,-26896,10448,560,-816,32,-848,-528,8199
5,,-26352,6176,5152,-928,-16,-720,-512,8199
6,,-24672,1744,9536,-1024,-48,-592,-528,8199
7,,-22320,-2864,13488,-1104,-128,-432,-512,8199
8,,-19248,-7296,17024,-1152,-208,-304,-544,8199
9,,-15904,-11440,20048,-1152,-336,-144,-528,8199
10,,-11776,-15520,22352,-1168,-464,0,-544,8199
11,,-7440,-18944,23904,-1136,-560,96,-496,8199
12,,-2896,-21936,24672,-1088,-768,160,-544,8199
13,,1728,-23936,24736,-1024,-880,240,-544,8199
14,,6176,-25520,24384,-928,-1008,320,-512,8199
15,,10416,-26224,23696,-832,-1136,304,-544,8199
16,,14576,-26352,22096,-720,-1312,352,-544,8199
17,,18096,-25456,18896,-560,-1376,304,-544,8199
18,,21072,-23840,15088,-368,-1488,288,-496,8199
19,,23104,-21392,11024,-272,-1584,192,-512,8199
20,,24592,-18464,6624,-144,-1584,128,-528,8199
21,,25472,-15024,2096,16,-1632,-16,-544,8199
22,,25376,-11008,-2416,112,-1632,-128,-496,8199
23,,24560,-6736,-7008,224,-1616,-272,-560,8199
24,,22912,-2192,-11552,320,-1552,-400,-512,8199
25,,20560,2288,-15424,384,-1472,-560,-528,8199
26,,17584,6800,-18944,448,-1360,-656,-496,8199
27,,14176,10832,-21984,480,-1264,-832,-496,8199
28,,10064,14864,-24224,464,-1136,-960,-496,8199
29,,5712,18352,-25744,416,-960,-1056,-528,8199
30,,1152,21248,-26528,368,-864,-1152,-496,8199
31,,-3312,23264,-26352,336,-704,-1200,-512,8199
32,,-8112,25072,-25984,224,-592,-1296,-496,8199
33,,-12128,25536,-25312,144,-432,-1312,-480,8199
34,,-16272,25648,-23760,16,-304,-1328,-496,8199
35,,-19856,24800,-20400,-144,-240,-1280,-528,8199
36,,-22640,23200,-16688,-320,-128,-1232,-528,8199
37,,-24912,20832,-12704,-416,-32,-1152,-480,8199
38,,-26304,17840,-8416,-560,0,-1056,-496,8199
39,,-27152,14352,-3760,-704,64,-976,-496,8199
40,,-27024,10352,752,-816,0,-880,-512,8199
41,,-26224,6080,5376,-960,-16,-688,-528,8199
42,,-24704,1600,9920,-1040,-48,-576,-528,8199
43,,-22160,-2960,13792,-1120,-112,-416,-560,8199
