1,,-688,-6896,-208,-912,-288,-1744,-1717,-7662,-2086,0
2,,-528,-6960,-304,-1056,-224,-1648,-1699,-7660,-2087,0
3,,-384,-6976,-432,-1216,-208,-1520,-1715,-7660,-2088,0
4,,-256,-6976,-576,-1344,-224,-1376,-1714,-7677,-2089,0
5,,-144,-6928,-736,-1440,-272,-1216,-1697,-7678,-2091,0
6,,-96,-6880,-896,-1520,-384,-1056,-1730,-7748,-2092,0
7,,-64,-6768,-1040,-1536,-496,-896,-1713,-7749,-2077,0
8,,-80,-6656,-1168,-1520,-656,-768,-1713,-7803,-2079,0
9,,-144,-6544,-1264,-1456,-816,-672,-1714,-7856,-2079,0
10,,-240,-6400,-1328,-1360,-976,-608,-1714,-7876,-2080,0
11,,-368,-6288,-1360,-1232,-1120,-576,-1715,-7912,-2081,0
12,,-512,-6176,-1344,-1072,-1248,-592,-1699,-7930,-2080,0
13,,-688,-6096,-1296,-928,-1344,-656,-1734,-7949,-2097,0
14,,-832,-6016,-1184,-768,-1424,-752,-1718,-7950,-2079,0
15,,-992,-5984,-1072,-608,-1440,-880,-1720,-7933,-2094,0
16,,-1120,-5968,-912,-480,-1424,-1024,-1721,-7898,-2076,0
17,,-1216,-6016,-752,-384,-1360,-1200,-1721,-7881,-2091,0
18,,-1280,-6080,-592,-320,-1264,-1344,-1721,-7846,-2073,0
19,,-1296,-6176,-448,-288,-1136,-1504,-1705,-7809,-2088,0
20,,-1280,-6288,-320,-304,-992,-1632,-1704,-7774,-2086,0
21,,-1232,-6416,-224,-368,-832,-1728,-1722,-7737,-2086,0
22,,-1136,-6544,-160,-464,-672,-1792,-1720,-7700,-2085,0
23,,-1008,-6656,-128,-592,-528,-1824,-1720,-7665,-2085,0
24,,-848,-6784,-144,-752,-400,-1808,-1719,-7663,-2085,0
25,,-688,-6864,-208,-896,-288,-1744,-1700,-7628,-2086,0
26,,-544,-6944,-304,-1072,-224,-1648,-1734,-7643,-2087,0
27,,-384,-6976,-416,-1216,-208,-1520,-1715,-7660,-2071,0
28,,-256,-6960,-576,-1344,-224,-1376,-1714,-7660,-2089,0
29,,-144,-6928,-736,-1456,-272,-1216,-1714,-7678,-2091,0
30,,-80,-6848,-896,-1520,-368,-1040,-1713,-7696,-2075,0
31,,-64,-6752,-1040,-1536,-496,-896,-1713,-7732,-2077,0
32,,-80,-6640,-1168,-1520,-656,-768,-1713,-7786,-2079,0
