1,,-528,-6112,-1328,-1056,-1264,-608,-1699,-7880,-2080,0
2,,-704,-6032,-1264,-896,-1360,-656,-1717,-7898,-2062,0
3,,-848,-5968,-1168,-736,-1424,-768,-1702,-7898,-2079,0
4,,-1008,-5952,-1040,-592,-1440,-896,-1720,-7899,-2077,0
5,,-1120,-5952,-880,-464,-1408,-1040,-1703,-7864,-2058,0
6,,-1232,-6000,-720,-368,-1344,-1216,-1722,-7847,-2074,0
7,,-1280,-6080,-576,-304,-1248,-1376,-1704,-7828,-2089,0
8,,-1296,-6176,-416,-288,-1120,-1520,-1705,-7792,-2071,0
9,,-1280,-6288,-288,-320,-976,-1648,-1721,-7757,-2070,0
10,,-1216,-6432,-208,-384,-800,-1744,-1721,-7720,-2086,0
11,,-1104,-6560,-144,-480,-656,-1808,-1704,-7700,-2085,0
12,,-976,-6672,-128,-608,-496,-1824,-1703,-7647,-2085,0
13,,-832,-6800,-160,-768,-384,-1808,-1718,-7662,-2102,0
14,,-672,-6880,-224,-928,-288,-1728,-1717,-7645,-2086,0
15,,-512,-6944,-320,-1088,-224,-1632,-1716,-7643,-2086,0
16,,-368,-6976,-448,-1232,-208,-1488,-1715,-7660,-2071,0
17,,-240,-6960,-592,-1360,-224,-1344,-1714,-7660,-2073,0
18,,-144,-6928,-768,-1456,-288,-1184,-1714,-7696,-2091,0
19,,-80,-6848,-912,-1520,-400,-1024,-1713,-7731,-2076,0
20,,-64,-6752,-1056,-1536,-528,-880,-1713,-7767,-2077,0
21,,-96,-6640,-1184,-1504,-672,-752,-1713,-7803,-2079,0
22,,-160,-6512,-1280,-1440,-832,-656,-1714,-7839,-2079,0
23,,-256,-6384,-1344,-1344,-992,-592,-1714,-7876,-2080,0
24,,-384,-6272,-1360,-1200,-1152,-576,-1698,-7929,-2081,0
25,,-544,-6160,-1328,-1056,-1264,-592,-1716,-7931,-2063,0
26,,-704,-6080,-1264,-896,-1360,-672,-1717,-7949,-2079,0
27,,-864,-6016,-1168,-736,-1424,-768,-1719,-7950,-2079,0
28,,-1008,-6000,-1040,-576,-1440,-896,-1702,-7951,-2077,0
29,,-1136,-6016,-880,-464,-1408,-1056,-1720,-7933,-2075,0
30,,-1232,-6048,-720,-368,-1344,-1216,-1722,-7898,-2074,0
31,,-1280,-6112,-560,-304,-1248,-1376,-1704,-7862,-2072,0
32,,-1312,-6224,-432,-288,-1120,-1536,-1722,-7843,-2105,0
33,,-1280,-6336,-288,-320,-960,-1648,-1721,-7790,-2070,0
34,,-1200,-6448,-208,-384,-800,-1744,-1704,-7737,-2086,0
35,,-1104,-6576,-144,-496,-640,-1808,-1721,-7701,-2085,0
36,,-976,-6704,-128,-624,-496,-1824,-1720,-7681,-2085,0
37,,-832,-6800,-160,-768,-368,-1808,-1718,-7645,-2102,0
38,,-656,-6896,-224,-928,-272,-1728,-1700,-7644,-2086,0
39,,-496,-6944,-320,-1088,-224,-1632,-1699,-7643,-2086,0
40,,-352,-6976,-448,-1232,-208,-1488,-1698,-7660,-2071,0
41,,-224,-6960,-592,-1360,-224,-1344,-1697,-7660,-2073,0
42,,-128,-6928,-768,-1456,-304,-1184,-1696,-7713,-2091,0
43,,-80,-6864,-912,-1520,-400,-1024,-1713,-7749,-2076,0
44,,-64,-6768,-1072,-1536,-528,-880,-1713,-7784,-2094,0
45,,-96,-6640,-1184,-1504,-688,-752,-1713,-7821,-2079,0
46,,-160,-6512,-1280,-1440,-848,-640,-1714,-7856,-2062,0
47,,-256,-6384,-1344,-1328,-1008,-592,-1697,-7893,-2080,0
48,,-400,-6272,-1360,-1200,-1152,-576,-1716,-7929,-2081,0
49,,-544,-6160,-1328,-1056,-1280,-592,-1716,-7948,-2063,0
50,,-704,-6080,-1264,-880,-1360,-672,-1700,-7949,-2079,0
51,,-864,-6016,-1168,-736,-1424,-768,-1719,-7950,-2079,0
52,,-1008,-5984,-1040,-576,-1440,-912,-1702,-7933,-2095,0
53,,-1136,-6000,-880,-464,-1408,-1056,-1720,-7916,-2075,0
54,,-1232,-6032,-720,-368,-1344,-1216,-1722,-7881,-2074,0
55,,-1280,-6112,-560,-304,-1232,-1376,-1704,-7845,-2072,0
56,,-1296,-6192,-416,-288,-1104,-1536,-1705,-7792,-2088,0
57,,-1264,-6304,-288,-320,-960,-1648,-1704,-7756,-2070,0
58,,-1200,-6432,-208,-384,-800,-1744,-1704,-7720,-2086,0
59,,-1104,-6560,-144,-496,-640,-1808,-1721,-7683,-2085,0
60,,-976,-6672,-128,-624,-496,-1824,-1720,-7647,-2085,0
61,,-816,-6784,-160,-784,-368,-1792,-1718,-7628,-2085,0
62,,-656,-6864,-224,-944,-272,-1728,-1718,-7610,-2086,0
63,,-496,-6928,-320,-1088,-224,-1632,-1699,-7626,-2086,0
64,,-368,-6960,-464,-1248,-208,-1488,-1732,-7643,-2089,0
65,,-240,-6944,-608,-1360,-240,-1344,-1714,-7661,-2090,0
66,,-144,-6896,-768,-1456,-304,-1168,-1714,-7679,-2074,0
67,,-80,-6832,-928,-1520,-400,-1008,-1713,-7714,-2076,0
68,,-64,-6736,-1072,-1536,-528,-864,-1713,-7750,-2077,0
69,,-96,-6624,-1200,-1504,-688,-736,-1713,-7804,-2079,0
70,,-160,-6496,-1296,-1440,-848,-640,-1714,-7839,-2080,0
71,,-272,-6368,-1344,-1328,-1008,-592,-1715,-7876,-2080,0
72,,-400,-6240,-1360,-1200,-1152,-576,-1716,-7895,-2081,0
73,,-544,-6144,-1328,-1040,-1280,-592,-1699,-7931,-2063,0
74,,-704,-6064,-1264,-880,-1376,-672,-1700,-7950,-2079,0
75,,-864,-6016,-1168,-720,-1424,-768,-1702,-7950,-2079,0
76,,-1008,-5984,-1024,-576,-1440,-912,-1702,-7933,-2077,0
77,,-1136,-6000,-880,-448,-1408,-1056,-1703,-7916,-2075,0
78,,-1232,-6048,-720,-368,-1344,-1232,-1722,-7898,-2091,0
79,,-1280,-6112,-560,-304,-1248,-1376,-1704,-7862,-2072,0
80,,-1296,-6224,-416,-288,-1104,-1536,-1705,-7826,-2088,0
81,,-1264,-6336,-288,-320,-960,-1664,-1704,-7790,-2087,0
82,,-1216,-5936,-208,-384,-800,-1760,-1721,-7191,-2103,0
83,,-1104,-5728,-144,-496,-640,-1808,-1721,-6797,-2085,0
84,,-976,-5616,-128,-624,-496,-1824,-1720,-6521,-2085,0
85,,-816,-5536,-144,-784,-368,-1792,-1718,-6298,-2068,0
86,,-640,-5344,-224,-944,-272,-1728,-1700,-5989,-2086,0
87,,-496,-5360,-320,-1104,-224,-1616,-1716,-5954,-2069,0
88,,-352,-5136,-464,-1248,-208,-1488,-1715,-5698,-2089,0
89,,-224,-5120,-608,-1376,-240,-1328,-1714,-5716,-2073,0
90,,-128,-5040,-768,-1472,-304,-1168,-1713,-5700,-2074,0
