1,,-64,-6736,-1056,-1536,-512,-896,-1713,-7732,-2094,0
2,,-96,-6624,-1184,-1520,-672,-768,-1730,-7786,-2096,0
3,,-160,-6496,-1280,-1456,-832,-656,-1731,-7822,-2079,0
4,,-256,-6368,-1344,-1344,-992,-592,-1714,-7859,-2080,0
5,,-384,-6240,-1360,-1216,-1136,-576,-1715,-7877,-2081,0
6,,-528,-6128,-1344,-1072,-1264,-592,-1717,-7897,-2080,0
7,,-688,-6048,-1280,-912,-1360,-672,-1717,-7915,-2096,0
8,,-848,-5984,-1184,-752,-1424,-768,-1719,-7915,-2096,0
9,,-1008,-5952,-1056,-608,-1440,-896,-1737,-7899,-2094,0
10,,-1120,-5968,-912,-464,-1424,-1040,-1703,-7898,-2093,0
11,,-1232,-6000,-736,-384,-1360,-1200,-1739,-7864,-2074,0
12,,-1280,-6080,-592,-320,-1264,-1360,-1721,-7846,-2090,0
13,,-1296,-6176,-432,-304,-1136,-1520,-1722,-7809,-2088,0
14,,-1280,-6288,-304,-320,-976,-1648,-1721,-7757,-2087,0
15,,-1216,-6416,-208,-384,-816,-1744,-1721,-7720,-2086,0
16,,-1120,-6544,-144,-480,-656,-1808,-1721,-7683,-2085,0
17,,-992,-6672,-128,-608,-512,-1824,-1720,-7664,-2085,0
18,,-848,-6768,-160,-752,-384,-1808,-1719,-7628,-2102,0
19,,-688,-6864,-224,-928,-288,-1744,-1734,-7628,-2103,0
20,,-528,-6912,-304,-1072,-224,-1632,-1717,-7609,-2069,0
21,,-368,-6944,-432,-1232,-208,-1520,-1715,-7626,-2088,0
22,,-240,-6944,-592,-1360,-224,-1360,-1714,-7643,-2090,0
23,,-144,-6896,-752,-1456,-288,-1200,-1714,-7662,-2091,0
24,,-80,-6832,-912,-1520,-384,-1040,-1713,-7696,-2093,0
25,,-64,-6736,-1056,-1536,-528,-896,-1713,-7750,-2094,0
26,,-96,-6624,-1184,-1520,-672,-752,-1730,-7786,-2079,0
27,,-160,-6496,-1280,-1456,-832,-656,-1731,-7822,-2079,0
28,,-256,-6368,-1344,-1344,-992,-608,-1714,-7859,-2097,0
29,,-384,-6240,-1360,-1216,-1136,-576,-1715,-7877,-2081,0
30,,-528,-6128,-1328,-1072,-1264,-608,-1717,-7897,-2080,0
31,,-688,-6048,-1264,-912,-1360,-672,-1717,-7915,-2079,0
32,,-848,-5984,-1184,-752,-1424,-768,-1719,-7915,-2096,0
33,,-1008,-5952,-1056,-592,-1440,-896,-1720,-7899,-2094,0
34,,-1136,-5968,-912,-480,-1424,-1040,-1738,-7898,-2093,0
35,,-1216,-6016,-736,-368,-1360,-1216,-1704,-7881,-2091,0
36,,-1280,-6080,-592,-320,-1264,-1376,-1721,-7846,-2107,0
37,,-1296,-6176,-432,-288,-1136,-1520,-1705,-7809,-2088,0
38,,-1280,-6288,-304,-320,-976,-1648,-1721,-7757,-2087,0
39,,-1216,-6416,-208,-384,-816,-1744,-1721,-7720,-2086,0
40,,-1120,-6544,-144,-480,-656,-1808,-1721,-7683,-2085,0
41,,-992,-6672,-128,-608,-512,-1824,-1720,-7664,-2085,0
42,,-848,-6768,-144,-768,-384,-1808,-1736,-7628,-2085,0
43,,-672,-6864,-208,-928,-288,-1744,-1717,-7628,-2086,0
44,,-528,-6928,-320,-1072,-224,-1648,-1717,-7626,-2104,0
