1,,-12400,10576,-736,-880,-1008,-960,-1120,-1312,-1184,8201
2,,-13392,9552,-720,-912,-1008,-944,-1104,-1312,-1168,8201
3,,-14112,8560,-688,-896,-992,-928,-1088,-1264,-1184,8201
4,,-14640,7168,-704,-864,-976,-896,-1104,-1312,-1168,8201
5,,-14816,5696,-656,-880,-976,-944,-1104,-1296,-1168,8201
6,,-14688,4160,-688,-880,-992,-912,-1072,-1296,-1168,8201
7,,-14192,2496,-768,-880,-944,-928,-1120,-1296,-1184,8201
8,,-13152,304,-784,-880,-976,-912,-1120,-1280,-1184,8201
9,,-12048,-1888,-992,-896,-960,-928,-1088,-1296,-1184,8201
10,,-11088,-3776,-1120,-864,-960,-912,-1088,-1280,-1168,8201
11,,-9968,-5616,-1424,-880,-944,-928,-1104,-1296,-1200,8201
12,,-8592,-7296,-1520,-896,-960,-912,-1136,-1280,-1168,8201
13,,-7152,-8896,-1632,-896,-992,-912,-1120,-1312,-1200,8201
14,,-5680,-10288,-1728,-896,-960,-928,-1120,-1280,-1152,8201
15,,-3952,-11536,-1744,-912,-976,-912,-1152,-1328,-1184,8201
16,,-1920,-12480,-1760,-912,-1008,-912,-1136,-1344,-1200,8201
17,,240,-13472,-1712,-880,-960,-896,-1152,-1312,-1168,8201
18,,1984,-14256,-1648,-896,-992,-912,-1136,-1296,-1184,8201
19,,3680,-14864,-1616,-896,-976,-880,-1136,-1296,-1152,8201
20,,5232,-15104,-1552,-880,-992,-896,-1152,-1328,-1184,8201
21,,6528,-15056,-1504,-928,-1024,-912,-1152,-1312,-1200,8201
22,,7904,-14816,-1488,-864,-1008,-928,-1152,-1312,-1184,8201
23,,8960,-14128,-1488,-896,-992,-896,-1136,-1312,-1168,8201
24,,10000,-13040,-1472,-880,-1008,-864,-1136,-1296,-1168,8201
25,,10912,-11984,-1488,-880,-1024,-896,-1120,-1312,-1184,8201
26,,11616,-10976,-1472,-896,-1008,-896,-1120,-1296,-1152,8201
27,,12080,-9728,-1472,-912,-1024,-864,-1104,-1296,-1168,8201
28,,12256,-8368,-1520,-880,-1024,-864,-1104,-1296,-1168,8201
29,,12160,-6944,-1504,-880,-1024,-896,-1088,-1296,-1168,8201
30,,11936,-5392,-1440,-880,-1008,-848,-1104,-1296,-1184,8201
31,,11168,-3424,-1376,-896,-1040,-896,-1104,-1296,-1136,8201
32,,10112,-1312,-1232,-912,-1024,-896,-1104,-1296,-1184,8201
33,,9200,480,-1152,-896,-1024,-896,-1120,-1328,-1184,8201
34,,8240,2128,-976,-896,-1024,-864,-1088,-1296,-1168,8201
35,,7024,3872,-800,-880,-1056,-912,-1056,-1296,-1168,8201
36,,5712,5376,-672,-864,-1024,-896,-1072,-1312,-1184,8201
37,,4368,6752,-592,-896,-1056,-896,-1056,-1312,-1184,8201
38,,2816,8064,-576,-880,-1040,-912,-1088,-1344,-1184,8201
39,,1088,9152,-560,-912,-1040,-896,-1088,-1328,-1152,8201
40,,-816,10080,-544,-896,-1008,-928,-1056,-1280,-1168,8201
41,,-2656,10944,-544,-912,-1024,-928,-1072,-1296,-1168,8201
42,,-4256,11536,-592,-896,-1024,-912,-1072,-1280,-1136,8201
43,,-5824,11920,-624,-864,-1008,-928,-1056,-1296,-1184,8201
44,,-7104,11984,-672,-864,-992,-896,-1056,-1280,-1136,8201
45,,-8352,11952,-704,-880,-1008,-896,-1056,-1296,-1168,8201
46,,-9632,11632,-752,-896,-976,-928,-1072,-1312,-1184,8201
47,,-10656,10848,-768,-912,-1008,-928,-1104,-1264,-1168,8201
48,,-11600,9888,-752,-896,-976,-928,-1072,-1280,-1152,8201
49,,-12384,9008,-720,-880,-976,-928,-1088,-1296,-1184,8201
50,,-12976,8000,-720,-896,-992,-928,-1120,-1312,-1184,8201
51,,-13376,6784,-672,-912,-944,-928,-1120,-1296,-1168,8201
52,,-13440,5456,-704,-864,-992,-960,-1104,-1312,-1184,8201
53,,-13360,4192,-688,-880,-976,-912,-1104,-1296,-1152,8201
54,,-13136,2688,-736,-896,-960,-944,-1088,-1280,-1152,8201
55,,-12464,816,-816,-896,-976,-944,-1104,-1312,-1152,8201
56,,-11552,-1088,-896,-880,-976,-960,-1120,-1328,-1168,8201
57,,-10688,-2720,-1072,-912,-976,-928,-1104,-1312,-1168,8201
58,,-9776,-4256,-1264,-880,-960,-912,-1120,-1312,-1184,8201
59,,-8608,-5888,-1440,-944,-992,-928,-1152,-1312,-1184,8201
60,,-7392,-7232,-1616,-880,-960,-896,-1120,-1280,-1184,8201
61,,-6176,-8544,-1664,-992,-1024,-896,-1232,-1312,-1152,8201
62,,-4768,-9808,-1728,-896,-960,-912,-1120,-1296,-1168,8201
63,,-3168,-10912,-1728,-896,-960,-896,-1136,-1296,-1136,8201
64,,-1472,-11824,-1712,-912,-992,-912,-1152,-1296,-1168,8201
65,,240,-12608,-1696,-896,-976,-880,-1152,-1280,-1168,8201
66,,1744,-13168,-1648,-880,-992,-896,-1120,-1312,-1184,8201
67,,3216,-13600,-1568,-896,-992,-928,-1168,-1328,-1168,8201
68,,4544,-13712,-1568,-912,-1024,-912,-1168,-1312,-1168,8201
69,,5664,-13728,-1520,-896,-1008,-896,-1152,-1328,-1184,8201
70,,6896,-13536,-1472,-880,-1008,-896,-1152,-1296,-1152,8201
71,,7952,-13040,-1440,-912,-1008,-896,-1136,-1312,-1184,8201
72,,8864,-12240,-1440,-880,-1008,-864,-1136,-1296,-1152,8201
73,,9648,-11360,-1440,-880,-992,-864,-1120,-1296,-1152,8201
74,,10240,-10416,-1456,-912,-1040,-896,-1120,-1328,-1184,8201
75,,10640,-9312,-1472,-880,-1024,-864,-1120,-1312,-1200,8201
76,,10880,-8128,-1440,-912,-1024,-864,-1088,-1296,-1168,8201
77,,10864,-7008,-1440,-896,-1056,-880,-1104,-1328,-1168,8201
78,,10736,-5632,-1408,-896,-1008,-896,-1104,-1344,-1200,8201
79,,10416,-4064,-1360,-880,-1024,-880,-1088,-1280,-1168,8201
80,,9760,-2480,-1264,-912,-1056,-880,-1104,-1296,-1168,8201
81,,8896,-832,-1168,-912,-1056,-880,-1104,-1296,-1152,8201
82,,8048,672,-1024,-896,-1040,-896,-1104,-1312,-1152,8201
83,,7056,2176,-896,-912,-1024,-880,-1088,-1296,-1152,8201
84,,5920,3632,-752,-896,-1024,-912,-1072,-1280,-1136,8201
85,,4832,4832,-640,-896,-1024,-912,-1072,-1296,-1168,8201
86,,3648,6048,-560,-896,-1024,-912,-1088,-1280,-1184,8201
87,,2336,7248,-512,-896,-1024,-912,-1088,-1312,-1168,8201
88,,896,8240,-528,-896,-1024,-928,-1072,-1296,-1136,8201
89,,-608,9008,-608,-864,-1024,-896,-1072,-1296,-1152,8201
90,,-2144,9648,-592,-912,-1040,-944,-1120,-1344,-1200,8201
91,,-3488,10096,-624,-880,-1008,-912,-1088,-1280,-1168,8201
92,,-4944,10464,-640,-896,-1008,-912,-1072,-1296,-1168,8201
93,,-6160,10544,-704,-896,-1024,-960,-1088,-1312,-1168,8201
94,,-7264,10608,-784,-912,-1008,-944,-1072,-1312,-1184,8201
95,,-8432,10448,-752,-896,-1008,-944,-1088,-1312,-1168,8201
96,,-9392,10064,-784,-896,-1008,-928,-1088,-1312,-1168,8201
97,,-10208,9408,-768,-896,-1008,-944,-1088,-1328,-1168,8201
98,,-10928,8576,-816,-896,-992,-944,-1088,-1296,-1168,8201
99,,-11392,7680,-768,-880,-976,-928,-1104,-1312,-1152,8201
100,,-11760,6608,-752,-896,-992,-944,-1120,-1280,-1184,8201
101,,-11952,5568,-704,-880,-976,-944,-1104,-1296,-1184,8201
102,,-12016,4528,-720,-896,-992,-912,-1072,-1280,-1152,8201
103,,-12016,3328,-752,-912,-976,-944,-1120,-1312,-1200,8201
104,,-11824,1952,-800,-896,-976,-944,-1120,-1280,-1168,8201
105,,-11408,544,-864,-880,-976,-928,-1104,-1312,-1184,8201
106,,-10656,-912,-976,-896,-992,-928,-1136,-1296,-1200,8201
107,,-9776,-2352,-1072,-912,-992,-928,-1136,-1312,-1168,8201
108,,-8896,-3728,-1264,-896,-944,-896,-1136,-1280,-1168,8201
109,,-7872,-5136,-1392,-896,-976,-928,-1120,-1312,-1184,8201
110,,-6880,-6304,-1552,-864,-976,-912,-1136,-1280,-1152,8201
111,,-5936,-7424,-1648,-880,-992,-944,-1120,-1280,-1152,8201
112,,-4784,-8640,-1728,-880,-960,-912,-1104,-1280,-1184,8201
113,,-3472,-9648,-1712,-912,-960,-896,-1136,-1280,-1168,8201
114,,-2176,-10544,-1696,-896,-976,-912,-1168,-1312,-1168,8201
115,,-768,-11120,-1664,-832,-976,-880,-1136,-1296,-1184,8201
116,,544,-11584,-1648,-896,-976,-912,-1152,-1312,-1168,8201
117,,1936,-11984,-1584,-896,-992,-912,-1136,-1280,-1168,8201
118,,3184,-12224,-1536,-896,-1008,-896,-1120,-1296,-1168,8201
119,,4272,-12352,-1520,-864,-976,-864,-1104,-1264,-1136,8201
120,,5344,-12416,-1456,-864,-992,-864,-1120,-1312,-1152,8201
121,,6384,-12272,-1424,-880,-992,-880,-1136,-1296,-1184,8201
122,,7184,-11904,-1408,-896,-976,-880,-1120,-1280,-1152,8201
123,,7888,-11168,-1376,-864,-992,-880,-1088,-1264,-1152,8201
124,,-11856,-3456,-1424,-896,-1280,-688,-1056,-1296,-1168,8201
125,,-18688,-4048,-1392,-912,-1616,-528,-880,-1280,-1168,8201
126,,-17920,-6560,-1488,-896,-1856,-384,-768,-1296,-1184,8201
127,,-15056,-10448,-1552,-880,-2000,-384,-640,-1280,-1168,8201
128,,-6816,-10288,-1632,-864,-2048,-432,-528,-1280,-1184,8201
129,,-1264,-12160,-1648,-864,-2368,-432,-240,-1296,-1168,8201
130,,2656,-15232,-1632,-880,-2736,-528,256,-1312,-1152,8201
131,,6272,-17808,-1648,-896,-3072,-592,720,-1312,-1152,8201
132,,9648,-19680,-1776,-896,-3376,-768,1088,-1280,-1168,8201
133,,12752,-21152,-1888,-832,-3568,-864,1456,-1280,-1136,8201
134,,15296,-22128,-2080,-864,-3712,-1008,1712,-1280,-1152,8201
135,,15984,-20480,-2272,-896,-3792,-1152,1872,-1280,-1184,8201
136,,11984,-12880,-2384,-880,-3728,-1424,2096,-1280,-1184,8201
137,,12848,-11856,-2432,-880,-3568,-1840,2272,-1264,-1184,8201
138,,13344,-10624,-2448,-864,-3248,-2192,2416,-1296,-1168,8201
139,,13504,-9136,-2448,-896,-2960,-2592,2432,-1328,-1168,8201
140,,13520,-7712,-2416,-896,-2592,-2896,2400,-1296,-1184,8201
