1,,-64,-7008,-1088,-1520,-560,-848,-1695,-8074,-2077,0
2,,-112,-6896,-1200,-1488,-704,-736,-1713,-8111,-2079,0
3,,-176,-6768,-1296,-1408,-864,-640,-1696,-8147,-2080,0
4,,-288,-6640,-1344,-1312,-1024,-592,-1715,-8183,-2080,0
5,,-416,-6528,-1344,-1168,-1168,-592,-1698,-8219,-2080,0
6,,-560,-6416,-1312,-1024,-1280,-608,-1699,-8221,-2063,0
7,,-720,-6336,-1248,-864,-1376,-688,-1701,-8240,-2079,0
8,,-880,-6288,-1136,-704,-1424,-784,-1701,-8240,-2061,0
9,,-1024,-6272,-1008,-560,-1424,-928,-1702,-8222,-2077,0
10,,-1136,-6288,-848,-448,-1392,-1072,-1703,-8206,-2058,0
11,,-1232,-6336,-704,-352,-1328,-1248,-1704,-8188,-2090,0
12,,-1280,-6400,-544,-304,-1216,-1392,-1704,-8135,-2072,0
13,,-1280,-6496,-400,-304,-1088,-1552,-1704,-8099,-2088,0
14,,-1264,-6608,-288,-320,-944,-1664,-1704,-8063,-2087,0
15,,-1184,-6736,-192,-400,-768,-1744,-1704,-8009,-2068,0
16,,-1072,-6864,-144,-512,-624,-1808,-1703,-7990,-2085,0
17,,-944,-6976,-128,-640,-464,-1808,-1702,-7937,-2067,0
18,,-784,-7088,-160,-800,-352,-1776,-1701,-7935,-2068,0
19,,-640,-7168,-240,-960,-272,-1712,-1717,-7934,-2086,0
20,,-480,-7216,-336,-1104,-224,-1600,-1699,-7933,-2070,0
21,,-336,-7232,-480,-1264,-208,-1472,-1715,-7933,-2089,0
22,,-208,-7216,-624,-1376,-240,-1312,-1697,-7951,-2073,0
23,,-128,-7184,-784,-1472,-320,-1152,-1713,-8003,-2075,0
24,,-80,-7104,-944,-1504,-416,-992,-1696,-8021,-2076,0
25,,-64,-6992,-1088,-1520,-560,-848,-1695,-8057,-2077,0
26,,-96,-6880,-1200,-1488,-704,-736,-1696,-8094,-2079,0
27,,-176,-6752,-1296,-1408,-864,-640,-1696,-8130,-2080,0
28,,-288,-6624,-1344,-1312,-1024,-592,-1715,-8166,-2080,0
29,,-416,-6512,-1344,-1168,-1168,-576,-1698,-8202,-2063,0
30,,-560,-6400,-1312,-1024,-1280,-608,-1699,-8204,-2063,0
31,,-736,-6320,-1248,-864,-1376,-688,-1718,-8223,-2079,0
32,,-880,-6272,-1136,-704,-1424,-800,-1701,-8222,-2078,0
33,,-1024,-6256,-1008,-560,-1424,-928,-1702,-8205,-2077,0
34,,-1136,-6256,-848,-432,-1392,-1072,-1686,-8171,-2058,0
35,,-1232,-6304,-688,-352,-1328,-1248,-1704,-8154,-2073,0
