1,,19728,-2080,-1520,-1264,-1712,-848,-1488,-1232,-1344,8197
2,,17600,2096,-1504,-1248,-1760,-880,-1424,-1200,-1360,8197
3,,14528,6384,-1504,-1248,-1776,-928,-1328,-1216,-1328,8197
4,,11328,10336,-1488,-1248,-1808,-992,-1264,-1200,-1344,8197
5,,7584,13744,-1504,-1248,-1808,-1056,-1184,-1216,-1344,8197
6,,3472,16976,-1504,-1248,-1776,-1152,-1136,-1216,-1344,8197
7,,-688,19264,-1504,-1248,-1760,-1232,-1072,-1216,-1344,8197
8,,-4624,21232,-1504,-1248,-1712,-1312,-1040,-1216,-1328,8197
9,,-8944,22384,-1504,-1248,-1664,-1376,-1008,-1200,-1344,8197
10,,-12736,22944,-1504,-1248,-1600,-1472,-992,-1216,-1360,8197
11,,-16240,22576,-1488,-1248,-1520,-1536,-976,-1216,-1344,8197
12,,-19424,21488,-1520,-1248,-1440,-1616,-1008,-1216,-1344,8197
13,,-21760,19600,-1504,-1248,-1360,-1664,-1056,-1216,-1344,8197
14,,-23632,17456,-1504,-1248,-1264,-1696,-1072,-1216,-1328,8197
15,,-24848,14352,-1488,-1232,-1200,-1728,-1120,-1216,-1344,8197
16,,-25360,10960,-1488,-1248,-1120,-1760,-1184,-1232,-1360,8197
17,,-25072,7216,-1504,-1248,-1040,-1744,-1264,-1216,-1344,8197
18,,-24000,2896,-1488,-1232,-976,-1728,-1344,-1200,-1344,8197
19,,-22192,-1232,-1504,-1248,-912,-1696,-1440,-1216,-1344,8197
20,,-19984,-5360,-1504,-1248,-880,-1664,-1520,-1216,-1344,8197
21,,-16928,-9632,-1520,-1248,-848,-1600,-1600,-1216,-1344,8197
22,,-13632,-13552,-1504,-1248,-832,-1520,-1664,-1216,-1344,8197
23,,-9888,-16992,-1520,-1248,-832,-1456,-1728,-1216,-1344,8197
24,,-5728,-20208,-1520,-1232,-864,-1392,-1792,-1216,-1344,8197
25,,-1632,-22512,-1520,-1264,-880,-1312,-1872,-1216,-1360,8197
26,,2384,-24464,-1504,-1248,-944,-1216,-1888,-1200,-1344,8197
27,,6576,-25568,-1504,-1248,-976,-1136,-1904,-1200,-1344,8197
28,,10480,-26192,-1504,-1264,-1040,-1056,-1936,-1200,-1344,8197
29,,13792,-25744,-1488,-1248,-1136,-992,-1936,-1200,-1360,8197
30,,16944,-24688,-1504,-1248,-1200,-928,-1920,-1184,-1344,8197
31,,19232,-22800,-1536,-1264,-1296,-880,-1904,-1216,-1344,8197
32,,21200,-20672,-1504,-1232,-1376,-832,-1856,-1216,-1344,8197
33,,22384,-17552,-1520,-1248,-1456,-816,-1808,-1216,-1344,8197
34,,22976,-14144,-1520,-1248,-1520,-784,-1728,-1200,-1328,8197
35,,22608,-10464,-1504,-1264,-1600,-800,-1664,-1216,-1344,8197
36,,21552,-6080,-1504,-1248,-1664,-816,-1584,-1200,-1344,8197
37,,19696,-2000,-1488,-1248,-1728,-816,-1504,-1200,-1344,8197
38,,17552,2160,-1488,-1216,-1760,-880,-1424,-1216,-1328,8197
39,,14496,6448,-1504,-1248,-1776,-944,-1328,-1216,-1344,8197
40,,11232,10384,-1520,-1248,-1808,-1008,-1264,-1216,-1344,8197
41,,7536,13760,-1488,-1248,-1792,-1072,-1184,-1216,-1344,8197
42,,3360,17072,-1504,-1248,-1776,-1136,-1120,-1216,-1328,8197
43,,-704,19280,-1504,-1248,-1744,-1248,-1072,-1232,-1360,8197
44,,-4720,21264,-1520,-1248,-1712,-1328,-1040,-1232,-1376,8197
45,,-8944,22352,-1504,-1232,-1664,-1376,-992,-1216,-1360,8197
46,,-12816,22992,-1520,-1232,-1584,-1456,-992,-1216,-1328,8197
47,,-16256,22480,-1504,-1248,-1520,-1552,-992,-1232,-1344,8197
48,,-19472,21456,-1520,-1248,-1424,-1616,-1024,-1216,-1360,8197
49,,-21760,19568,-1488,-1248,-1360,-1648,-1056,-1216,-1344,8197
50,,-23648,17424,-1488,-1248,-1248,-1696,-1088,-1216,-1328,8197
51,,-24848,14304,-1504,-1248,-1184,-1728,-1136,-1216,-1344,8197
52,,-25360,10912,-1488,-1248,-1120,-1744,-1200,-1216,-1344,8197
53,,-25056,7184,-1520,-1248,-1040,-1744,-1280,-1232,-1344,8197
54,,-23968,2832,-1504,-1248,-960,-1728,-1344,-1216,-1328,8197
55,,-22144,-1248,-1488,-1248,-912,-1712,-1424,-1216,-1344,8197
56,,-19936,-5408,-1504,-1248,-880,-1648,-1520,-1200,-1344,8197
57,,-16912,-9632,-1504,-1248,-848,-1584,-1600,-1216,-1344,8197
58,,-13568,-13648,-1520,-1248,-848,-1536,-1680,-1216,-1344,8197
59,,-9840,-17008,-1504,-1248,-848,-1472,-1744,-1184,-1344,8197
60,,-5632,-20304,-1504,-1248,-848,-1376,-1808,-1200,-1360,8197
61,,-1552,-22544,-1504,-1248,-896,-1296,-1856,-1200,-1344,8197
62,,2416,-24480,-1504,-1248,-912,-1216,-1904,-1216,-1344,8197
63,,6672,-25600,-1504,-1248,-976,-1120,-1920,-1216,-1344,8197
64,,10544,-26160,-1504,-1248,-1040,-1040,-1936,-1200,-1328,8197
65,,13872,-25728,-1488,-1232,-1136,-992,-1952,-1216,-1360,8197
66,,16960,-24640,-1504,-1248,-1200,-912,-1920,-1200,-1344,8197
67,,19312,-22784,-1488,-1248,-1296,-880,-1904,-1200,-1328,8197
68,,21216,-20592,-1504,-1232,-1360,-816,-1840,-1200,-1328,8197
69,,22400,-17520,-1520,-1264,-1456,-784,-1792,-1216,-1328,8197
70,,22960,-14080,-1504,-1248,-1520,-768,-1728,-1200,-1344,8197
71,,22608,-10352,-1504,-1232,-1600,-800,-1648,-1216,-1344,8197
72,,21536,-6016,-1520,-1248,-1648,-800,-1584,-1216,-1328,8197
73,,19664,-1920,-1504,-1248,-1728,-832,-1488,-1200,-1344,8197
74,,17504,2224,-1504,-1232,-1760,-864,-1424,-1200,-1328,8197
75,,14464,6464,-1504,-1248,-1776,-928,-1328,-1200,-1344,8197
76,,11152,10464,-1488,-1248,-1792,-992,-1248,-1216,-1360,8197
77,,7456,13840,-1488,-1248,-1792,-1072,-1184,-1216,-1344,8197
78,,3312,17136,-1504,-1248,-1776,-1136,-1120,-1216,-1344,8197
79,,-768,19328,-1504,-1248,-1760,-1216,-1072,-1216,-1360,8197
80,,-4800,21312,-1504,-1248,-1712,-1296,-1040,-1232,-1344,8197
81,,-9008,22400,-1520,-1248,-1632,-1376,-992,-1232,-1344,8197
82,,-12912,22976,-1504,-1248,-1584,-1472,-992,-1216,-1328,8197
83,,-16304,22496,-1520,-1248,-1504,-1552,-992,-1216,-1344,8197
84,,-19552,21456,-1504,-1232,-1424,-1600,-992,-1216,-1360,8197
85,,-21808,19568,-1504,-1248,-1360,-1664,-1024,-1216,-1344,8197
86,,-23712,17376,-1504,-1232,-1280,-1728,-1088,-1216,-1344,8197
87,,-24848,14240,-1504,-1248,-1168,-1744,-1136,-1216,-1360,8197
88,,-25392,10816,-1488,-1248,-1104,-1744,-1184,-1200,-1344,8197
89,,-24992,7072,-1504,-1248,-1040,-1744,-1264,-1216,-1360,8197
90,,-23984,2736,-1504,-1248,-976,-1728,-1344,-1216,-1344,8197
91,,-22096,-1328,-1520,-1232,-928,-1696,-1424,-1200,-1328,8197
92,,-19920,-5504,-1520,-1232,-880,-1664,-1520,-1200,-1344,8197
93,,-16848,-9712,-1504,-1248,-832,-1584,-1584,-1200,-1344,8197
94,,-13504,-13728,-1488,-1248,-832,-1536,-1648,-1200,-1328,8197
95,,-9776,-17024,-1504,-1232,-832,-1456,-1728,-1200,-1328,8197
96,,-5552,-20368,-1504,-1232,-832,-1376,-1792,-1200,-1328,8197
97,,-1504,-22544,-1472,-1232,-880,-1280,-1856,-1184,-1328,8197
98,,2528,-24544,-1488,-1248,-912,-1216,-1872,-1200,-1328,8197
99,,6768,-25632,-1488,-1216,-960,-1120,-1904,-1200,-1328,8197
100,,10672,-26176,-1472,-1216,-1024,-1024,-1920,-1200,-1328,8197
101,,13936,-25744,-1488,-1232,-1104,-976,-1920,-1184,-1312,8197
102,,17120,-24624,-1456,-1216,-1168,-880,-1904,-1168,-1312,8197
103,,19424,-22784,-1488,-1232,-1264,-848,-1872,-1168,-1312,8197
104,,21328,-20528,-1488,-1216,-1344,-800,-1824,-1184,-1312,8197
105,,22512,-17472,-1472,-1216,-1424,-768,-1776,-1184,-1296,8197
106,,23024,-13936,-1472,-1200,-1504,-752,-1712,-1168,-1312,8197
107,,22720,-10288,-1456,-1200,-1568,-752,-1648,-1168,-1280,8197
108,,21600,-5840,-1440,-1168,-1632,-768,-1536,-1152,-1280,8197
109,,19792,-1776,-1408,-1152,-1680,-800,-1440,-1120,-1248,8197
110,,17552,2416,-1392,-1152,-1712,-816,-1360,-1120,-1216,8197
111,,14624,6720,-1328,-1072,-1744,-864,-1264,-1056,-1184,8197
112,,11344,10768,-1248,-1008,-1712,-896,-1168,-976,-1104,8197
113,,7856,14160,-1104,-864,-1664,-928,-1056,-848,-960,8197
114,,3808,17584,-880,-656,-1584,-928,-896,-624,-768,8197
115,,96,20048,-576,-336,-1424,-880,-736,-320,-448,8197
116,,-3552,22288,-208,32,-1216,-816,-528,48,-96,8197
117,,-7328,23792,208,448,-960,-688,-288,448,352,8197
118,,-10720,24960,704,960,-640,-464,32,944,848,8197
119,,-13568,25696,1248,1488,-272,-208,368,1472,1392,8197
120,,-16256,26000,1808,2048,192,112,736,2032,1920,8197
121,,-17840,25600,2384,2640,592,464,1120,2608,2496,8197
122,,-18864,24528,2880,3152,928,752,1456,3152,3024,8197
123,,-19168,21696,3296,3600,736,800,1488,3616,3456,8197
124,,-19104,17552,3440,3712,-368,0,800,3792,3568,8197
125,,-18160,12240,3328,3616,-1792,-1344,-592,3728,3376,8197
126,,-16288,6176,2976,3232,-2736,-2704,-2080,3312,2976,8197
127,,-13712,1120,2528,2800,-2928,-3296,-3040,2880,2576,8197
128,,-11488,-2480,2048,2464,-2784,-3520,-3456,2400,2176,8197
129,,-9504,-5088,1264,1920,-2480,-3536,-3664,2176,1680,8197
130,,-7904,-7168,400,1776,-2128,-3440,-3744,1920,1376,8197
131,,-6592,-9248,-720,1536,-2528,-3440,-3968,1872,1216,8197
132,,-5152,-13664,-2400,1472,-2640,-3600,-4160,1840,1024,8197
133,,-3808,-19920,-4080,1280,-2128,-3600,-4288,1792,832,8197
134,,-2432,-26288,-5392,1104,-1424,-3808,-4496,1696,544,8197
135,,-1152,-31120,-7488,864,-1760,-3904,-4720,1344,336,8197
136,,-704,-32768,-11152,576,-2976,-4064,-4976,960,192,8197
137,,-1728,-32768,-14640,288,-5280,-4992,-5472,288,288,8197
138,,-2576,-32768,-19216,-1472,-7344,-6976,-6656,-1744,-1824,8197
139,,-2912,-32768,-31600,-14448,-12464,-12848,-12112,-14528,-16832,8197
140,,-10192,-32768,-32768,-23392,-16464,-17904,-17552,-23248,-25456,8197
141,,-11568,-32768,-32768,-27008,-19520,-21280,-20928,-26848,-29088,8197
142,,-7264,-32768,-32768,-29152,-22192,-24256,-23872,-28816,-31440,8197
143,,-5152,-32208,-27040,-30464,-24224,-26816,-26544,-29680,-32768,8197
144,,-4672,-32768,-32768,-30784,-25776,-28912,-28496,-29648,-32768,8197
145,,-3808,-32768,-32768,-28976,-26912,-30512,-30256,-27744,-31872,8197
146,,992,-29408,-32768,-24256,-27888,-31680,-31136,-22848,-27696,8197
147,,-16992,-22464,-32512,-15008,-28064,-31696,-31200,-12272,-17808,8197
148,,-25376,-29328,-32768,-19360,-31152,-32768,-32768,-15792,-22080,8197
149,,-28832,-32768,-32768,-23072,-32768,-32768,-32768,-19008,-25776,8197
150,,-26432,-26560,-31472,-32768,-32768,-32768,-32768,-32768,-32768,8197
151,,-32768,-3472,-24816,-32768,-32768,-32768,-32768,-32432,-32768,8197
152,,-32192,-20624,-20176,-32768,-32768,-32768,-32768,-32768,-32768,8197
153,,-28704,-22032,-18800,-32768,-32768,-32768,-32768,-32768,-32768,8197
154,,-26016,-18944,-17744,-32768,-32768,-32768,-32768,-32768,-32768,8197
155,,-27728,-12576,-16896,-32768,-32768,-32768,-32768,-32768,-32768,8197
156,,-31504,-8928,-17168,-32768,-32768,-32768,-32768,-32768,-32768,8197
157,,-32768,-8032,-17664,-32768,-32768,-32768,-32768,-32768,-32768,8197
158,,-32768,-23632,-27728,-32768,-32768,-32768,-32768,-32768,-32768,8197
