1,,-1264,-6704,-288,-320,-944,-1664,-1704,-8165,-2087,0
2,,-1200,-6832,-192,-400,-784,-1760,-1721,-8128,-2085,0
3,,-1088,-6960,-144,-512,-624,-1808,-1720,-8092,-2085,0
4,,-960,-7088,-128,-640,-480,-1824,-1719,-8073,-2085,0
5,,-800,-7184,-160,-800,-352,-1792,-1718,-8038,-2085,0
6,,-640,-7248,-240,-960,-272,-1712,-1717,-8019,-2086,0
7,,-480,-7312,-336,-1104,-224,-1600,-1699,-8035,-2070,0
8,,-336,-7328,-464,-1264,-208,-1472,-1715,-8035,-2072,0
9,,-208,-7312,-624,-1376,-240,-1312,-1697,-8053,-2073,0
10,,-128,-7264,-784,-1472,-304,-1152,-1713,-8071,-2075,0
11,,-80,-7200,-944,-1520,-416,-1008,-1713,-8124,-2093,0
12,,-64,-7088,-1088,-1520,-544,-848,-1695,-8142,-2077,0
13,,-96,-6976,-1200,-1488,-704,-736,-1696,-8196,-2079,0
14,,-176,-6848,-1296,-1424,-864,-640,-1714,-8232,-2080,0
15,,-288,-6720,-1344,-1312,-1024,-592,-1715,-8268,-2080,0
16,,-416,-6608,-1360,-1184,-1168,-576,-1716,-8305,-2081,0
17,,-560,-6496,-1328,-1024,-1280,-608,-1699,-8306,-2080,0
18,,-736,-6416,-1264,-864,-1376,-688,-1718,-8325,-2096,0
19,,-880,-6352,-1152,-704,-1424,-784,-1701,-8308,-2078,0
20,,-1024,-6336,-1008,-560,-1440,-928,-1702,-8309,-2077,0
21,,-1136,-6352,-864,-448,-1408,-1072,-1703,-8291,-2075,0
22,,-1232,-6384,-704,-352,-1328,-1232,-1704,-8239,-2073,0
23,,-1296,-6464,-560,-304,-1232,-1408,-1722,-8220,-2106,0
24,,-1296,-6560,-400,-288,-1088,-1552,-1705,-8167,-2088,0
25,,-1280,-6672,-288,-336,-944,-1680,-1738,-8131,-2104,0
26,,-1184,-6800,-192,-400,-784,-1760,-1704,-8094,-2085,0
27,,-1088,-6928,-144,-512,-624,-1808,-1720,-8058,-2085,0
28,,-960,-7040,-128,-640,-480,-1824,-1719,-8022,-2085,0
29,,-800,-7136,-160,-800,-352,-1792,-1718,-7986,-2085,0
30,,-640,-7216,-240,-960,-272,-1712,-1717,-7985,-2086,0
31,,-480,-7264,-336,-1120,-208,-1600,-1716,-7967,-2070,0
32,,-336,-7280,-480,-1264,-208,-1472,-1715,-7984,-2089,0
33,,-208,-7280,-624,-1376,-240,-1312,-1697,-8019,-2073,0
