1,,-96,-6032,-912,-1504,-400,-1024,-1713,-6862,-2076,0
2,,-80,-5952,-1056,-1520,-528,-880,-1713,-6914,-2077,0
3,,-112,-5856,-1168,-1488,-672,-752,-1713,-6967,-2062,0
4,,-160,-5744,-1264,-1424,-832,-656,-1697,-7021,-2062,0
5,,-272,-5648,-1328,-1328,-992,-608,-1715,-7091,-2080,0
6,,-400,-5536,-1344,-1200,-1136,-592,-1716,-7127,-2080,0
7,,-544,-5456,-1328,-1056,-1264,-624,-1716,-7181,-2097,0
8,,-704,-5392,-1248,-896,-1360,-688,-1717,-7215,-2079,0
9,,-848,-5360,-1152,-736,-1408,-784,-1702,-7233,-2078,0
10,,-1008,-5344,-1024,-592,-1424,-912,-1720,-7233,-2077,0
11,,-1120,-5360,-880,-480,-1408,-1056,-1721,-7233,-2075,0
12,,-1200,-5392,-736,-384,-1328,-1216,-1704,-7181,-2091,0
13,,-1264,-5456,-576,-320,-1232,-1376,-1704,-7146,-2089,0
14,,-1280,-5552,-432,-304,-1104,-1520,-1704,-7110,-2088,0
15,,-1264,-5664,-304,-336,-960,-1648,-1721,-7073,-2087,0
16,,-1200,-5792,-208,-400,-800,-1728,-1721,-7038,-2069,0
17,,-1088,-5888,-160,-496,-656,-1792,-1703,-6984,-2085,0
18,,-976,-6016,-144,-624,-512,-1808,-1720,-6965,-2085,0
19,,-816,-6112,-176,-768,-384,-1776,-1701,-6929,-2085,0
20,,-656,-6192,-224,-928,-288,-1712,-1700,-6911,-2069,0
21,,-512,-6256,-320,-1088,-240,-1616,-1716,-6927,-2069,0
22,,-368,-6272,-448,-1232,-224,-1488,-1715,-6926,-2071,0
23,,-240,-6256,-592,-1344,-240,-1344,-1697,-6927,-2073,0
24,,-144,-6224,-752,-1440,-304,-1184,-1697,-6962,-2074,0
25,,-96,-6144,-912,-1504,-400,-1024,-1713,-6981,-2076,0
26,,-80,-6064,-1056,-1520,-528,-880,-1713,-7034,-2077,0
27,,-112,-5952,-1168,-1488,-672,-752,-1713,-7069,-2062,0
28,,-176,-5840,-1264,-1424,-832,-656,-1714,-7123,-2062,0
29,,-272,-5728,-1328,-1328,-992,-608,-1715,-7177,-2080,0
30,,-400,-5616,-1344,-1200,-1136,-592,-1716,-7212,-2080,0
31,,-544,-5520,-1312,-1056,-1264,-624,-1716,-7249,-2080,0
32,,-704,-5456,-1248,-896,-1344,-688,-1717,-7267,-2079,0
33,,-848,-5408,-1168,-736,-1408,-784,-1702,-7284,-2096,0
34,,-992,-5392,-1024,-592,-1424,-912,-1703,-7284,-2077,0
35,,-1120,-5408,-880,-464,-1392,-1056,-1703,-7267,-2075,0
36,,-1216,-5456,-720,-368,-1328,-1216,-1704,-7250,-2074,0
37,,-1264,-5536,-576,-320,-1232,-1360,-1704,-7231,-2072,0
38,,-1280,-5648,-432,-304,-1104,-1520,-1704,-7212,-2088,0
39,,-1264,-5776,-304,-336,-960,-1632,-1721,-7193,-2069,0
40,,-1184,-5904,-208,-400,-800,-1728,-1704,-7157,-2069,0
41,,-1088,-6032,-160,-496,-640,-1792,-1703,-7121,-2085,0
42,,-976,-6144,-144,-624,-512,-1808,-1720,-7101,-2085,0
43,,-816,-6272,-176,-768,-384,-1776,-1701,-7099,-2085,0
44,,-672,-6368,-240,-928,-288,-1712,-1717,-7099,-2086,0
45,,-512,-6432,-336,-1088,-240,-1616,-1716,-7115,-2087,0
46,,-368,-6464,-448,-1232,-208,-1488,-1715,-7114,-2071,0
47,,-256,-6464,-592,-1344,-240,-1344,-1714,-7149,-2073,0
48,,-144,-6432,-768,-1440,-304,-1184,-1697,-7184,-2091,0
49,,-96,-6384,-912,-1504,-416,-1024,-1713,-7254,-2076,0
50,,-80,-6288,-1056,-1520,-528,-880,-1713,-7273,-2077,0
51,,-112,-6192,-1184,-1488,-688,-752,-1713,-7343,-2079,0
52,,-176,-6064,-1264,-1424,-832,-656,-1714,-7362,-2062,0
53,,-272,-5952,-1328,-1328,-992,-608,-1715,-7415,-2080,0
54,,-400,-5840,-1344,-1184,-1136,-592,-1699,-7451,-2080,0
55,,-544,-5744,-1328,-1056,-1264,-608,-1716,-7488,-2080,0
56,,-704,-5680,-1248,-896,-1344,-688,-1717,-7505,-2079,0
57,,-848,-5616,-1152,-736,-1408,-784,-1702,-7506,-2078,0
58,,-1008,-5600,-1024,-592,-1424,-912,-1720,-7506,-2077,0
59,,-1120,-5616,-880,-464,-1392,-1056,-1703,-7489,-2075,0
60,,-1200,-5648,-720,-368,-1328,-1216,-1687,-7454,-2074,0
61,,-1264,-5744,-576,-320,-1232,-1376,-1704,-7453,-2089,0
62,,-1280,-5824,-432,-304,-1104,-1520,-1704,-7400,-2088,0
63,,-1264,-5936,-304,-336,-960,-1632,-1721,-7363,-2069,0
64,,-1184,-6048,-208,-400,-800,-1728,-1704,-7311,-2069,0
65,,-1088,-6176,-160,-496,-640,-1792,-1703,-7274,-2085,0
66,,-960,-6272,-144,-624,-496,-1808,-1702,-7220,-2085,0
67,,-816,-6368,-160,-768,-384,-1776,-1701,-7202,-2068,0
68,,-656,-6464,-240,-928,-288,-1712,-1700,-7201,-2086,0
69,,-512,-6528,-336,-1088,-240,-1616,-1716,-7217,-2087,0
70,,-368,-6560,-464,-1232,-224,-1488,-1715,-7233,-2089,0
71,,-240,-6560,-608,-1344,-240,-1344,-1697,-7251,-2090,0
72,,-144,-6528,-752,-1440,-304,-1184,-1697,-7286,-2074,0
73,,-96,-6480,-912,-1504,-416,-1024,-1713,-7356,-2076,0
74,,-80,-6400,-1056,-1520,-544,-880,-1713,-7409,-2077,0
75,,-112,-6288,-1168,-1488,-688,-752,-1713,-7446,-2062,0
76,,-176,-6176,-1264,-1424,-848,-672,-1714,-7498,-2079,0
77,,-272,-6064,-1328,-1328,-992,-608,-1715,-7535,-2080,0
78,,-400,-5952,-1344,-1184,-1136,-592,-1699,-7570,-2080,0
79,,-544,-5856,-1312,-1040,-1264,-624,-1699,-7607,-2080,0
80,,-704,-5760,-1248,-880,-1344,-688,-1700,-7591,-2079,0
81,,-864,-5712,-1152,-736,-1408,-784,-1719,-7608,-2078,0
82,,-1008,-5664,-1024,-592,-1424,-912,-1720,-7574,-2077,0
83,,-1120,-5504,-880,-464,-1392,-1056,-1703,-7370,-2075,0
84,,-1216,-5440,-720,-384,-1328,-1216,-1721,-7233,-2074,0
85,,-1264,-5408,-560,-320,-1232,-1376,-1704,-7094,-2072,0
86,,-1280,-5424,-432,-304,-1104,-1520,-1704,-6973,-2088,0
87,,-1264,-5456,-304,-336,-960,-1632,-1721,-6852,-2069,0
88,,-1184,-5552,-208,-400,-800,-1728,-1704,-6782,-2069,0
89,,-1088,-5648,-160,-496,-640,-1792,-1703,-6711,-2085,0
90,,-960,-5760,-144,-624,-496,-1808,-1702,-6675,-2085,0
