1,,-400,-640,576,-32,-14736,-944,-463,-16608,-405,0
2,,-176,-768,496,-256,-14640,-848,-464,-16644,-387,0
3,,48,-848,352,-464,-14608,-704,-450,-16696,-385,0
4,,256,-864,160,-672,-14640,-528,-451,-16748,-400,0
5,,432,-816,-48,-848,-14768,-304,-452,-16834,-379,0
6,,560,-720,-272,-976,-14960,-80,-454,-16937,-375,0
7,,640,-592,-496,-1056,-15184,128,-454,-17040,-390,0
8,,640,-400,-704,-1072,-15440,336,-471,-17109,-388,0
9,,608,-176,-880,-1024,-15664,512,-453,-17107,-386,0
10,,512,48,-1008,-928,-15840,640,-453,-17055,-383,0
11,,352,256,-1088,-784,-16000,704,-469,-17003,-399,0
12,,176,464,-1104,-608,-16128,736,-468,-16915,-382,0
13,,-32,624,-1072,-384,-16240,688,-448,-16862,-399,0
14,,-272,752,-976,-160,-16336,592,-463,-16827,-401,0
15,,-496,832,-816,64,-16368,448,-463,-16775,-386,0
16,,-688,848,-640,256,-16368,272,-462,-16757,-389,0
17,,-864,816,-416,432,-16320,64,-461,-16740,-374,0
18,,-992,720,-192,560,-16224,-160,-460,-16740,-376,0
19,,-1072,576,32,640,-16080,-384,-459,-16742,-380,0
20,,-1104,384,224,656,-15904,-592,-476,-16760,-401,0
21,,-1056,176,400,608,-15696,-768,-477,-16761,-403,0
22,,-960,-48,544,512,-15472,-896,-478,-16761,-388,0
23,,-800,-272,624,368,-15280,-976,-461,-16797,-389,0
24,,-624,-464,640,192,-15088,-992,-462,-16798,-389,0
25,,-416,-640,592,-32,-14944,-944,-480,-16833,-388,0
26,,-176,-768,496,-240,-14832,-848,-447,-16851,-387,0
27,,48,-848,352,-464,-14800,-704,-450,-16904,-385,0
28,,240,-864,176,-672,-14848,-528,-468,-16972,-383,0
29,,416,-816,-48,-848,-14960,-304,-469,-17041,-379,0
30,,544,-736,-272,-976,-15136,-80,-471,-17144,-375,0
31,,624,-592,-496,-1040,-15360,128,-454,-17230,-390,0
32,,656,-400,-704,-1072,-15600,336,-454,-17282,-388,0
33,,608,-176,-896,-1024,-15808,512,-453,-17262,-403,0
34,,512,48,-1008,-928,-15984,640,-453,-17210,-383,0
