1,,-1328,-432,-1040,-672,-944,-2320,-1082,-750,-1808,128
2,,-1328,-432,-1024,-672,-944,-2288,-1082,-750,-1782,128
3,,-1328,-432,-1040,-672,-944,-2192,-1082,-750,-1739,128
4,,-1328,-432,-1040,-672,-944,-2080,-1082,-750,-1679,128
5,,-1312,-432,-1040,-672,-944,-1952,-1073,-750,-1610,128
6,,-1328,-432,-1040,-672,-944,-1808,-1082,-750,-1532,128
7,,-1328,-432,-1040,-672,-944,-1616,-1082,-750,-1429,128
8,,-1328,-432,-1040,-672,-944,-1344,-1082,-750,-1282,128
9,,-1328,-432,-1040,-672,-944,-1008,-1082,-750,-1101,128
10,,-1312,-432,-1008,-672,-944,-608,-1073,-750,-868,128
11,,-1312,-432,-1024,-672,-944,-144,-1073,-750,-627,128
12,,-1328,-432,-1040,-672,-944,320,-1082,-750,-386,128
13,,-1328,-432,-1040,-672,-944,704,-1082,-750,-179,128
14,,-1312,-416,-1040,-672,-944,976,-1073,-742,-32,128
15,,-1328,-432,-1024,-672,-944,1072,-1082,-750,28,128
16,,-1312,-416,-1040,-672,-944,960,-1073,-742,-41,128
17,,-1328,-432,-1040,-672,-944,672,-1082,-750,-196,128
18,,-1312,-432,-1040,-672,-944,224,-1073,-750,-437,128
19,,-1312,-432,-1040,-672,-944,-336,-1073,-750,-739,128
20,,-1312,-432,-1040,-672,-944,-880,-1073,-750,-1032,128
21,,-1328,-432,-1040,-672,-944,-1408,-1082,-750,-1316,128
22,,-1328,-432,-1040,-672,-944,-1824,-1082,-750,-1541,128
23,,-1328,-432,-1040,-672,-944,-2112,-1082,-750,-1696,128
24,,-1312,-416,-1040,-672,-944,-2272,-1073,-742,-1782,128
25,,-1328,-432,-1040,-672,-944,-2320,-1082,-750,-1808,128
26,,-1312,-432,-1040,-672,-944,-2288,-1073,-750,-1791,128
27,,-1328,-432,-1040,-672,-944,-2192,-1082,-750,-1739,128
28,,-1312,-432,-1024,-672,-944,-2080,-1073,-750,-1670,128
29,,-1312,-416,-1040,-672,-944,-1952,-1073,-742,-1610,128
30,,-1312,-432,-1040,-672,-944,-1808,-1073,-750,-1532,128
31,,-1312,-416,-1024,-672,-944,-1600,-1073,-742,-1411,128
32,,-1328,-432,-1040,-672,-944,-1344,-1082,-750,-1282,128
33,,-1312,-416,-1024,-672,-944,-1024,-1073,-742,-1101,128
34,,-1312,-432,-1040,-672,-944,-608,-1073,-750,-885,128
35,,-1328,-432,-1040,-672,-944,-144,-1082,-750,-635,128
36,,-1312,-432,-1040,-672,-944,320,-1073,-750,-386,128
37,,-1312,-432,-1040,-672,-944,704,-1073,-750,-179,128
38,,-1328,-432,-1040,-672,-944,976,-1082,-750,-32,128
39,,-1328,-432,-1024,-672,-944,1072,-1082,-750,28,128
40,,-1312,-432,-1040,-672,-944,960,-1073,-750,-41,128
41,,-1312,-416,-1040,-672,-944,672,-1073,-742,-196,128
42,,-1328,-432,-1040,-672,-944,208,-1082,-750,-446,128
43,,-1312,-432,-1024,-672,-944,-320,-1073,-750,-721,128
44,,-1328,-432,-1040,-672,-944,-880,-1082,-750,-1032,128
45,,-1312,-416,-1040,-672,-944,-1408,-1073,-742,-1316,128
46,,-1312,-416,-1024,-672,-944,-1824,-1073,-742,-1532,128
47,,-1312,-416,-1040,-672,-944,-2112,-1073,-742,-1696,128
