1,,-24304,19872,-416,-304,-272,-320,-160,74
2,,-25568,16704,-432,-304,-272,-288,-192,74
3,,-26032,12944,-416,-304,-256,-304,-144,74
4,,-25712,8752,-432,-336,-272,-320,-160,74
5,,-24528,4208,-432,-336,-304,-320,-160,74
6,,-22672,-272,-400,-368,-304,-336,-176,74
7,,-19952,-4880,-416,-304,-256,-304,-128,74
8,,-16768,-9344,-400,-288,-240,-320,-112,74
9,,-13024,-13616,-448,-336,-272,-336,-160,74
10,,-8944,-17408,-384,-320,-272,-304,-128,74
11,,-4480,-20752,-384,-304,-288,-320,-144,74
12,,-48,-23344,-400,-320,-272,-304,-160,74
13,,4464,-25248,-432,-352,-272,-320,-176,74
14,,8960,-26480,-432,-288,-272,-304,-160,74
15,,13088,-26944,-432,-304,-304,-304,-128,74
16,,16832,-26608,-464,-320,-288,-336,-160,74
17,,20144,-25408,-448,-304,-272,-352,-192,74
18,,22720,-23488,-416,-304,-288,-320,-160,74
19,,24592,-20800,-448,-304,-256,-336,-128,74
20,,25824,-17536,-416,-320,-256,-304,-160,74
21,,26256,-13712,-432,-320,-240,-304,-144,74
22,,25952,-9648,-416,-304,-256,-320,-128,74
23,,24768,-5056,-480,-320,-256,-336,-160,74
24,,22912,-560,-480,-288,-256,-304,-144,74
25,,20224,4032,-448,-288,-272,-336,-176,74
26,,17008,8496,-480,-304,-304,-320,-176,74
27,,13280,12704,-464,-352,-272,-352,-192,74
28,,9216,16544,-448,-304,-272,-304,-144,74
29,,4704,19872,-416,-320,-272,-304,-160,74
30,,288,22416,-496,-320,-272,-304,-176,74
31,,-4240,24416,-400,-288,-240,-304,-160,74
32,,-8672,25616,-448,-320,-256,-304,-176,74
33,,-12848,26048,-432,-304,-272,-336,-176,74
34,,-16624,25680,-432,-288,-272,-304,-176,74
35,,-19920,24480,-416,-288,-288,-320,-176,74
36,,-22480,22624,-416,-304,-240,-304,-144,74
37,,-24320,19904,-416,-288,-256,-304,-144,74
38,,-25616,16624,-448,-320,-272,-304,-192,74
39,,-26000,12880,-416,-288,-272,-320,-160,74
40,,-25664,8720,-416,-304,-256,-320,-144,74
41,,-24496,4208,-416,-304,-272,-336,-144,74
42,,-22592,-288,-432,-288,-256,-320,-160,74
43,,-19984,-4896,-432,-304,-272,-336,-160,74
44,,-16720,-9344,-400,-352,-272,-320,-176,74
45,,-13040,-13600,-400,-320,-240,-304,-144,74
46,,-8928,-17408,-400,-320,-256,-288,-128,74
47,,-4480,-20768,-432,-288,-272,-304,-144,74
48,,-32,-23344,-432,-320,-272,-304,-144,74
49,,4480,-25232,-448,-288,-272,-336,-176,74
50,,8960,-26464,-416,-304,-288,-320,-160,74
51,,13136,-26912,-384,-256,-272,-272,-128,74
52,,16896,-26576,-448,-288,-256,-320,-144,74
53,,20224,-25360,-448,-288,-256,-288,-144,74
54,,22768,-23488,-448,-336,-272,-304,-176,74
55,,24608,-20784,-432,-336,-288,-320,-160,74
56,,25840,-17520,-416,-288,-240,-288,-144,74
57,,26304,-13712,-448,-288,-224,-288,-128,74
58,,25920,-9600,-432,-336,-272,-304,-128,74
59,,24768,-5040,-432,-304,-240,-288,-144,74
60,,22896,-528,-432,-272,-240,-288,-128,74
61,,20240,4016,-464,-320,-272,-304,-160,74
62,,17024,8496,-480,-288,-240,-320,-144,74
63,,13312,12736,-448,-304,-256,-320,-176,74
64,,9184,16528,-496,-304,-272,-288,-176,74
65,,4736,19904,-432,-336,-256,-304,-160,74
66,,272,22480,-448,-288,-272,-304,-128,74
67,,-4256,24384,-416,-304,-272,-320,-176,74
68,,-8704,25616,-416,-272,-288,-304,-176,74
69,,-12880,26048,-480,-352,-304,-352,-176,74
70,,-16592,25696,-432,-304,-256,-336,-192,74
71,,-19936,24528,-416,-320,-240,-304,-160,78
72,,-22416,22592,-416,-288,-240,-304,-160,78
73,,-24336,19952,-416,-288,-256,-320,-176,78
74,,-25552,16672,-416,-304,-256,-320,-128,78
75,,-26016,12864,-400,-304,-288,-352,-192,78
76,,-25632,8720,-400,-304,-256,-336,-160,78
77,,-24528,4224,-432,-288,-256,-304,-192,78
78,,-22656,-256,-448,-304,-240,-304,-160,78
79,,-19968,-4864,-432,-304,-256,-272,-128,78
80,,-16704,-9392,-384,-320,-272,-336,-160,78
81,,-13008,-13632,-416,-320,-304,-336,-160,78
82,,-8928,-17440,-432,-304,-288,-320,-128,78
83,,-4432,-20752,-384,-304,-272,-320,-112,78
84,,-32,-23376,-416,-336,-272,-336,-176,78
85,,4496,-25232,-432,-304,-288,-336,-144,78
86,,8960,-26464,-384,-320,-288,-320,-144,78
87,,13120,-26896,-448,-304,-224,-288,-144,78
88,,16832,-26576,-448,-304,-288,-320,-192,78
89,,20176,-25344,-416,-320,-272,-304,-160,78
90,,22720,-23424,-432,-304,-272,-320,-160,78
91,,24608,-20816,-416,-304,-256,-304,-128,78
92,,25856,-17472,-448,-272,-288,-304,-160,78
93,,26288,-13712,-416,-304,-272,-320,-160,78
94,,25936,-9552,-432,-320,-272,-288,-176,78
95,,24800,-5056,-432,-272,-224,-304,-128,78
96,,22864,-512,-448,-288,-256,-304,-144,78
97,,20240,4048,-432,-304,-272,-304,-144,78
98,,16976,8528,-464,-336,-272,-320,-128,78
99,,13296,12736,-432,-304,-288,-352,-160,78
100,,9200,16512,-432,-272,-240,-320,-144,78
101,,4736,19856,-448,-320,-272,-336,-176,78
102,,272,22496,-416,-288,-224,-288,-112,78
103,,-4256,24368,-416,-288,-272,-320,-176,78
104,,-8720,25616,-432,-304,-272,-304,-192,78
105,,-12864,26048,-432,-304,-272,-336,-176,78
106,,-16624,25712,-384,-304,-240,-304,-160,78
107,,-19920,24544,-416,-304,-272,-320,-176,78
108,,-22464,22592,-400,-272,-240,-288,-144,78
109,,-24368,19904,-400,-304,-256,-320,-144,78
110,,-25552,16640,-416,-320,-272,-304,-144,78
111,,-25984,12928,-400,-288,-272,-304,-128,78
112,,-25648,8704,-384,-304,-256,-336,-144,78
113,,-24432,4208,-432,-272,-256,-288,-160,78
114,,-22608,-320,-384,-304,-256,-304,-128,78
115,,-19984,-4848,-368,-288,-288,-320,-128,78
116,,-16752,-9408,-400,-304,-272,-320,-112,78
117,,-13056,-13600,-432,-288,-240,-304,-176,78
118,,-8912,-17408,-400,-304,-272,-320,-144,78
119,,-4464,-20752,-432,-320,-288,-320,-144,78
120,,-16,-23344,-400,-304,-256,-288,-144,78
121,,4512,-25248,-416,-272,-272,-320,-112,78
122,,9008,-26496,-416,-304,-256,-320,-144,78
123,,13120,-26928,-432,-288,-240,-304,-144,78
124,,16912,-26544,-416,-304,-256,-320,-144,78
125,,20176,-25312,-368,-288,-288,-320,-128,78
126,,22768,-23408,-432,-288,-224,-288,-144,78
127,,24608,-20800,-416,-304,-272,-352,-144,78
128,,25856,-17456,-400,-272,-256,-336,-112,78
129,,26304,-13760,-464,-288,-272,-288,-192,78
130,,25920,-9584,-464,-304,-256,-304,-144,78
131,,24752,-5072,-432,-288,-272,-320,-128,78
132,,22880,-512,-416,-272,-256,-304,-144,78
133,,19536,3616,-480,288,-368,-784,-96,78
134,,16256,8256,-496,1088,-576,-1360,-112,78
135,,13056,12176,-480,1648,-576,-1968,-176,78
136,,8816,15888,-448,2016,-400,-2432,-112,78
137,,4832,19088,-512,2144,-112,-2928,-160,78
