1,,11440,6784,-624,-1200,-240,-128,-464,8199
2,,8944,9264,-656,-1248,-272,-32,-496,8199
3,,5552,12208,-624,-1280,-304,48,-464,8199
4,,2832,14304,-624,-1296,-400,144,-480,8199
5,,-32,16272,-672,-1264,-480,224,-464,8199
6,,-3392,18064,-736,-1200,-560,256,-464,8199
7,,-5792,18144,-864,-1136,-672,304,-480,8199
8,,-9216,18416,-928,-1104,-800,304,-512,8199
9,,-11696,17872,-944,-992,-896,384,-480,8199
10,,-14288,17520,-976,-928,-1024,368,-480,8199
11,,-16064,16160,-1008,-816,-1120,352,-496,8199
12,,-17936,14848,-1280,-720,-1184,336,-480,8199
13,,-18960,12880,-944,-608,-1232,336,-496,8199
14,,-19312,10320,-592,-480,-1296,240,-480,8199
15,,-19264,6976,-144,-368,-1344,208,-496,8199
16,,-19232,4016,-96,-272,-1360,160,-512,8199
17,,-18256,1152,-464,-224,-1392,64,-512,8199
18,,-14384,-2560,-1216,-96,-1376,-16,-496,8199
19,,-13312,-9120,-1232,-96,-1408,-48,-512,8199
20,,-10672,-9248,-224,-48,-1424,-128,-528,8199
21,,-7808,-12512,-224,32,-1408,-176,-496,8199
22,,-5040,-12432,-576,64,-1344,-224,-480,8199
23,,-1472,-15440,-880,96,-1280,-384,-464,8199
24,,1456,-16448,-1008,144,-1216,-480,-496,8199
25,,3616,-18192,-592,112,-1136,-560,-496,8199
26,,6896,-18496,0,80,-1040,-592,-464,8199
27,,10096,-18496,16,48,-928,-672,-480,8199
28,,11664,-17616,-176,0,-784,-688,-448,8199
29,,14080,-15472,0,-96,-720,-720,-464,8199
30,,16400,-13968,-544,-112,-576,-800,-448,8199
31,,17024,-12416,-880,-176,-496,-800,-448,8199
32,,17600,-9696,-1024,-288,-464,-832,-496,8199
33,,17104,-7088,-1072,-368,-368,-832,-480,8199
34,,16768,-4704,-976,-464,-320,-768,-464,8199
35,,15664,-2160,-864,-544,-288,-720,-448,8199
36,,13824,1040,-768,-640,-256,-624,-464,8199
37,,12352,3376,-800,-736,-304,-528,-480,8199
38,,9280,7168,-768,-800,-288,-432,-496,8199
39,,7088,9248,-736,-864,-336,-320,-464,8199
40,,4288,11616,-800,-896,-448,-224,-480,8199
41,,1536,13520,-704,-928,-496,-64,-464,8199
42,,-4096,17456,-880,-992,-512,-16,-480,8199
43,,-5312,16624,-944,-976,-560,64,-480,8199
44,,-9040,18160,-1120,-992,-640,144,-480,8199
45,,-10880,17552,-1552,-944,-736,192,-496,8199
46,,-13168,17136,-1760,-928,-832,208,-464,8199
47,,-14752,15872,-1744,-848,-976,224,-512,8199
48,,-16016,14608,-1680,-752,-1024,240,-496,8199
49,,-17296,12736,-1760,-640,-1136,192,-464,8199
50,,-17888,10576,-1808,-528,-1216,176,-528,8199
51,,-17952,7952,-1904,-400,-1280,128,-480,8199
52,,-17744,5120,-1856,-288,-1360,80,-480,8199
53,,-16864,2304,-1776,-176,-1360,0,-496,8199
54,,-15376,-1616,-1648,-64,-1376,-48,-480,8199
55,,-13552,-4912,-1360,0,-1392,-176,-496,8199
56,,-11232,-7808,-1040,80,-1440,-208,-512,8199
57,,-8672,-9504,-944,128,-1392,-320,-496,8199
58,,-6144,-12256,-768,208,-1328,-416,-480,8199
59,,-3472,-13472,-640,256,-1296,-480,-448,8199
60,,-816,-14992,-576,256,-1216,-576,-480,8199
61,,2176,-16480,-336,240,-1120,-688,-480,8199
62,,5760,-16656,-256,208,-992,-800,-496,8199
63,,8032,-16928,-320,176,-896,-896,-480,8199
64,,10736,-16496,-352,192,-768,-944,-464,8199
65,,12816,-15696,-400,128,-656,-992,-480,8199
66,,14736,-14336,-432,32,-576,-1040,-464,8199
67,,15888,-12704,-672,16,-496,-1040,-448,8199
68,,16048,-10640,-800,-64,-368,-1056,-512,8199
69,,16256,-8128,-864,-160,-320,-1072,-496,8199
