1,,-14656,23760,-880,-176,-352,-1920,-736,8199
2,,-18240,23056,-848,-336,-208,-1888,-736,8199
3,,-20736,21568,-880,-528,-112,-1840,-768,8199
4,,-22992,19440,-880,-736,-32,-1728,-752,8199
5,,-24640,16544,-912,-880,48,-1664,-752,8199
6,,-25248,13264,-880,-1056,80,-1488,-736,8199
7,,-25520,9600,-896,-1216,112,-1344,-752,8199
8,,-24672,5456,-928,-1392,112,-1184,-752,8199
9,,-23328,1312,-880,-1488,16,-992,-704,8199
10,,-21264,-3152,-864,-1568,-16,-784,-688,8199
11,,-18384,-7440,-928,-1648,-160,-624,-688,8199
12,,-15168,-11488,-864,-1696,-320,-464,-720,8199
13,,-11680,-15152,-912,-1712,-496,-304,-704,8199
14,,-7392,-18768,-880,-1712,-640,-112,-688,8199
15,,-3200,-21552,-896,-1632,-816,-48,-672,8199
16,,1056,-23728,-896,-1536,-1024,64,-704,8199
17,,5360,-25248,-896,-1440,-1168,128,-688,8199
18,,9328,-26032,-896,-1296,-1344,160,-672,8199
19,,13024,-26144,-848,-1088,-1504,208,-656,8199
20,,16448,-25424,-896,-944,-1680,176,-704,8199
21,,19264,-23952,-896,-784,-1776,128,-704,8199
22,,21456,-21792,-864,-608,-1872,32,-704,8199
23,,22912,-18976,-848,-416,-1968,-96,-720,8199
24,,23744,-15696,-816,-240,-2000,-208,-704,8199
25,,23856,-12144,-848,-112,-2032,-384,-704,8199
26,,23184,-8016,-848,64,-1984,-528,-704,8199
27,,21824,-3744,-832,192,-1904,-704,-768,8199
28,,19664,656,-848,256,-1856,-896,-736,8199
29,,16848,4896,-832,336,-1728,-1088,-752,8199
30,,13616,9232,-848,368,-1600,-1264,-752,8199
31,,10016,12720,-880,384,-1472,-1472,-784,8199
32,,5856,16432,-880,384,-1264,-1568,-768,8199
33,,1776,19008,-864,256,-1104,-1712,-800,8199
34,,-2608,21328,-864,192,-928,-1824,-800,8199
35,,-6912,22800,-848,96,-688,-1856,-784,8199
36,,-10768,23568,-864,-16,-544,-1904,-800,8199
37,,-14592,23760,-864,-176,-384,-1920,-768,8199
38,,-18080,22992,-880,-352,-240,-1904,-768,8199
39,,-20800,21536,-848,-544,-128,-1856,-768,8199
40,,-22992,19360,-896,-736,-48,-1760,-800,8199
41,,-24576,16688,-880,-880,80,-1648,-768,8199
42,,-25456,13360,-880,-1072,128,-1488,-768,8199
43,,-25376,9792,-912,-1216,96,-1376,-752,8199
44,,-24832,5520,-864,-1392,112,-1184,-720,8199
45,,-23344,1280,-912,-1504,32,-992,-704,8199
46,,-21232,-2976,-912,-1600,-64,-832,-720,8199
47,,-18480,-7536,-880,-1648,-208,-624,-688,8199
48,,-15200,-11504,-896,-1696,-304,-464,-704,8199
49,,-11776,-15120,-928,-1728,-464,-288,-688,8199
50,,-7568,-18736,-864,-1680,-608,-176,-688,8199
51,,-3312,-21568,-880,-1632,-832,-16,-672,8199
52,,944,-23648,-896,-1584,-1008,64,-688,8199
53,,5296,-25296,-880,-1424,-1200,160,-704,8199
54,,9296,-26080,-880,-1296,-1360,208,-672,8199
55,,12880,-26048,-864,-1152,-1552,176,-656,8199
56,,16720,-25616,-880,-1008,-1680,176,-688,8199
57,,19136,-23952,-864,-784,-1792,80,-704,8199
58,,21440,-21936,-832,-624,-1872,16,-672,8199
59,,23024,-19088,-832,-416,-1952,-48,-688,8199
60,,23760,-15776,-864,-256,-2032,-240,-704,8199
61,,23824,-12208,-816,-80,-1984,-368,-704,8199
62,,23184,-7920,-864,64,-1968,-512,-720,8199
63,,21824,-3776,-832,192,-1936,-688,-720,8199
64,,19664,608,-832,256,-1872,-912,-736,8199
65,,16944,4944,-864,352,-1776,-1088,-752,8199
66,,13728,9104,-880,368,-1616,-1264,-768,8199
67,,10144,12672,-848,368,-1440,-1424,-800,8199
68,,5920,16304,-880,336,-1296,-1568,-768,8199
69,,1808,19040,-864,320,-1088,-1696,-768,8199
70,,-2592,21184,-880,192,-928,-1824,-768,8199
71,,-6880,22880,-880,128,-720,-1872,-784,8199
72,,-10880,23616,-896,-64,-560,-1920,-784,8199
73,,-14672,23856,-880,-176,-352,-1904,-800,8199
74,,-17936,23040,-864,-352,-224,-1920,-784,8199
75,,-20816,21552,-912,-560,-128,-1872,-832,8199
76,,-23104,19520,-912,-720,-16,-1744,-752,8199
77,,-24400,16560,-896,-896,48,-1632,-752,8199
78,,-25424,13392,-912,-1056,80,-1520,-736,8199
79,,-25456,9776,-928,-1248,80,-1344,-768,8199
80,,-24912,5488,-896,-1360,80,-1200,-752,8199
81,,-23392,1408,-880,-1488,32,-1008,-720,8199
82,,-21248,-3056,-880,-1584,-48,-832,-736,8199
83,,-18512,-7264,-896,-1648,-144,-624,-704,8199
84,,-15264,-11456,-896,-1696,-320,-464,-736,8199
85,,-11712,-15088,-896,-1712,-480,-304,-688,8199
86,,-7552,-18800,-880,-1728,-656,-176,-688,8199
87,,-3312,-21488,-880,-1648,-816,-32,-688,8199
88,,816,-23536,-848,-1520,-992,112,-672,8199
