1,,-816,-6704,-176,-784,-384,-1776,-1718,-7560,-2085,0
2,,-656,-6800,-240,-928,-288,-1712,-1700,-7559,-2086,0
3,,-512,-6848,-336,-1088,-240,-1616,-1716,-7558,-2087,0
4,,-368,-6880,-464,-1232,-224,-1488,-1715,-7575,-2089,0
5,,-240,-6864,-608,-1344,-240,-1328,-1697,-7576,-2073,0
6,,-160,-6816,-768,-1440,-320,-1168,-1714,-7610,-2074,0
7,,-96,-6752,-912,-1488,-416,-1024,-1696,-7646,-2076,0
8,,-96,-6656,-1056,-1504,-544,-880,-1713,-7682,-2077,0
9,,-112,-6544,-1168,-1488,-688,-768,-1713,-7718,-2079,0
10,,-176,-6432,-1264,-1424,-848,-672,-1714,-7771,-2079,0
11,,-288,-6304,-1328,-1328,-992,-608,-1732,-7791,-2080,0
12,,-400,-6192,-1344,-1184,-1136,-592,-1699,-7826,-2080,0
13,,-544,-6080,-1312,-1040,-1264,-624,-1699,-7846,-2080,0
14,,-704,-6000,-1248,-896,-1344,-688,-1717,-7847,-2079,0
15,,-864,-5952,-1152,-736,-1408,-784,-1719,-7864,-2078,0
16,,-992,-5920,-1024,-592,-1424,-912,-1703,-7847,-2077,0
17,,-1120,-5936,-880,-480,-1392,-1056,-1721,-7830,-2075,0
18,,-1216,-5968,-720,-384,-1328,-1216,-1721,-7795,-2074,0
19,,-1264,-6032,-576,-336,-1232,-1376,-1721,-7760,-2089,0
20,,-1280,-6128,-432,-320,-1104,-1520,-1721,-7724,-2088,0
21,,-1248,-6256,-320,-336,-960,-1632,-1704,-7704,-2086,0
22,,-1184,-6368,-224,-400,-800,-1728,-1704,-7652,-2086,0
23,,-1088,-6496,-160,-496,-656,-1776,-1703,-7632,-2068,0
24,,-960,-6608,-144,-624,-512,-1792,-1702,-7596,-2068,0
25,,-816,-6720,-176,-784,-384,-1776,-1718,-7577,-2085,0
26,,-672,-6800,-240,-928,-288,-1712,-1717,-7559,-2086,0
27,,-512,-6848,-336,-1088,-240,-1616,-1716,-7558,-2087,0
28,,-368,-6880,-464,-1232,-224,-1488,-1715,-7575,-2089,0
29,,-240,-6864,-608,-1344,-256,-1344,-1697,-7593,-2090,0
30,,-144,-6832,-768,-1440,-320,-1184,-1697,-7627,-2091,0
31,,-96,-6752,-912,-1488,-416,-1024,-1696,-7646,-2076,0
32,,-80,-6656,-1056,-1520,-544,-880,-1713,-7682,-2077,0
33,,-112,-6544,-1168,-1488,-688,-768,-1713,-7718,-2079,0
34,,-176,-6416,-1264,-1424,-848,-672,-1714,-7754,-2079,0
35,,-272,-6288,-1312,-1328,-992,-624,-1715,-7774,-2080,0
36,,-400,-6160,-1344,-1200,-1136,-592,-1716,-7792,-2080,0
37,,-544,-6064,-1312,-1040,-1248,-624,-1699,-7811,-2080,0
38,,-704,-5984,-1232,-896,-1344,-688,-1717,-7829,-2062,0
39,,-848,-5920,-1152,-736,-1408,-784,-1702,-7830,-2078,0
40,,-992,-5904,-1024,-592,-1424,-912,-1703,-7830,-2077,0
41,,-1120,-5904,-880,-464,-1392,-1056,-1703,-7796,-2075,0
42,,-1216,-5952,-720,-384,-1328,-1216,-1721,-7778,-2074,0
43,,-1264,-6016,-576,-336,-1232,-1376,-1721,-7743,-2089,0
44,,-1280,-6112,-432,-320,-1104,-1520,-1721,-7707,-2088,0
45,,-1264,-6224,-320,-336,-960,-1648,-1721,-7670,-2104,0
46,,-1184,-6352,-224,-400,-800,-1728,-1704,-7635,-2086,0
47,,-1104,-6480,-176,-496,-656,-1792,-1721,-7615,-2102,0
48,,-960,-6592,-144,-624,-512,-1808,-1702,-7579,-2085,0
49,,-816,-6688,-176,-784,-384,-1776,-1718,-7543,-2085,0
50,,-656,-6768,-240,-928,-304,-1712,-1700,-7542,-2086,0
51,,-512,-6832,-336,-1088,-240,-1616,-1716,-7541,-2087,0
52,,-368,-6864,-464,-1232,-224,-1488,-1715,-7558,-2089,0
53,,-256,-6848,-608,-1344,-256,-1344,-1714,-7575,-2090,0
54,,-160,-6800,-768,-1440,-320,-1184,-1714,-7593,-2091,0
55,,-112,-6736,-912,-1504,-416,-1024,-1730,-7629,-2076,0
56,,-96,-6640,-1056,-1520,-544,-880,-1730,-7665,-2077,0
57,,-112,-6528,-1168,-1488,-688,-768,-1713,-7701,-2079,0
58,,-176,-6400,-1264,-1424,-848,-672,-1714,-7737,-2079,0
59,,-272,-6272,-1328,-1328,-992,-608,-1715,-7756,-2080,0
60,,-400,-6160,-1328,-1184,-1136,-592,-1699,-7792,-2063,0
61,,-544,-6048,-1312,-1040,-1248,-624,-1699,-7794,-2080,0
62,,-704,-5968,-1248,-896,-1344,-688,-1717,-7812,-2079,0
63,,-848,-5904,-1152,-736,-1392,-784,-1702,-7796,-2078,0
64,,-992,-5872,-1024,-592,-1424,-912,-1703,-7796,-2077,0
65,,-1120,-5872,-880,-464,-1392,-1056,-1703,-7762,-2075,0
66,,-1216,-5920,-720,-384,-1328,-1216,-1721,-7744,-2074,0
67,,-1264,-6000,-576,-320,-1232,-1360,-1704,-7726,-2072,0
68,,-1280,-6096,-432,-304,-1104,-1520,-1704,-7690,-2088,0
69,,-1248,-6208,-320,-336,-960,-1632,-1704,-7653,-2086,0
70,,-1184,-6336,-224,-400,-816,-1728,-1704,-7635,-2086,0
71,,-1088,-6448,-160,-496,-656,-1776,-1703,-7581,-2068,0
72,,-960,-6576,-144,-624,-512,-1792,-1702,-7562,-2068,0
73,,-832,-6688,-176,-768,-384,-1776,-1718,-7543,-2085,0
74,,-672,-6768,-240,-928,-304,-1712,-1717,-7542,-2086,0
75,,-512,-6816,-336,-1088,-240,-1616,-1716,-7524,-2087,0
76,,-368,-6832,-464,-1232,-224,-1488,-1715,-7523,-2089,0
77,,-256,-6832,-592,-1344,-256,-1344,-1714,-7558,-2073,0
78,,-160,-6784,-752,-1440,-320,-1184,-1714,-7576,-2074,0
79,,-96,-6720,-912,-1488,-416,-1024,-1696,-7612,-2076,0
80,,-80,-6624,-1056,-1504,-544,-880,-1696,-7648,-2077,0
81,,-112,-6512,-1168,-1488,-688,-768,-1713,-7684,-2079,0
82,,-176,-6032,-1264,-1424,-832,-672,-1714,-7328,-2079,0
83,,-272,-5792,-1312,-1328,-992,-608,-1715,-7245,-2063,0
84,,-400,-5520,-1344,-1200,-1136,-592,-1716,-7110,-2080,0
85,,-544,-5248,-1312,-1056,-1248,-624,-1716,-6941,-2080,0
86,,-704,-5072,-1264,-896,-1344,-688,-1717,-6857,-2096,0
87,,-848,-4880,-1152,-736,-1392,-784,-1702,-6705,-2078,0
88,,-992,-4624,-1024,-592,-1424,-912,-1703,-6466,-2077,0
89,,-1120,-4736,-880,-480,-1392,-1056,-1721,-6551,-2075,0
90,,-1216,-4848,-720,-384,-1328,-1216,-1721,-6601,-2074,0
91,,-1264,-4976,-576,-336,-1232,-1376,-1721,-6634,-2089,0
92,,-1280,-5136,-432,-320,-1104,-1520,-1721,-6666,-2088,0
93,,-1264,-5296,-320,-336,-960,-1632,-1721,-6681,-2086,0
94,,-1184,-5440,-224,-400,-800,-1728,-1704,-6663,-2086,0
95,,-1088,-5616,-160,-496,-656,-1776,-1703,-6694,-2068,0
96,,-960,-5760,-144,-624,-512,-1808,-1702,-6692,-2085,0
97,,-816,-5888,-176,-768,-400,-1776,-1701,-6708,-2085,0
98,,-656,-6000,-240,-928,-304,-1712,-1700,-6724,-2086,0
99,,-512,-6080,-336,-1088,-240,-1616,-1716,-6740,-2087,0
100,,-368,-6128,-464,-1232,-224,-1488,-1715,-6773,-2089,0
101,,-240,-6144,-592,-1344,-256,-1344,-1697,-6825,-2073,0
102,,-160,-6128,-752,-1440,-304,-1184,-1714,-6860,-2074,0
103,,-96,-6080,-912,-1488,-416,-1024,-1696,-6930,-2076,0
104,,-80,-6000,-1056,-1520,-528,-880,-1713,-6966,-2077,0
105,,-112,-5904,-1168,-1488,-688,-768,-1713,-7036,-2079,0
106,,-176,-5808,-1264,-1424,-848,-672,-1714,-7106,-2079,0
107,,-272,-5696,-1328,-1328,-992,-624,-1715,-7142,-2097,0
108,,-400,-5584,-1344,-1200,-1136,-592,-1716,-7178,-2080,0
109,,-544,-5504,-1312,-1056,-1248,-624,-1716,-7214,-2080,0
110,,-704,-5440,-1248,-896,-1344,-688,-1717,-7250,-2079,0
111,,-848,-5392,-1152,-736,-1392,-784,-1702,-7250,-2078,0
112,,-992,-5392,-1024,-592,-1424,-912,-1703,-7284,-2077,0
113,,-1120,-5408,-880,-480,-1392,-1056,-1721,-7267,-2075,0
114,,-1200,-5456,-736,-384,-1328,-1216,-1704,-7250,-2091,0
115,,-1264,-5536,-560,-320,-1232,-1360,-1704,-7231,-2055,0
116,,-1280,-5648,-432,-320,-1104,-1520,-1721,-7212,-2088,0
117,,-1264,-5776,-320,-336,-960,-1632,-1721,-7193,-2086,0
118,,-1200,-5904,-224,-400,-800,-1728,-1721,-7157,-2086,0
119,,-1088,-6032,-160,-496,-656,-1776,-1703,-7138,-2068,0
120,,-976,-6160,-144,-624,-512,-1792,-1720,-7118,-2068,0
121,,-832,-6288,-176,-768,-400,-1776,-1718,-7135,-2085,0
122,,-672,-6368,-240,-928,-304,-1712,-1717,-7116,-2086,0
123,,-512,-6448,-336,-1088,-240,-1616,-1716,-7132,-2087,0
124,,-384,-6480,-448,-1232,-224,-1488,-1732,-7148,-2071,0
125,,-256,-6480,-608,-1344,-256,-1344,-1714,-7183,-2090,0
126,,-160,-6448,-752,-1440,-320,-1184,-1714,-7218,-2074,0
127,,-96,-6384,-912,-1488,-416,-1024,-1696,-7254,-2076,0
128,,-80,-6288,-1056,-1520,-544,-880,-1713,-7290,-2077,0
129,,-112,-6192,-1168,-1488,-672,-768,-1713,-7325,-2079,0
130,,-176,-6080,-1264,-1424,-832,-672,-1714,-7379,-2079,0
131,,-272,-5968,-1328,-1328,-992,-608,-1715,-7432,-2080,0
132,,-400,-5856,-1344,-1200,-1136,-592,-1716,-7468,-2080,0
133,,-544,-5760,-1312,-1056,-1248,-624,-1716,-7487,-2080,0
134,,-704,-5680,-1248,-896,-1344,-688,-1717,-7505,-2079,0
135,,-848,-5632,-1152,-736,-1408,-784,-1702,-7523,-2078,0
136,,-992,-5616,-1040,-592,-1424,-912,-1703,-7523,-2095,0
137,,-1104,-5632,-880,-480,-1392,-1056,-1704,-7506,-2075,0
138,,-1216,-5680,-736,-384,-1328,-1216,-1721,-7488,-2091,0
139,,-1264,-5760,-576,-336,-1232,-1376,-1721,-7470,-2089,0
140,,-1280,-5856,-432,-304,-1104,-1504,-1704,-7434,-2071,0
141,,-1248,-5968,-320,-336,-960,-1632,-1704,-7397,-2086,0
142,,-1184,-6096,-224,-400,-800,-1728,-1704,-7362,-2086,0
143,,-1088,-6224,-160,-496,-656,-1776,-1703,-7342,-2068,0
144,,-976,-6352,-144,-624,-512,-1792,-1720,-7323,-2068,0
145,,-832,-6464,-176,-768,-384,-1776,-1718,-7304,-2085,0
146,,-672,-6560,-240,-928,-304,-1712,-1717,-7320,-2086,0
147,,-512,-6624,-336,-1088,-240,-1616,-1716,-7320,-2087,0
148,,-368,-6640,-464,-1232,-224,-1488,-1715,-7319,-2089,0
149,,-256,-6640,-592,-1344,-256,-1344,-1714,-7354,-2073,0
150,,-160,-6608,-752,-1440,-320,-1184,-1714,-7389,-2074,0
151,,-112,-6560,-912,-1488,-416,-1040,-1713,-7441,-2093,0
152,,-80,-6464,-1056,-1520,-528,-896,-1713,-7460,-2094,0
153,,-112,-6352,-1168,-1488,-672,-768,-1713,-7496,-2079,0
154,,-176,-6240,-1264,-1424,-832,-672,-1714,-7549,-2079,0
155,,-272,-6112,-1328,-1328,-992,-608,-1715,-7586,-2080,0
156,,-400,-6000,-1344,-1200,-1136,-592,-1716,-7622,-2080,0
157,,-544,-5904,-1312,-1056,-1248,-624,-1716,-7640,-2080,0
158,,-704,-5824,-1248,-896,-1344,-688,-1717,-7659,-2079,0
159,,-848,-5760,-1152,-736,-1392,-784,-1702,-7643,-2078,0
160,,-992,-5744,-1024,-592,-1424,-912,-1703,-7660,-2077,0
161,,-1104,-5760,-880,-480,-1392,-1056,-1704,-7643,-2075,0
162,,-1216,-5808,-736,-384,-1328,-1216,-1721,-7625,-2091,0
163,,-1264,-5872,-576,-320,-1232,-1360,-1704,-7589,-2072,0
164,,-1280,-5968,-432,-304,-1104,-1520,-1704,-7553,-2088,0
165,,-1264,-6096,-320,-336,-960,-1632,-1721,-7534,-2086,0
166,,-1184,-6208,-224,-400,-816,-1728,-1704,-7498,-2086,0
167,,-1088,-6336,-160,-496,-656,-1776,-1703,-7462,-2068,0
168,,-976,-6464,-144,-624,-512,-1808,-1720,-7442,-2085,0
169,,-832,-6576,-176,-768,-400,-1776,-1718,-7442,-2085,0
170,,-672,-6656,-240,-928,-304,-1712,-1717,-7423,-2086,0
171,,-512,-6720,-336,-1072,-240,-1616,-1699,-7422,-2087,0
172,,-368,-6752,-448,-1216,-224,-1488,-1698,-7438,-2071,0
173,,-256,-6736,-592,-1344,-240,-1344,-1714,-7439,-2073,0
174,,-160,-6704,-752,-1440,-320,-1184,-1714,-7491,-2074,0
175,,-112,-6640,-912,-1488,-416,-1040,-1713,-7527,-2093,0
176,,-80,-6560,-1056,-1520,-528,-896,-1713,-7562,-2094,0
177,,-112,-6448,-1168,-1488,-672,-768,-1713,-7598,-2079,0
178,,-176,-6320,-1264,-1424,-832,-672,-1714,-7635,-2079,0
179,,-272,-6192,-1328,-1328,-992,-624,-1715,-7671,-2097,0
180,,-400,-6080,-1344,-1200,-1136,-592,-1716,-7707,-2080,0
181,,-544,-5984,-1312,-1056,-1248,-624,-1716,-7725,-2080,0
182,,-704,-5888,-1248,-896,-1344,-688,-1717,-7727,-2079,0
183,,-848,-5840,-1152,-736,-1408,-784,-1702,-7745,-2078,0
184,,-992,-5824,-1040,-608,-1424,-912,-1720,-7745,-2095,0
185,,-1104,-5824,-880,-480,-1392,-1056,-1704,-7711,-2075,0
186,,-1200,-5872,-736,-384,-1328,-1216,-1704,-7693,-2091,0
187,,-1264,-5936,-576,-320,-1232,-1360,-1704,-7657,-2072,0
188,,-1280,-6032,-432,-304,-1104,-1504,-1704,-7622,-2071,0
189,,-1264,-6144,-320,-336,-960,-1632,-1721,-7585,-2086,0
190,,-1200,-6272,-224,-400,-816,-1728,-1721,-7566,-2086,0
191,,-1104,-6400,-176,-496,-656,-1792,-1721,-7530,-2102,0
192,,-960,-6512,-144,-624,-512,-1808,-1702,-7493,-2085,0
193,,-832,-6624,-176,-768,-400,-1776,-1718,-7493,-2085,0
194,,-672,-6704,-240,-928,-304,-1712,-1717,-7474,-2086,0
195,,-512,-6768,-336,-1072,-240,-1616,-1699,-7473,-2087,0
196,,-368,-6784,-464,-1232,-224,-1488,-1715,-7472,-2089,0
197,,-256,-6784,-592,-1344,-256,-1344,-1714,-7507,-2073,0
198,,-160,-6736,-752,-1440,-320,-1184,-1714,-7525,-2074,0
199,,-112,-6672,-912,-1488,-400,-1040,-1713,-7544,-2093,0
200,,-80,-6592,-1056,-1520,-528,-896,-1713,-7597,-2094,0
