1,,-224,0,-224,-208,-160,-128,-464,-172,-376,0
2,,-224,0,-224,-208,-144,-128,-464,-155,-376,0
3,,-224,0,-224,-208,-144,-128,-464,-155,-376,0
4,,-224,0,-224,-208,-144,-128,-464,-155,-376,0
5,,-224,0,-224,-208,-144,-128,-464,-155,-376,0
6,,-224,0,-224,-208,-160,-128,-464,-172,-376,0
7,,-224,0,-224,-208,-144,-128,-464,-155,-376,0
8,,-208,0,-224,-208,-160,-128,-447,-172,-376,0
9,,-208,16,-224,-192,-144,-128,-430,-138,-376,0
10,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
11,,-208,0,-224,-208,-160,-112,-447,-172,-358,0
12,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
13,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
14,,-224,0,-224,-208,-144,-128,-464,-155,-376,0
15,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
16,,-208,0,-224,-208,-160,-128,-447,-172,-376,0
17,,-208,0,-224,-208,-160,-128,-447,-172,-376,0
18,,-224,0,-224,-208,-144,-128,-464,-155,-376,0
19,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
20,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
21,,-208,0,-240,-208,-144,-128,-447,-155,-393,0
22,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
23,,-224,0,-240,-208,-144,-128,-464,-155,-393,0
24,,-224,0,-224,-208,-144,-128,-464,-155,-376,0
25,,-224,0,-224,-208,-144,-128,-464,-155,-376,0
26,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
27,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
28,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
29,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
30,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
31,,-224,0,-224,-208,-144,-128,-464,-155,-376,0
32,,-224,0,-224,-208,-160,-128,-464,-172,-376,0
33,,-224,0,-224,-208,-144,-128,-464,-155,-376,0
34,,-224,0,-224,-208,-144,-128,-464,-155,-376,0
35,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
36,,-224,0,-224,-208,-144,-128,-464,-155,-376,0
37,,-208,0,-240,-208,-160,-128,-447,-172,-393,0
38,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
39,,-224,0,-240,-208,-144,-128,-464,-155,-393,0
40,,-224,0,-224,-208,-144,-128,-464,-155,-376,0
41,,-208,0,-224,-208,-160,-128,-447,-172,-376,0
42,,-224,0,-224,-208,-160,-128,-464,-172,-376,0
43,,-208,0,-240,-208,-144,-128,-447,-155,-393,0
44,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
45,,-208,0,-224,-208,-160,-112,-447,-172,-358,0
46,,-208,0,-240,-208,-144,-128,-447,-155,-393,0
47,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
48,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
49,,-208,0,-240,-208,-144,-128,-447,-155,-393,0
50,,-224,0,-224,-208,-160,-128,-464,-172,-376,0
51,,-224,0,-224,-208,-144,-128,-464,-155,-376,0
52,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
53,,-224,0,-224,-208,-160,-128,-464,-172,-376,0
54,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
55,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
56,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
57,,-176,0,-224,-224,-144,-112,-429,-155,-358,0
58,,0,320,-784,-416,-480,416,-449,-171,-386,0
59,,256,1232,-1936,-656,-1392,1568,-434,-167,-370,0
60,,192,2512,-3200,-608,-2688,2816,-450,-178,-370,0
61,,-256,3968,-4224,-176,-4144,3824,-464,-170,-373,0
62,,-1072,5472,-4928,640,-5648,4528,-459,-162,-363,0
63,,-2272,6976,-5264,1808,-7168,4864,-485,-173,-358,0
64,,-3808,8432,-5216,3328,-8624,4800,-491,-165,-376,0
65,,-5520,9616,-4720,5008,-9808,4304,-514,-159,-383,0
66,,-7200,10336,-3792,6672,-10544,3392,-520,-173,-379,0
67,,-8720,10512,-2480,8160,-10720,2096,-544,-172,-380,0
68,,-9968,10128,-832,9392,-10304,464,-552,-140,-385,0
69,,-10848,9184,992,10240,-9312,-1328,-580,-92,-377,0
70,,-11200,7808,2720,10592,-7856,-3040,-578,-13,-384,0
71,,-11024,6160,4208,10368,-6048,-4496,-631,152,-370,0
72,,-10304,4368,5296,9536,-4080,-5584,-758,333,-385,0
73,,-9072,2560,5904,7904,-2144,-6192,-1198,462,-394,0
74,,-7536,896,6064,5408,-400,-6352,-2246,540,-396,0
75,,-5888,-480,5856,2928,1008,-6128,-3155,568,-376,0
76,,-4208,-1552,5280,1200,2048,-5552,-3219,528,-368,0
77,,-2576,-2288,4400,112,2672,-4688,-2644,403,-373,0
78,,-1136,-2624,3312,-704,2864,-3616,-1978,246,-375,0
79,,48,-2560,2112,-1376,2688,-2432,-1435,126,-375,0
80,,944,-2240,864,-1952,2272,-1200,-1096,23,-375,0
81,,1616,-1712,-336,-2384,1712,-16,-841,-9,-375,0
82,,2048,-992,-1504,-2672,944,1136,-688,-57,-377,0
83,,2272,-32,-2704,-2800,-16,2320,-587,-51,-377,0
84,,2144,1136,-3760,-2624,-1168,3376,-533,-29,-362,0
85,,1616,2528,-4640,-2064,-2496,4240,-496,47,-367,0
