1,,-128,-7152,-784,-1456,-320,-1152,-1696,-7969,-2075,0
2,,-80,-7072,-944,-1504,-416,-992,-1696,-7987,-2076,0
3,,-80,-6976,-1072,-1520,-560,-848,-1713,-8040,-2060,0
4,,-112,-6864,-1200,-1488,-704,-736,-1713,-8077,-2079,0
5,,-176,-6720,-1280,-1424,-864,-640,-1714,-8096,-2062,0
6,,-288,-6608,-1328,-1312,-1008,-592,-1715,-8132,-2063,0
7,,-416,-6480,-1344,-1168,-1168,-592,-1698,-8168,-2080,0
8,,-560,-6384,-1312,-1024,-1280,-608,-1699,-8187,-2063,0
9,,-736,-6304,-1248,-864,-1360,-688,-1718,-8188,-2079,0
10,,-880,-6256,-1136,-704,-1408,-784,-1701,-8188,-2061,0
11,,-1024,-6224,-1008,-560,-1424,-928,-1702,-8171,-2077,0
12,,-1136,-6240,-864,-448,-1392,-1072,-1703,-8154,-2075,0
13,,-1232,-6288,-720,-352,-1328,-1248,-1704,-8137,-2108,0
14,,-1280,-6352,-544,-304,-1216,-1392,-1704,-8084,-2072,0
15,,-1280,-6464,-400,-304,-1088,-1536,-1704,-8065,-2071,0
16,,-1264,-6576,-288,-336,-944,-1664,-1721,-8029,-2087,0
17,,-1184,-6688,-192,-400,-784,-1744,-1704,-7975,-2068,0
18,,-1072,-6816,-144,-496,-624,-1792,-1686,-7938,-2068,0
19,,-944,-6928,-128,-640,-480,-1808,-1702,-7903,-2067,0
20,,-800,-7040,-160,-784,-368,-1776,-1701,-7901,-2068,0
21,,-640,-7120,-240,-960,-272,-1712,-1717,-7882,-2086,0
22,,-480,-7168,-336,-1104,-224,-1600,-1699,-7882,-2070,0
23,,-336,-7184,-480,-1248,-208,-1472,-1698,-7882,-2089,0
24,,-224,-7184,-624,-1376,-240,-1312,-1714,-7917,-2073,0
25,,-128,-7120,-784,-1456,-304,-1152,-1696,-7917,-2075,0
26,,-80,-7056,-944,-1520,-416,-992,-1713,-7970,-2076,0
27,,-80,-6960,-1072,-1520,-560,-864,-1713,-8023,-2077,0
28,,-96,-6832,-1200,-1488,-704,-736,-1696,-8042,-2079,0
29,,-176,-6720,-1280,-1408,-864,-640,-1696,-8096,-2062,0
30,,-288,-6592,-1344,-1312,-1008,-592,-1715,-8115,-2080,0
31,,-416,-6464,-1344,-1168,-1152,-592,-1698,-8134,-2080,0
32,,-560,-6368,-1312,-1024,-1280,-608,-1699,-8170,-2063,0
33,,-720,-6288,-1248,-864,-1360,-688,-1701,-8171,-2079,0
34,,-880,-6240,-1136,-720,-1408,-784,-1719,-8171,-2061,0
35,,-1024,-6208,-1024,-576,-1424,-928,-1719,-8154,-2094,0
36,,-1136,-6224,-864,-448,-1392,-1072,-1703,-8137,-2075,0
37,,-1232,-6272,-704,-352,-1328,-1232,-1704,-8119,-2073,0
38,,-1280,-6336,-544,-304,-1216,-1392,-1704,-8067,-2072,0
39,,-1296,-6448,-400,-304,-1088,-1536,-1722,-8048,-2071,0
40,,-1264,-6560,-288,-336,-944,-1664,-1721,-8011,-2087,0
41,,-1184,-6672,-192,-400,-784,-1744,-1704,-7958,-2068,0
42,,-1088,-6800,-144,-512,-624,-1808,-1720,-7921,-2085,0
43,,-944,-6928,-144,-640,-480,-1808,-1702,-7903,-2085,0
44,,-800,-7024,-160,-784,-368,-1776,-1701,-7884,-2068,0
45,,-656,-7120,-240,-944,-272,-1712,-1718,-7882,-2086,0
46,,-480,-7152,-336,-1104,-224,-1600,-1699,-7865,-2070,0
47,,-336,-7184,-464,-1248,-208,-1472,-1698,-7882,-2072,0
48,,-224,-7168,-624,-1360,-240,-1328,-1697,-7900,-2090,0
49,,-128,-7120,-784,-1456,-304,-1168,-1696,-7917,-2092,0
50,,-80,-7056,-928,-1504,-416,-1008,-1696,-7970,-2076,0
51,,-64,-6944,-1072,-1520,-544,-864,-1695,-7989,-2077,0
52,,-96,-6832,-1200,-1488,-688,-736,-1696,-8025,-2079,0
53,,-176,-6720,-1296,-1424,-864,-656,-1714,-8096,-2097,0
54,,-272,-6576,-1344,-1312,-1008,-592,-1698,-8098,-2080,0
55,,-416,-6464,-1344,-1184,-1152,-576,-1716,-8134,-2063,0
56,,-560,-6368,-1312,-1024,-1280,-608,-1699,-8170,-2063,0
57,,-720,-6288,-1248,-880,-1360,-688,-1718,-8171,-2079,0
58,,-864,-6224,-1136,-720,-1408,-784,-1702,-8154,-2061,0
59,,-1008,-6208,-1008,-576,-1424,-928,-1702,-8154,-2077,0
60,,-1136,-6224,-864,-448,-1392,-1072,-1703,-8137,-2075,0
61,,-1232,-6256,-704,-368,-1328,-1232,-1722,-8102,-2073,0
62,,-1280,-6336,-544,-304,-1216,-1392,-1704,-8067,-2072,0
63,,-1296,-6448,-416,-304,-1088,-1536,-1722,-8048,-2088,0
64,,-1264,-6560,-288,-320,-944,-1648,-1704,-8011,-2070,0
65,,-1184,-6672,-192,-400,-784,-1744,-1704,-7958,-2068,0
66,,-1088,-6800,-160,-496,-624,-1792,-1703,-7921,-2085,0
67,,-960,-6912,-144,-640,-480,-1808,-1719,-7886,-2085,0
68,,-800,-7024,-160,-784,-368,-1776,-1701,-7884,-2068,0
69,,-640,-7104,-240,-944,-272,-1712,-1700,-7865,-2086,0
70,,-496,-7152,-336,-1104,-224,-1600,-1716,-7865,-2070,0
71,,-352,-7184,-464,-1248,-208,-1472,-1715,-7882,-2072,0
72,,-224,-7152,-624,-1360,-240,-1328,-1697,-7883,-2090,0
73,,-144,-7120,-768,-1456,-320,-1168,-1714,-7934,-2074,0
74,,-80,-7056,-928,-1504,-416,-1008,-1696,-7970,-2076,0
75,,-80,-6960,-1072,-1520,-544,-864,-1713,-8006,-2077,0
76,,-96,-6832,-1200,-1488,-688,-736,-1696,-8025,-2079,0
77,,-176,-6720,-1280,-1424,-848,-656,-1714,-8078,-2079,0
78,,-272,-6592,-1328,-1312,-1008,-592,-1698,-8115,-2063,0
79,,-400,-6464,-1344,-1184,-1152,-592,-1699,-8134,-2080,0
80,,-560,-6368,-1312,-1040,-1264,-608,-1716,-8153,-2063,0
81,,-720,-6288,-1248,-880,-1360,-688,-1718,-8171,-2079,0
82,,-864,-6224,-1136,-720,-1408,-784,-1702,-8154,-2061,0
83,,-1008,-6160,-1008,-576,-1424,-912,-1702,-8103,-2060,0
84,,-1136,-6016,-864,-448,-1392,-1072,-1703,-7916,-2075,0
85,,-1216,-5856,-720,-368,-1328,-1232,-1704,-7676,-2091,0
86,,-1280,-5856,-560,-320,-1232,-1392,-1721,-7572,-2089,0
87,,-1280,-5920,-416,-304,-1088,-1536,-1704,-7485,-2088,0
88,,-1264,-5968,-288,-320,-944,-1648,-1704,-7380,-2070,0
89,,-1200,-6048,-208,-400,-784,-1744,-1721,-7293,-2086,0
90,,-1088,-6112,-144,-496,-624,-1792,-1703,-7188,-2068,0
91,,-960,-6128,-144,-624,-496,-1808,-1702,-7067,-2085,0
92,,-800,-6256,-160,-784,-368,-1776,-1701,-7065,-2068,0
93,,-656,-6320,-224,-944,-272,-1712,-1718,-7030,-2069,0
94,,-496,-6400,-336,-1088,-224,-1616,-1699,-7063,-2087,0
95,,-352,-6400,-464,-1232,-208,-1472,-1698,-7046,-2072,0
96,,-224,-6400,-608,-1360,-240,-1328,-1697,-7081,-2073,0
97,,-144,-6352,-768,-1456,-304,-1168,-1714,-7099,-2074,0
98,,-80,-6272,-928,-1504,-416,-1008,-1696,-7134,-2076,0
99,,-80,-6160,-1072,-1520,-544,-864,-1713,-7153,-2077,0
100,,-96,-6032,-1184,-1488,-688,-752,-1696,-7173,-2079,0
101,,-176,-5904,-1280,-1424,-848,-656,-1714,-7208,-2079,0
102,,-272,-5776,-1328,-1312,-1008,-592,-1698,-7245,-2063,0
103,,-400,-5664,-1344,-1184,-1152,-592,-1699,-7281,-2080,0
104,,-560,-5552,-1312,-1040,-1264,-608,-1716,-7283,-2063,0
105,,-704,-5456,-1248,-880,-1360,-672,-1700,-7284,-2062,0
106,,-864,-5392,-1152,-720,-1408,-784,-1702,-7267,-2078,0
107,,-1008,-5360,-1024,-576,-1424,-912,-1702,-7250,-2077,0
108,,-1120,-5344,-880,-464,-1392,-1072,-1703,-7199,-2092,0
109,,-1216,-5392,-720,-368,-1328,-1232,-1704,-7181,-2091,0
110,,-1280,-5472,-560,-304,-1232,-1376,-1704,-7163,-2072,0
111,,-1280,-5584,-416,-304,-1104,-1520,-1704,-7144,-2071,0
