1,,-80,-6400,-1024,-1520,-480,-928,-1713,-7340,-2094,0
2,,-80,-6288,-1136,-1520,-624,-784,-1713,-7376,-2061,0
3,,-128,-6160,-1248,-1456,-784,-688,-1696,-7412,-2079,0
4,,-224,-6032,-1328,-1376,-944,-608,-1714,-7449,-2080,0
5,,-336,-5904,-1344,-1248,-1088,-576,-1698,-7468,-2063,0
6,,-496,-5792,-1360,-1104,-1232,-592,-1716,-7504,-2098,0
7,,-640,-5696,-1296,-944,-1328,-640,-1700,-7505,-2080,0
8,,-800,-5632,-1200,-784,-1408,-736,-1701,-7523,-2079,0
9,,-944,-5584,-1088,-640,-1440,-848,-1702,-7507,-2077,0
10,,-1088,-5584,-944,-496,-1424,-992,-1703,-7489,-2076,0
11,,-1184,-5616,-784,-384,-1360,-1152,-1687,-7454,-2075,0
12,,-1264,-5680,-624,-320,-1280,-1312,-1704,-7436,-2073,0
13,,-1296,-5776,-480,-288,-1152,-1472,-1705,-7401,-2089,0
14,,-1280,-5872,-336,-304,-1024,-1600,-1704,-7364,-2070,0
15,,-1232,-6000,-224,-352,-864,-1712,-1704,-7329,-2069,0
16,,-1136,-6128,-160,-448,-688,-1776,-1703,-7275,-2068,0
17,,-1024,-6240,-128,-560,-544,-1808,-1702,-7238,-2067,0
18,,-864,-6352,-144,-704,-416,-1808,-1684,-7220,-2085,0
19,,-720,-6448,-192,-864,-304,-1744,-1701,-7201,-2068,0
20,,-560,-6512,-272,-1024,-240,-1664,-1699,-7200,-2070,0
21,,-416,-6560,-400,-1184,-208,-1536,-1716,-7216,-2071,0
22,,-272,-6560,-544,-1312,-208,-1392,-1698,-7216,-2072,0
23,,-176,-6528,-704,-1424,-272,-1232,-1714,-7251,-2073,0
24,,-96,-6464,-848,-1488,-352,-1072,-1696,-7270,-2058,0
25,,-64,-6384,-1008,-1520,-480,-928,-1695,-7323,-2077,0
26,,-80,-6288,-1152,-1520,-624,-800,-1713,-7376,-2095,0
27,,-128,-6160,-1248,-1456,-784,-688,-1696,-7412,-2079,0
28,,-208,-6032,-1312,-1376,-944,-608,-1697,-7449,-2063,0
29,,-336,-5904,-1360,-1248,-1088,-576,-1698,-7468,-2081,0
30,,-480,-5792,-1344,-1104,-1216,-592,-1699,-7487,-2080,0
31,,-640,-5696,-1296,-944,-1328,-640,-1700,-7505,-2080,0
32,,-800,-5632,-1200,-784,-1392,-720,-1701,-7506,-2061,0
33,,-944,-5584,-1088,-640,-1440,-848,-1702,-7507,-2077,0
34,,-1072,-5584,-944,-496,-1424,-992,-1686,-7489,-2076,0
35,,-1184,-5616,-784,-400,-1376,-1152,-1704,-7472,-2075,0
36,,-1264,-5680,-624,-320,-1280,-1312,-1704,-7436,-2073,0
37,,-1296,-5760,-464,-288,-1152,-1472,-1705,-7384,-2072,0
38,,-1280,-5872,-336,-304,-1008,-1600,-1704,-7347,-2070,0
39,,-1232,-5984,-224,-352,-864,-1712,-1704,-7311,-2069,0
40,,-1136,-6112,-160,-448,-704,-1776,-1703,-7275,-2068,0
41,,-1024,-6240,-128,-560,-544,-1808,-1702,-7238,-2067,0
42,,-880,-6352,-144,-704,-416,-1808,-1701,-7220,-2085,0
43,,-720,-6448,-192,-864,-304,-1744,-1701,-7201,-2068,0
44,,-560,-6512,-272,-1024,-240,-1664,-1699,-7200,-2070,0
45,,-416,-6560,-400,-1184,-208,-1552,-1716,-7216,-2088,0
46,,-272,-6560,-544,-1312,-208,-1392,-1698,-7216,-2072,0
47,,-160,-6528,-704,-1424,-272,-1232,-1697,-7251,-2073,0
48,,-96,-6480,-864,-1488,-352,-1072,-1696,-7287,-2075,0
49,,-64,-6384,-1008,-1520,-480,-928,-1695,-7323,-2077,0
50,,-80,-6272,-1136,-1520,-624,-784,-1713,-7358,-2061,0
51,,-128,-6160,-1248,-1456,-768,-688,-1696,-7395,-2079,0
52,,-208,-6032,-1328,-1376,-944,-608,-1697,-7449,-2080,0
53,,-336,-5904,-1344,-1248,-1088,-576,-1698,-7468,-2063,0
54,,-480,-5792,-1328,-1104,-1216,-592,-1699,-7487,-2063,0
55,,-640,-5696,-1296,-944,-1328,-640,-1700,-7505,-2080,0
56,,-800,-5632,-1200,-784,-1392,-720,-1701,-7506,-2061,0
57,,-944,-5584,-1088,-640,-1424,-848,-1702,-7489,-2077,0
58,,-1072,-5584,-944,-496,-1424,-992,-1686,-7489,-2076,0
59,,-1184,-5616,-784,-400,-1376,-1152,-1704,-7472,-2075,0
60,,-1264,-5664,-624,-320,-1280,-1312,-1704,-7419,-2073,0
