1,,-128,-6720,-832,-1472,-368,-1104,-1713,-7560,-2075,0
2,,-96,-6640,-976,-1504,-464,-960,-1713,-7579,-2077,0
3,,-96,-6544,-1120,-1504,-608,-816,-1713,-7631,-2078,0
4,,-144,-6416,-1232,-1456,-768,-720,-1714,-7668,-2096,0
5,,-224,-6288,-1296,-1376,-912,-640,-1714,-7687,-2080,0
6,,-336,-6160,-1328,-1264,-1056,-608,-1715,-7706,-2080,0
7,,-464,-6064,-1328,-1120,-1200,-608,-1699,-7760,-2080,0
8,,-624,-5968,-1280,-976,-1312,-656,-1717,-7777,-2079,0
9,,-784,-5904,-1200,-816,-1376,-736,-1718,-7779,-2079,0
10,,-944,-5872,-1088,-672,-1408,-848,-1736,-7779,-2077,0
11,,-1056,-5856,-960,-528,-1408,-992,-1703,-7762,-2093,0
12,,-1168,-5872,-800,-432,-1360,-1136,-1721,-7727,-2075,0
13,,-1248,-5936,-656,-352,-1280,-1296,-1721,-7709,-2091,0
14,,-1280,-6016,-512,-320,-1168,-1440,-1721,-7674,-2088,0
15,,-1280,-6128,-368,-320,-1040,-1584,-1721,-7655,-2087,0
16,,-1232,-6240,-256,-368,-880,-1680,-1722,-7601,-2069,0
17,,-1152,-6368,-192,-448,-720,-1760,-1720,-7565,-2085,0
18,,-1040,-6496,-160,-560,-576,-1808,-1720,-7546,-2102,0
19,,-896,-6608,-160,-704,-448,-1808,-1718,-7527,-2102,0
20,,-752,-6704,-208,-848,-336,-1744,-1718,-7508,-2086,0
21,,-592,-6768,-272,-1008,-272,-1664,-1717,-7507,-2070,0
22,,-448,-6800,-400,-1152,-240,-1552,-1715,-7507,-2088,0
23,,-320,-6816,-528,-1296,-240,-1424,-1732,-7524,-2089,0
24,,-208,-6784,-688,-1392,-288,-1264,-1714,-7542,-2090,0
25,,-128,-6736,-832,-1472,-368,-1104,-1713,-7577,-2075,0
26,,-96,-6640,-992,-1504,-480,-960,-1713,-7596,-2094,0
27,,-96,-6528,-1120,-1504,-608,-816,-1713,-7614,-2078,0
28,,-144,-6416,-1232,-1456,-768,-720,-1714,-7668,-2096,0
29,,-224,-6288,-1296,-1376,-928,-640,-1714,-7705,-2080,0
