1,,-26528,17984,7136,-960,-992,-1248,-1296,8205
2,,-27744,14672,2512,-1008,-944,-1184,-1280,8205
3,,-27392,10464,-2144,-1088,-928,-1120,-1280,8205
4,,-26800,6144,-6832,-1152,-944,-1088,-1296,8205
5,,-25264,1584,-11376,-1232,-944,-1024,-1312,8205
6,,-22848,-3088,-15424,-1248,-992,-944,-1312,8205
7,,-19760,-7712,-19040,-1264,-992,-864,-1248,8205
8,,-16448,-11984,-22256,-1296,-1056,-832,-1312,8205
9,,-12352,-16176,-24640,-1312,-1104,-752,-1312,8205
10,,-7936,-19696,-26272,-1328,-1152,-656,-1248,8205
11,,-3408,-22816,-27152,-1312,-1232,-624,-1280,8205
12,,1280,-24976,-27232,-1312,-1296,-576,-1264,8205
13,,5824,-26576,-26944,-1248,-1376,-528,-1280,8205
14,,10048,-27360,-26304,-1200,-1440,-512,-1280,8205
15,,14336,-27552,-24752,-1136,-1504,-496,-1264,8205
16,,17856,-26768,-21632,-1072,-1568,-480,-1232,8205
17,,20912,-25136,-17712,-1024,-1616,-512,-1296,8205
18,,23088,-22672,-13584,-928,-1664,-512,-1264,8205
19,,24592,-19696,-9152,-864,-1712,-544,-1264,8205
20,,25520,-16240,-4512,-800,-1712,-592,-1280,8205
21,,25408,-12144,96,-752,-1776,-656,-1280,8205
22,,24752,-7808,4832,-704,-1744,-704,-1280,8205
23,,23056,-3152,9520,-608,-1728,-768,-1296,8205
24,,20736,1504,13520,-576,-1712,-864,-1248,8205
25,,17728,6112,17152,-512,-1648,-928,-1248,8205
26,,14384,10272,20336,-512,-1632,-976,-1280,8205
27,,10256,14448,22656,-512,-1568,-1072,-1296,8205
28,,5936,18048,24320,-496,-1520,-1104,-1264,8205
29,,1248,21072,25216,-528,-1440,-1184,-1280,8205
30,,-3312,23184,25056,-560,-1392,-1232,-1280,8205
31,,-8064,25040,24688,-592,-1344,-1264,-1264,8205
32,,-12208,25728,24112,-624,-1248,-1296,-1296,8205
33,,-16272,25776,22608,-704,-1184,-1296,-1264,8205
34,,-20048,25040,19264,-736,-1104,-1312,-1296,8205
35,,-22816,23376,15440,-816,-1072,-1296,-1280,8205
36,,-25200,21008,11424,-880,-992,-1264,-1280,8205
37,,-26608,18032,7072,-912,-992,-1248,-1264,8205
38,,-27552,14448,2304,-1008,-976,-1184,-1280,8205
39,,-27488,10432,-2352,-1104,-928,-1120,-1280,8205
40,,-26688,6032,-7104,-1136,-944,-1072,-1280,8205
41,,-25216,1440,-11712,-1200,-960,-1024,-1296,8205
42,,-22688,-3280,-15760,-1264,-960,-928,-1296,8205
43,,-19776,-7792,-19328,-1296,-1008,-864,-1296,8205
44,,-16320,-12048,-22512,-1296,-1024,-784,-1264,8205
45,,-12272,-16176,-24816,-1328,-1088,-736,-1280,8205
46,,-7856,-19744,-26512,-1296,-1152,-640,-1296,8205
47,,-3264,-22896,-27264,-1328,-1232,-624,-1280,8205
48,,1440,-25040,-27152,-1296,-1312,-560,-1296,8205
49,,5968,-26608,-26864,-1264,-1392,-560,-1280,8205
50,,10272,-27504,-26224,-1216,-1440,-496,-1296,8205
51,,14336,-27552,-24752,-1168,-1520,-496,-1280,8205
52,,17824,-26640,-21408,-1104,-1600,-496,-1248,8205
53,,21024,-25152,-17744,-1056,-1648,-512,-1296,8205
54,,23024,-22608,-13760,-960,-1680,-544,-1296,8205
55,,24624,-19680,-9312,-880,-1712,-576,-1248,8205
56,,25584,-16160,-4528,-784,-1712,-608,-1280,8205
57,,25344,-12064,96,-736,-1760,-672,-1264,8205
58,,24640,-7648,5088,-704,-1760,-720,-1280,8205
59,,23200,-3136,9536,-624,-1744,-768,-1280,8205
60,,20608,1616,13600,-560,-1712,-832,-1280,8205
61,,17744,6080,17232,-528,-1680,-912,-1280,8205
62,,14352,10496,20352,-480,-1648,-992,-1248,8205
63,,10144,14512,22656,-512,-1600,-1072,-1280,8205
64,,5760,18144,24400,-512,-1520,-1120,-1296,8205
65,,1184,21152,25248,-512,-1440,-1168,-1280,8205
66,,-3424,23312,25120,-544,-1392,-1232,-1280,8205
67,,-7936,24800,24736,-576,-1296,-1280,-1264,8205
68,,-12384,25888,24096,-608,-1232,-1280,-1264,8205
69,,-16448,25808,22560,-672,-1136,-1264,-1296,8205
70,,-19888,24912,19344,-752,-1120,-1296,-1296,8205
71,,-23040,23360,15520,-800,-1040,-1264,-1280,8205
72,,-25120,20912,11536,-880,-1008,-1264,-1296,8205
73,,-26688,17904,7200,-928,-976,-1216,-1264,8205
74,,-27504,14400,2288,-1024,-960,-1184,-1296,8205
75,,-27504,10336,-2656,-1088,-928,-1136,-1296,8205
76,,-26720,5984,-7216,-1184,-928,-1072,-1264,8205
77,,-25072,1312,-11760,-1184,-896,-992,-1264,8205
78,,-22688,-3232,-15856,-1232,-960,-928,-1296,8205
79,,-19712,-7872,-19456,-1296,-976,-832,-1264,8205
80,,-16272,-12128,-22544,-1312,-1040,-784,-1264,8205
81,,-12160,-16224,-24864,-1344,-1104,-688,-1264,8205
82,,-7776,-19840,-26544,-1328,-1168,-672,-1264,8205
83,,-3120,-22928,-27280,-1296,-1216,-592,-1232,8205
84,,1456,-25008,-27200,-1264,-1312,-528,-1248,8205
85,,6096,-26672,-26864,-1216,-1344,-512,-1248,8205
86,,10368,-27440,-26256,-1216,-1440,-496,-1280,8205
87,,14352,-27472,-24704,-1136,-1504,-496,-1264,8205
88,,17984,-26544,-21088,-1088,-1568,-480,-1232,8205
89,,20912,-25008,-17456,-1024,-1632,-480,-1264,8205
90,,23216,-22624,-13408,-944,-1664,-512,-1248,8205
91,,24640,-19568,-9056,-896,-1712,-544,-1280,8205
92,,25552,-16016,-4368,-768,-1712,-560,-1248,8205
93,,25456,-11952,336,-736,-1744,-656,-1264,8205
94,,24576,-7568,5024,-672,-1728,-720,-1248,8205
95,,23184,-3008,9472,-624,-1728,-768,-1280,8205
96,,20528,1632,13552,-576,-1696,-848,-1248,8205
97,,17712,6192,17232,-544,-1680,-912,-1264,8205
98,,14192,10528,20336,-528,-1648,-976,-1248,8205
99,,10048,14592,22688,-512,-1568,-1088,-1312,8205
100,,5664,18192,24336,-528,-1536,-1152,-1280,8205
101,,1168,21104,25072,-528,-1424,-1152,-1264,8205
102,,-3520,23424,25168,-560,-1376,-1216,-1264,8205
103,,-8016,24864,24800,-576,-1312,-1264,-1264,8205
104,,-12432,25840,24112,-608,-1232,-1280,-1264,8205
105,,-16448,25760,22032,-672,-1152,-1280,-1264,8205
106,,-19984,24896,18704,-736,-1104,-1280,-1264,8205
107,,-23152,23344,15152,-800,-1072,-1312,-1296,8205
108,,-24992,20800,11056,-880,-992,-1264,-1296,8205
109,,-26816,17936,6704,-960,-960,-1232,-1264,8205
110,,-27520,14336,2000,-1008,-928,-1184,-1280,8205
111,,-27424,10288,-2608,-1088,-928,-1136,-1280,8205
112,,-26640,5856,-7280,-1136,-944,-1088,-1312,8205
113,,-25152,1280,-11808,-1200,-928,-1008,-1280,8205
114,,-22544,-3440,-15840,-1280,-976,-928,-1264,8205
115,,-15744,-7584,-17344,-1216,-976,-880,-1168,8205
116,,-9552,-7072,1456,-1040,-1072,-1056,-1280,8205
117,,-5824,-10032,-1904,-864,-1088,-1152,-1280,8205
118,,-496,-14080,-5904,-624,-1152,-1360,-1248,8205
119,,2400,-16784,-7344,-352,-1264,-1552,-1264,8205
120,,5808,-19600,-9072,-80,-1344,-1712,-1280,8205
121,,8688,-22048,-10512,96,-1440,-1824,-1296,8205
122,,11472,-25008,-12384,224,-1520,-1856,-1280,8205
123,,13632,-26000,-13312,288,-1600,-1824,-1264,8205
124,,16000,-26688,-14064,320,-1696,-1744,-1280,8205
125,,17408,-26560,-14304,256,-1728,-1648,-1248,8205
126,,20512,-25072,-15088,224,-1792,-1552,-1264,8205
127,,20816,-22720,-14496,160,-1840,-1456,-1280,8205
128,,20928,-20464,-13904,64,-1872,-1312,-1264,8205
129,,20096,-17584,-12928,-128,-1856,-1184,-1280,8205
130,,18224,-13952,-11600,-288,-1840,-1008,-1280,8205
131,,15840,-10064,-9664,-512,-1760,-848,-1264,8205
132,,13536,-3360,-816,-688,-1728,-720,-1296,8205
133,,10304,-1232,-5104,-880,-1664,-624,-1264,8205
134,,8048,2896,-2784,-1056,-1632,-464,-1280,8205
135,,4640,7872,208,-1248,-1568,-304,-1296,8205
136,,1680,11296,2208,-1488,-1488,-176,-1296,8205
137,,-1872,14784,4240,-1664,-1392,-64,-1264,8205
138,,-5312,17584,5952,-1824,-1328,32,-1264,8205
139,,-10144,20400,7904,-2016,-1232,128,-1248,8205
140,,-13280,22208,9888,-2160,-1120,160,-1264,8205
141,,-15808,23264,10608,-2256,-1040,160,-1296,8205
142,,-18080,24000,11376,-2336,-928,160,-1280,8205
143,,-19648,24032,12016,-2352,-880,32,-1280,8205
144,,-20384,23088,12016,-2288,-800,-48,-1264,8205
145,,-20848,21488,11792,-2192,-752,-192,-1296,8205
146,,-21232,19488,11504,-2032,-752,-368,-1264,8205
147,,-20832,16720,11104,-1824,-752,-528,-1296,8205
148,,-20016,12304,10048,-1696,-784,-704,-1296,8205
149,,-18592,8496,7424,-1520,-848,-832,-1296,8205
150,,-18288,4528,6064,-1328,-896,-944,-1328,8205
151,,-7008,-368,-8800,-1248,-976,-928,-1216,8205
152,,-10496,-3648,544,-1088,-1024,-1088,-1296,8205
153,,-6800,-7792,-1776,-928,-1072,-1136,-1248,8205
154,,-2624,-12080,-4528,-720,-1152,-1280,-1280,8205
155,,1072,-15664,-6528,-496,-1248,-1424,-1280,8205
156,,4592,-18816,-8496,-224,-1344,-1552,-1296,8205
157,,7728,-21344,-10080,-64,-1488,-1632,-1280,8205
158,,10448,-23216,-11088,144,-1552,-1680,-1264,8205
159,,12848,-24592,-11952,240,-1696,-1680,-1296,8205
160,,14992,-25152,-13136,304,-1776,-1632,-1296,8205
161,,16640,-24928,-13456,336,-1872,-1600,-1280,8205
162,,18096,-24128,-14016,288,-1936,-1488,-1248,8205
163,,19104,-22480,-13856,208,-1984,-1472,-1264,8205
164,,19616,-20544,-13360,144,-1984,-1328,-1296,8205
165,,19248,-17760,-12416,80,-1984,-1200,-1264,8205
166,,18320,-14544,-11248,-112,-1952,-1056,-1264,8205
167,,16480,-10768,-9984,-256,-1920,-928,-1264,8205
168,,17008,-6080,-7248,-448,-1888,-832,-1248,8205
169,,16928,1856,14752,-448,-1808,-896,-1248,8205
170,,12848,7568,12448,-464,-1744,-928,-1296,8205
171,,1408,9984,5424,-640,-1616,-976,-1328,8205
172,,1360,10576,2192,-800,-1488,-832,-1232,8205
173,,-1312,14912,3552,-880,-1456,-800,-1280,8205
174,,-8064,14992,5776,-1136,-1360,-736,-1296,8205
175,,-10256,17696,7488,-1408,-1184,-576,-1296,8205
176,,-13008,19088,8656,-1648,-1072,-448,-1280,8205
177,,-15792,21344,9728,-1824,-944,-368,-1280,8205
178,,-17664,23840,11424,-1968,-816,-384,-1296,8205
179,,-18944,23552,11568,-1984,-720,-416,-1280,8205
180,,-20000,23664,11632,-2000,-640,-480,-1280,8205
181,,-20928,21168,11504,-1952,-608,-640,-1312,8205
182,,-21648,17152,10736,-1888,-576,-720,-1296,8205
183,,-21232,14384,9520,-1840,-576,-736,-1328,8205
184,,-20528,11440,8880,-1760,-624,-784,-1264,8205
185,,-18960,8176,7584,-1616,-688,-896,-1312,8205
186,,-19200,-1472,-11232,-1600,-736,-864,-1312,8205
187,,-18048,-3184,-13616,-1584,-832,-768,-1296,8205
