1,,-80,-6864,-1040,-1504,-528,-896,-1696,-7887,-2077,0
2,,-112,-6752,-1168,-1488,-672,-768,-1713,-7922,-2079,0
3,,-176,-6624,-1264,-1424,-832,-672,-1714,-7959,-2079,0
4,,-256,-6512,-1312,-1328,-976,-608,-1697,-7995,-2063,0
5,,-384,-6384,-1328,-1200,-1120,-592,-1698,-8014,-2063,0
6,,-528,-6288,-1312,-1056,-1248,-624,-1699,-8050,-2080,0
7,,-704,-6208,-1280,-912,-1344,-688,-1734,-8068,-2113,0
8,,-848,-6144,-1168,-752,-1408,-768,-1719,-8069,-2079,0
9,,-992,-6112,-1040,-608,-1408,-912,-1720,-8035,-2095,0
10,,-1104,-6112,-896,-480,-1392,-1040,-1704,-8018,-2075,0
11,,-1232,-6160,-752,-400,-1344,-1216,-1756,-8017,-2108,0
12,,-1264,-6224,-592,-336,-1232,-1360,-1721,-7964,-2090,0
13,,-1280,-6304,-448,-320,-1120,-1504,-1721,-7929,-2088,0
14,,-1264,-6416,-320,-336,-976,-1632,-1721,-7893,-2086,0
15,,-1200,-6544,-224,-400,-816,-1728,-1721,-7856,-2086,0
16,,-1104,-6672,-160,-496,-656,-1776,-1721,-7820,-2068,0
17,,-976,-6784,-144,-624,-512,-1808,-1720,-7783,-2085,0
18,,-832,-6896,-176,-768,-400,-1776,-1718,-7783,-2085,0
19,,-688,-6992,-240,-928,-304,-1728,-1734,-7781,-2103,0
20,,-528,-7024,-320,-1072,-240,-1616,-1717,-7746,-2069,0
21,,-368,-7056,-448,-1216,-224,-1488,-1698,-7762,-2071,0
22,,-256,-7056,-592,-1344,-240,-1344,-1714,-7780,-2073,0
23,,-160,-7024,-752,-1440,-304,-1184,-1714,-7815,-2074,0
24,,-112,-6960,-912,-1488,-400,-1040,-1713,-7851,-2093,0
25,,-80,-6864,-1040,-1520,-528,-896,-1713,-7887,-2077,0
26,,-112,-6752,-1168,-1488,-672,-768,-1713,-7922,-2079,0
27,,-160,-6640,-1264,-1424,-832,-672,-1697,-7976,-2079,0
28,,-272,-6496,-1328,-1328,-992,-608,-1715,-7995,-2080,0
29,,-400,-6384,-1344,-1200,-1136,-592,-1716,-8031,-2080,0
30,,-528,-6288,-1312,-1056,-1248,-624,-1699,-8050,-2080,0
31,,-720,-6208,-1280,-912,-1344,-688,-1752,-8068,-2113,0
32,,-848,-6144,-1168,-752,-1408,-784,-1719,-8069,-2096,0
33,,-992,-6112,-1040,-592,-1424,-912,-1703,-8052,-2095,0
34,,-1104,-6128,-896,-480,-1392,-1040,-1704,-8035,-2075,0
35,,-1216,-6160,-736,-384,-1328,-1200,-1721,-8000,-2074,0
36,,-1264,-6224,-576,-336,-1232,-1360,-1721,-7964,-2072,0
37,,-1280,-6320,-432,-304,-1104,-1504,-1704,-7929,-2071,0
38,,-1248,-6432,-320,-336,-976,-1632,-1704,-7910,-2086,0
39,,-1200,-6560,-224,-400,-800,-1728,-1721,-7856,-2086,0
40,,-1104,-6672,-160,-496,-656,-1776,-1721,-7820,-2068,0
41,,-976,-6800,-144,-624,-512,-1808,-1720,-7800,-2085,0
42,,-832,-6912,-160,-768,-384,-1776,-1718,-7782,-2068,0
43,,-672,-6992,-240,-928,-288,-1712,-1717,-7764,-2086,0
44,,-512,-7056,-320,-1072,-240,-1616,-1699,-7780,-2069,0
45,,-368,-7072,-448,-1216,-224,-1488,-1698,-7779,-2071,0
46,,-256,-7072,-592,-1344,-240,-1344,-1714,-7797,-2073,0
47,,-160,-7024,-752,-1440,-304,-1184,-1714,-7815,-2074,0
48,,-112,-6960,-896,-1488,-400,-1040,-1713,-7851,-2075,0
49,,-80,-6864,-1040,-1504,-528,-896,-1696,-7887,-2077,0
50,,-112,-6752,-1168,-1488,-672,-768,-1713,-7922,-2079,0
51,,-176,-6624,-1264,-1424,-832,-672,-1714,-7959,-2079,0
52,,-272,-6512,-1312,-1328,-992,-608,-1715,-8012,-2063,0
53,,-400,-6384,-1344,-1200,-1136,-592,-1716,-8031,-2080,0
54,,-544,-6288,-1312,-1056,-1264,-624,-1716,-8068,-2080,0
55,,-704,-6192,-1248,-896,-1344,-688,-1717,-8051,-2079,0
56,,-848,-6128,-1152,-736,-1392,-784,-1702,-8035,-2078,0
57,,-992,-6096,-1024,-592,-1424,-912,-1703,-8035,-2077,0
58,,-1104,-6096,-896,-480,-1392,-1056,-1704,-8001,-2092,0
59,,-1200,-6128,-736,-384,-1328,-1216,-1704,-7966,-2091,0
60,,-1264,-6208,-576,-320,-1232,-1360,-1704,-7947,-2072,0
61,,-1280,-6304,-448,-320,-1104,-1520,-1721,-7912,-2105,0
62,,-1248,-6384,-320,-336,-960,-1632,-1704,-7841,-2086,0
63,,-1184,-6464,-224,-400,-800,-1728,-1704,-7754,-2086,0
64,,-1088,-6608,-160,-496,-656,-1776,-1703,-7752,-2068,0
65,,-976,-6720,-144,-624,-512,-1792,-1720,-7715,-2068,0
66,,-816,-6832,-176,-768,-384,-1776,-1701,-7696,-2085,0
67,,-672,-6928,-224,-928,-288,-1712,-1717,-7696,-2069,0
68,,-512,-6976,-336,-1072,-240,-1616,-1699,-7695,-2087,0
69,,-368,-7008,-448,-1216,-224,-1488,-1698,-7711,-2071,0
70,,-256,-6992,-592,-1344,-240,-1344,-1714,-7712,-2073,0
71,,-160,-6960,-752,-1440,-320,-1184,-1714,-7764,-2074,0
72,,-112,-6896,-912,-1488,-400,-1040,-1713,-7783,-2093,0
73,,-80,-6800,-1040,-1504,-528,-880,-1696,-7818,-2060,0
74,,-112,-6704,-1168,-1488,-688,-768,-1713,-7889,-2079,0
75,,-176,-6576,-1264,-1424,-848,-672,-1714,-7925,-2079,0
76,,-272,-6464,-1328,-1328,-992,-608,-1715,-7961,-2080,0
77,,-400,-6336,-1344,-1200,-1136,-592,-1716,-7980,-2080,0
78,,-544,-6224,-1312,-1056,-1248,-624,-1716,-7981,-2080,0
79,,-704,-6144,-1248,-896,-1344,-688,-1717,-8000,-2079,0
80,,-848,-6096,-1152,-736,-1392,-784,-1702,-8001,-2078,0
81,,-992,-6064,-1040,-592,-1424,-912,-1703,-8001,-2095,0
82,,-1104,-6064,-880,-480,-1392,-1056,-1704,-7967,-2075,0
83,,-1200,-5936,-720,-384,-1328,-1216,-1704,-7761,-2074,0
84,,-1264,-5856,-576,-320,-1232,-1360,-1704,-7572,-2072,0
85,,-1280,-5872,-432,-320,-1104,-1520,-1721,-7451,-2088,0
86,,-1248,-5984,-320,-336,-960,-1632,-1704,-7414,-2086,0
87,,-1184,-6032,-208,-400,-800,-1728,-1704,-7294,-2069,0
88,,-1088,-6048,-160,-496,-656,-1776,-1703,-7155,-2068,0
89,,-960,-6096,-144,-624,-512,-1808,-1702,-7050,-2085,0
90,,-832,-6160,-176,-768,-384,-1776,-1718,-6980,-2085,0
91,,-656,-6224,-240,-928,-288,-1712,-1700,-6945,-2086,0
92,,-512,-6256,-336,-1088,-240,-1616,-1716,-6927,-2087,0
93,,-368,-6320,-464,-1232,-224,-1488,-1715,-6978,-2089,0
94,,-240,-6304,-592,-1344,-256,-1344,-1697,-6996,-2073,0
