1,,-11,146,-5,-2,4,-12,-90,87,-3,1,1,-1,0
2,,-11,152,-5,-4,3,-12,-94,90,-3,-4,3,0,0
3,,-9,147,-4,-6,4,-11,-91,87,-3,3,-3,0,0
4,,-9,144,-5,-8,2,-9,-91,85,-2,0,-2,1,0
5,,-9,145,-4,-9,3,-7,-92,85,-1,-1,0,1,0
6,,-7,141,-5,-10,3,-8,-88,83,-3,4,-2,-2,0
7,,-6,148,-6,-10,1,-6,-92,87,-3,-4,4,0,0
8,,-5,142,-9,-10,1,-4,-88,86,-5,4,-1,-2,0
9,,-4,144,-9,-10,-2,-2,-89,85,-4,-1,-1,1,0
10,,-5,152,-10,-10,-1,-3,-94,91,-5,-5,6,-1,0
11,,-6,151,-10,-10,-3,-2,-94,89,-4,0,-2,1,0
12,,-6,146,-11,-8,-4,-2,-90,86,-4,4,-3,0,0
13,,-7,145,-11,-6,-5,-2,-89,85,-4,1,-1,0,0
14,,-6,142,-12,-5,-7,-1,-86,83,-4,3,-2,0,0
15,,-7,155,-11,-4,-7,-3,-93,90,-4,-7,7,0,0
16,,-9,155,-10,-1,-7,-3,-93,89,-2,0,-1,2,0
17,,-10,157,-9,-1,-7,-6,-95,90,-3,-2,1,-1,0
18,,-10,154,-10,-1,-7,-6,-93,89,-3,2,-1,0,0
19,,-10,165,-9,0,-6,-8,-99,95,-4,-6,6,-1,0
20,,-11,167,-8,0,-3,-10,-101,97,-4,-2,2,0,0
21,,-11,163,-7,1,-3,-11,-98,94,-3,3,-3,1,0
22,,-12,120,-6,1,-3,-12,-74,69,-3,24,-25,0,0
23,,-12,206,-6,-1,-1,-12,-124,119,-3,-50,50,0,0
24,,-10,202,-5,-3,1,-13,-122,117,-4,2,-2,-1,0
25,,-11,179,-5,-3,3,-13,-109,105,-3,13,-12,1,0
26,,-10,158,-5,-4,2,-13,-97,93,-4,12,-12,-1,0
27,,-10,156,-5,-6,5,-11,-97,93,-3,0,0,1,0
28,,-9,158,-5,-9,3,-7,-99,93,-1,-2,0,2,0
29,,-8,153,-6,-8,2,-7,-95,90,-2,4,-3,-1,0
30,,-7,146,-6,-9,3,-8,-91,87,-4,4,-3,-2,0
31,,-7,149,-8,-9,1,-4,-92,89,-3,-1,2,1,0
32,,-6,149,-7,-11,-1,-5,-93,87,-3,-1,-2,0,0
33,,-6,144,-9,-10,0,-4,-90,86,-4,3,-1,-1,0
34,,-6,152,-10,-9,-1,-2,-94,91,-4,-4,5,0,0
35,,-6,150,-10,-9,-3,-2,-93,89,-4,1,-2,0,0
36,,-6,152,-11,-7,-6,-1,-93,89,-4,0,0,0,0
37,,-5,143,-10,-8,-6,-1,-88,83,-4,5,-6,0,0
38,,-6,133,-12,-6,-7,-1,-81,78,-4,7,-5,0,0
39,,-6,145,-11,-4,-6,-3,-87,85,-5,-6,7,-1,0
40,,-9,151,-10,-2,-7,-4,-92,87,-3,-5,2,2,0
41,,-10,160,-11,-3,-7,-6,-98,93,-4,-6,6,-1,0
42,,-10,160,-10,-2,-7,-7,-97,92,-4,1,-1,0,0
43,,-10,159,-9,0,-6,-9,-96,92,-4,1,0,0,0
