1,,-1232,-6224,-688,-352,-1312,-1264,-1704,-8050,-2090,0
2,,-1280,-6304,-528,-304,-1216,-1408,-1704,-8033,-2072,0
3,,-1296,-6400,-384,-304,-1072,-1552,-1722,-7979,-2070,0
4,,-1248,-6528,-272,-336,-928,-1664,-1704,-7960,-2070,0
5,,-1184,-6656,-192,-400,-768,-1760,-1704,-7924,-2085,0
6,,-1072,-6784,-144,-528,-608,-1808,-1720,-7887,-2085,0
7,,-944,-6896,-128,-656,-464,-1808,-1719,-7852,-2067,0
8,,-784,-7008,-176,-816,-352,-1776,-1718,-7850,-2085,0
9,,-624,-7088,-240,-976,-256,-1696,-1717,-7831,-2069,0
10,,-480,-7120,-352,-1120,-224,-1600,-1716,-7830,-2087,0
11,,-336,-7152,-480,-1264,-208,-1456,-1715,-7848,-2072,0
12,,-208,-7120,-624,-1376,-240,-1296,-1697,-7848,-2056,0
13,,-128,-7072,-800,-1472,-320,-1136,-1713,-7883,-2075,0
14,,-80,-6992,-944,-1504,-432,-992,-1696,-7919,-2076,0
15,,-80,-6896,-1088,-1520,-560,-848,-1713,-7955,-2077,0
16,,-112,-6800,-1216,-1488,-720,-720,-1713,-8025,-2078,0
17,,-176,-6672,-1296,-1408,-880,-640,-1696,-8062,-2080,0
18,,-304,-6544,-1344,-1296,-1024,-592,-1715,-8080,-2080,0
19,,-432,-6416,-1344,-1168,-1168,-576,-1715,-8100,-2063,0
20,,-576,-6320,-1312,-1024,-1296,-624,-1716,-8136,-2080,0
21,,-736,-6240,-1248,-848,-1376,-688,-1701,-8137,-2079,0
22,,-896,-6192,-1136,-704,-1424,-800,-1718,-8137,-2078,0
23,,-1040,-6176,-1008,-560,-1424,-944,-1720,-8120,-2094,0
24,,-1152,-6192,-848,-432,-1392,-1088,-1703,-8103,-2075,0
25,,-1232,-6240,-688,-352,-1312,-1264,-1704,-8067,-2090,0
26,,-1280,-6320,-528,-304,-1216,-1408,-1704,-8050,-2072,0
27,,-1280,-6400,-400,-304,-1088,-1552,-1704,-7997,-2088,0
28,,-1248,-6528,-272,-336,-928,-1664,-1704,-7960,-2070,0
29,,-1184,-6656,-192,-400,-768,-1760,-1704,-7924,-2085,0
30,,-1072,-6784,-144,-512,-608,-1808,-1703,-7887,-2085,0
31,,-944,-6896,-128,-656,-464,-1808,-1719,-7852,-2067,0
32,,-784,-7008,-160,-800,-352,-1776,-1701,-7850,-2068,0
33,,-624,-7088,-240,-960,-256,-1696,-1700,-7831,-2069,0
34,,-480,-7136,-352,-1120,-224,-1600,-1716,-7847,-2087,0
35,,-336,-7152,-480,-1264,-208,-1456,-1715,-7848,-2072,0
36,,-208,-7136,-624,-1376,-240,-1312,-1697,-7865,-2073,0
37,,-128,-7088,-800,-1472,-320,-1136,-1713,-7900,-2075,0
38,,-80,-7008,-944,-1520,-432,-992,-1713,-7936,-2076,0
39,,-64,-6912,-1088,-1520,-560,-848,-1695,-7972,-2077,0
40,,-112,-6800,-1232,-1488,-720,-736,-1713,-8025,-2114,0
41,,-176,-6656,-1296,-1408,-880,-640,-1696,-8045,-2080,0
42,,-288,-6544,-1344,-1296,-1040,-592,-1698,-8098,-2080,0
43,,-432,-6416,-1344,-1168,-1168,-576,-1715,-8100,-2063,0
44,,-576,-6320,-1312,-1024,-1280,-624,-1716,-8119,-2080,0
45,,-736,-6240,-1248,-848,-1376,-688,-1701,-8137,-2079,0
46,,-896,-6192,-1136,-704,-1424,-800,-1718,-8137,-2078,0
47,,-1024,-6176,-1008,-560,-1424,-928,-1702,-8120,-2077,0
48,,-1136,-6192,-848,-448,-1392,-1088,-1703,-8103,-2075,0
49,,-1232,-6240,-688,-352,-1328,-1248,-1704,-8085,-2073,0
50,,-1280,-6320,-544,-304,-1216,-1408,-1704,-8050,-2089,0
51,,-1296,-6416,-400,-304,-1088,-1552,-1722,-8014,-2088,0
52,,-1264,-6544,-272,-336,-928,-1664,-1721,-7977,-2070,0
53,,-1184,-6656,-192,-400,-768,-1760,-1704,-7924,-2085,0
54,,-1072,-6784,-144,-512,-608,-1808,-1703,-7887,-2085,0
55,,-944,-6896,-128,-656,-464,-1808,-1719,-7852,-2067,0
56,,-784,-6992,-160,-800,-352,-1776,-1701,-7833,-2068,0
57,,-624,-7072,-240,-960,-272,-1696,-1700,-7831,-2069,0
58,,-480,-7120,-352,-1120,-224,-1600,-1716,-7830,-2087,0
59,,-336,-7152,-480,-1264,-208,-1456,-1715,-7848,-2072,0
60,,-208,-7136,-624,-1376,-240,-1312,-1697,-7865,-2073,0
61,,-128,-7088,-784,-1472,-320,-1152,-1713,-7900,-2075,0
62,,-80,-7008,-944,-1520,-416,-992,-1713,-7919,-2076,0
63,,-80,-6912,-1088,-1520,-560,-848,-1713,-7972,-2077,0
