1,,-1216,-22768,-752,-1296,-1248,-544,-1264,8205
2,,3520,-25008,-1440,-1248,-1344,-544,-1264,8205
3,,8128,-26320,-1824,-1232,-1424,-480,-1264,8205
4,,11904,-26640,-1952,-1136,-1488,-480,-1280,8205
5,,15424,-25984,-1920,-1136,-1552,-480,-1248,8205
6,,18848,-24624,-1920,-1056,-1584,-480,-1264,8205
7,,21056,-21712,-2080,-992,-1648,-496,-1280,8205
8,,22784,-18112,-2256,-928,-1664,-496,-1280,8205
9,,24096,-15344,-1568,-848,-1696,-544,-1264,8205
10,,24688,-12704,-640,-816,-1760,-672,-1264,8205
11,,24592,-9792,224,-720,-1744,-704,-1312,8205
12,,23568,-6032,608,-640,-1728,-752,-1232,8205
13,,21728,-1248,272,-592,-1696,-832,-1280,8205
14,,19136,3312,-416,-544,-1664,-880,-1280,8205
15,,15904,7856,-1008,-496,-1648,-960,-1296,8205
16,,11856,12176,-1328,-496,-1568,-1040,-1280,8205
17,,7552,15952,-1424,-480,-1536,-1088,-1264,8205
18,,2912,19216,-1344,-480,-1504,-1168,-1280,8205
19,,-2064,21664,-1424,-512,-1408,-1232,-1312,8205
20,,-7456,23520,-1760,-560,-1344,-1248,-1264,8205
21,,-11664,24672,-1552,-624,-1296,-1312,-1280,8205
22,,-14672,24992,-960,-624,-1152,-1296,-1264,8205
23,,-17296,24496,-352,-672,-1120,-1296,-1264,8205
24,,-20560,23472,-432,-752,-1056,-1296,-1264,8205
25,,-22928,21328,-944,-864,-1024,-1280,-1264,8205
26,,-24800,18672,-1408,-928,-1008,-1232,-1296,8205
27,,-26288,15632,-1744,-944,-944,-1200,-1264,8205
28,,-26784,12016,-2080,-1024,-944,-1152,-1296,8205
29,,-26256,7632,-2368,-1088,-944,-1104,-1312,8205
30,,-25040,3088,-2592,-1184,-928,-1024,-1264,8205
31,,-22496,-1952,-2832,-1232,-960,-960,-1312,8205
32,,-19440,-6800,-2896,-1280,-960,-880,-1280,8205
33,,-16560,-11072,-2272,-1328,-1024,-784,-1264,8205
34,,-13456,-14384,-1392,-1328,-1056,-752,-1280,8205
35,,-9904,-17440,-768,-1344,-1168,-704,-1280,8205
36,,-5840,-20400,-784,-1360,-1216,-624,-1280,8205
37,,-1056,-23024,-1120,-1296,-1232,-560,-1280,8205
38,,3680,-25088,-1584,-1296,-1344,-528,-1248,8205
39,,7952,-26240,-1776,-1216,-1408,-496,-1280,8205
40,,11552,-26480,-1872,-1168,-1456,-448,-1264,8205
41,,15616,-26112,-1840,-1136,-1552,-512,-1280,8205
42,,18688,-24832,-1600,-1040,-1600,-480,-1280,8205
43,,21248,-22560,-1312,-1008,-1648,-496,-1280,8205
44,,22928,-19424,-1232,-896,-1648,-544,-1248,8205
45,,24224,-16064,-1008,-864,-1696,-592,-1264,8205
46,,24608,-12960,-352,-800,-1712,-656,-1280,8205
47,,24560,-9744,256,-736,-1744,-704,-1280,8205
48,,23584,-5648,336,-672,-1744,-768,-1280,8205
49,,21664,-1104,16,-592,-1712,-832,-1248,8205
50,,18960,3472,-560,-528,-1696,-928,-1296,8205
51,,15856,7888,-1120,-512,-1680,-960,-1296,8205
52,,11920,12112,-1488,-512,-1616,-1024,-1264,8205
53,,7520,15904,-1680,-512,-1552,-1104,-1280,8205
54,,3008,19216,-1632,-512,-1456,-1152,-1248,8205
55,,-1728,21664,-1504,-496,-1408,-1216,-1280,8205
56,,-6336,23472,-1408,-560,-1344,-1248,-1264,8205
57,,-10960,24672,-1232,-560,-1264,-1296,-1264,8205
58,,-14352,24976,-816,-640,-1216,-1296,-1312,8205
59,,-17712,24640,-496,-704,-1136,-1328,-1296,8205
60,,-20624,23408,-592,-768,-1088,-1296,-1296,8205
61,,-23312,21440,-928,-848,-1056,-1264,-1280,8205
62,,-25008,18800,-1264,-896,-960,-1264,-1232,8205
63,,-26416,15584,-1536,-976,-944,-1216,-1280,8205
64,,-26800,12032,-1760,-1040,-944,-1152,-1264,8205
65,,-26512,7792,-1760,-1120,-928,-1120,-1280,8205
66,,-25120,3248,-1616,-1168,-928,-1024,-1296,8205
67,,-22816,-1584,-1456,-1248,-976,-960,-1280,8205
68,,-19696,-6544,-1392,-1312,-992,-896,-1264,8205
69,,-16496,-10976,-1104,-1312,-1024,-800,-1280,8205
70,,-13216,-14560,-432,-1344,-1072,-784,-1280,8205
71,,-9888,-17536,48,-1344,-1168,-688,-1264,8205
72,,-5712,-20448,48,-1328,-1216,-640,-1248,8205
73,,-1280,-23008,-368,-1344,-1280,-576,-1296,8205
74,,3616,-25072,-864,-1296,-1328,-544,-1296,8205
75,,8064,-26304,-1120,-1200,-1392,-496,-1248,8205
76,,11760,-26592,-1264,-1184,-1488,-496,-1280,8205
77,,15776,-26224,-1232,-1120,-1536,-512,-1264,8205
78,,18656,-24832,-1136,-1072,-1616,-496,-1280,8205
79,,21232,-22320,-1040,-1008,-1648,-512,-1280,8205
80,,22752,-18768,-1264,-944,-1664,-544,-1280,8205
81,,24240,-15600,-912,-864,-1712,-576,-1296,8205
82,,24784,-12784,-144,-800,-1728,-656,-1296,8205
83,,24560,-9712,608,-736,-1696,-704,-1280,8205
84,,23568,-5872,704,-688,-1744,-736,-1264,8205
85,,21680,-1280,112,-608,-1728,-848,-1264,8205
86,,18960,3440,-496,-544,-1728,-912,-1280,8205
87,,15760,7920,-1024,-544,-1648,-960,-1280,8205
88,,11856,12112,-1344,-512,-1632,-1024,-1248,8205
