1,,-960,-1296,-688,-1008,-864,-1360,-1076,-1160,-1114,0
2,,-960,-1296,-688,-1008,-864,-1360,-1076,-1160,-1114,0
3,,-976,-1312,-688,-1008,-864,-1360,-1085,-1168,-1114,0
4,,-960,-1312,-688,-1008,-864,-1360,-1076,-1168,-1114,0
5,,-976,-1312,-688,-1008,-864,-1360,-1085,-1168,-1114,0
6,,-960,-1296,-720,-1008,-864,-1360,-1076,-1160,-1131,0
7,,-960,-1296,-688,-1008,-864,-1360,-1076,-1160,-1114,0
8,,-960,-1296,-688,-1008,-864,-1360,-1076,-1160,-1114,0
9,,-960,-1312,-688,-1008,-864,-1360,-1076,-1168,-1114,0
10,,-960,-1296,-688,-1008,-864,-1360,-1076,-1160,-1114,0
11,,-960,-1296,-688,-1008,-864,-1360,-1076,-1160,-1114,0
12,,-960,-1296,-688,-1008,-864,-1360,-1076,-1160,-1114,0
13,,-960,-1312,-688,-1008,-864,-1360,-1076,-1168,-1114,0
14,,-960,-1296,-688,-1008,-864,-1360,-1076,-1160,-1114,0
15,,-976,-1312,-688,-1008,-864,-1360,-1085,-1168,-1114,0
16,,-960,-1296,-672,-1008,-864,-1360,-1076,-1160,-1105,0
17,,-960,-1296,-688,-1008,-864,-1360,-1076,-1160,-1114,0
18,,-960,-1312,-688,-1008,-864,-1360,-1076,-1168,-1114,0
19,,-960,-1296,-688,-1008,-864,-1360,-1076,-1160,-1114,0
20,,-960,-1312,-688,-1008,-864,-1360,-1076,-1168,-1114,0
21,,-976,-1312,-688,-1008,-864,-1360,-1085,-1168,-1114,0
22,,-960,-1312,-688,-1008,-848,-1360,-1076,-1160,-1114,0
23,,-976,-1312,-704,-1008,-864,-1360,-1085,-1168,-1123,0
24,,-960,-1312,-688,-1008,-864,-1360,-1076,-1168,-1114,0
25,,-960,-1312,-688,-1008,-864,-1360,-1076,-1168,-1114,0
26,,-960,-1312,-688,-1008,-864,-1360,-1076,-1168,-1114,0
27,,-960,-1296,-688,-1008,-864,-1360,-1076,-1160,-1114,0
28,,-960,-1312,-688,-1008,-864,-1360,-1076,-1168,-1114,0
29,,-960,-1312,-688,-1008,-864,-1360,-1076,-1168,-1114,0
30,,-960,-1312,-688,-1008,-864,-1360,-1076,-1168,-1114,0
31,,-960,-1296,-688,-1008,-864,-1360,-1076,-1160,-1114,0
32,,-960,-1312,-688,-1008,-864,-1360,-1076,-1168,-1114,0
33,,-960,-1312,-672,-1008,-864,-1360,-1076,-1168,-1105,0
34,,-960,-1312,-688,-1008,-864,-1360,-1076,-1168,-1114,0
35,,-960,-1312,-688,-1008,-864,-1360,-1076,-1168,-1114,0
36,,-960,-1296,-688,-1008,-864,-1360,-1076,-1160,-1114,0
37,,-960,-1312,-688,-1008,-864,-1360,-1076,-1168,-1114,0
38,,-976,-1312,-688,-1008,-864,-1360,-1085,-1168,-1114,0
39,,-960,-1312,-688,-1008,-864,-1360,-1076,-1168,-1114,0
40,,-960,-1296,-672,-1008,-864,-1360,-1076,-1160,-1105,0
41,,-960,-1296,-672,-1008,-864,-1360,-1076,-1160,-1105,0
42,,-960,-1312,-688,-1008,-864,-1360,-1076,-1168,-1114,0
43,,-960,-1312,-688,-1008,-864,-1360,-1076,-1168,-1114,0
44,,-976,-1312,-688,-1008,-864,-1360,-1085,-1168,-1114,0
45,,-960,-1312,-688,-1008,-864,-1360,-1076,-1168,-1114,0
46,,-960,-1312,-688,-1008,-864,-1360,-1076,-1168,-1114,0
47,,-976,-1312,-688,-1008,-864,-1360,-1085,-1168,-1114,0
48,,-960,-1296,-672,-1008,-864,-1360,-1076,-1160,-1105,0
49,,-976,-1312,-688,-1008,-864,-1360,-1085,-1168,-1114,0
