1,,-608,-7456,-240,-992,-256,-1712,-1717,-8224,-2086,0
2,,-464,-7504,-352,-1136,-208,-1600,-1716,-8223,-2087,0
3,,-304,-7520,-496,-1296,-208,-1456,-1715,-8240,-2089,0
4,,-192,-7504,-656,-1408,-240,-1296,-1713,-8258,-2091,0
5,,-112,-7440,-816,-1488,-320,-1136,-1713,-8276,-2092,0
6,,-64,-7360,-976,-1536,-432,-976,-1713,-8311,-2094,0
7,,-64,-7248,-1120,-1536,-576,-832,-1713,-8348,-2095,0
8,,-112,-7136,-1232,-1504,-736,-704,-1730,-8400,-2079,0
9,,-176,-7008,-1312,-1424,-896,-624,-1714,-8437,-2080,0
10,,-304,-6880,-1360,-1312,-1056,-576,-1732,-8474,-2081,0
11,,-432,-6752,-1360,-1168,-1200,-576,-1715,-8493,-2081,0
12,,-592,-6656,-1328,-1008,-1312,-608,-1717,-8511,-2080,0
13,,-752,-6576,-1248,-848,-1392,-688,-1718,-8513,-2079,0
14,,-912,-6528,-1136,-688,-1440,-800,-1719,-8513,-2078,0
15,,-1056,-6512,-992,-544,-1456,-944,-1720,-8513,-2077,0
16,,-1168,-6528,-832,-416,-1408,-1104,-1704,-8478,-2075,0
17,,-1264,-6576,-672,-336,-1328,-1264,-1721,-8444,-2073,0
18,,-1296,-6656,-528,-288,-1216,-1424,-1705,-8408,-2089,0
19,,-1312,-6768,-368,-288,-1072,-1584,-1722,-8371,-2087,0
20,,-1264,-6896,-256,-320,-912,-1696,-1704,-8335,-2086,0
21,,-1184,-7024,-176,-400,-752,-1776,-1704,-8299,-2085,0
22,,-1072,-7152,-128,-528,-592,-1824,-1720,-8263,-2085,0
23,,-944,-7264,-128,-656,-448,-1824,-1719,-8226,-2085,0
24,,-784,-7376,-160,-816,-336,-1792,-1718,-8224,-2085,0
25,,-624,-7440,-240,-976,-256,-1712,-1717,-8207,-2086,0
26,,-464,-7488,-352,-1136,-208,-1600,-1716,-8206,-2087,0
27,,-320,-7504,-496,-1280,-208,-1456,-1714,-8223,-2089,0
28,,-192,-7488,-640,-1408,-240,-1296,-1713,-8241,-2073,0
29,,-112,-7440,-816,-1488,-320,-1136,-1713,-8276,-2092,0
30,,-64,-7360,-960,-1536,-432,-976,-1713,-8311,-2076,0
31,,-64,-7248,-1104,-1536,-576,-832,-1713,-8348,-2078,0
32,,-112,-7120,-1232,-1504,-720,-720,-1730,-8366,-2096,0
33,,-176,-6992,-1312,-1424,-896,-624,-1714,-8420,-2080,0
34,,-320,-6896,-1360,-1328,-1056,-592,-1766,-8491,-2098,0
35,,-432,-6752,-1360,-1168,-1184,-576,-1715,-8475,-2081,0
36,,-592,-6640,-1328,-1008,-1312,-608,-1717,-8494,-2080,0
37,,-752,-6560,-1248,-848,-1392,-688,-1718,-8495,-2079,0
38,,-912,-6512,-1136,-688,-1440,-800,-1719,-8496,-2078,0
39,,-1056,-6512,-1008,-544,-1456,-944,-1720,-8513,-2094,0
40,,-1168,-6528,-848,-432,-1408,-1104,-1721,-8478,-2093,0
41,,-1264,-6576,-688,-336,-1328,-1264,-1721,-8444,-2090,0
42,,-1296,-6656,-528,-304,-1216,-1424,-1722,-8408,-2089,0
43,,-1312,-6752,-384,-288,-1088,-1568,-1722,-8372,-2087,0
44,,-1280,-6880,-256,-320,-928,-1696,-1721,-8336,-2086,0
45,,-1200,-7024,-176,-400,-768,-1776,-1721,-8316,-2085,0
