1,,-96,-6640,-1184,-1504,-672,-752,-1713,-7803,-2079,0
2,,-160,-6512,-1296,-1440,-848,-656,-1714,-7856,-2097,0
3,,-256,-6384,-1344,-1328,-1008,-592,-1697,-7893,-2080,0
4,,-400,-6256,-1360,-1200,-1152,-576,-1716,-7912,-2081,0
5,,-544,-6160,-1328,-1056,-1264,-608,-1716,-7931,-2080,0
6,,-704,-6064,-1264,-880,-1360,-672,-1700,-7932,-2079,0
7,,-864,-6016,-1168,-736,-1424,-768,-1719,-7950,-2079,0
8,,-1008,-5984,-1040,-576,-1440,-912,-1702,-7933,-2095,0
9,,-1136,-6000,-896,-464,-1424,-1056,-1720,-7933,-2092,0
10,,-1232,-6032,-720,-368,-1344,-1216,-1722,-7881,-2074,0
11,,-1280,-6112,-560,-304,-1248,-1376,-1704,-7862,-2072,0
12,,-1296,-6208,-416,-288,-1120,-1536,-1705,-7826,-2088,0
13,,-1264,-6320,-288,-320,-960,-1648,-1704,-7773,-2070,0
14,,-1216,-6464,-208,-384,-800,-1744,-1721,-7754,-2086,0
15,,-1104,-6592,-144,-480,-640,-1808,-1704,-7718,-2085,0
16,,-976,-6704,-128,-624,-496,-1824,-1720,-7681,-2085,0
17,,-816,-6816,-144,-768,-368,-1792,-1701,-7662,-2068,0
18,,-656,-6896,-208,-944,-272,-1728,-1718,-7644,-2069,0
19,,-496,-6960,-320,-1088,-224,-1632,-1699,-7660,-2086,0
20,,-352,-6976,-448,-1248,-208,-1488,-1715,-7660,-2071,0
21,,-256,-6992,-608,-1360,-240,-1344,-1731,-7712,-2090,0
22,,-144,-6928,-768,-1456,-304,-1184,-1714,-7713,-2091,0
23,,-80,-6864,-928,-1520,-400,-1024,-1713,-7749,-2093,0
24,,-64,-6752,-1072,-1536,-528,-864,-1713,-7767,-2077,0
25,,-112,-6672,-1200,-1520,-688,-752,-1747,-7855,-2096,0
26,,-160,-6512,-1296,-1440,-848,-640,-1714,-7856,-2080,0
27,,-272,-6400,-1344,-1344,-1008,-592,-1732,-7910,-2080,0
28,,-400,-6256,-1360,-1200,-1152,-576,-1716,-7912,-2081,0
29,,-544,-6160,-1328,-1040,-1280,-592,-1699,-7948,-2063,0
30,,-704,-6064,-1264,-880,-1360,-672,-1700,-7932,-2079,0
31,,-864,-6016,-1168,-736,-1424,-768,-1719,-7950,-2079,0
32,,-1008,-5984,-1040,-576,-1440,-912,-1702,-7933,-2095,0
33,,-1136,-6000,-880,-464,-1408,-1056,-1720,-7916,-2075,0
34,,-1232,-6032,-720,-368,-1344,-1216,-1722,-7881,-2074,0
35,,-1296,-6112,-576,-304,-1248,-1392,-1722,-7862,-2106,0
36,,-1296,-6208,-416,-288,-1104,-1536,-1705,-7809,-2088,0
37,,-1280,-6320,-288,-320,-960,-1648,-1721,-7773,-2070,0
38,,-1200,-6448,-192,-384,-800,-1744,-1704,-7737,-2068,0
39,,-1104,-6576,-144,-496,-640,-1808,-1721,-7701,-2085,0
40,,-976,-6688,-128,-624,-496,-1824,-1720,-7664,-2085,0
41,,-816,-6800,-160,-784,-368,-1808,-1718,-7645,-2102,0
42,,-656,-6880,-224,-944,-272,-1728,-1718,-7627,-2086,0
43,,-496,-6944,-320,-1088,-224,-1632,-1699,-7643,-2086,0
44,,-352,-6960,-448,-1248,-208,-1488,-1715,-7643,-2071,0
45,,-224,-6960,-608,-1360,-224,-1344,-1697,-7660,-2090,0
46,,-144,-6912,-768,-1456,-304,-1168,-1714,-7696,-2074,0
47,,-80,-6832,-928,-1520,-400,-1024,-1713,-7714,-2093,0
