1,,23952,-10848,-768,128,-1632,-128,-528,8199
2,,23264,-6768,-816,256,-1616,-272,-496,8199
3,,21648,-2544,-800,336,-1568,-432,-496,8199
4,,19552,1664,-816,400,-1520,-592,-512,8199
5,,16848,5872,-784,448,-1376,-720,-528,8199
6,,13536,9856,-816,512,-1296,-848,-496,8199
7,,9856,13632,-784,480,-1136,-928,-496,8199
8,,5776,17008,-832,448,-1024,-1072,-528,8199
9,,1472,19616,-848,416,-864,-1200,-512,8199
10,,-2832,21776,-800,320,-704,-1264,-512,8199
11,,-7104,23312,-816,224,-576,-1280,-496,8199
12,,-11136,24048,-784,96,-448,-1328,-512,8199
13,,-14928,24176,-816,-16,-320,-1328,-528,8199
14,,-18320,23472,-800,-128,-208,-1328,-496,8199
15,,-21104,21920,-848,-288,-128,-1248,-512,8199
16,,-23216,19728,-832,-432,-48,-1200,-496,8199
17,,-24752,17152,-800,-544,32,-1040,-496,8199
18,,-25520,13920,-832,-672,48,-944,-480,8199
19,,-25632,10240,-880,-864,32,-848,-560,8199
20,,-25008,6160,-816,-928,16,-720,-496,8199
21,,-23456,2016,-832,-1040,-16,-528,-480,8199
22,,-21248,-2256,-832,-1120,-96,-384,-496,8199
23,,-18560,-6528,-864,-1184,-240,-288,-496,8199
24,,-15280,-10432,-816,-1184,-320,-160,-496,8199
25,,-11536,-14208,-832,-1168,-432,0,-512,8199
26,,-7552,-17616,-912,-1200,-576,80,-560,8199
27,,-3232,-20304,-848,-1136,-768,176,-528,8199
28,,1040,-22416,-848,-1024,-880,240,-560,8199
29,,5296,-23952,-864,-944,-1008,320,-528,8199
30,,9344,-24704,-848,-848,-1152,320,-544,8199
31,,13168,-24720,-832,-704,-1264,336,-528,8199
32,,16576,-24160,-848,-576,-1408,320,-544,8199
33,,19408,-22624,-784,-400,-1472,288,-464,8199
34,,21376,-20384,-800,-304,-1584,208,-544,8199
35,,23056,-17808,-832,-144,-1616,112,-512,8199
36,,23824,-14560,-768,0,-1632,0,-512,8199
37,,23904,-10864,-816,112,-1664,-128,-528,8199
38,,23296,-6816,-832,224,-1616,-288,-528,8199
39,,21824,-2688,-816,336,-1552,-416,-528,8199
40,,19632,1648,-784,432,-1472,-560,-512,8199
41,,16944,5744,-800,448,-1392,-688,-544,8199
42,,13632,9696,-816,464,-1280,-848,-560,8199
43,,9888,13488,-800,464,-1184,-992,-512,8199
44,,5808,16928,-816,432,-1024,-1072,-512,8199
45,,1568,19616,-832,400,-864,-1168,-528,8199
46,,-2752,21760,-800,320,-704,-1232,-496,8199
47,,-6992,23232,-816,208,-624,-1328,-528,8199
48,,-11056,24016,-816,96,-448,-1328,-528,8199
49,,-14800,24080,-832,16,-320,-1328,-496,8199
50,,-18256,23440,-816,-144,-208,-1328,-512,8199
51,,-21008,22048,-800,-304,-112,-1248,-496,8199
52,,-23184,19792,-832,-448,-80,-1200,-528,8199
53,,-24736,17200,-800,-560,0,-1056,-496,8199
54,,-25504,13984,-848,-688,16,-960,-480,8199
55,,-25568,10256,-816,-816,64,-848,-512,8199
56,,-25008,6320,-832,-928,0,-688,-528,8199
57,,-23584,2176,-832,-992,-16,-560,-496,8199
58,,-21360,-2160,-816,-1104,-112,-448,-512,8199
59,,-18640,-6320,-832,-1152,-208,-256,-512,8199
60,,-15392,-10320,-816,-1184,-320,-128,-512,8199
61,,-11600,-14064,-848,-1168,-416,-16,-512,8199
62,,-7520,-17488,-800,-1120,-592,144,-512,8199
63,,-3328,-20304,-816,-1120,-736,208,-512,8199
64,,1024,-22368,-832,-976,-816,304,-496,8199
65,,5248,-23904,-800,-912,-1008,320,-544,8199
66,,9280,-24688,-816,-864,-1200,336,-560,8199
67,,13040,-24752,-816,-704,-1248,352,-528,8199
68,,16480,-24080,-816,-560,-1376,320,-512,8199
69,,19344,-22640,-800,-432,-1504,288,-528,8199
70,,21440,-20464,-784,-304,-1584,192,-544,8199
71,,23072,-17872,-800,-128,-1616,96,-528,8199
72,,23808,-14720,-832,-32,-1664,0,-560,8199
73,,23856,-10928,-816,128,-1648,-128,-544,8199
74,,23248,-6944,-816,224,-1616,-272,-560,8199
75,,21888,-2816,-784,336,-1552,-400,-512,8199
76,,19712,1488,-800,400,-1488,-528,-512,8199
77,,17040,5664,-800,432,-1392,-704,-512,8199
78,,13760,9664,-784,480,-1248,-816,-512,8199
79,,10016,13408,-784,496,-1152,-960,-480,8199
80,,5968,16816,-800,480,-1008,-1056,-496,8199
81,,1664,19584,-816,384,-848,-1168,-528,8199
82,,-2656,21696,-832,336,-704,-1232,-496,8199
83,,-6880,23312,-816,224,-576,-1280,-528,8199
84,,-10928,24048,-816,128,-432,-1296,-480,8199
85,,-14672,24000,-832,32,-336,-1344,-512,8199
86,,-18160,23424,-832,-144,-224,-1328,-528,8199
87,,-20960,22000,-848,-304,-96,-1232,-496,8199
88,,-23184,19872,-864,-448,-48,-1184,-528,8199
89,,-24768,17312,-816,-576,16,-1088,-496,8199
90,,-25536,14096,-832,-688,48,-944,-496,8199
91,,-25520,10416,-848,-800,16,-816,-496,8199
92,,-24976,6400,-864,-944,-16,-720,-528,8199
93,,-23616,2272,-848,-1008,-32,-560,-512,8199
94,,-21408,-2048,-832,-1104,-96,-416,-512,8199
95,,-18784,-6240,-816,-1168,-224,-288,-512,8199
96,,-15520,-10208,-848,-1200,-320,-176,-496,8199
97,,-11792,-13952,-816,-1200,-432,-16,-512,8199
98,,-7664,-17408,-816,-1168,-576,80,-544,8199
99,,-3392,-20208,-832,-1104,-704,176,-512,8199
100,,912,-22304,-800,-1024,-864,272,-544,8199
101,,5088,-23904,-864,-944,-1024,304,-512,8199
102,,9216,-24768,-832,-832,-1184,320,-560,8199
103,,12976,-24720,-816,-704,-1280,384,-544,8199
104,,16368,-24080,-832,-560,-1392,320,-544,8199
105,,19280,-22736,-832,-432,-1472,272,-528,8199
106,,21360,-20528,-848,-304,-1552,208,-544,8199
107,,23024,-17984,-800,-176,-1632,64,-528,8199
108,,23872,-14816,-832,-16,-1648,-32,-560,8199
109,,23888,-11088,-832,112,-1632,-128,-544,8199
110,,23232,-7040,-800,224,-1616,-256,-528,8199
111,,21856,-2880,-784,336,-1584,-416,-512,8199
