1,,11424,15872,416,368,400,544,-368,880,1376,496,464,8397
2,,15456,11888,432,400,400,560,-304,768,1488,512,464,8397
3,,19216,7520,448,352,352,544,-288,640,1584,512,416,8397
4,,22272,3008,416,384,384,544,-256,480,1696,528,448,8397
5,,24528,-1584,448,368,336,528,-160,272,1776,528,432,8397
6,,26224,-6080,496,400,400,528,-80,144,1872,512,432,8397
7,,27088,-10544,512,400,384,544,32,48,1952,512,496,8397
8,,27168,-14704,480,400,352,544,128,-112,1920,544,464,8397
9,,26464,-18464,480,384,352,544,224,-160,1904,528,448,8397
10,,25040,-21632,432,368,400,528,368,-224,1840,512,496,8397
11,,22672,-23984,480,384,416,560,528,-272,1776,528,464,8397
12,,19856,-25664,432,368,336,528,688,-336,1664,528,464,8397
13,,16400,-26544,384,384,384,592,848,-400,1520,512,448,8397
14,,12448,-26560,416,400,400,560,976,-368,1456,544,512,8397
15,,8000,-25840,368,384,400,544,1040,-384,1328,560,464,8397
16,,3376,-24304,352,384,400,544,1120,-352,1232,512,496,8397
17,,-1360,-22000,288,368,368,528,1216,-288,1088,512,448,8397
18,,-5904,-19120,224,384,400,544,1248,-192,976,544,480,8397
19,,-10416,-15680,144,384,384,544,1264,-96,816,512,480,8397
20,,-14336,-11808,96,384,400,528,1248,64,688,544,464,8397
21,,-18032,-7472,64,352,368,544,1248,192,544,512,432,8397
22,,-21104,-2784,96,368,368,560,1216,352,464,512,496,8397
23,,-23408,1904,112,384,400,544,1168,448,368,512,432,8397
24,,-25120,6576,80,384,368,544,1072,592,272,512,448,8397
25,,-26032,11088,80,368,368,544,976,720,304,528,464,8397
26,,-26144,15136,128,368,384,560,896,832,352,576,480,8397
27,,-25568,18832,112,368,352,560,704,880,368,528,464,8397
28,,-24032,21760,96,368,368,544,544,976,416,528,464,8397
29,,-21696,24080,112,384,400,544,432,1072,496,512,464,8397
30,,-18784,25760,144,384,368,528,256,1168,528,528,464,8397
31,,-15184,26704,160,416,432,576,160,1200,624,512,464,8397
32,,-11136,26800,192,384,384,544,64,1232,704,544,464,8397
33,,-6768,26224,240,400,384,544,-16,1216,848,576,480,8397
34,,-2128,24720,256,384,384,528,-128,1152,992,560,480,8397
35,,2448,22368,304,320,336,528,-224,1008,1168,528,464,8397
36,,6976,19584,368,368,400,528,-272,912,1360,544,480,8397
37,,11376,15984,416,368,400,560,-320,816,1472,496,448,8397
38,,15376,11984,480,368,384,544,-352,720,1616,512,448,8397
39,,19152,7552,464,384,368,544,-320,624,1680,528,464,8397
40,,22288,2864,496,384,384,512,-256,512,1712,512,480,8397
41,,24512,-1728,496,400,400,544,-192,384,1776,496,464,8397
42,,26304,-6288,480,368,368,560,-96,240,1824,544,448,8397
43,,27248,-10784,480,384,400,528,16,48,1904,512,448,8397
44,,27200,-14672,448,384,384,528,112,-64,1872,496,464,8397
45,,26608,-18384,496,384,384,544,272,-176,1872,528,464,8397
46,,24960,-21440,480,384,368,512,384,-272,1872,528,464,8397
47,,22624,-23808,496,400,384,560,528,-320,1776,528,512,8397
48,,19760,-25568,464,400,400,528,656,-400,1696,544,448,8397
49,,16144,-26560,416,352,368,512,768,-384,1568,496,448,8397
50,,12288,-26688,400,368,352,544,912,-368,1440,512,480,8397
51,,7984,-26032,336,352,368,560,992,-352,1312,528,448,8397
52,,3360,-24480,320,336,384,544,1120,-304,1168,512,496,8397
53,,-1248,-22080,240,384,400,528,1216,-272,1024,512,432,8397
54,,-5808,-19072,256,400,368,560,1312,-144,896,512,480,8397
55,,-10432,-15552,112,352,368,528,1296,-112,784,512,464,8397
56,,-14400,-11600,48,368,352,528,1264,-16,640,496,448,8397
57,,-18224,-7168,112,384,352,512,1216,112,608,528,464,8397
58,,-21232,-2688,48,368,368,528,1184,272,480,528,480,8397
59,,-23488,1856,80,368,384,544,1056,448,400,528,464,8397
60,,-25200,6448,64,352,384,528,1024,608,320,528,464,8397
61,,-26032,10928,48,384,384,528,928,752,256,496,464,8397
62,,-26096,14992,64,384,368,528,832,864,272,512,480,8397
63,,-25360,18800,48,352,352,496,720,928,272,496,432,8397
64,,-23824,21904,96,336,384,528,608,992,368,528,464,8397
65,,-21568,24288,96,400,384,528,480,1072,464,512,480,8397
66,,-18720,25968,128,352,400,544,288,1136,592,528,464,8397
67,,-15216,26832,144,384,368,544,128,1168,704,560,480,8397
68,,-11280,26848,128,352,368,512,16,1152,784,512,448,8397
69,,-6880,26144,208,368,384,544,-96,1152,912,528,448,8397
70,,-2192,24560,224,384,368,544,-208,1152,992,528,464,8397
71,,2496,22240,288,384,384,528,-256,1088,1184,512,496,8397
72,,7120,19376,304,368,384,528,-272,992,1280,512,464,8397
73,,11584,15872,384,352,368,560,-288,896,1376,544,464,8397
74,,15568,12000,368,400,384,544,-288,768,1536,512,480,8397
75,,19232,7600,384,384,368,528,-272,560,1632,512,464,8397
76,,22224,3024,400,384,384,560,-256,448,1792,512,464,8397
77,,24512,-1632,368,384,400,576,-112,288,1840,560,448,8397
78,,26224,-6320,432,384,368,544,-112,176,1904,528,464,8397
79,,27136,-10944,400,336,352,544,-16,16,1872,544,464,8397
80,,27184,-14864,432,400,400,544,144,-32,1856,512,464,8397
81,,26560,-18576,416,368,352,544,256,-128,1840,512,464,8397
82,,25056,-21632,416,400,384,544,384,-192,1792,512,512,8397
83,,22752,-23856,416,368,368,512,528,-272,1696,528,464,8397
84,,19840,-25520,400,368,384,512,704,-400,1648,512,448,8397
85,,16224,-26384,416,384,368,544,848,-416,1600,560,480,8397
86,,12240,-26528,336,368,384,528,912,-448,1472,512,448,8397
87,,7776,-25872,336,368,384,528,1040,-416,1376,512,448,8397
88,,3184,-24368,288,368,352,560,1088,-336,1232,512,480,8397
89,,-1440,-22096,192,352,384,560,1184,-256,1072,512,464,8397
90,,-6016,-19200,96,368,400,528,1248,-128,912,512,496,8397
91,,-10352,-15680,-256,368,336,528,1248,-48,704,464,448,8397
92,,-14192,-13408,-21552,400,384,560,1328,128,576,528,496,8397
93,,-18192,-6144,-23744,368,352,528,1248,144,576,528,480,8397
94,,-21120,-2048,-23200,384,384,560,1200,240,528,528,464,8397
95,,-23488,1968,-22640,368,336,528,1120,368,464,496,432,8397
96,,-25280,6432,-22112,400,368,528,1056,560,368,528,416,8397
97,,-26128,11040,-21600,368,384,544,944,720,272,496,464,8397
98,,-26224,15072,-21088,368,400,528,848,848,256,512,480,8397
99,,-25440,18784,-20544,384,384,576,704,976,304,512,464,8397
100,,-23536,21824,-19904,384,352,544,544,1056,352,512,464,8397
101,,-18832,24144,-17648,368,384,544,384,1120,432,480,464,8397
102,,-10848,25936,-13568,320,368,528,256,1168,528,512,464,8397
103,,-7648,26800,-13232,352,384,528,144,1184,640,512,464,8397
104,,-6496,17792,-2144,384,352,528,-64,1056,928,544,448,8397
105,,-15488,28528,26720,368,384,528,-16,1184,784,496,464,8397
106,,-3280,26464,31904,368,384,544,-80,1136,880,512,448,8397
107,,2048,22688,32016,368,400,576,-176,1088,1056,496,480,8397
108,,6976,19296,31296,352,384,544,-256,976,1248,528,464,8397
109,,11456,15680,30640,384,400,576,-336,864,1440,528,480,8397
110,,15504,11888,29968,368,384,544,-368,720,1616,528,432,8397
111,,19360,7664,29296,352,384,528,-368,592,1728,512,480,8397
112,,22352,2848,28656,400,384,528,-272,448,1808,512,464,8397
113,,24672,-1792,28048,368,384,512,-176,288,1808,528,432,8397
114,,26304,-6400,27392,368,368,528,-80,160,1792,496,448,8397
115,,27136,-10976,26832,368,384,512,80,32,1760,512,448,8397
116,,27088,-14800,26272,368,352,544,192,-64,1824,528,448,8397
117,,26464,-18608,25696,368,352,528,240,-144,1808,512,448,8397
118,,24752,-21520,25056,368,368,528,336,-256,1824,528,448,8397
119,,22368,-23920,24384,352,384,528,496,-320,1840,528,464,8397
120,,18576,-25648,23104,368,368,512,624,-432,1664,512,464,8397
121,,10240,-18736,12816,352,352,496,800,-400,1456,528,416,8397
122,,14560,-30320,-28848,368,368,528,896,-432,1472,544,480,8397
123,,8208,-27648,-29952,368,336,496,1008,-432,1344,512,448,8397
124,,3408,-24032,-29536,384,384,576,1104,-400,1232,528,464,8397
125,,-1472,-21744,-29024,368,352,544,1200,-320,1088,528,464,8397
126,,-6144,-19104,-28416,368,352,512,1216,-256,928,544,464,8397
127,,-10592,-15712,-27840,304,336,512,1264,-112,720,496,448,8397
128,,-14496,-11872,-27152,368,352,512,1280,32,640,560,480,8397
129,,-18304,-7152,-26624,352,368,544,1264,208,464,512,448,8397
130,,-21312,-2400,-25984,352,368,528,1200,368,384,496,464,8397
131,,-23488,2160,-25424,352,336,512,1120,464,336,528,448,8397
132,,-25200,6848,-24880,352,336,512,1040,592,336,512,464,8397
133,,-26000,11120,-24256,352,352,528,928,672,336,512,432,8397
134,,-26080,15056,-23760,368,352,528,784,768,384,512,464,8397
135,,-25488,18752,-23184,352,352,528,672,848,384,496,432,8397
136,,-23760,21696,-22560,336,336,528,576,960,400,512,448,8397
137,,-20640,24080,-21424,368,368,544,448,1120,448,560,464,8397
138,,-11344,25936,-16288,352,384,528,304,1216,464,528,480,8397
139,,-7392,26800,-15488,320,368,544,192,1264,544,512,464,8397
140,,-4128,26896,-15296,368,368,528,16,1248,704,528,448,8397
141,,-912,26288,-15216,384,352,544,-112,1168,848,512,432,8397
142,,2368,24608,-15088,368,384,560,-176,1104,1072,528,448,8397
143,,5568,21808,-14784,384,368,528,-272,976,1216,464,464,8397
144,,8672,9184,-7840,368,368,512,-336,864,1392,528,448,8397
145,,11584,3536,-6480,352,352,576,-304,816,1488,512,480,8397
146,,14112,-768,-6112,352,368,528,-320,672,1520,496,432,8397
147,,16816,-4992,-5696,352,336,528,-272,624,1584,496,448,8397
148,,21088,-8896,-3744,368,368,544,-240,496,1616,544,432,8397
149,,24128,-12320,-2592,320,352,496,-208,384,1728,496,448,8397
150,,26016,-15360,-1872,336,368,528,-128,208,1808,496,464,8397
151,,26576,-17648,-1216,352,336,528,-32,80,1888,560,480,8397
152,,23552,-16544,1200,368,384,544,128,-96,1920,496,448,8397
153,,18400,-13632,4224,352,384,544,224,-176,1920,528,512,8397
154,,15568,-13328,4800,368,352,528,384,-272,1824,528,480,8397
155,,12656,-12896,4992,368,336,512,560,-384,1760,544,448,8397
156,,9520,-12288,4944,352,368,528,704,-416,1632,464,448,8397
