1,,-12320,-15664,-1520,-1552,-1936,-1632,-1360,-1568,-752,8205
2,,-8096,-19296,-1520,-1568,-1872,-1696,-1360,-1568,-864,8205
3,,-3712,-22240,-1536,-1584,-1840,-1792,-1344,-1552,-1088,8205
4,,752,-24576,-1520,-1584,-1792,-1840,-1312,-1552,-1200,8205
5,,5264,-26240,-1536,-1568,-1728,-1920,-1312,-1584,-1360,8205
6,,9424,-27040,-1536,-1552,-1616,-1968,-1312,-1536,-1408,8205
7,,13344,-27200,-1520,-1584,-1600,-2000,-1312,-1568,-1520,8205
8,,16944,-26624,-1520,-1552,-1520,-2064,-1376,-1568,-1664,8205
9,,19840,-25104,-1552,-1584,-1440,-2128,-1392,-1568,-1824,8205
10,,22144,-22816,-1536,-1584,-1376,-2112,-1440,-1568,-1952,8205
11,,23872,-20080,-1568,-1536,-1296,-2144,-1472,-1552,-2112,8205
12,,24640,-16672,-1520,-1568,-1216,-2144,-1552,-1536,-2240,8205
13,,24800,-12864,-1552,-1568,-1216,-2112,-1616,-1568,-2336,8205
14,,24240,-8672,-1568,-1568,-1184,-2096,-1680,-1568,-2416,8205
15,,22688,-4224,-1536,-1568,-1152,-2032,-1744,-1568,-2384,8205
16,,20464,352,-1568,-1552,-1152,-2000,-1792,-1520,-2416,8205
17,,17760,4816,-1536,-1568,-1120,-1936,-1856,-1568,-2384,8205
18,,14400,8960,-1536,-1568,-1136,-1872,-1904,-1584,-2336,8205
19,,10576,12944,-1504,-1584,-1152,-1776,-1936,-1536,-2240,8205
20,,6368,16576,-1520,-1536,-1232,-1728,-1968,-1552,-2144,8205
21,,1968,19456,-1520,-1568,-1280,-1648,-2000,-1536,-1984,8205
22,,-2528,21776,-1536,-1632,-1344,-1600,-2048,-1568,-1856,8205
23,,-6976,23488,-1504,-1552,-1408,-1536,-2000,-1568,-1760,8205
24,,-11088,24240,-1472,-1552,-1456,-1456,-2000,-1536,-1664,8205
25,,-15104,24432,-1536,-1536,-1520,-1408,-1968,-1536,-1584,8205
26,,-18688,23776,-1504,-1584,-1584,-1376,-1952,-1584,-1520,8205
27,,-21600,22288,-1504,-1568,-1680,-1328,-1952,-1552,-1328,8205
28,,-23920,20096,-1536,-1568,-1760,-1296,-1888,-1568,-1152,8205
29,,-25552,17280,-1488,-1584,-1824,-1280,-1824,-1552,-928,8205
30,,-26384,13936,-1472,-1568,-1888,-1264,-1760,-1568,-784,8205
31,,-26496,10112,-1472,-1536,-1920,-1312,-1712,-1536,-640,8205
32,,-25920,5888,-1536,-1584,-1936,-1328,-1632,-1536,-544,8205
33,,-24432,1472,-1504,-1584,-2016,-1376,-1600,-1568,-480,8205
34,,-22208,-3136,-1520,-1584,-2000,-1408,-1504,-1552,-432,8205
35,,-19392,-7616,-1520,-1584,-2016,-1472,-1472,-1536,-448,8205
36,,-16112,-11712,-1488,-1568,-1968,-1520,-1440,-1552,-480,8205
37,,-12240,-15680,-1488,-1536,-1936,-1616,-1360,-1536,-592,8205
38,,-8096,-19376,-1584,-1600,-1920,-1696,-1376,-1584,-736,8205
39,,-3664,-22256,-1504,-1584,-1856,-1808,-1328,-1536,-928,8205
40,,816,-24560,-1520,-1552,-1792,-1840,-1280,-1552,-1136,8205
41,,5312,-26256,-1584,-1600,-1728,-1936,-1312,-1584,-1312,8205
42,,9392,-27072,-1536,-1584,-1648,-1984,-1328,-1584,-1440,8205
43,,13328,-27216,-1552,-1600,-1600,-2048,-1312,-1600,-1584,8205
44,,16960,-26544,-1552,-1568,-1520,-2080,-1360,-1552,-1648,8205
45,,19856,-25056,-1520,-1552,-1456,-2144,-1392,-1568,-1872,8205
46,,22144,-22848,-1552,-1568,-1328,-2144,-1440,-1552,-2032,8205
47,,23888,-20048,-1504,-1568,-1264,-2144,-1456,-1552,-2256,8205
48,,24608,-16720,-1552,-1600,-1248,-2208,-1568,-1584,-2432,8205
49,,24768,-12848,-1584,-1584,-1168,-2144,-1648,-1568,-2560,8205
50,,24128,-8608,-1584,-1568,-1152,-2160,-1664,-1568,-2688,8205
51,,22640,-4176,-1536,-1584,-1104,-2064,-1744,-1552,-2688,8205
52,,20464,352,-1600,-1568,-1104,-2048,-1840,-1584,-2784,8205
53,,17696,4896,-1568,-1552,-1136,-1984,-1824,-1568,-2704,8205
54,,14416,8976,-1536,-1584,-1136,-1872,-1904,-1552,-2624,8205
55,,10544,12912,-1536,-1584,-1184,-1824,-1968,-1568,-2576,8205
56,,6320,16576,-1568,-1568,-1200,-1760,-2000,-1584,-2416,8205
57,,1936,19472,-1536,-1600,-1248,-1680,-2016,-1552,-2208,8205
58,,-2560,21824,-1552,-1568,-1328,-1584,-2032,-1568,-2016,8205
59,,-7024,23504,-1504,-1552,-1376,-1504,-2000,-1568,-1824,8205
60,,-11184,24288,-1552,-1600,-1488,-1488,-2016,-1600,-1728,8205
61,,-15120,24432,-1552,-1552,-1536,-1408,-2000,-1552,-1584,8205
62,,-18752,23728,-1520,-1584,-1584,-1360,-1968,-1584,-1440,8205
63,,-21648,22224,-1536,-1568,-1696,-1296,-1952,-1536,-1200,8205
64,,-23888,20080,-1488,-1568,-1776,-1312,-1872,-1584,-1024,8205
65,,-25568,17232,-1504,-1584,-1856,-1264,-1840,-1568,-800,8205
66,,-26448,13904,-1488,-1584,-1888,-1264,-1760,-1552,-592,8205
67,,-26528,10080,-1520,-1600,-1984,-1296,-1712,-1568,-496,8205
68,,-25888,5840,-1520,-1536,-1936,-1296,-1648,-1568,-400,8205
69,,-24400,1408,-1456,-1584,-2016,-1344,-1584,-1552,-368,8205
70,,-22176,-3136,-1520,-1600,-2016,-1424,-1552,-1584,-384,8205
71,,-19344,-7648,-1520,-1600,-2000,-1488,-1456,-1600,-432,8205
72,,-16080,-11776,-1472,-1568,-1952,-1504,-1392,-1552,-448,8205
73,,-12192,-15712,-1472,-1552,-1920,-1568,-1344,-1520,-544,8205
74,,-8000,-19360,-1488,-1584,-1904,-1664,-1344,-1552,-704,8205
75,,-3600,-22288,-1536,-1552,-1840,-1776,-1296,-1568,-896,8205
76,,896,-24672,-1536,-1584,-1808,-1856,-1280,-1600,-1120,8205
77,,5424,-26256,-1568,-1568,-1728,-1920,-1280,-1584,-1248,8205
78,,9520,-27088,-1520,-1568,-1632,-1984,-1296,-1552,-1408,8205
79,,13424,-27184,-1520,-1584,-1568,-2048,-1344,-1568,-1552,8205
80,,16960,-26496,-1504,-1600,-1504,-2080,-1344,-1568,-1712,8205
81,,19856,-25056,-1520,-1568,-1440,-2096,-1408,-1568,-1808,8205
82,,22160,-22800,-1568,-1568,-1360,-2176,-1424,-1568,-2096,8205
83,,23920,-19984,-1536,-1584,-1296,-2144,-1488,-1552,-2256,8205
84,,24656,-16672,-1568,-1568,-1232,-2176,-1568,-1568,-2464,8205
85,,24784,-12784,-1552,-1568,-1152,-2128,-1600,-1536,-2592,8205
86,,24144,-8496,-1536,-1568,-1120,-2128,-1680,-1536,-2688,8205
87,,22608,-4128,-1552,-1568,-1088,-2096,-1712,-1568,-2800,8205
88,,20464,464,-1536,-1552,-1088,-2000,-1776,-1520,-2960,8205
89,,17648,4944,-1584,-1568,-1088,-1984,-1856,-1568,-3056,8205
90,,14352,9040,-1568,-1584,-1120,-1904,-1920,-1568,-2928,8205
91,,10512,12976,-1536,-1552,-1152,-1808,-1936,-1552,-2768,8205
92,,6336,16576,-1552,-1536,-1216,-1744,-1968,-1552,-2576,8205
93,,1856,19504,-1504,-1584,-1280,-1648,-2000,-1568,-2272,8205
94,,-2656,21792,-1536,-1552,-1328,-1600,-2032,-1568,-2016,8205
95,,-7104,23504,-1520,-1552,-1376,-1520,-2032,-1536,-1856,8205
96,,-11200,24320,-1520,-1552,-1456,-1440,-2000,-1536,-1648,8205
97,,-15136,24448,-1488,-1584,-1520,-1408,-1984,-1568,-1472,8205
98,,-18736,23696,-1536,-1584,-1600,-1376,-1968,-1552,-1344,8205
99,,-21632,22224,-1520,-1600,-1696,-1328,-1936,-1568,-1168,8205
100,,-23904,20048,-1472,-1552,-1776,-1264,-1888,-1568,-752,8205
101,,-25568,17152,-1520,-1568,-1856,-1248,-1824,-1584,-448,8205
102,,-26464,13920,-1456,-1568,-1920,-1200,-1744,-1536,-208,8205
103,,-26496,10016,-1488,-1568,-1984,-1280,-1744,-1632,-32,8205
104,,-25808,5776,-1504,-1520,-1968,-1232,-1600,-1552,208,8205
105,,-24336,1344,-1472,-1536,-2032,-1296,-1568,-1552,256,8205
106,,-22128,-3216,-1504,-1536,-2032,-1344,-1504,-1568,272,8205
