1,,-80,-6912,-1008,-1520,-496,-928,-1713,-7903,-2077,0
2,,-96,-6800,-1136,-1504,-624,-800,-1713,-7921,-2078,0
3,,-144,-6672,-1232,-1456,-784,-688,-1714,-7958,-2062,0
4,,-224,-6544,-1312,-1360,-944,-624,-1697,-7994,-2080,0
5,,-352,-6416,-1344,-1248,-1088,-592,-1715,-8014,-2080,0
6,,-496,-6320,-1344,-1104,-1216,-608,-1716,-8050,-2097,0
7,,-640,-6224,-1280,-944,-1328,-656,-1700,-8068,-2079,0
8,,-800,-6160,-1200,-800,-1392,-736,-1718,-8069,-2079,0
9,,-944,-6112,-1072,-640,-1424,-864,-1702,-8052,-2077,0
10,,-1072,-6112,-944,-512,-1408,-1008,-1703,-8035,-2093,0
11,,-1184,-6144,-784,-416,-1360,-1152,-1721,-8017,-2075,0
12,,-1248,-6192,-624,-336,-1280,-1312,-1704,-7982,-2073,0
13,,-1280,-6272,-480,-304,-1152,-1456,-1704,-7929,-2072,0
14,,-1280,-6400,-352,-320,-1024,-1600,-1721,-7927,-2087,0
15,,-1232,-6512,-240,-368,-864,-1696,-1722,-7874,-2069,0
16,,-1136,-6640,-176,-448,-704,-1776,-1703,-7838,-2085,0
17,,-1024,-6768,-144,-576,-560,-1808,-1719,-7818,-2085,0
18,,-880,-6880,-144,-720,-432,-1792,-1719,-7800,-2068,0
19,,-720,-6976,-208,-864,-320,-1744,-1701,-7781,-2086,0
20,,-560,-7040,-288,-1024,-256,-1664,-1699,-7780,-2087,0
21,,-416,-7088,-400,-1168,-224,-1536,-1698,-7796,-2071,0
22,,-288,-7088,-544,-1312,-240,-1392,-1715,-7814,-2072,0
23,,-192,-7056,-704,-1408,-272,-1248,-1713,-7814,-2090,0
24,,-112,-6992,-848,-1488,-368,-1088,-1713,-7850,-2075,0
25,,-80,-6912,-1008,-1520,-480,-928,-1713,-7886,-2077,0
26,,-96,-6816,-1136,-1504,-624,-800,-1713,-7938,-2078,0
27,,-144,-6688,-1232,-1456,-784,-688,-1714,-7975,-2062,0
28,,-224,-6576,-1312,-1360,-928,-624,-1697,-8012,-2080,0
29,,-336,-6448,-1344,-1248,-1088,-592,-1698,-8048,-2080,0
30,,-480,-6320,-1328,-1104,-1216,-592,-1699,-8050,-2063,0
31,,-640,-6224,-1296,-960,-1312,-656,-1717,-8050,-2097,0
32,,-800,-6160,-1200,-800,-1392,-752,-1718,-8069,-2096,0
33,,-944,-6112,-1088,-640,-1424,-848,-1702,-8052,-2077,0
34,,-1072,-6112,-944,-512,-1408,-992,-1703,-8035,-2076,0
35,,-1184,-6144,-784,-416,-1360,-1152,-1721,-8017,-2075,0
36,,-1248,-6192,-624,-336,-1280,-1312,-1704,-7982,-2073,0
37,,-1280,-6288,-480,-304,-1168,-1472,-1704,-7964,-2089,0
38,,-1280,-6400,-352,-320,-1024,-1600,-1721,-7927,-2087,0
39,,-1216,-6512,-256,-368,-864,-1696,-1704,-7874,-2086,0
40,,-1136,-6640,-176,-464,-720,-1776,-1720,-7855,-2085,0
41,,-1024,-6768,-144,-576,-560,-1808,-1719,-7818,-2085,0
42,,-880,-6880,-144,-720,-432,-1792,-1719,-7800,-2068,0
43,,-736,-6976,-192,-864,-320,-1744,-1718,-7781,-2068,0
44,,-576,-7040,-288,-1024,-256,-1664,-1716,-7780,-2087,0
45,,-416,-7088,-400,-1168,-224,-1552,-1698,-7796,-2088,0
46,,-288,-7088,-544,-1296,-224,-1408,-1698,-7796,-2089,0
47,,-192,-7056,-688,-1408,-272,-1248,-1713,-7814,-2073,0
48,,-112,-6992,-848,-1488,-368,-1088,-1713,-7850,-2075,0
49,,-80,-6912,-1008,-1520,-480,-944,-1713,-7886,-2094,0
50,,-96,-6816,-1136,-1504,-624,-800,-1713,-7938,-2078,0
51,,-144,-6688,-1232,-1456,-768,-704,-1714,-7958,-2079,0
52,,-224,-6560,-1312,-1376,-928,-624,-1714,-7994,-2080,0
53,,-336,-6432,-1344,-1248,-1072,-592,-1698,-8013,-2080,0
54,,-496,-6320,-1328,-1104,-1216,-608,-1716,-8050,-2080,0
55,,-640,-6224,-1280,-960,-1328,-656,-1717,-8068,-2079,0
56,,-800,-6144,-1200,-800,-1392,-736,-1718,-8052,-2079,0
57,,-944,-6096,-1088,-656,-1424,-848,-1719,-8035,-2077,0
58,,-1072,-6096,-944,-512,-1424,-992,-1703,-8035,-2076,0
59,,-1168,-6112,-784,-416,-1360,-1152,-1704,-7983,-2075,0
60,,-1248,-6128,-640,-336,-1280,-1312,-1704,-7914,-2090,0
61,,-1296,-6224,-496,-304,-1168,-1456,-1722,-7895,-2089,0
62,,-1280,-6336,-352,-320,-1024,-1584,-1721,-7859,-2070,0
63,,-1232,-6464,-256,-368,-880,-1696,-1722,-7840,-2086,0
64,,-1136,-6592,-176,-448,-720,-1776,-1703,-7804,-2085,0
65,,-1024,-6704,-144,-560,-560,-1808,-1702,-7750,-2085,0
66,,-880,-6832,-144,-704,-432,-1808,-1701,-7748,-2085,0
67,,-736,-6928,-192,-864,-336,-1744,-1718,-7747,-2068,0
68,,-576,-6992,-288,-1024,-256,-1664,-1716,-7729,-2087,0
69,,-432,-7040,-400,-1168,-224,-1552,-1715,-7745,-2088,0
70,,-288,-7040,-544,-1296,-224,-1408,-1698,-7745,-2089,0
71,,-192,-6992,-688,-1408,-272,-1248,-1713,-7746,-2073,0
72,,-112,-6944,-848,-1488,-352,-1088,-1713,-7782,-2075,0
73,,-80,-6864,-1008,-1520,-480,-944,-1713,-7835,-2094,0
74,,-80,-6752,-1136,-1504,-608,-800,-1696,-7853,-2078,0
75,,-160,-6656,-1248,-1456,-768,-704,-1731,-7924,-2096,0
76,,-224,-6512,-1312,-1376,-928,-624,-1714,-7943,-2080,0
77,,-336,-6352,-1344,-1264,-1072,-592,-1715,-7928,-2080,0
78,,-480,-6224,-1344,-1120,-1200,-592,-1716,-7930,-2080,0
79,,-624,-6128,-1280,-960,-1312,-656,-1700,-7948,-2079,0
80,,-784,-6000,-1200,-800,-1392,-736,-1701,-7899,-2079,0
81,,-944,-5936,-1088,-656,-1424,-848,-1719,-7864,-2077,0
82,,-1072,-5888,-944,-512,-1408,-992,-1703,-7796,-2076,0
83,,-1168,-5776,-800,-416,-1360,-1136,-1704,-7625,-2075,0
84,,-1248,-5760,-640,-336,-1280,-1296,-1704,-7522,-2073,0
85,,-1280,-5760,-496,-304,-1168,-1456,-1704,-7401,-2089,0
86,,-1280,-5824,-352,-320,-1024,-1584,-1721,-7313,-2070,0
87,,-1232,-5888,-256,-368,-880,-1696,-1722,-7226,-2086,0
88,,-1136,-5872,-176,-448,-720,-1760,-1703,-7036,-2068,0
89,,-1024,-5968,-144,-560,-560,-1808,-1702,-6965,-2085,0
90,,-880,-6096,-144,-704,-432,-1792,-1701,-6964,-2068,0
91,,-736,-6208,-192,-864,-336,-1760,-1718,-6979,-2085,0
92,,-576,-6256,-272,-1024,-256,-1664,-1716,-6944,-2070,0
93,,-432,-6304,-400,-1168,-224,-1552,-1715,-6961,-2088,0
94,,-304,-6304,-528,-1296,-224,-1408,-1715,-6961,-2072,0
