1,,13232,5616,-192,-496,-128,-304,-480,8199
2,,10864,7968,-160,-544,-80,-320,-464,8199
3,,8320,10400,-160,-576,-80,-272,-464,8199
4,,4720,13456,-192,-608,-64,-224,-432,8199
5,,2560,14864,-176,-624,-80,-176,-448,8199
6,,-1312,17840,-256,-640,-80,-128,-432,8199
7,,-3376,17984,-336,-672,-144,-128,-448,8199
8,,-6736,18976,-432,-640,-160,-80,-432,8199
9,,-9440,18192,-432,-640,-224,-64,-464,8199
10,,-12128,18112,-480,-624,-272,16,-448,8199
11,,-14208,17120,-544,-592,-320,16,-480,8199
12,,-15840,16016,-672,-576,-368,64,-464,8199
13,,-17776,14176,-688,-512,-416,80,-432,8199
14,,-18240,12416,-432,-512,-496,48,-496,8199
15,,-18624,9184,64,-448,-560,80,-480,8199
16,,-18432,6032,432,-384,-592,64,-448,8199
17,,-18128,2976,320,-400,-640,32,-480,8199
18,,-16176,160,-368,-336,-672,64,-512,8199
19,,-12848,-5616,-992,-240,-704,48,-464,8199
20,,-11936,-8960,-256,-192,-800,64,-496,8199
21,,-8704,-10464,256,-144,-800,80,-448,8199
22,,-6432,-12240,192,-112,-832,48,-464,8199
23,,-2816,-13536,-352,-80,-864,-32,-464,8199
24,,256,-15744,-432,16,-832,-80,-480,8199
25,,2992,-17136,-512,32,-816,-192,-480,8199
26,,5008,-18208,160,64,-752,-224,-496,8199
27,,8704,-18560,528,80,-720,-272,-464,8199
28,,11248,-18272,352,64,-704,-304,-464,8199
29,,12816,-17184,368,112,-608,-336,-416,8199
30,,15664,-14608,288,80,-560,-432,-464,8199
31,,16752,-13472,-224,96,-496,-496,-464,8199
32,,17632,-11312,-464,64,-432,-576,-464,8199
33,,17696,-8448,-560,32,-384,-576,-464,8199
34,,17312,-5984,-608,48,-304,-640,-464,8199
35,,16640,-3552,-480,-48,-240,-640,-464,8199
36,,15248,-688,-352,-64,-208,-592,-448,8199
37,,13536,2208,-320,-144,-144,-592,-464,8199
38,,11584,5024,-320,-192,-160,-544,-448,8199
39,,8912,8160,-288,-288,-144,-528,-464,8199
40,,6480,10416,-256,-336,-80,-448,-448,8199
41,,3840,12496,-272,-384,-112,-384,-448,8199
42,,-752,15968,-336,-432,-128,-352,-464,8199
43,,-3760,17104,-464,-480,-80,-288,-432,8199
44,,-6208,17728,-544,-512,-96,-208,-464,8199
45,,-9104,18064,-848,-576,-128,-208,-480,8199
46,,-11152,17872,-1248,-576,-160,-144,-464,8199
47,,-13024,16736,-1344,-592,-192,-112,-464,8199
48,,-14528,15648,-1232,-576,-256,-48,-480,8199
49,,-15792,14192,-1328,-544,-336,-16,-464,8199
50,,-16800,12016,-1360,-496,-400,16,-480,8199
51,,-17152,9936,-1392,-464,-448,48,-432,8199
52,,-17104,6912,-1376,-384,-512,48,-464,8199
53,,-16704,4320,-1328,-352,-592,48,-480,8199
54,,-15584,1216,-1328,-304,-640,0,-512,8199
