1,,-1280,-5888,-480,-304,-1152,-1472,-1704,-7520,-2089,0
2,,-1264,-5984,-336,-320,-1008,-1600,-1704,-7466,-2070,0
3,,-1216,-6112,-240,-368,-848,-1696,-1704,-7430,-2069,0
4,,-1136,-6240,-176,-464,-704,-1776,-1720,-7411,-2085,0
5,,-1008,-6352,-144,-576,-544,-1808,-1702,-7358,-2085,0
6,,-880,-6464,-160,-720,-416,-1792,-1719,-7339,-2085,0
7,,-720,-6560,-208,-880,-320,-1744,-1718,-7337,-2086,0
8,,-560,-6624,-288,-1040,-256,-1648,-1716,-7337,-2070,0
9,,-416,-6656,-416,-1184,-224,-1536,-1716,-7336,-2088,0
10,,-272,-6656,-560,-1312,-224,-1392,-1698,-7336,-2089,0
11,,-176,-6624,-704,-1408,-288,-1232,-1696,-7372,-2073,0
12,,-112,-6576,-864,-1488,-368,-1072,-1713,-7407,-2075,0
13,,-80,-6480,-1008,-1504,-496,-928,-1696,-7442,-2077,0
14,,-96,-6384,-1136,-1504,-624,-800,-1713,-7478,-2078,0
15,,-144,-6256,-1232,-1440,-784,-688,-1697,-7514,-2062,0
16,,-224,-6128,-1312,-1360,-944,-624,-1697,-7551,-2080,0
17,,-352,-6016,-1344,-1232,-1088,-592,-1698,-7588,-2080,0
18,,-496,-5904,-1328,-1104,-1216,-608,-1716,-7606,-2080,0
19,,-640,-5808,-1280,-944,-1328,-656,-1700,-7625,-2079,0
20,,-800,-5728,-1184,-784,-1392,-752,-1701,-7609,-2079,0
21,,-944,-5696,-1072,-640,-1424,-864,-1702,-7608,-2077,0
22,,-1088,-5696,-928,-512,-1408,-1008,-1720,-7591,-2076,0
23,,-1184,-5728,-784,-400,-1360,-1152,-1704,-7574,-2075,0
24,,-1264,-5792,-624,-336,-1280,-1328,-1721,-7556,-2090,0
25,,-1280,-5872,-464,-304,-1152,-1472,-1704,-7503,-2072,0
26,,-1264,-5984,-352,-320,-1008,-1600,-1704,-7466,-2087,0
27,,-1216,-6096,-240,-368,-848,-1696,-1704,-7413,-2069,0
28,,-1120,-6224,-176,-464,-704,-1776,-1703,-7394,-2085,0
29,,-1008,-6352,-144,-576,-544,-1808,-1702,-7358,-2085,0
30,,-864,-6448,-160,-720,-416,-1792,-1702,-7322,-2085,0
31,,-720,-6544,-208,-880,-320,-1744,-1718,-7320,-2086,0
32,,-560,-6608,-288,-1040,-256,-1648,-1716,-7320,-2070,0
33,,-416,-6656,-416,-1184,-224,-1536,-1716,-7336,-2088,0
34,,-272,-6640,-544,-1312,-240,-1392,-1698,-7337,-2072,0
35,,-176,-6608,-704,-1408,-272,-1232,-1696,-7337,-2073,0
36,,-112,-6560,-864,-1488,-368,-1072,-1713,-7389,-2075,0
37,,-80,-6480,-1008,-1504,-480,-928,-1696,-7425,-2077,0
38,,-96,-6368,-1136,-1488,-624,-800,-1696,-7461,-2078,0
39,,-144,-6256,-1232,-1440,-784,-688,-1697,-7514,-2062,0
40,,-224,-6112,-1312,-1360,-944,-624,-1697,-7534,-2080,0
41,,-352,-6000,-1344,-1232,-1088,-592,-1698,-7571,-2080,0
42,,-496,-5904,-1328,-1088,-1216,-608,-1699,-7606,-2080,0
43,,-640,-5808,-1280,-944,-1312,-656,-1700,-7607,-2079,0
44,,-800,-5744,-1184,-784,-1392,-736,-1701,-7626,-2062,0
45,,-944,-5712,-1072,-640,-1424,-864,-1702,-7625,-2077,0
46,,-1072,-5712,-928,-512,-1408,-1008,-1703,-7608,-2076,0
47,,-1184,-5744,-784,-400,-1360,-1168,-1704,-7591,-2092,0
48,,-1248,-5792,-624,-336,-1264,-1312,-1704,-7539,-2073,0
49,,-1280,-5888,-464,-304,-1152,-1472,-1704,-7520,-2072,0
50,,-1264,-6000,-336,-320,-1008,-1600,-1704,-7484,-2070,0
51,,-1216,-6112,-240,-368,-848,-1696,-1704,-7430,-2069,0
52,,-1120,-6240,-176,-464,-704,-1776,-1703,-7411,-2085,0
53,,-1008,-6368,-144,-576,-544,-1808,-1702,-7375,-2085,0
54,,-864,-6464,-176,-720,-416,-1792,-1702,-7339,-2102,0
55,,-720,-6560,-208,-880,-320,-1744,-1718,-7337,-2086,0
56,,-560,-6624,-288,-1040,-240,-1648,-1716,-7320,-2070,0
57,,-416,-6656,-416,-1184,-224,-1536,-1716,-7336,-2088,0
58,,-288,-6672,-560,-1312,-224,-1392,-1715,-7353,-2089,0
59,,-176,-6640,-704,-1408,-288,-1232,-1696,-7389,-2073,0
60,,-112,-6576,-864,-1488,-368,-1072,-1713,-7407,-2075,0
61,,-80,-6480,-1008,-1504,-496,-928,-1696,-7442,-2077,0
62,,-96,-6384,-1136,-1488,-624,-800,-1696,-7478,-2078,0
63,,-144,-6256,-1232,-1440,-784,-688,-1697,-7514,-2062,0
64,,-224,-6128,-1312,-1360,-944,-624,-1697,-7551,-2080,0
65,,-352,-6016,-1344,-1232,-1088,-592,-1698,-7588,-2080,0
66,,-496,-5904,-1328,-1088,-1216,-608,-1699,-7606,-2080,0
67,,-640,-5808,-1280,-944,-1328,-656,-1700,-7625,-2079,0
68,,-800,-5744,-1184,-784,-1392,-752,-1701,-7626,-2079,0
69,,-944,-5696,-1072,-640,-1424,-864,-1702,-7608,-2077,0
70,,-1072,-5696,-928,-512,-1408,-1008,-1703,-7591,-2076,0
71,,-1184,-5728,-784,-400,-1360,-1152,-1704,-7574,-2075,0
72,,-1248,-5792,-624,-336,-1264,-1312,-1704,-7539,-2073,0
73,,-1280,-5872,-480,-304,-1152,-1472,-1704,-7503,-2089,0
74,,-1264,-5984,-336,-320,-1008,-1600,-1704,-7466,-2070,0
75,,-1216,-6096,-240,-368,-848,-1696,-1704,-7413,-2069,0
76,,-1136,-6224,-176,-464,-704,-1776,-1720,-7394,-2085,0
77,,-1008,-6352,-144,-576,-544,-1808,-1702,-7358,-2085,0
78,,-864,-6464,-144,-720,-416,-1792,-1702,-7339,-2068,0
79,,-720,-6544,-208,-880,-320,-1744,-1718,-7320,-2086,0
80,,-560,-6624,-288,-1040,-240,-1648,-1716,-7320,-2070,0
81,,-416,-6656,-400,-1184,-224,-1536,-1716,-7336,-2071,0
82,,-272,-6656,-544,-1312,-224,-1392,-1698,-7336,-2072,0
83,,-176,-6624,-704,-1408,-272,-1232,-1696,-7354,-2073,0
84,,-112,-6080,-864,-1488,-368,-1072,-1713,-6878,-2075,0
85,,-80,-5568,-1008,-1520,-480,-928,-1713,-6453,-2077,0
86,,-96,-5392,-1136,-1504,-624,-784,-1713,-6420,-2061,0
87,,-144,-5008,-1248,-1440,-784,-688,-1697,-6184,-2079,0
88,,-240,-4576,-1312,-1360,-944,-624,-1714,-5897,-2080,0
89,,-352,-4304,-1344,-1232,-1088,-592,-1698,-5763,-2080,0
90,,-496,-4032,-1328,-1088,-1216,-592,-1699,-5611,-2063,0
91,,-656,-3920,-1280,-944,-1328,-656,-1718,-5612,-2079,0
92,,-800,-3984,-1184,-784,-1392,-736,-1701,-5749,-2062,0
93,,-944,-4048,-1072,-640,-1424,-864,-1702,-5852,-2077,0
94,,-1072,-4112,-928,-496,-1408,-1008,-1686,-5903,-2076,0
95,,-1184,-4224,-784,-400,-1360,-1168,-1704,-5970,-2092,0
96,,-1264,-4336,-624,-336,-1264,-1328,-1721,-5987,-2090,0
97,,-1280,-4480,-480,-304,-1152,-1472,-1704,-6019,-2089,0
98,,-1264,-4640,-336,-320,-1008,-1600,-1704,-6034,-2070,0
99,,-1216,-4800,-240,-368,-848,-1712,-1704,-6031,-2086,0
100,,-1120,-4976,-160,-448,-688,-1776,-1686,-6047,-2068,0
101,,-1008,-5136,-144,-576,-544,-1808,-1702,-6061,-2085,0
