1,,-1632,-720,-1040,-704,-976,-912,-1267,-926,-1052,0
2,,-1568,-656,-1040,-704,-960,-912,-1232,-882,-1052,0
3,,-1520,-592,-1040,-704,-960,-912,-1207,-847,-1052,0
4,,-1424,-512,-1040,-704,-976,-912,-1155,-812,-1052,0
5,,-1344,-432,-1040,-704,-960,-912,-1112,-760,-1052,0
6,,-1264,-352,-1040,-704,-976,-912,-1069,-725,-1052,0
7,,-1184,-272,-1040,-704,-976,-912,-1026,-681,-1052,0
8,,-1120,-208,-1040,-704,-976,-912,-991,-646,-1052,0
9,,-1056,-160,-1040,-704,-976,-912,-957,-620,-1052,0
10,,-1024,-112,-1040,-704,-976,-912,-939,-593,-1052,0
11,,-1024,-112,-1040,-704,-976,-912,-939,-593,-1052,0
12,,-1040,-128,-1040,-704,-976,-912,-948,-602,-1052,0
13,,-1072,-160,-1040,-704,-976,-912,-965,-620,-1052,0
14,,-1120,-208,-1040,-704,-976,-912,-991,-646,-1052,0
15,,-1200,-288,-1040,-704,-976,-912,-1034,-690,-1052,0
16,,-1264,-368,-1040,-704,-960,-912,-1069,-725,-1052,0
17,,-1344,-432,-1024,-688,-960,-912,-1103,-760,-1043,0
18,,-1440,-528,-1040,-704,-976,-912,-1163,-821,-1052,0
19,,-1520,-608,-1040,-704,-976,-912,-1207,-865,-1052,0
20,,-1584,-672,-1040,-704,-976,-912,-1241,-900,-1052,0
21,,-1648,-720,-1040,-704,-960,-912,-1275,-917,-1052,0
22,,-1664,-752,-1040,-704,-960,-912,-1284,-935,-1052,0
23,,-1680,-768,-1040,-704,-976,-912,-1293,-952,-1052,0
24,,-1664,-752,-1040,-704,-960,-912,-1284,-935,-1052,0
25,,-1632,-720,-1040,-704,-960,-912,-1267,-917,-1052,0
26,,-1568,-656,-1040,-704,-960,-912,-1232,-882,-1052,0
27,,-1504,-592,-1040,-704,-960,-912,-1198,-847,-1052,0
28,,-1424,-512,-1040,-704,-976,-912,-1155,-812,-1052,0
29,,-1344,-432,-1040,-704,-960,-912,-1112,-760,-1052,0
30,,-1248,-336,-1040,-704,-976,-912,-1060,-716,-1052,0
31,,-1184,-272,-1040,-704,-960,-912,-1026,-672,-1052,0
32,,-1104,-208,-1024,-704,-960,-912,-983,-637,-1043,0
33,,-1056,-160,-1040,-704,-960,-912,-957,-611,-1052,0
34,,-1024,-128,-1040,-704,-976,-912,-939,-602,-1052,0
35,,-1024,-112,-1024,-704,-976,-912,-939,-593,-1043,0
36,,-1040,-128,-1040,-704,-976,-912,-948,-602,-1052,0
37,,-1072,-176,-1040,-704,-976,-912,-965,-628,-1052,0
38,,-1136,-224,-1040,-704,-976,-912,-1000,-655,-1052,0
39,,-1200,-288,-1040,-704,-976,-912,-1034,-690,-1052,0
40,,-1264,-368,-1040,-704,-960,-912,-1069,-725,-1052,0
41,,-1360,-448,-1040,-704,-976,-912,-1120,-777,-1052,0
42,,-1440,-528,-1040,-704,-960,-912,-1163,-812,-1052,0
43,,-1520,-608,-1040,-704,-976,-912,-1207,-865,-1052,0
44,,-1584,-672,-1040,-704,-960,-912,-1241,-891,-1052,0
45,,-1632,-720,-1040,-704,-960,-912,-1267,-917,-1052,0
46,,-1664,-752,-1040,-704,-976,-912,-1284,-943,-1052,0
47,,-1680,-768,-1040,-704,-976,-912,-1293,-952,-1052,0
48,,-1664,-752,-1040,-704,-960,-912,-1284,-935,-1052,0
49,,-1632,-720,-1024,-704,-976,-912,-1267,-926,-1043,0
50,,-1568,-656,-1040,-704,-976,-912,-1232,-891,-1052,0
