1,,-1216,-6016,-240,-368,-864,-1696,-1704,-7346,-2069,0
2,,-1136,-6144,-176,-448,-704,-1776,-1703,-7309,-2085,0
3,,-1024,-6272,-144,-576,-560,-1808,-1719,-7289,-2085,0
4,,-880,-6384,-144,-720,-432,-1792,-1719,-7271,-2068,0
5,,-720,-6464,-208,-864,-320,-1744,-1701,-7235,-2086,0
6,,-560,-6528,-288,-1024,-256,-1664,-1699,-7234,-2087,0
7,,-416,-6576,-416,-1168,-224,-1552,-1698,-7251,-2105,0
8,,-288,-6576,-544,-1296,-224,-1392,-1698,-7251,-2072,0
9,,-176,-6544,-704,-1408,-272,-1232,-1696,-7268,-2073,0
10,,-112,-6480,-848,-1488,-368,-1088,-1713,-7304,-2075,0
11,,-80,-6400,-1008,-1520,-480,-944,-1713,-7340,-2094,0
12,,-96,-6288,-1136,-1504,-624,-800,-1713,-7376,-2078,0
13,,-144,-6176,-1232,-1456,-784,-688,-1714,-7429,-2062,0
14,,-224,-6032,-1312,-1360,-928,-624,-1697,-7432,-2080,0
15,,-336,-5904,-1344,-1248,-1088,-592,-1698,-7468,-2080,0
16,,-480,-5792,-1328,-1104,-1216,-592,-1699,-7487,-2063,0
17,,-640,-5696,-1280,-960,-1328,-656,-1717,-7505,-2079,0
18,,-800,-5632,-1200,-800,-1392,-736,-1718,-7506,-2079,0
19,,-944,-5600,-1088,-640,-1424,-848,-1702,-7506,-2077,0
20,,-1072,-5600,-944,-512,-1408,-992,-1703,-7489,-2076,0
21,,-1184,-5616,-784,-400,-1360,-1152,-1704,-7454,-2075,0
22,,-1248,-5680,-624,-336,-1280,-1312,-1704,-7436,-2073,0
23,,-1296,-5776,-496,-304,-1168,-1472,-1722,-7418,-2106,0
24,,-1280,-5872,-352,-320,-1024,-1600,-1721,-7364,-2087,0
25,,-1232,-6000,-256,-368,-864,-1712,-1722,-7329,-2103,0
26,,-1136,-6128,-176,-448,-704,-1776,-1703,-7292,-2085,0
27,,-1024,-6240,-144,-576,-560,-1808,-1719,-7255,-2085,0
28,,-880,-6352,-144,-720,-432,-1792,-1719,-7237,-2068,0
29,,-720,-6448,-208,-864,-320,-1744,-1701,-7218,-2086,0
30,,-560,-6512,-288,-1024,-256,-1664,-1699,-7217,-2087,0
31,,-416,-6544,-400,-1168,-224,-1536,-1698,-7216,-2071,0
32,,-288,-6560,-544,-1312,-224,-1392,-1715,-7233,-2072,0
33,,-192,-6528,-704,-1408,-272,-1248,-1713,-7251,-2090,0
34,,-112,-6464,-848,-1488,-368,-1088,-1713,-7287,-2075,0
35,,-80,-6384,-1008,-1520,-480,-944,-1713,-7323,-2094,0
36,,-96,-6272,-1136,-1504,-624,-800,-1713,-7358,-2078,0
37,,-144,-6144,-1232,-1456,-784,-688,-1714,-7395,-2062,0
38,,-224,-6016,-1312,-1360,-928,-624,-1697,-7415,-2080,0
39,,-336,-5904,-1344,-1248,-1072,-592,-1698,-7450,-2080,0
40,,-480,-5776,-1328,-1104,-1216,-592,-1699,-7470,-2063,0
41,,-640,-5696,-1280,-960,-1312,-640,-1717,-7487,-2062,0
42,,-800,-5616,-1200,-800,-1392,-736,-1718,-7489,-2079,0
43,,-944,-5584,-1088,-656,-1424,-848,-1719,-7489,-2077,0
44,,-1072,-5584,-944,-512,-1408,-992,-1703,-7472,-2076,0
45,,-1184,-5616,-800,-416,-1360,-1152,-1721,-7454,-2092,0
