1,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
2,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
3,,-352,-768,-560,-672,-768,-528,-547,-831,-581,0
4,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
5,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
6,,-352,-784,-560,-672,-784,-528,-547,-848,-581,0
7,,-352,-784,-576,-672,-784,-528,-547,-848,-590,0
8,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
9,,-368,-784,-576,-672,-784,-528,-556,-848,-590,0
10,,-352,-784,-560,-672,-784,-528,-547,-848,-581,0
11,,-368,-784,-560,-672,-784,-528,-556,-848,-581,0
12,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
13,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
14,,-352,-768,-544,-672,-768,-528,-547,-831,-573,0
15,,-352,-784,-560,-672,-784,-528,-547,-848,-581,0
16,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
17,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
18,,-368,-784,-560,-672,-768,-528,-556,-840,-581,0
19,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
20,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
21,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
22,,-352,-784,-560,-672,-784,-528,-547,-848,-581,0
23,,-352,-784,-560,-672,-784,-528,-547,-848,-581,0
24,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
25,,-352,-784,-560,-672,-784,-528,-547,-848,-581,0
26,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
27,,-352,-768,-560,-672,-768,-528,-547,-831,-581,0
28,,-352,-784,-560,-672,-784,-528,-547,-848,-581,0
29,,-352,-784,-560,-672,-784,-528,-547,-848,-581,0
30,,-368,-784,-560,-672,-784,-528,-556,-848,-581,0
31,,-368,-784,-560,-672,-784,-528,-556,-848,-581,0
32,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
33,,-352,-784,-560,-672,-784,-528,-547,-848,-581,0
34,,-352,-784,-560,-672,-768,-512,-547,-840,-573,0
35,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
36,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
37,,-352,-784,-560,-672,-784,-528,-547,-848,-581,0
38,,-368,-784,-560,-672,-784,-528,-556,-848,-581,0
39,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
40,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
41,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
42,,-352,-768,-560,-672,-768,-528,-547,-831,-581,0
43,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
44,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
45,,-352,-784,-560,-672,-784,-528,-547,-848,-581,0
46,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
47,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
48,,-352,-784,-560,-672,-784,-528,-547,-848,-581,0
49,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
50,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
51,,-352,-784,-560,-672,-784,-528,-547,-848,-581,0
52,,-352,-784,-560,-672,-784,-528,-547,-848,-581,0
53,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
54,,-352,-784,-560,-672,-784,-528,-547,-848,-581,0
55,,-352,-784,-560,-688,-768,-512,-556,-840,-573,0
56,,432,-848,-1296,-1488,-704,224,-566,-839,-575,0
57,,1568,-912,-2368,-2640,-640,1296,-577,-838,-576,0
58,,2624,-656,-3680,-3696,-896,2624,-578,-841,-570,0
59,,3408,-32,-5088,-4480,-1536,4032,-580,-857,-572,0
60,,3824,944,-6496,-4912,-2512,5456,-588,-869,-565,0
61,,3904,2272,-7872,-4992,-3840,6848,-589,-884,-559,0
62,,3616,3808,-9120,-4688,-5376,8112,-580,-902,-552,0
63,,2960,5408,-10048,-4032,-6992,9056,-579,-929,-545,0
64,,1920,6896,-10480,-2976,-8480,9488,-569,-946,-546,0
65,,528,8176,-10352,-1568,-9744,9344,-558,-952,-554,0
66,,-1088,9152,-9680,64,-10720,8688,-547,-963,-545,0
67,,-2736,9696,-8592,1744,-11280,7552,-528,-978,-569,0
68,,-4224,9744,-7152,3232,-11296,6080,-525,-961,-583,0
69,,-5392,9280,-5504,4416,-10832,4400,-515,-956,-598,0
70,,-6176,8352,-3808,5200,-9856,2640,-513,-919,-630,0
71,,-6544,7056,-2160,5568,-8480,944,-513,-861,-653,0
72,,-6528,5552,-704,5552,-6880,-528,-513,-790,-658,0
73,,-6144,3968,496,5168,-5104,-1712,-514,-667,-649,0
74,,-5440,2352,1360,4448,-3328,-2560,-523,-561,-639,0
75,,-4448,848,1856,3456,-1744,-3040,-525,-500,-630,0
76,,-3312,-416,1952,2288,-528,-3120,-544,-511,-621,0
77,,-2096,-1408,1744,1072,336,-2896,-545,-570,-613,0
78,,-944,-2128,1312,-96,928,-2448,-555,-632,-605,0
79,,144,-2624,704,-1200,1296,-1824,-566,-697,-598,0
80,,1216,-2896,-96,-2288,1504,-1024,-576,-728,-598,0
81,,2256,-2944,-1120,-3344,1488,0,-586,-763,-600,0
82,,3200,-2608,-2352,-4272,1152,1232,-579,-767,-602,0
83,,3888,-1936,-3696,-4976,480,2576,-589,-774,-604,0
84,,4256,-1008,-4976,-5344,-448,3808,-589,-785,-632,0
85,,4240,176,-6128,-5328,-1632,4880,-589,-799,-676,0
86,,3856,1584,-7136,-4928,-3024,5664,-580,-806,-797,0
87,,3120,3088,-7856,-4176,-4432,5888,-570,-771,-1063,0
88,,2096,4480,-8176,-3168,-5552,5216,-577,-638,-1593,0
89,,832,5632,-8000,-1872,-5712,3776,-558,-109,-2268,0
90,,-624,6448,-7344,-416,-4192,1888,-556,1159,-2925,0
91,,-2144,6832,-6272,1136,-2640,-16,-537,2214,-3367,0
92,,-3568,6640,-4944,2576,-2016,-1376,-526,2453,-3382,0
93,,-4752,5680,-3472,3760,-1872,-2240,-525,2018,-3055,0
94,,-5552,1280,-1920,4576,-1792,-2848,-515,-295,-2549,0
95,,-5968,-1184,-480,4976,-1648,-3312,-522,-1535,-2026,0
96,,-6000,-1456,784,5024,-1392,-3728,-514,-1541,-1571,0
97,,-5712,-1648,1824,4720,-976,-4096,-523,-1416,-1211,0
98,,-5104,-1952,2576,4096,-400,-4368,-533,-1264,-954,0
99,,-4256,-2400,2960,3232,224,-4416,-542,-1163,-773,0
100,,-3184,-2944,2976,2160,864,-4272,-544,-1104,-688,0
101,,-2000,-3504,2720,944,1456,-3920,-563,-1080,-637,0
102,,-800,-3952,2256,-272,1936,-3392,-573,-1058,-603,0
103,,352,-4208,1568,-1440,2256,-2672,-584,-1019,-587,0
104,,1504,-4272,656,-2592,2416,-1744,-585,-966,-580,0
105,,2528,-4112,-384,-3616,2336,-688,-587,-924,-573,0
106,,3376,-3696,-1552,-4464,1952,480,-588,-912,-575,0
107,,4016,-2928,-2848,-5104,1248,1760,-589,-885,-586,0
108,,4336,-1952,-4032,-5440,288,2928,-598,-888,-596,0
109,,4336,-816,-4992,-5424,-848,3824,-590,-900,-631,0
110,,3968,496,-5648,-5040,-2160,4304,-580,-916,-727,0
111,,3216,1872,-5872,-4288,-3536,4192,-579,-932,-906,0
112,,2192,3104,-5600,-3248,-4768,3568,-569,-946,-1094,0
113,,944,4016,-4944,-2000,-5392,2768,-567,-799,-1170,0
114,,-416,4304,-3952,-592,-4736,1760,-539,-286,-1177,0
115,,-1856,3904,-2800,848,-3152,352,-537,366,-1312,0
116,,-3216,2928,-1616,2208,-2192,-1024,-535,368,-1412,0
117,,-4336,992,-480,3344,-1856,-2016,-525,-484,-1334,0
118,,-5152,-832,560,4176,-1696,-2704,-515,-1373,-1144,0
119,,-5616,-1376,1504,4608,-1536,-3264,-531,-1577,-938,0
