1,,-1280,-6304,-560,-304,-1248,-1376,-1704,-8067,-2072,0
2,,-1312,-6400,-416,-288,-1120,-1520,-1722,-8031,-2071,0
3,,-1280,-6512,-288,-304,-976,-1648,-1704,-7995,-2070,0
4,,-1216,-6640,-192,-368,-816,-1744,-1704,-7959,-2068,0
5,,-1120,-6768,-144,-480,-640,-1808,-1721,-7905,-2085,0
6,,-976,-6896,-112,-608,-496,-1824,-1703,-7886,-2068,0
7,,-832,-7008,-144,-768,-368,-1808,-1718,-7867,-2085,0
8,,-672,-7088,-208,-928,-272,-1744,-1717,-7848,-2086,0
9,,-512,-7152,-304,-1088,-224,-1632,-1716,-7865,-2069,0
10,,-352,-7184,-448,-1232,-192,-1504,-1698,-7865,-2088,0
11,,-240,-7168,-592,-1360,-224,-1360,-1714,-7882,-2090,0
12,,-144,-7136,-752,-1456,-288,-1184,-1714,-7917,-2074,0
13,,-80,-7056,-912,-1520,-384,-1024,-1713,-7935,-2076,0
14,,-64,-6960,-1072,-1536,-528,-880,-1713,-7989,-2094,0
15,,-80,-6848,-1200,-1520,-672,-752,-1713,-8024,-2096,0
16,,-144,-6720,-1296,-1440,-832,-656,-1697,-8061,-2097,0
17,,-256,-6592,-1344,-1344,-992,-592,-1714,-8098,-2080,0
18,,-384,-6448,-1360,-1216,-1136,-576,-1715,-8099,-2081,0
19,,-528,-6352,-1344,-1056,-1264,-592,-1699,-8136,-2080,0
20,,-704,-6256,-1280,-896,-1360,-656,-1717,-8136,-2079,0
21,,-848,-6192,-1168,-736,-1424,-752,-1702,-8137,-2062,0
22,,-1008,-6160,-1040,-576,-1440,-896,-1702,-8121,-2077,0
23,,-1136,-6176,-896,-464,-1424,-1056,-1720,-8120,-2092,0
24,,-1232,-6208,-720,-368,-1360,-1216,-1722,-8085,-2074,0
25,,-1296,-6272,-576,-304,-1248,-1376,-1722,-8032,-2089,0
26,,-1312,-6368,-416,-288,-1120,-1520,-1722,-7997,-2071,0
27,,-1280,-6496,-304,-304,-976,-1648,-1704,-7978,-2087,0
28,,-1216,-6608,-208,-368,-816,-1744,-1704,-7925,-2086,0
29,,-1120,-6752,-144,-480,-656,-1808,-1721,-7905,-2085,0
30,,-992,-6880,-112,-608,-496,-1824,-1720,-7869,-2068,0
31,,-832,-6992,-144,-752,-368,-1808,-1701,-7850,-2085,0
32,,-672,-7072,-208,-928,-272,-1744,-1717,-7831,-2086,0
33,,-512,-7120,-320,-1088,-224,-1648,-1716,-7830,-2104,0
34,,-368,-7152,-448,-1232,-208,-1504,-1715,-7848,-2088,0
35,,-240,-7152,-592,-1360,-224,-1360,-1714,-7865,-2090,0
36,,-128,-7104,-752,-1456,-288,-1184,-1696,-7883,-2074,0
37,,-80,-7040,-912,-1520,-384,-1024,-1713,-7918,-2076,0
38,,-64,-6928,-1072,-1536,-528,-880,-1713,-7955,-2094,0
39,,-80,-6816,-1184,-1520,-672,-752,-1713,-7990,-2079,0
40,,-144,-6688,-1280,-1440,-832,-656,-1697,-8027,-2079,0
41,,-240,-6560,-1344,-1344,-992,-592,-1697,-8063,-2080,0
42,,-384,-6432,-1360,-1216,-1136,-576,-1715,-8082,-2081,0
43,,-528,-6336,-1344,-1072,-1264,-592,-1717,-8119,-2080,0
44,,-688,-6240,-1280,-896,-1360,-656,-1700,-8119,-2079,0
45,,-848,-6192,-1184,-736,-1424,-752,-1702,-8137,-2079,0
46,,-1008,-6160,-1040,-592,-1440,-896,-1720,-8121,-2077,0
47,,-1136,-6160,-896,-464,-1424,-1040,-1720,-8103,-2075,0
48,,-1232,-6208,-736,-368,-1360,-1216,-1722,-8085,-2091,0
49,,-1280,-6272,-576,-304,-1248,-1360,-1704,-8032,-2072,0
50,,-1312,-6368,-416,-288,-1120,-1520,-1722,-7997,-2071,0
51,,-1280,-6480,-288,-304,-976,-1648,-1704,-7961,-2070,0
52,,-1216,-6624,-192,-384,-816,-1744,-1721,-7942,-2068,0
53,,-1120,-6752,-144,-480,-656,-1808,-1721,-7905,-2085,0
54,,-992,-6864,-128,-608,-496,-1824,-1720,-7852,-2085,0
55,,-848,-7008,-144,-768,-368,-1808,-1736,-7867,-2085,0
56,,-672,-7072,-208,-928,-272,-1744,-1717,-7831,-2086,0
57,,-512,-7120,-304,-1088,-224,-1632,-1716,-7830,-2069,0
58,,-368,-7152,-432,-1232,-208,-1504,-1715,-7848,-2071,0
59,,-240,-7152,-592,-1360,-224,-1360,-1714,-7865,-2090,0
60,,-144,-7104,-752,-1456,-288,-1184,-1714,-7883,-2074,0
61,,-80,-7040,-912,-1520,-384,-1024,-1713,-7918,-2076,0
62,,-64,-6928,-1056,-1536,-512,-880,-1713,-7937,-2077,0
63,,-80,-6816,-1184,-1520,-672,-752,-1713,-7990,-2079,0
64,,-144,-6688,-1280,-1440,-832,-656,-1697,-8027,-2079,0
65,,-240,-6560,-1344,-1344,-992,-592,-1697,-8063,-2080,0
66,,-384,-6432,-1360,-1216,-1136,-576,-1715,-8082,-2081,0
67,,-528,-6320,-1344,-1056,-1264,-592,-1699,-8102,-2080,0
68,,-688,-6240,-1280,-896,-1360,-656,-1700,-8119,-2079,0
69,,-848,-6192,-1168,-752,-1424,-768,-1719,-8137,-2079,0
70,,-1008,-6160,-1040,-592,-1456,-896,-1720,-8138,-2077,0
71,,-1136,-6160,-896,-464,-1424,-1040,-1720,-8103,-2075,0
72,,-1232,-6208,-736,-368,-1360,-1200,-1722,-8085,-2074,0
73,,-1296,-6288,-576,-304,-1264,-1376,-1722,-8068,-2089,0
74,,-1296,-6384,-416,-288,-1120,-1520,-1705,-8014,-2071,0
75,,-1280,-6496,-304,-304,-976,-1648,-1704,-7978,-2087,0
76,,-1216,-6624,-208,-368,-816,-1744,-1704,-7942,-2086,0
77,,-1120,-6752,-144,-480,-656,-1808,-1721,-7905,-2085,0
78,,-992,-6880,-112,-608,-512,-1824,-1720,-7886,-2068,0
79,,-832,-6976,-144,-752,-368,-1808,-1701,-7833,-2085,0
80,,-672,-7056,-208,-928,-272,-1744,-1717,-7814,-2086,0
81,,-512,-7120,-304,-1072,-224,-1632,-1699,-7830,-2069,0
82,,-368,-7152,-432,-1232,-192,-1504,-1715,-7831,-2071,0
83,,-240,-7136,-592,-1360,-224,-1360,-1714,-7847,-2090,0
84,,-144,-6528,-752,-1456,-288,-1184,-1714,-7269,-2074,0
85,,-80,-6144,-912,-1520,-384,-1024,-1713,-6963,-2076,0
86,,-64,-5872,-1056,-1536,-512,-880,-1713,-6811,-2077,0
87,,-80,-5520,-1184,-1520,-672,-752,-1713,-6609,-2079,0
88,,-144,-5248,-1280,-1456,-832,-656,-1714,-6492,-2079,0
89,,-240,-5104,-1344,-1344,-992,-592,-1697,-6511,-2080,0
90,,-384,-5056,-1376,-1216,-1136,-576,-1715,-6615,-2098,0
91,,-528,-5024,-1344,-1072,-1264,-592,-1717,-6720,-2080,0
92,,-704,-4960,-1296,-896,-1376,-672,-1717,-6773,-2114,0
93,,-848,-4912,-1184,-752,-1424,-752,-1719,-6773,-2079,0
94,,-1008,-4880,-1056,-592,-1440,-896,-1720,-6757,-2094,0
95,,-1136,-4864,-896,-464,-1424,-1040,-1720,-6722,-2075,0
96,,-1232,-4928,-736,-368,-1360,-1216,-1722,-6721,-2091,0
97,,-1280,-5008,-576,-304,-1264,-1360,-1704,-6703,-2072,0
98,,-1312,-5072,-432,-288,-1120,-1520,-1722,-6615,-2088,0
99,,-1280,-5184,-304,-304,-976,-1648,-1704,-6580,-2087,0
100,,-1216,-5296,-192,-368,-816,-1744,-1704,-6526,-2068,0
101,,-1120,-5424,-144,-464,-656,-1808,-1703,-6489,-2085,0
102,,-992,-5520,-112,-608,-512,-1824,-1720,-6436,-2068,0
103,,-832,-5632,-144,-752,-384,-1808,-1701,-6417,-2085,0
104,,-672,-5744,-208,-928,-272,-1744,-1717,-6416,-2086,0
105,,-528,-5744,-304,-1088,-224,-1648,-1734,-6364,-2087,0
106,,-368,-5760,-432,-1232,-192,-1504,-1715,-6347,-2071,0
107,,-240,-5728,-592,-1360,-224,-1360,-1714,-6347,-2090,0
108,,-144,-5696,-752,-1456,-288,-1200,-1714,-6382,-2091,0
109,,-80,-5664,-912,-1520,-384,-1040,-1713,-6451,-2093,0
110,,-64,-5552,-1056,-1536,-512,-880,-1713,-6470,-2077,0
111,,-80,-5424,-1184,-1520,-672,-752,-1713,-6506,-2079,0
112,,-144,-5296,-1280,-1456,-832,-656,-1714,-6543,-2079,0
113,,-240,-5152,-1344,-1344,-992,-592,-1697,-6563,-2080,0
114,,-384,-5040,-1360,-1216,-1136,-576,-1715,-6598,-2081,0
115,,-528,-4912,-1344,-1072,-1264,-592,-1717,-6601,-2080,0
116,,-688,-4736,-1280,-912,-1360,-656,-1717,-6516,-2079,0
117,,-848,-4672,-1184,-736,-1424,-752,-1702,-6517,-2079,0
118,,-1008,-4608,-1056,-592,-1440,-880,-1720,-6467,-2077,0
119,,-1136,-4640,-912,-464,-1424,-1040,-1720,-6483,-2093,0
120,,-1232,-4704,-736,-368,-1360,-1200,-1722,-6482,-2074,0
121,,-1280,-4768,-576,-304,-1264,-1360,-1704,-6447,-2072,0
122,,-1312,-4880,-432,-288,-1136,-1520,-1722,-6428,-2088,0
123,,-1280,-5024,-304,-304,-976,-1648,-1704,-6409,-2087,0
124,,-1216,-5184,-208,-368,-816,-1744,-1704,-6407,-2086,0
125,,-1120,-5328,-144,-480,-656,-1808,-1721,-6387,-2085,0
126,,-992,-5488,-128,-608,-512,-1824,-1720,-6402,-2085,0
127,,-848,-5616,-144,-752,-384,-1808,-1719,-6400,-2085,0
128,,-672,-5712,-208,-912,-272,-1744,-1700,-6381,-2086,0
129,,-512,-5680,-304,-1072,-224,-1648,-1699,-6295,-2087,0
130,,-368,-5584,-432,-1232,-192,-1504,-1715,-6159,-2071,0
131,,-240,-5584,-592,-1360,-224,-1360,-1714,-6193,-2090,0
132,,-144,-5584,-752,-1456,-288,-1200,-1714,-6263,-2091,0
133,,-80,-5520,-912,-1520,-384,-1040,-1713,-6298,-2093,0
134,,-64,-5440,-1056,-1536,-512,-880,-1713,-6351,-2077,0
135,,-80,-5264,-1184,-1520,-656,-752,-1713,-6319,-2079,0
136,,-144,-5136,-1296,-1440,-832,-656,-1697,-6372,-2097,0
137,,-240,-5056,-1344,-1344,-992,-592,-1697,-6460,-2080,0
138,,-368,-4976,-1360,-1216,-1136,-576,-1698,-6530,-2081,0
139,,-528,-4800,-1344,-1072,-1264,-592,-1717,-6481,-2080,0
140,,-688,-4720,-1280,-912,-1360,-656,-1717,-6499,-2079,0
141,,-848,-4640,-1184,-752,-1424,-752,-1719,-6483,-2079,0
142,,-1008,-4624,-1056,-592,-1440,-880,-1720,-6484,-2077,0
143,,-1120,-4592,-912,-464,-1424,-1040,-1703,-6432,-2093,0
144,,-1232,-4624,-736,-368,-1360,-1200,-1722,-6397,-2074,0
145,,-1296,-4672,-576,-304,-1264,-1360,-1722,-6345,-2072,0
146,,-1312,-4752,-432,-288,-1136,-1520,-1722,-6291,-2088,0
147,,-1280,-4880,-304,-304,-976,-1648,-1704,-6256,-2087,0
148,,-1216,-4992,-208,-368,-816,-1744,-1704,-6202,-2086,0
149,,-1120,-5136,-144,-464,-656,-1808,-1703,-6182,-2085,0
150,,-992,-5280,-128,-608,-512,-1824,-1720,-6180,-2085,0
151,,-848,-5440,-144,-752,-384,-1808,-1719,-6213,-2085,0
152,,-672,-5568,-208,-912,-272,-1744,-1700,-6228,-2086,0
153,,-528,-5664,-304,-1072,-224,-1648,-1717,-6278,-2087,0
154,,-368,-5728,-432,-1216,-192,-1520,-1698,-6313,-2088,0
155,,-240,-5760,-576,-1360,-224,-1360,-1714,-6381,-2072,0
156,,-144,-5744,-752,-1456,-288,-1200,-1714,-6434,-2091,0
157,,-80,-5664,-912,-1520,-384,-1040,-1713,-6451,-2093,0
158,,-64,-5552,-1056,-1536,-512,-880,-1713,-6470,-2077,0
159,,-80,-5472,-1184,-1520,-656,-752,-1713,-6541,-2079,0
160,,-144,-5376,-1280,-1456,-832,-656,-1714,-6628,-2079,0
161,,-240,-5280,-1344,-1344,-992,-592,-1697,-6699,-2080,0
162,,-368,-4992,-1360,-1216,-1136,-576,-1698,-6547,-2081,0
163,,-512,-4912,-1344,-1072,-1264,-592,-1699,-6601,-2080,0
164,,-688,-4880,-1280,-912,-1360,-656,-1717,-6670,-2079,0
165,,-848,-4864,-1184,-752,-1424,-752,-1719,-6722,-2079,0
166,,-992,-4864,-1056,-592,-1440,-880,-1703,-6740,-2077,0
167,,-1120,-4896,-912,-464,-1424,-1040,-1703,-6756,-2093,0
168,,-1232,-4944,-736,-368,-1360,-1200,-1722,-6738,-2074,0
169,,-1296,-5056,-592,-304,-1264,-1376,-1722,-6754,-2107,0
170,,-1312,-5168,-432,-288,-1136,-1520,-1722,-6735,-2088,0
171,,-1280,-5312,-304,-304,-976,-1648,-1704,-6716,-2087,0
172,,-1232,-5472,-208,-368,-816,-1744,-1722,-6714,-2086,0
173,,-1120,-5616,-144,-464,-656,-1808,-1703,-6694,-2085,0
174,,-992,-5760,-128,-608,-512,-1824,-1720,-6692,-2085,0
175,,-848,-5888,-144,-752,-384,-1808,-1719,-6690,-2085,0
176,,-672,-6000,-208,-912,-288,-1744,-1700,-6707,-2086,0
177,,-528,-6064,-304,-1072,-224,-1648,-1717,-6705,-2087,0
178,,-368,-6112,-432,-1232,-192,-1520,-1715,-6722,-2088,0
179,,-240,-6128,-576,-1360,-224,-1360,-1714,-6773,-2072,0
180,,-144,-6112,-752,-1456,-288,-1200,-1714,-6826,-2091,0
181,,-96,-6064,-912,-1520,-384,-1040,-1730,-6878,-2093,0
182,,-64,-5984,-1056,-1536,-512,-880,-1713,-6930,-2077,0
183,,-80,-5888,-1184,-1520,-656,-752,-1713,-6984,-2079,0
184,,-144,-5776,-1280,-1456,-816,-656,-1714,-7038,-2079,0
185,,-240,-5664,-1344,-1360,-976,-592,-1714,-7091,-2080,0
186,,-368,-5552,-1360,-1216,-1136,-576,-1698,-7144,-2081,0
187,,-528,-5456,-1344,-1072,-1264,-592,-1717,-7181,-2080,0
188,,-688,-5392,-1280,-912,-1360,-656,-1717,-7215,-2079,0
189,,-848,-5344,-1184,-752,-1424,-752,-1719,-7233,-2079,0
190,,-992,-5344,-1056,-592,-1440,-880,-1703,-7251,-2077,0
191,,-1120,-5360,-912,-464,-1424,-1040,-1703,-7250,-2093,0
192,,-1216,-5408,-736,-368,-1360,-1200,-1704,-7232,-2074,0
193,,-1280,-5488,-576,-304,-1264,-1360,-1704,-7215,-2072,0
194,,-1296,-5600,-432,-288,-1136,-1520,-1705,-7195,-2088,0
195,,-1280,-5728,-304,-304,-992,-1648,-1704,-7177,-2087,0
196,,-1216,-5872,-208,-368,-816,-1744,-1704,-7140,-2086,0
197,,-1120,-6016,-144,-464,-656,-1808,-1703,-7121,-2085,0
198,,-992,-6144,-112,-592,-512,-1824,-1703,-7101,-2068,0
199,,-848,-6272,-128,-752,-384,-1808,-1719,-7099,-2067,0
200,,-704,-6384,-224,-912,-288,-1744,-1734,-7116,-2103,0
201,,-528,-6432,-304,-1072,-224,-1648,-1717,-7097,-2087,0
202,,-368,-6480,-432,-1216,-208,-1520,-1698,-7131,-2088,0
203,,-240,-6480,-576,-1360,-224,-1360,-1714,-7148,-2072,0
204,,-144,-6400,-752,-1456,-288,-1200,-1714,-7133,-2091,0
205,,-80,-6096,-896,-1520,-384,-1040,-1713,-6912,-2075,0
206,,-64,-5904,-1056,-1536,-512,-880,-1713,-6845,-2077,0
207,,-80,-5616,-1184,-1520,-656,-752,-1713,-6694,-2079,0
208,,-144,-5328,-1280,-1456,-816,-656,-1714,-6560,-2079,0
209,,-240,-5200,-1344,-1360,-976,-592,-1714,-6597,-2080,0
210,,-368,-5072,-1360,-1232,-1136,-576,-1715,-6632,-2081,0
211,,-528,-4976,-1344,-1072,-1264,-592,-1717,-6669,-2080,0
212,,-688,-4912,-1280,-912,-1360,-656,-1717,-6704,-2079,0
213,,-848,-4832,-1184,-752,-1424,-752,-1719,-6687,-2079,0
214,,-992,-4784,-1056,-592,-1440,-880,-1703,-6654,-2077,0
215,,-1120,-4800,-912,-464,-1424,-1040,-1703,-6653,-2093,0
216,,-1216,-4784,-752,-368,-1360,-1200,-1704,-6567,-2091,0
217,,-1280,-4896,-576,-304,-1264,-1360,-1704,-6584,-2072,0
218,,-1312,-5008,-432,-288,-1136,-1520,-1722,-6564,-2088,0
219,,-1280,-5136,-304,-304,-992,-1648,-1704,-6545,-2087,0
220,,-1232,-5248,-208,-368,-816,-1744,-1722,-6475,-2086,0
221,,-1120,-5376,-144,-464,-656,-1808,-1703,-6438,-2085,0
222,,-992,-5520,-112,-592,-512,-1824,-1703,-6436,-2068,0
223,,-848,-5648,-144,-752,-384,-1808,-1719,-6434,-2085,0
224,,-688,-5728,-208,-912,-288,-1744,-1717,-6417,-2086,0
225,,-528,-5808,-288,-1072,-224,-1648,-1717,-6432,-2070,0
226,,-368,-5872,-432,-1216,-208,-1520,-1698,-6483,-2088,0
227,,-240,-5888,-576,-1360,-224,-1360,-1714,-6517,-2072,0
228,,-144,-5872,-736,-1456,-288,-1200,-1714,-6570,-2074,0
229,,-80,-5808,-912,-1520,-384,-1040,-1713,-6605,-2093,0
230,,-64,-5744,-1056,-1536,-512,-896,-1713,-6675,-2094,0
231,,-80,-5632,-1184,-1520,-656,-752,-1713,-6711,-2079,0
232,,-144,-5520,-1280,-1456,-816,-656,-1714,-6765,-2079,0
233,,-240,-5328,-1344,-1360,-976,-592,-1714,-6733,-2080,0
234,,-368,-5168,-1360,-1232,-1136,-576,-1715,-6735,-2081,0
235,,-512,-5040,-1344,-1072,-1264,-592,-1699,-6737,-2080,0
236,,-688,-4912,-1280,-912,-1360,-656,-1717,-6704,-2079,0
237,,-848,-4832,-1184,-752,-1424,-752,-1719,-6687,-2079,0
238,,-992,-4848,-1056,-592,-1440,-880,-1703,-6722,-2077,0
239,,-1120,-4848,-912,-464,-1424,-1024,-1703,-6704,-2076,0
240,,-1216,-4928,-752,-368,-1360,-1200,-1704,-6721,-2091,0
241,,-1280,-5024,-592,-304,-1264,-1360,-1704,-6720,-2090,0
242,,-1312,-5120,-432,-288,-1136,-1520,-1722,-6683,-2088,0
243,,-1280,-5264,-304,-304,-976,-1632,-1704,-6665,-2069,0
244,,-1216,-5408,-208,-368,-832,-1744,-1704,-6662,-2086,0
245,,-1120,-5568,-144,-464,-672,-1808,-1703,-6660,-2085,0
246,,-992,-5712,-128,-592,-512,-1824,-1703,-6640,-2085,0
247,,-848,-5840,-144,-752,-384,-1808,-1719,-6639,-2085,0
248,,-688,-5952,-208,-912,-288,-1744,-1717,-6655,-2086,0
249,,-528,-6032,-304,-1072,-224,-1648,-1717,-6671,-2087,0
250,,-368,-6080,-432,-1232,-192,-1520,-1715,-6688,-2088,0
251,,-256,-6096,-592,-1360,-224,-1376,-1731,-6739,-2107,0
252,,-144,-6080,-736,-1456,-288,-1200,-1714,-6792,-2074,0
253,,-96,-6032,-912,-1520,-384,-1056,-1730,-6844,-2110,0
254,,-64,-5952,-1040,-1536,-512,-896,-1713,-6896,-2077,0
255,,-80,-5840,-1184,-1520,-656,-752,-1713,-6933,-2079,0
256,,-144,-5728,-1280,-1456,-816,-656,-1714,-6987,-2079,0
257,,-240,-5616,-1344,-1360,-976,-592,-1714,-7040,-2080,0
