1,,-112,-7424,-800,-1488,-320,-1136,-1713,-8258,-2075,0
2,,-64,-7344,-976,-1536,-432,-976,-1713,-8294,-2094,0
3,,-64,-7232,-1104,-1536,-560,-832,-1713,-8313,-2078,0
4,,-112,-7120,-1232,-1504,-720,-720,-1730,-8366,-2096,0
5,,-176,-6992,-1312,-1424,-880,-624,-1714,-8403,-2080,0
6,,-288,-6864,-1360,-1312,-1040,-576,-1715,-8440,-2081,0
7,,-432,-6736,-1360,-1168,-1184,-576,-1715,-8458,-2081,0
8,,-592,-6624,-1328,-1008,-1312,-608,-1717,-8477,-2080,0
9,,-752,-6544,-1248,-848,-1392,-688,-1718,-8478,-2079,0
10,,-912,-6496,-1136,-688,-1440,-800,-1719,-8479,-2078,0
11,,-1056,-6480,-1008,-544,-1440,-944,-1720,-8462,-2094,0
12,,-1184,-6512,-864,-432,-1408,-1104,-1738,-8461,-2110,0
13,,-1264,-6544,-688,-336,-1328,-1264,-1721,-8409,-2090,0
14,,-1296,-6640,-528,-288,-1216,-1424,-1705,-8391,-2089,0
15,,-1312,-6736,-384,-288,-1088,-1568,-1722,-8355,-2087,0
16,,-1280,-6848,-256,-320,-928,-1680,-1721,-8301,-2069,0
17,,-1200,-6976,-176,-400,-768,-1776,-1721,-8265,-2085,0
18,,-1088,-7120,-128,-512,-608,-1824,-1720,-8245,-2085,0
19,,-944,-7232,-128,-656,-464,-1824,-1719,-8210,-2085,0
20,,-784,-7328,-160,-816,-336,-1792,-1718,-8173,-2085,0
21,,-624,-7424,-240,-976,-256,-1712,-1717,-8189,-2086,0
22,,-464,-7472,-352,-1136,-208,-1600,-1716,-8189,-2087,0
23,,-320,-7472,-496,-1280,-208,-1456,-1714,-8189,-2089,0
24,,-208,-7456,-640,-1408,-240,-1296,-1731,-8207,-2073,0
25,,-112,-7408,-800,-1488,-320,-1136,-1713,-8241,-2075,0
26,,-64,-7328,-976,-1536,-432,-976,-1713,-8277,-2094,0
27,,-64,-7216,-1104,-1536,-560,-832,-1713,-8296,-2078,0
28,,-112,-7104,-1232,-1504,-720,-720,-1730,-8349,-2096,0
29,,-176,-6960,-1312,-1424,-880,-624,-1714,-8369,-2080,0
30,,-288,-6832,-1360,-1312,-1040,-576,-1715,-8405,-2081,0
31,,-432,-6704,-1360,-1168,-1184,-576,-1715,-8424,-2081,0
32,,-576,-6608,-1328,-1008,-1312,-608,-1699,-8460,-2080,0
33,,-752,-6528,-1248,-848,-1392,-688,-1718,-8461,-2079,0
34,,-912,-6480,-1136,-688,-1440,-800,-1719,-8462,-2078,0
35,,-1056,-6464,-1008,-544,-1456,-944,-1720,-8462,-2094,0
36,,-1168,-6480,-848,-432,-1408,-1104,-1721,-8427,-2093,0
37,,-1264,-6528,-688,-336,-1328,-1264,-1721,-8392,-2090,0
38,,-1296,-6608,-528,-288,-1216,-1424,-1705,-8357,-2089,0
39,,-1296,-6704,-368,-288,-1072,-1568,-1705,-8303,-2070,0
40,,-1264,-6832,-256,-320,-928,-1696,-1704,-8284,-2086,0
41,,-1184,-6960,-176,-400,-768,-1776,-1704,-8248,-2085,0
42,,-1088,-7088,-128,-512,-592,-1824,-1720,-8194,-2085,0
43,,-944,-7184,-112,-656,-464,-1824,-1719,-8159,-2068,0
44,,-784,-7296,-160,-816,-336,-1792,-1718,-8139,-2085,0
45,,-640,-7392,-240,-976,-256,-1712,-1734,-8155,-2086,0
