1,,-13720,8600,5720,212,272,-400,464,152,4,12,16,4,5,2,480,12288,0,112,0,-32664,129,0,14338,0
2,,-13752,5684,8776,212,276,-356,420,148,4,8,0,0,5,2,480,12288,0,112,0,-32664,129,0,14338,0
3,,-11624,1396,10720,212,424,-312,224,140,12,8,0,0,5,2,480,12288,0,112,0,-32664,129,0,14338,0
4,,-10020,-1780,12796,216,640,-260,-28,288,4,12,4,20,5,2,480,12288,0,112,0,-32664,129,0,14338,0
5,,-8340,-5344,14460,216,652,-276,-40,144,4,8,8,8,5,2,480,12288,0,112,0,-32664,129,0,14338,0
6,,-5316,-8460,14412,216,604,-220,-44,148,0,4,8,0,5,2,480,12288,0,112,0,-32664,129,0,14338,0
7,,-1248,-10704,12548,216,564,-40,-184,156,8,0,4,0,5,2,480,12288,0,112,0,-32664,129,0,14338,0
8,,1904,-12252,10672,216,508,208,-380,148,0,4,4,0,5,2,480,12288,0,112,0,-32664,129,0,14338,0
9,,5448,-14276,8768,212,488,264,-412,144,0,8,12,4,5,2,480,12288,0,112,0,-32664,129,0,14338,0
10,,8424,-14272,5712,216,424,268,-364,144,0,4,4,0,5,2,480,12288,0,112,0,-32664,129,0,14338,0
11,,10160,-12188,1792,216,236,412,-308,140,4,4,8,0,5,2,480,12288,0,112,0,-32664,129,0,14338,0
12,,12100,-10472,-1676,216,-28,600,-232,196,4,8,0,44,5,2,480,12288,0,112,0,-32664,129,0,14338,0
13,,13892,-8452,-5408,216,-44,612,-236,144,8,8,4,4,5,2,480,12288,0,112,0,-32664,129,0,14338,0
14,,13928,-5520,-8432,216,-48,572,-184,144,0,4,4,4,5,2,480,12288,0,112,0,-32664,129,0,14338,0
15,,11796,-1292,-10540,212,-208,532,12,148,12,4,8,4,5,2,480,12288,0,112,0,-32664,129,0,14338,0
16,,10228,1860,-12692,216,-420,492,260,-16,8,0,4,0,5,2,480,12288,0,112,0,-32664,129,0,14338,0
17,,8524,5460,-14152,216,-432,500,264,148,4,0,4,0,5,2,480,12288,0,112,0,-32664,129,0,14338,0
18,,5528,8584,-14068,212,-376,444,272,152,8,8,4,4,5,2,480,12288,0,112,0,-32664,129,0,14338,0
19,,1584,10868,-12276,212,-344,260,420,144,20,0,12,12,5,2,480,12288,0,112,0,-32664,129,0,14338,0
20,,-1792,12360,-10316,216,-284,12,616,148,4,0,8,0,5,2,480,12288,0,112,0,-32664,129,0,14338,0
21,,-5308,14368,-8376,216,-264,-44,644,152,8,8,12,0,5,2,480,12288,0,112,0,-32664,129,0,14338,0
22,,-8244,14380,-5316,216,-204,-52,592,144,8,4,12,0,5,2,480,12288,0,112,0,-32664,129,0,14338,0
23,,-10080,12240,-1496,212,-4,-200,544,148,8,12,16,8,5,2,480,12288,0,112,0,-32664,129,0,14338,0
24,,-12008,10524,2028,216,256,-384,468,76,4,8,4,56,5,2,480,12288,0,112,0,-32664,129,0,14338,0
25,,-13700,8544,5784,216,268,-404,472,152,0,8,4,4,5,2,480,12288,0,112,0,-32664,129,0,14338,0
26,,-13748,5608,8816,212,276,-348,420,148,4,4,12,4,5,2,480,12288,0,112,0,-32664,129,0,14338,0
27,,-11644,1380,10864,216,440,-320,212,148,8,4,8,0,5,2,480,12288,0,112,0,-32664,129,0,14338,0
28,,-10028,-1812,13028,216,656,-272,-36,312,0,8,4,4,5,2,480,12288,0,112,0,-32664,129,0,14338,0
29,,-8280,-5380,14484,212,660,-284,-36,148,4,4,4,4,5,2,480,12288,0,112,0,-32664,129,0,14338,0
30,,-5276,-8524,14416,216,608,-228,-48,140,8,0,4,4,5,2,480,12288,0,112,0,-32664,129,0,14338,0
31,,-1348,-10780,12556,216,580,-40,-200,148,8,0,8,0,5,2,480,12288,0,112,0,-32664,129,0,14338,0
32,,1972,-12268,10628,220,520,208,-396,148,4,0,8,0,5,2,480,12288,0,112,0,-32664,129,0,14338,0
33,,5540,-14268,8724,216,496,264,-428,148,4,0,16,0,5,2,480,12288,0,112,0,-32664,129,0,14338,0
34,,8464,-14284,5660,216,432,276,-372,148,8,8,4,4,5,2,480,12288,0,112,0,-32664,129,0,14338,0
35,,10288,-12172,1772,212,236,424,-324,148,4,4,12,0,5,2,480,12288,0,112,0,-32664,129,0,14338,0
36,,12208,-10400,-1740,220,-32,612,-244,216,0,4,8,28,5,2,480,12288,0,112,0,-32664,129,0,14338,0
37,,13892,-8400,-5456,216,-48,628,-244,144,4,16,8,4,5,2,480,12288,0,112,0,-32664,129,0,14338,0
38,,13920,-5472,-8484,216,-52,576,-188,144,0,0,0,0,5,2,480,12288,0,112,0,-32664,129,0,14338,0
39,,11784,-1340,-10496,212,-220,544,16,140,4,8,4,0,5,2,480,12288,0,112,0,-32664,129,0,14338,0
40,,10340,2020,-12880,212,-432,500,260,16,4,4,0,24,5,2,480,12288,0,112,0,-32664,129,0,14338,0
41,,8476,5508,-14160,216,-436,508,272,148,8,0,8,4,5,2,480,12288,0,112,0,-32664,129,0,14338,0
42,,5456,8620,-14084,216,-384,448,272,144,4,0,0,8,5,2,480,12288,0,112,0,-32664,129,0,14338,0
43,,1428,10864,-12124,212,-360,264,436,152,12,4,12,0,5,2,480,12288,0,112,0,-32664,129,0,14338,0
44,,-1828,12388,-10208,212,-300,8,628,148,12,4,8,0,5,2,480,12288,0,112,0,-32664,129,0,14338,0
45,,-5376,14388,-8312,216,-276,-44,660,148,12,4,16,0,5,2,480,12288,0,112,0,-32664,129,0,14338,0
46,,-8300,14368,-5272,216,-212,-52,604,144,8,0,12,0,5,2,480,12288,0,112,0,-32664,129,0,14338,0
47,,-10156,12228,-1384,208,-4,-212,556,140,8,4,12,0,5,2,480,12288,0,112,0,-32664,129,0,14338,0
