1,,21472,3088,11936,1584,-32,592,784,8199
2,,18848,7072,8592,1648,64,352,752,8199
3,,15536,11296,4336,1696,240,208,784,8199
4,,11744,15072,-480,1712,368,64,768,8199
5,,7600,18544,-4624,1696,560,-48,800,8199
6,,3312,21344,-8720,1584,720,-176,784,8199
7,,-1056,23504,-12528,1536,896,-256,800,8199
8,,-5296,25056,-15792,1440,1072,-336,768,8199
9,,-9552,25936,-18704,1344,1232,-400,800,8199
10,,-13408,26080,-20928,1168,1376,-352,800,8199
11,,-17040,25504,-21696,992,1536,-336,800,8199
12,,-19744,23936,-21872,848,1632,-288,768,8199
13,,-22128,21872,-22944,640,1712,-208,832,8199
14,,-23632,19072,-23040,464,1792,-64,800,8199
15,,-24624,15744,-22464,320,1824,64,784,8199
16,,-24656,12144,-21616,192,1808,208,800,8199
17,,-24096,8064,-19120,16,1808,336,768,8199
18,,-22592,3728,-13984,-48,1728,512,784,8199
19,,-20336,-704,-9968,-160,1600,688,736,8199
20,,-17696,-4800,-6528,-224,1472,848,752,8199
21,,-14352,-9056,-2208,-288,1376,1072,784,8199
22,,-10592,-12784,2496,-256,1248,1200,752,8199
23,,-6496,-16192,6768,-240,1072,1328,768,8199
24,,-2144,-19040,10672,-208,912,1456,768,8199
25,,2272,-21200,14544,-96,688,1568,800,8199
26,,6576,-22768,17680,0,544,1600,736,8199
27,,10784,-23616,20656,128,400,1648,784,8199
28,,14688,-23728,23008,288,256,1680,800,8199
29,,18240,-23152,23312,448,96,1616,784,8199
30,,20960,-21520,22912,608,-48,1584,800,8199
31,,23312,-19376,24272,832,-32,1504,784,8199
32,,24928,-16640,24976,976,-144,1360,768,8199
33,,25760,-13264,24448,1152,-176,1232,784,8199
34,,25872,-9680,23360,1280,-208,1072,784,8199
35,,25248,-5568,19872,1344,-192,864,752,8199
36,,23616,-1120,15408,1520,-96,752,784,8199
37,,21568,3008,12192,1584,-16,560,768,8199
38,,18768,7248,8272,1632,96,368,768,8199
39,,15424,11408,3664,1680,208,240,768,8199
40,,11696,15120,-640,1696,400,80,768,8199
41,,7520,18560,-5072,1664,560,-32,784,8199
42,,3168,21376,-9008,1600,704,-224,784,8199
43,,-1104,23568,-12688,1536,896,-272,800,8199
44,,-5408,25104,-15936,1456,1104,-320,768,8199
45,,-9616,25984,-19024,1312,1200,-368,784,8199
46,,-13552,26096,-21280,1136,1360,-400,784,8199
47,,-17088,25536,-21680,1008,1520,-336,768,8199
48,,-19840,23888,-21856,816,1648,-272,768,8199
49,,-22144,21792,-22816,656,1728,-176,768,8199
50,,-23680,19024,-22912,464,1776,-64,784,8199
51,,-24608,15728,-22352,288,1808,64,800,8199
52,,-24624,12048,-21648,176,1808,240,768,8199
53,,-24048,8000,-19584,64,1808,368,832,8199
54,,-22640,3728,-14544,-112,1696,528,768,8199
55,,-20224,-848,-9552,-160,1632,720,768,8199
56,,-17648,-4848,-6144,-224,1504,896,800,8199
57,,-14336,-9040,-2352,-272,1376,1056,784,8199
58,,-10528,-12864,2224,-256,1216,1216,800,8199
59,,-6432,-16208,6816,-224,1072,1344,784,8199
60,,-2080,-19088,11088,-160,864,1456,800,8199
61,,2336,-21248,14672,-96,720,1552,800,8199
62,,6704,-22800,17792,-16,512,1584,768,8199
63,,10896,-23632,20624,144,416,1680,784,8199
64,,14800,-23728,23040,272,272,1632,800,8199
65,,18144,-22992,23792,464,96,1616,784,8199
66,,21136,-21568,24880,624,0,1552,800,8199
67,,23408,-19376,25248,816,-64,1504,816,8199
68,,24912,-16528,24832,992,-160,1376,816,8199
69,,25808,-13216,24272,1152,-176,1232,800,8199
70,,25824,-9552,23472,1296,-160,1072,832,8199
71,,25216,-5424,21760,1408,-160,928,832,8199
72,,23904,-1376,17280,1504,-96,736,784,8199
73,,21280,3312,11184,1600,0,576,784,8199
74,,18736,7296,7936,1664,96,400,784,8199
75,,15392,11440,4192,1680,240,224,800,8199
76,,11552,15200,-768,1664,368,32,736,8199
77,,7360,18720,-5120,1696,560,-32,832,8199
78,,3120,21440,-9200,1632,768,-160,752,8199
79,,-1232,23584,-12928,1520,896,-272,800,8199
80,,-5472,25136,-16272,1456,1088,-288,800,8199
81,,-9664,25968,-19280,1280,1216,-368,784,8199
82,,-13616,26080,-21520,1184,1360,-352,768,8199
83,,-17104,25488,-21952,976,1536,-352,784,8199
84,,-19840,23808,-22560,816,1648,-304,784,8199
85,,-16704,19072,-11168,752,1600,-240,816,8199
86,,-22880,18208,-17536,624,1584,-80,800,8199
87,,-23456,15472,-20320,528,1600,48,752,8199
88,,-24288,11424,-16608,368,1568,208,784,8199
89,,-23920,7984,-15040,272,1552,368,752,8199
90,,-23216,3888,-12864,128,1520,560,768,8199
91,,-21552,-64,-9792,16,1456,720,784,8199
92,,-19104,-4240,-6512,-112,1360,880,800,8199
93,,-16016,-8160,-2512,-176,1280,1072,768,8199
94,,-12192,-11984,1408,-272,1152,1200,784,8199
95,,-7856,-15536,5424,-240,1056,1328,768,8199
96,,-3296,-18592,10112,-256,912,1456,784,8199
97,,1808,-21104,13200,-160,736,1536,784,8199
98,,5856,-22304,13600,-64,592,1616,736,8199
99,,9360,-22784,16448,32,432,1648,784,8199
100,,13376,-22976,19552,176,368,1648,800,8199
101,,10352,-19312,9728,192,368,1616,832,8199
102,,13872,-17776,7792,176,464,1520,800,8199
103,,14624,-15584,7552,112,592,1456,768,8199
104,,16272,-12432,4720,96,688,1344,768,8199
105,,16784,-9520,2576,64,912,1264,784,8199
106,,17696,-6192,512,-32,1088,1056,784,8199
107,,17904,-2752,-1392,-80,1312,912,784,8199
108,,17888,-2464,1136,-144,1456,848,784,8199
109,,17056,128,736,-272,1584,800,784,8199
110,,16032,2208,496,-320,1712,848,800,8199
111,,14608,4688,432,-464,1712,880,784,8199
112,,12240,7216,592,-560,1776,944,768,8199
113,,10000,9600,480,-656,1760,1056,768,8199
114,,7504,11824,672,-736,1712,1168,768,8199
115,,5104,13616,768,-784,1664,1296,784,8199
116,,2512,15120,784,-832,1568,1408,736,8199
117,,-48,16208,1040,-832,1456,1552,768,8199
118,,-2512,16896,1104,-736,1344,1664,784,8199
119,,-5248,17184,1536,-704,1120,1776,800,8199
120,,-7632,16944,1840,-608,992,1840,784,8199
121,,-9808,16336,1680,-560,784,1936,768,8199
122,,-11472,15440,736,-400,608,1984,768,8199
123,,-12800,14256,656,-272,448,2000,784,8199
124,,-13648,12640,832,-112,288,2000,816,8199
125,,-14208,10624,416,80,112,1936,768,8199
126,,-14368,8352,-32,240,-32,1856,752,8199
127,,-13776,5728,320,432,-112,1808,752,8199
128,,-13040,3056,528,656,-208,1664,784,8199
129,,-11904,640,624,864,-272,1552,784,8199
130,,-10512,-1856,704,1008,-304,1456,800,8199
131,,-8704,-4400,1232,1136,-304,1296,752,8199
132,,-6384,-7056,2416,1312,-256,1152,800,8199
133,,-3792,-8672,1936,1408,-208,960,800,8199
134,,-1168,-10368,2064,1504,-128,816,800,8199
135,,1232,-11664,2112,1616,-48,624,816,8199
136,,3632,-12640,2192,1600,96,480,784,8199
137,,5872,-13072,1856,1568,208,304,752,8199
138,,8160,-13104,1664,1568,416,176,768,8199
139,,10192,-12624,1472,1504,576,64,752,8199
140,,12112,-11696,1136,1456,768,-64,784,8199
141,,13632,-10688,912,1376,880,-176,752,8199
142,,14720,-9152,1104,1296,1104,-176,784,8199
143,,15344,-7440,1312,1152,1264,-208,800,8199
144,,15488,-5440,1376,1008,1392,-224,784,8199
145,,14896,-2912,1312,864,1488,-208,784,8199
146,,14112,-576,1280,704,1600,-144,768,8199
147,,12944,1888,1216,544,1664,-96,768,8199
148,,11552,4608,1040,384,1696,16,736,8199
149,,9696,7376,128,240,1744,112,768,8199
150,,7680,9440,160,160,1776,256,784,8199
151,,5248,11264,-96,32,1744,384,784,8199
152,,2928,12736,-112,-32,1712,528,768,8199
153,,352,13920,176,-112,1616,656,784,8199
154,,-2112,14784,176,-144,1504,800,784,8199
155,,-4656,15232,576,-176,1344,928,768,8199
156,,-6896,15440,624,-176,1200,1136,800,8199
157,,-8768,15024,592,-112,1104,1264,784,8199
158,,-10384,14304,704,-48,912,1376,816,8199
159,,-11712,13216,832,32,736,1408,784,8199
160,,-12720,11744,768,128,560,1472,768,8199
161,,-13792,9952,288,256,400,1488,768,8199
162,,-14032,8016,272,384,320,1488,816,8199
163,,-13696,5760,432,496,208,1472,784,8199
164,,-13040,3456,640,640,64,1424,768,8199
165,,-11680,1120,688,816,0,1360,784,8199
166,,-10288,-1264,816,992,-64,1232,784,8199
167,,-8368,-4304,2032,1088,-96,1104,736,8199
168,,-6336,-6304,1984,1296,-80,1040,816,8199
169,,-4000,-8384,1792,1376,-80,896,800,8199
170,,-1664,-10032,1664,1472,-64,752,784,8199
171,,784,-11024,1168,1552,16,656,800,8199
172,,2800,-12064,1472,1600,96,480,800,8199
173,,5232,-12464,1456,1616,208,304,768,8199
174,,7472,-12704,1072,1616,368,192,784,8199
175,,9392,-12240,1248,1600,480,64,800,8199
176,,11216,-11568,1392,1568,656,-48,784,8199
177,,12704,-10672,1312,1552,800,-144,800,8199
178,,13824,-9424,1248,1440,976,-192,816,8199
179,,14624,-7808,1584,1328,1088,-240,800,8199
180,,14800,-5840,1536,1184,1200,-288,768,8199
181,,14432,-3600,1424,1072,1392,-256,800,8199
182,,13840,-1248,1200,960,1440,-224,784,8199
183,,12976,1040,1136,800,1552,-160,800,8199
184,,11648,3408,960,656,1584,-96,768,8199
185,,9888,6624,-272,528,1680,-48,768,8199
186,,7984,8496,-288,416,1744,48,800,8199
187,,5600,10448,-80,304,1776,160,800,8199
188,,3152,12000,64,192,1728,320,816,8199
189,,864,13408,32,96,1696,432,816,8199
190,,-1328,14048,272,16,1648,576,832,8199
191,,-3568,14640,432,-32,1520,688,800,8199
192,,-5776,14816,432,-48,1392,800,768,8199
193,,-7712,14496,544,-80,1264,944,784,8199
194,,-9584,13824,848,-48,1136,1040,752,8199
195,,-10960,12816,896,-16,1008,1216,784,8199
196,,-12208,11712,944,80,880,1312,800,8199
197,,-13408,10080,32,144,656,1344,784,8199
198,,-13360,8272,176,256,592,1424,832,8199
199,,-13248,6096,80,352,400,1456,784,8199
200,,-12384,3744,192,480,336,1408,784,8199
201,,-11456,1408,336,576,160,1408,784,8199
202,,-10144,-912,544,752,80,1344,784,8199
203,,-8496,-3968,1520,864,-16,1296,768,8199
204,,-6656,-5888,1632,1008,-80,1280,768,8199
205,,-4448,-7696,1456,1120,-128,1184,800,8199
206,,-2272,-9008,1232,1264,-96,1056,768,8199
207,,80,-10384,1344,1360,-112,912,800,8199
208,,2304,-11280,1280,1504,-64,752,800,8199
209,,10032,-17312,-1936,1600,-48,656,784,8199
210,,15472,-20736,-12288,1776,-320,624,768,8199
211,,15216,-18256,-7648,1984,-416,624,768,8199
212,,18352,-19120,-9728,2128,-560,608,768,8199
213,,18576,-17168,-9392,2208,-688,560,784,8199
214,,18864,-15104,-8640,2288,-720,560,800,8199
215,,18224,-12256,-7712,2240,-704,560,736,8199
216,,16912,-8480,-6224,2224,-624,560,784,8199
217,,15200,-4848,-4784,2128,-448,528,784,8199
218,,18400,3824,-4576,2096,-272,320,784,8199
219,,14880,5728,-4416,2160,-112,112,800,8199
220,,13872,9952,-4320,2208,96,-144,816,8199
221,,10384,12896,-4160,2224,352,-320,768,8199
222,,7456,16096,-4064,2192,512,-560,768,8199
223,,2912,18672,-3936,2096,784,-704,784,8199
224,,-2032,21024,-3776,1920,1024,-832,752,8199
225,,-6192,22176,-3616,1712,1328,-832,784,8199
226,,-9584,22848,-3504,1456,1552,-896,784,8199
227,,-12576,22672,-3424,1200,1776,-848,768,8199
228,,-14832,21872,-3312,976,2016,-752,800,8199
229,,-16944,20480,-3216,752,2128,-656,784,8199
230,,-18752,18656,-3120,496,2208,-544,800,8199
231,,-20352,16224,-3008,272,2256,-368,768,8199
232,,-21808,13600,-2896,32,2256,-176,768,8199
233,,-22320,10384,-2784,-208,2288,80,752,8199
234,,-21648,6768,-2704,-416,2240,320,784,8199
235,,-20064,2800,-2576,-592,2176,592,768,8199
236,,-17424,-1184,-2496,-688,2016,848,752,8199
237,,-14240,-5216,-2400,-768,1808,1104,768,8199
238,,-11280,-8672,-2288,-752,1600,1360,800,8199
239,,-8064,-11952,-2240,-720,1296,1520,752,8199
240,,-4864,-14624,-2112,-656,1072,1696,784,8199
241,,-1344,-16992,-2048,-576,832,1888,784,8199
242,,2288,-18672,-1952,-464,560,2000,720,8199
243,,6352,-19872,-1856,-304,336,2064,800,8199
244,,10416,-20640,-1728,-48,80,2144,784,8199
245,,14752,-20912,-1680,176,-160,2080,752,8199
246,,17648,-20256,-1568,464,-384,2032,752,8199
247,,20144,-18880,-1472,752,-592,1904,768,8199
248,,21376,-16608,-1392,1056,-688,1728,784,8199
249,,22080,-13904,-1296,1312,-752,1600,784,8199
250,,22256,-10864,-1264,1552,-832,1344,768,8199
251,,22240,-7616,-1168,1760,-752,1120,816,8199
252,,21840,-3984,-1120,1936,-656,880,800,8199
253,,20992,-144,-1008,2112,-560,608,784,8199
254,,19248,3600,-960,2256,-400,336,800,8199
255,,16720,7232,-896,2352,-224,32,816,8199
256,,13472,10944,-848,2416,16,-224,816,8199
257,,9520,14448,-768,2416,240,-464,784,8199
258,,5360,17600,-688,2320,528,-672,784,8199
259,,1360,19984,-624,2208,816,-864,784,8199
260,,-2592,21824,-576,2032,1120,-960,752,8199
261,,-5936,22768,-528,1808,1424,-1072,784,8199
262,,-9232,23152,-464,1568,1680,-1088,784,8199
263,,-12288,22992,-432,1360,1952,-1120,768,8199
264,,-15424,22352,-352,1040,2128,-1040,752,8199
265,,-18208,21008,-272,784,2304,-896,784,8199
266,,-20720,19024,-240,480,2464,-720,784,8199
267,,-21968,16464,-160,176,2544,-512,768,8199
268,,-22672,13440,-80,-160,2608,-272,784,8199
269,,-22176,10000,-32,-400,2608,16,768,8199
270,,-21104,6176,16,-640,2528,288,784,8199
271,,-19344,2192,16,-832,2352,592,736,8199
272,,-17168,-1776,160,-944,2208,848,784,8199
