1,,-14512,5216,-176,384,1456,256,752,8199
2,,-14976,1696,-96,528,1120,448,768,8199
3,,-12672,-2960,-96,640,864,608,768,8199
4,,-12848,-5936,-32,768,576,768,752,8199
5,,-10560,-9600,192,848,288,928,752,8199
6,,-9760,-11840,1760,896,160,1088,784,8199
7,,-8048,-14704,7712,960,-64,1200,752,8199
8,,-6080,-16336,7936,928,-192,1392,768,8199
9,,-3920,-17984,8048,896,-256,1456,736,8199
10,,-944,-18080,7776,912,-272,1504,768,8199
11,,2272,-19360,7264,848,-240,1520,768,8199
12,,5152,-19552,7120,816,-208,1552,784,8199
13,,7392,-19040,6960,720,-144,1520,768,8199
14,,9600,-14512,3776,592,0,1472,736,8199
15,,12448,-11056,1792,528,112,1488,736,8199
16,,13280,-8416,1536,432,320,1360,736,8199
17,,14928,-6720,1472,320,528,1264,800,8199
18,,16016,-4784,1776,256,736,1136,768,8199
19,,17376,-2912,2176,208,928,1008,768,8199
20,,17904,-1376,1808,160,1152,784,784,8199
21,,17440,384,656,128,1392,640,768,8199
22,,16208,4064,-2064,80,1568,480,784,8199
23,,14752,3840,-3824,32,1712,384,752,8199
24,,12448,6704,-2368,-112,1792,496,768,8199
25,,10320,8464,-1664,-224,1792,560,752,8199
26,,8144,10448,-1088,-352,1776,672,752,8199
27,,6576,11792,-640,-416,1744,848,784,8199
28,,3920,13776,-336,-448,1632,992,800,8199
29,,1152,14880,-32,-464,1472,1104,800,8199
30,,-1152,16176,176,-432,1312,1216,736,8199
31,,-3920,16976,368,-368,1152,1344,784,8199
32,,-6608,17136,432,-336,960,1392,752,8199
33,,-8368,16592,288,-208,800,1520,752,8199
34,,-10448,15664,480,-80,640,1616,768,8199
35,,-12176,14304,496,32,416,1632,768,8199
36,,-13264,12720,448,160,208,1632,736,8199
37,,-15392,11072,336,336,96,1680,768,8199
38,,-15216,9440,-64,480,-32,1680,768,8199
39,,-15376,6848,-336,608,-128,1648,800,8199
40,,-15024,4848,-512,784,-192,1552,768,8199
41,,-14080,2224,-704,912,-224,1440,736,8199
42,,-11952,-752,-608,1008,-240,1264,752,8199
43,,-9920,-5536,-96,1184,-224,1184,784,8199
44,,-7808,-6960,672,1280,-192,1104,784,8199
45,,-5392,-8848,960,1392,-208,912,768,8199
46,,-2784,-10528,1696,1488,-96,800,784,8199
47,,-720,-11696,2000,1520,-16,640,752,8199
48,,1312,-12304,2032,1520,128,464,752,8199
49,,3680,-12880,2016,1488,272,320,752,8199
50,,6288,-13328,2832,1472,464,192,784,8199
51,,8816,-13328,2880,1376,640,64,736,8199
52,,10688,-12576,2240,1312,864,16,752,8199
53,,12640,-12352,1776,1184,1008,-80,768,8199
54,,15712,-10496,1600,1104,1136,-128,736,8199
55,,16032,-8848,1728,1008,1280,-176,784,8199
56,,16416,-6896,2048,928,1392,-176,768,8199
57,,15616,-4368,1968,768,1504,-176,768,8199
58,,15232,-2384,1968,640,1632,-96,784,8199
59,,14320,208,2080,448,1696,-16,768,8199
60,,13216,2368,2048,304,1712,80,752,8199
61,,11488,8096,1088,256,1808,112,800,8199
62,,9552,8176,144,144,1824,192,768,8199
63,,7040,11216,368,48,1792,240,768,8199
64,,5136,14160,-32,16,1760,336,752,8199
65,,1824,13696,240,0,1696,480,752,8199
66,,-960,15648,256,-32,1600,624,784,8199
67,,-2432,15920,1248,-32,1456,720,720,8199
68,,-5152,16016,512,48,1312,848,800,8199
69,,-6688,15120,1232,80,1120,912,752,8199
70,,-9008,14544,1664,176,960,1040,768,8199
71,,-10736,13776,1600,224,768,1120,768,8199
72,,-13984,13120,864,336,608,1184,736,8199
73,,-14336,11632,144,384,432,1200,752,8199
74,,-15472,9280,-16,480,336,1280,752,8199
75,,-14592,7264,-112,592,240,1264,784,8199
76,,-14192,4400,48,736,160,1280,736,8199
77,,-12736,1680,144,848,32,1200,768,8199
78,,-11536,-736,416,1008,0,1136,784,8199
79,,-9456,-3920,1664,1120,-64,1088,784,8199
80,,-8064,-5760,1456,1232,-128,976,736,8199
81,,-5824,-7472,1104,1360,-96,848,736,8199
82,,-3840,-9808,1824,1472,-32,704,768,8199
83,,-1808,-10160,1568,1520,32,544,768,8199
84,,528,-12208,1424,1520,144,448,752,8199
85,,3904,-12896,1232,1584,272,272,720,8199
86,,5776,-13440,832,1584,384,176,784,8199
87,,8528,-13120,672,1568,528,80,816,8199
88,,10624,-12880,624,1552,672,-48,768,8199
89,,12368,-12080,736,1440,800,-176,752,8199
90,,13008,-10432,800,1376,944,-208,784,8199
91,,14800,-9248,1296,1296,1104,-256,768,8199
92,,15104,-7696,1680,1184,1264,-304,752,8199
93,,15504,-5056,1840,1024,1360,-240,768,8199
94,,15680,-3024,1872,880,1472,-224,736,8199
95,,14800,-576,1424,784,1552,-208,752,8199
96,,14304,1840,1072,656,1600,-128,784,8199
97,,11232,5376,944,512,1648,-64,736,8199
