1,,16592,4032,208,-1344,-1072,-1424,-1296,-1200,-1216,8197
2,,13568,8288,384,-1344,-1072,-1408,-1296,-1200,-1216,8197
3,,10080,11936,416,-1328,-1056,-1360,-1328,-1200,-1216,8197
4,,6096,15344,208,-1328,-1056,-1344,-1344,-1200,-1200,8197
5,,1824,18112,-240,-1328,-1072,-1312,-1392,-1200,-1200,8197
6,,-2352,20448,-1040,-1344,-1072,-1280,-1440,-1216,-1232,8197
7,,-6400,21904,-1968,-1344,-1072,-1248,-1456,-1216,-1200,8197
8,,-10688,23136,-2400,-1328,-1104,-1216,-1472,-1216,-1216,8197
9,,-14320,23200,-2464,-1328,-1136,-1184,-1440,-1216,-1232,8197
10,,-17872,22672,-2272,-1344,-1152,-1184,-1456,-1216,-1232,8197
11,,-20624,21040,-1712,-1328,-1200,-1152,-1440,-1216,-1216,8197
12,,-22992,19280,-704,-1328,-1232,-1120,-1456,-1216,-1216,8197
13,,-24384,16576,-80,-1344,-1248,-1088,-1440,-1200,-1232,8197
14,,-25648,13568,112,-1328,-1264,-1088,-1408,-1216,-1216,8197
15,,-25744,10000,16,-1328,-1264,-1104,-1376,-1200,-1216,8197
16,,-25216,6048,-192,-1312,-1312,-1104,-1376,-1216,-1200,8197
17,,-23584,1696,-896,-1328,-1344,-1088,-1344,-1200,-1216,8197
18,,-21760,-2432,-1984,-1344,-1360,-1104,-1312,-1216,-1216,8197
19,,-19136,-6480,-2624,-1344,-1392,-1104,-1280,-1200,-1216,8197
20,,-16064,-10832,-2816,-1328,-1392,-1120,-1248,-1184,-1216,8197
21,,-12528,-14352,-2832,-1328,-1392,-1136,-1232,-1200,-1216,8197
22,,-8496,-17920,-2688,-1328,-1408,-1184,-1216,-1200,-1200,8197
23,,-4240,-20560,-2256,-1328,-1376,-1200,-1168,-1200,-1200,8197
24,,-112,-22928,-1520,-1328,-1376,-1248,-1152,-1184,-1232,8197
25,,3984,-24336,-624,-1312,-1360,-1280,-1120,-1200,-1216,8197
26,,8224,-25584,-144,-1312,-1344,-1280,-1120,-1200,-1216,8197
27,,11840,-25664,-80,-1328,-1312,-1328,-1120,-1200,-1216,8197
28,,15280,-25136,-288,-1328,-1312,-1344,-1120,-1216,-1200,8197
29,,18048,-23520,-848,-1328,-1264,-1376,-1120,-1216,-1200,8197
30,,20416,-21760,-1808,-1328,-1248,-1408,-1136,-1216,-1232,8197
31,,21840,-19024,-2368,-1344,-1216,-1424,-1120,-1216,-1216,8197
32,,23152,-16016,-2544,-1328,-1200,-1424,-1136,-1200,-1216,8197
33,,23168,-12416,-2448,-1328,-1168,-1440,-1168,-1200,-1216,8197
34,,22688,-8464,-2240,-1312,-1152,-1424,-1168,-1200,-1216,8197
35,,21024,-4112,-1520,-1328,-1104,-1424,-1216,-1200,-1200,8197
36,,19232,-48,-384,-1328,-1088,-1424,-1248,-1200,-1216,8197
37,,16544,4064,240,-1328,-1056,-1424,-1280,-1200,-1216,8197
38,,13504,8384,400,-1328,-1072,-1408,-1312,-1216,-1216,8197
39,,9984,11952,416,-1328,-1056,-1376,-1328,-1200,-1216,8197
40,,6048,15440,208,-1328,-1088,-1344,-1360,-1200,-1216,8197
41,,1808,18096,-240,-1328,-1072,-1312,-1392,-1200,-1200,8197
42,,-2384,20496,-1056,-1328,-1072,-1264,-1424,-1184,-1200,8197
43,,-6432,21872,-1984,-1344,-1088,-1248,-1456,-1216,-1216,8197
44,,-10768,23152,-2416,-1328,-1088,-1216,-1440,-1200,-1216,8197
45,,-13808,22192,-2512,-1344,-1120,-544,-2112,-1216,-1200,8197
46,,-17552,21904,-2240,-1328,-1152,512,-3152,-1232,-1232,8197
47,,-20480,20720,-1616,-1328,-1184,1344,-3952,-1248,-1232,8197
48,,-22928,19264,-688,-1328,-1216,1216,-3776,-1248,-1200,8197
49,,-24416,16528,-128,-1328,-1248,1040,-3552,-1232,-1216,8197
50,,-25552,13376,80,-1328,-1264,1040,-3552,-1232,-1232,8197
51,,-25664,9936,0,-1344,-1312,1056,-3552,-1248,-1216,8197
52,,-25216,6144,-224,-1328,-1328,752,-3216,-1232,-1216,8197
53,,-23680,1984,-896,-1328,-1344,352,-2768,-1232,-1216,8197
54,,-21968,-1904,-1952,-1344,-1376,-368,-2048,-1216,-1216,8197
55,,-19216,-6304,-2624,-1328,-1408,-1088,-1296,-1200,-1200,8197
56,,-16032,-10832,-2800,-1328,-1408,-1136,-1248,-1200,-1232,8197
57,,-12512,-14368,-2816,-1312,-1392,-1152,-1216,-1200,-1200,8197
58,,-8448,-17952,-2656,-1328,-1392,-1168,-1200,-1200,-1216,8197
59,,-4208,-20592,-2256,-1328,-1376,-1216,-1152,-1184,-1200,8197
60,,-64,-22912,-1520,-1328,-1376,-1232,-1120,-1200,-1200,8197
61,,4016,-24368,-624,-1328,-1376,-1296,-1104,-1200,-1216,8197
62,,8304,-25584,-144,-1344,-1360,-1328,-1120,-1200,-1232,8197
63,,11840,-25680,-96,-1328,-1328,-1344,-1120,-1200,-1200,8197
64,,15360,-25104,-304,-1328,-1296,-1344,-1104,-1200,-1216,8197
65,,18064,-23536,-848,-1328,-1248,-1392,-1120,-1200,-1216,8197
66,,20432,-21664,-1824,-1328,-1248,-1424,-1120,-1200,-1200,8197
67,,21888,-19008,-2352,-1328,-1200,-1456,-1120,-1200,-1232,8197
68,,23120,-15952,-2560,-1312,-1168,-1440,-1152,-1200,-1216,8197
69,,23232,-12448,-2448,-1312,-1136,-1440,-1152,-1200,-1200,8197
70,,22624,-8384,-2240,-1312,-1120,-1440,-1184,-1184,-1200,8197
71,,21008,-4096,-1520,-1328,-1104,-1440,-1232,-1200,-1200,8197
72,,19152,0,-368,-1328,-1072,-1440,-1264,-1200,-1216,8197
73,,16544,4160,224,-1312,-1056,-1424,-1280,-1200,-1200,8197
74,,13440,8448,400,-1328,-1056,-1408,-1312,-1200,-1216,8197
75,,10016,11984,384,-1328,-1072,-1376,-1328,-1200,-1216,8197
76,,5936,15504,208,-1328,-1072,-1360,-1344,-1200,-1200,8197
