1,,-1200,-6448,-208,-400,-800,-1744,-1721,-7737,-2086,0
2,,-1104,-6560,-160,-496,-656,-1792,-1721,-7700,-2085,0
3,,-976,-6672,-144,-624,-512,-1808,-1720,-7664,-2085,0
4,,-832,-6784,-160,-768,-384,-1776,-1718,-7645,-2068,0
5,,-672,-6864,-224,-928,-288,-1728,-1717,-7628,-2086,0
6,,-512,-6928,-320,-1088,-240,-1616,-1716,-7644,-2069,0
7,,-368,-6960,-448,-1232,-208,-1488,-1715,-7643,-2071,0
8,,-240,-6944,-592,-1344,-240,-1344,-1697,-7661,-2073,0
9,,-144,-6912,-752,-1440,-304,-1184,-1697,-7696,-2074,0
10,,-96,-6832,-912,-1504,-400,-1024,-1713,-7714,-2076,0
11,,-80,-6736,-1056,-1520,-528,-880,-1713,-7750,-2077,0
12,,-112,-6640,-1184,-1488,-688,-768,-1713,-7821,-2096,0
13,,-176,-6512,-1264,-1424,-832,-656,-1714,-7839,-2062,0
14,,-272,-6384,-1328,-1328,-992,-608,-1715,-7876,-2080,0
15,,-400,-6256,-1344,-1200,-1136,-592,-1716,-7894,-2080,0
16,,-544,-6144,-1328,-1056,-1264,-608,-1716,-7914,-2080,0
17,,-704,-6064,-1264,-896,-1360,-672,-1717,-7932,-2079,0
18,,-848,-6000,-1168,-736,-1408,-784,-1702,-7916,-2096,0
19,,-1008,-5984,-1040,-592,-1424,-912,-1720,-7915,-2095,0
20,,-1120,-5984,-896,-464,-1408,-1056,-1703,-7898,-2092,0
21,,-1216,-6032,-736,-384,-1344,-1200,-1721,-7881,-2074,0
22,,-1264,-6096,-576,-320,-1232,-1360,-1704,-7828,-2072,0
23,,-1296,-6192,-448,-304,-1120,-1520,-1722,-7809,-2105,0
24,,-1264,-6304,-304,-320,-976,-1632,-1704,-7774,-2069,0
25,,-1200,-6432,-208,-400,-800,-1728,-1721,-7720,-2069,0
26,,-1104,-6560,-160,-496,-656,-1792,-1721,-7700,-2085,0
27,,-976,-6672,-144,-624,-512,-1808,-1720,-7664,-2085,0
28,,-832,-6784,-160,-768,-384,-1792,-1718,-7645,-2085,0
