1,,-16608,24272,-1504,-1568,-1568,-1712,-1664,-1568,-1552,4108
2,,-19952,23264,-1504,-1552,-1536,-1712,-1632,-1536,-1552,4108
3,,-22624,21488,-1504,-1520,-1536,-1712,-1648,-1552,-1536,4108
4,,-24560,19104,-1504,-1536,-1520,-1696,-1632,-1520,-1552,4108
5,,-25824,15984,-1488,-1536,-1520,-1712,-1632,-1536,-1552,4108
6,,-26560,12432,-1472,-1536,-1568,-1696,-1616,-1568,-1568,4108
7,,-26336,8448,-1472,-1520,-1536,-1664,-1648,-1520,-1552,4108
8,,-25344,4064,-1488,-1504,-1536,-1680,-1600,-1504,-1536,4108
9,,-23616,-384,-1456,-1584,-1552,-1680,-1648,-1552,-1552,4108
10,,-21232,-4752,-1488,-1568,-1536,-1696,-1680,-1552,-1536,4108
11,,-18096,-9216,-1504,-1552,-1536,-1728,-1648,-1536,-1584,4108
12,,-14528,-13456,-1520,-1536,-1536,-1712,-1648,-1536,-1568,4108
13,,-10560,-17200,-1456,-1552,-1552,-1696,-1632,-1520,-1552,4108
14,,-6240,-20560,-1504,-1536,-1504,-1696,-1632,-1536,-1552,4108
15,,-1840,-23264,-1504,-1552,-1504,-1712,-1648,-1552,-1568,4108
16,,2544,-25184,-1488,-1520,-1520,-1664,-1616,-1504,-1536,4108
17,,6976,-26528,-1520,-1552,-1520,-1680,-1648,-1536,-1536,4108
18,,11168,-27216,-1520,-1536,-1552,-1696,-1616,-1504,-1536,4108
19,,14976,-27040,-1504,-1520,-1552,-1680,-1664,-1536,-1536,4108
20,,18272,-26016,-1488,-1568,-1520,-1696,-1632,-1520,-1536,4108
21,,20960,-24240,-1520,-1552,-1552,-1680,-1616,-1552,-1552,4108
22,,22864,-21792,-1520,-1552,-1552,-1664,-1632,-1536,-1536,4108
23,,24160,-18624,-1536,-1536,-1552,-1712,-1632,-1568,-1552,4108
24,,24864,-15120,-1552,-1552,-1536,-1680,-1648,-1552,-1552,4108
25,,24688,-11088,-1504,-1536,-1520,-1696,-1600,-1536,-1552,4108
26,,23648,-6736,-1536,-1536,-1520,-1696,-1632,-1552,-1536,4108
27,,21904,-2320,-1520,-1536,-1536,-1696,-1632,-1520,-1536,4108
28,,19424,2080,-1536,-1552,-1536,-1696,-1632,-1536,-1568,4108
29,,16336,6528,-1504,-1552,-1520,-1712,-1632,-1536,-1568,4108
30,,12816,10768,-1552,-1568,-1536,-1680,-1648,-1536,-1568,4108
31,,8832,14512,-1504,-1536,-1536,-1696,-1632,-1520,-1568,4108
32,,4496,17856,-1504,-1568,-1536,-1696,-1648,-1520,-1568,4108
33,,64,20576,-1520,-1568,-1568,-1696,-1680,-1552,-1568,4108
34,,-4288,22464,-1520,-1552,-1552,-1712,-1648,-1536,-1584,4108
35,,-8672,23760,-1504,-1552,-1536,-1696,-1632,-1520,-1552,4108
36,,-12944,24464,-1552,-1536,-1552,-1712,-1648,-1536,-1584,4108
37,,-16704,24304,-1472,-1536,-1520,-1680,-1632,-1536,-1536,4108
38,,-20000,23264,-1472,-1536,-1536,-1696,-1632,-1520,-1536,4108
39,,-22640,21488,-1488,-1536,-1536,-1696,-1648,-1536,-1552,4108
40,,-24608,19072,-1472,-1504,-1504,-1680,-1632,-1520,-1536,4108
41,,-25888,15840,-1504,-1536,-1520,-1744,-1616,-1536,-1584,4108
42,,-26560,12368,-1456,-1536,-1520,-1696,-1632,-1520,-1536,4108
43,,-26336,8320,-1488,-1520,-1520,-1664,-1616,-1552,-1536,4108
44,,-25328,3968,-1456,-1584,-1552,-1680,-1632,-1536,-1536,4108
45,,-23552,-448,-1456,-1536,-1520,-1696,-1680,-1520,-1520,4108
46,,-21104,-4864,-1488,-1536,-1552,-1680,-1616,-1520,-1568,4108
47,,-17952,-9280,-1472,-1520,-1520,-1696,-1616,-1520,-1552,4108
48,,-14432,-13488,-1456,-1552,-1520,-1696,-1664,-1520,-1536,4108
49,,-10432,-17280,-1472,-1536,-1568,-1712,-1664,-1520,-1520,4108
50,,-6128,-20656,-1472,-1536,-1552,-1696,-1616,-1536,-1552,4108
51,,-1696,-23312,-1472,-1536,-1536,-1680,-1616,-1520,-1552,4108
52,,2688,-25216,-1504,-1536,-1504,-1696,-1632,-1520,-1536,4108
53,,7072,-26528,-1536,-1536,-1536,-1680,-1632,-1536,-1552,4108
54,,11296,-27216,-1520,-1520,-1520,-1664,-1632,-1504,-1536,4108
55,,15008,-26976,-1504,-1552,-1536,-1696,-1664,-1536,-1536,4108
56,,18352,-25968,-1520,-1552,-1536,-1712,-1632,-1520,-1536,4108
57,,20960,-24224,-1520,-1568,-1552,-1712,-1664,-1584,-1584,4108
58,,22896,-21728,-1536,-1584,-1552,-1744,-1648,-1568,-1600,4108
59,,24208,-18560,-1504,-1568,-1520,-1696,-1632,-1584,-1584,4108
60,,24896,-15008,-1520,-1536,-1536,-1728,-1648,-1568,-1536,4108
61,,24656,-11040,-1504,-1584,-1536,-1696,-1648,-1536,-1584,4108
62,,23616,-6624,-1552,-1536,-1552,-1712,-1632,-1520,-1584,4108
63,,21888,-2160,-1504,-1552,-1520,-1680,-1632,-1520,-1536,4108
64,,19392,2160,-1552,-1568,-1552,-1696,-1680,-1536,-1536,4108
65,,16256,6688,-1552,-1520,-1536,-1664,-1616,-1504,-1552,4108
66,,12752,10848,-1552,-1568,-1520,-1712,-1648,-1552,-1552,4108
67,,8736,14624,-1536,-1568,-1552,-1712,-1632,-1552,-1584,4108
68,,4416,17904,-1488,-1552,-1536,-1680,-1648,-1552,-1552,4108
69,,16,20640,-1504,-1552,-1520,-1712,-1632,-1520,-1536,4108
70,,-4400,22464,-1568,-1536,-1552,-1696,-1632,-1536,-1584,4108
71,,-8784,23792,-1536,-1568,-1520,-1680,-1632,-1520,-1536,4108
72,,-13024,24512,-1488,-1584,-1520,-1680,-1632,-1520,-1536,12
73,,-16768,24272,-1472,-1552,-1536,-1696,-1632,-1536,-1520,12
74,,-20096,23232,-1488,-1552,-1504,-1680,-1648,-1536,-1536,12
75,,-22704,21440,-1520,-1552,-1536,-1712,-1664,-1536,-1584,12
76,,-24624,18992,-1488,-1536,-1536,-1648,-1632,-1520,-1520,12
77,,-25920,15824,-1456,-1536,-1536,-1648,-1632,-1520,-1536,12
78,,-26560,12304,-1504,-1520,-1552,-1696,-1616,-1552,-1552,12
79,,-26400,8240,-1520,-1568,-1504,-1728,-1648,-1552,-1568,12
80,,-25312,3856,-1504,-1568,-1536,-1696,-1648,-1520,-1584,12
81,,-23536,-560,-1472,-1520,-1504,-1664,-1632,-1520,-1552,12
82,,-21072,-4960,-1488,-1536,-1536,-1712,-1648,-1552,-1552,12
83,,-17920,-9440,-1488,-1536,-1536,-1712,-1600,-1536,-1536,12
84,,-14368,-13616,-1488,-1536,-1520,-1696,-1648,-1536,-1536,12
85,,-10352,-17408,-1472,-1552,-1536,-1664,-1648,-1520,-1536,12
86,,-6048,-20736,-1520,-1584,-1536,-1744,-1664,-1536,-1568,12
87,,-1616,-23392,-1504,-1552,-1520,-1728,-1632,-1536,-1552,12
88,,2752,-25264,-1472,-1520,-1520,-1664,-1600,-1520,-1536,12
89,,7152,-26560,-1520,-1552,-1536,-1680,-1648,-1568,-1568,12
90,,11376,-27200,-1472,-1568,-1520,-1664,-1616,-1520,-1552,12
91,,15120,-27008,-1488,-1552,-1520,-1680,-1632,-1536,-1536,12
92,,18416,-25936,-1536,-1536,-1520,-1696,-1648,-1520,-1536,12
93,,21024,-24160,-1504,-1584,-1536,-1712,-1648,-1552,-1568,12
94,,22912,-21664,-1488,-1584,-1520,-1680,-1664,-1504,-1536,12
95,,24208,-18496,-1552,-1536,-1536,-1712,-1648,-1536,-1536,12
96,,24864,-14960,-1568,-1552,-1520,-1712,-1648,-1536,-1536,12
97,,24688,-10944,-1504,-1536,-1536,-1696,-1616,-1488,-1520,12
98,,23552,-6528,-1520,-1536,-1536,-1680,-1632,-1536,-1552,12
99,,21808,-2080,-1552,-1568,-1552,-1712,-1632,-1536,-1552,12
100,,19312,2304,-1536,-1536,-1536,-1712,-1680,-1536,-1536,12
101,,16160,6752,-1536,-1552,-1536,-1680,-1616,-1520,-1536,12
102,,12624,10944,-1552,-1520,-1536,-1712,-1632,-1504,-1584,12
103,,8640,14688,-1520,-1568,-1568,-1696,-1648,-1520,-1552,12
104,,4288,18000,-1488,-1536,-1504,-1680,-1600,-1520,-1536,12
105,,-96,20672,-1568,-1552,-1520,-1712,-1632,-1536,-1600,12
106,,-4512,22544,-1504,-1568,-1552,-1696,-1648,-1552,-1568,12
107,,-8896,23856,-1504,-1536,-1504,-1664,-1648,-1520,-1520,12
108,,-13104,24480,-1536,-1552,-1552,-1728,-1632,-1552,-1584,12
109,,-16880,24208,-1536,-1552,-1552,-1728,-1648,-1568,-1568,12
