1,,-80,-7104,-1152,-1536,-624,-784,-1731,-8245,-2078,0
2,,-128,-6992,-1264,-1472,-784,-672,-1713,-8299,-2079,0
3,,-224,-6848,-1328,-1376,-944,-608,-1714,-8318,-2080,0
4,,-336,-6720,-1360,-1248,-1104,-576,-1698,-8355,-2081,0
5,,-496,-6608,-1360,-1104,-1232,-576,-1716,-8374,-2081,0
6,,-656,-6512,-1296,-944,-1344,-640,-1718,-8392,-2080,0
7,,-816,-6448,-1216,-784,-1408,-736,-1718,-8393,-2096,0
8,,-976,-6416,-1088,-624,-1440,-848,-1720,-8394,-2077,0
9,,-1104,-6416,-944,-496,-1440,-1008,-1721,-8394,-2093,0
10,,-1200,-6448,-784,-384,-1376,-1168,-1704,-8359,-2092,0
11,,-1280,-6512,-624,-320,-1296,-1328,-1721,-8340,-2090,0
12,,-1312,-6592,-464,-288,-1168,-1488,-1722,-8288,-2089,0
13,,-1296,-6720,-336,-304,-1024,-1632,-1722,-8268,-2104,0
14,,-1248,-6832,-224,-352,-864,-1728,-1721,-8215,-2086,0
15,,-1152,-6960,-160,-448,-704,-1808,-1720,-8179,-2102,0
16,,-1040,-7104,-128,-576,-544,-1840,-1737,-8159,-2102,0
17,,-880,-7216,-128,-720,-400,-1824,-1719,-8124,-2085,0
18,,-720,-7296,-192,-880,-304,-1760,-1718,-8105,-2085,0
19,,-560,-7376,-272,-1040,-224,-1664,-1716,-8103,-2070,0
20,,-400,-7408,-400,-1200,-208,-1552,-1716,-8120,-2088,0
21,,-272,-7408,-544,-1328,-208,-1392,-1715,-8120,-2072,0
22,,-160,-7360,-720,-1440,-272,-1232,-1714,-8138,-2091,0
23,,-96,-7312,-880,-1504,-352,-1072,-1713,-8174,-2092,0
24,,-64,-7216,-1024,-1536,-480,-912,-1713,-8210,-2077,0
25,,-80,-7104,-1152,-1520,-624,-784,-1713,-8245,-2078,0
26,,-128,-6976,-1264,-1472,-784,-672,-1713,-8282,-2079,0
27,,-240,-6864,-1344,-1376,-944,-608,-1731,-8336,-2097,0
28,,-352,-6704,-1360,-1248,-1104,-576,-1715,-8338,-2081,0
29,,-496,-6592,-1360,-1104,-1248,-576,-1716,-8374,-2081,0
30,,-656,-6496,-1296,-944,-1344,-640,-1718,-8375,-2080,0
31,,-816,-6432,-1216,-784,-1424,-736,-1718,-8393,-2096,0
