1,,-208,0,-224,-272,-160,-128,-516,-172,-377,0
2,,-208,0,-224,-272,-160,-112,-516,-172,-360,0
3,,-208,0,-224,-272,-160,-112,-516,-172,-360,0
4,,-208,0,-224,-272,-160,-128,-516,-172,-377,0
5,,-208,0,-224,-272,-160,-112,-516,-172,-360,0
6,,-208,0,-224,-272,-160,-112,-516,-172,-360,0
7,,-208,0,-224,-272,-160,-128,-516,-172,-377,0
8,,-208,0,-224,-272,-160,-112,-516,-172,-360,0
9,,-208,0,-224,-272,-160,-128,-516,-172,-377,0
10,,-208,0,-224,-272,-160,-112,-516,-172,-360,0
11,,-208,0,-224,-272,-160,-128,-516,-172,-377,0
12,,-208,0,-224,-272,-160,-128,-516,-172,-377,0
13,,-208,0,-224,-272,-160,-112,-516,-172,-360,0
14,,-208,0,-224,-272,-160,-112,-516,-172,-360,0
15,,-208,0,-224,-272,-160,-112,-516,-172,-360,0
16,,-208,0,-224,-272,-160,-128,-516,-172,-377,0
17,,-208,0,-224,-272,-144,-128,-516,-155,-377,0
18,,-208,0,-224,-272,-160,-128,-516,-172,-377,0
19,,-208,0,-224,-272,-160,-112,-516,-172,-360,0
20,,-208,0,-224,-272,-160,-112,-516,-172,-360,0
21,,-208,0,-224,-272,-160,-112,-516,-172,-360,0
22,,-208,0,-224,-272,-160,-128,-516,-172,-377,0
23,,-208,0,-224,-272,-160,-128,-516,-172,-377,0
24,,-224,-16,-224,-272,-160,-128,-533,-189,-377,0
25,,-224,0,-224,-256,-160,-128,-516,-172,-377,0
26,,176,608,-1216,-656,-752,864,-519,-153,-364,0
27,,384,1584,-2416,-848,-1744,2048,-503,-165,-365,0
28,,240,2864,-3584,-720,-3040,3200,-519,-176,-365,0
29,,-272,4272,-4496,-224,-4448,4096,-533,-168,-370,0
30,,-1136,5712,-5104,640,-5888,4688,-530,-162,-379,0
31,,-2352,7152,-5344,1840,-7344,4928,-541,-172,-375,0
32,,-3872,8480,-5200,3328,-8688,4784,-568,-183,-377,0
33,,-5520,9552,-4640,4944,-9744,4224,-595,-160,-385,0
34,,-7104,10144,-3648,6512,-10352,3248,-604,-174,-382,0
35,,-8512,10192,-2320,7872,-10384,1920,-649,-156,-400,0
36,,-9616,9664,-704,8960,-9872,320,-661,-176,-405,0
37,,-10336,8688,1040,9680,-8880,-1392,-657,-164,-396,0
38,,-10560,7296,2672,9904,-7488,-2992,-656,-171,-384,0
39,,-10256,5680,4016,9600,-5856,-4320,-657,-162,-385,0
40,,-9456,3968,4976,8816,-4128,-5248,-644,-153,-364,0
41,,-8224,2256,5472,7600,-2416,-5744,-632,-162,-371,0
42,,-6752,720,5568,6160,-880,-5840,-606,-169,-372,0
43,,-5200,-544,5296,4624,400,-5568,-597,-158,-368,0
44,,-3600,-1504,4688,3072,1360,-4976,-553,-163,-378,0
45,,-2096,-2144,3824,1568,2000,-4112,-560,-166,-365,0
46,,-784,-2384,2768,288,2224,-3072,-531,-185,-367,0
47,,272,-2288,1600,-752,2128,-1920,-520,-184,-369,0
48,,1088,-1936,448,-1568,1792,-784,-524,-165,-370,0
49,,1696,-1424,-688,-2160,1264,336,-509,-180,-371,0
50,,2080,-688,-1840,-2544,528,1472,-511,-176,-373,0
51,,2256,288,-2960,-2688,-448,2592,-478,-171,-357,0
52,,2048,1472,-3968,-2496,-1632,3584,-494,-165,-360,0
53,,1456,2832,-4768,-1920,-3008,4352,-508,-176,-384,0
54,,576,4160,-5248,-1056,-4336,4848,-521,-169,-359,0
55,,-544,5424,-5392,64,-5584,4976,-515,-145,-374,0
56,,-1936,6528,-5152,1424,-6704,4736,-544,-158,-378,0
57,,-3472,7408,-4512,2928,-7600,4112,-570,-171,-369,0
58,,-4976,7936,-3552,4416,-8112,3152,-580,-150,-383,0
59,,-6304,8000,-2288,5712,-8176,1904,-608,-150,-383,0
60,,-7328,7584,-832,6736,-7728,464,-603,-118,-386,0
61,,-8064,6752,736,7440,-6896,-1088,-633,-122,-391,0
62,,-8400,5584,2256,7760,-5696,-2592,-650,-93,-395,0
63,,-8272,4192,3568,7632,-4256,-3872,-650,-48,-379,0
64,,-7680,2640,4512,7040,-2720,-4800,-653,-73,-375,0
65,,-6688,1152,5056,6064,-1184,-5344,-640,-29,-383,0
66,,-5456,-240,5232,4848,192,-5520,-630,-53,-385,0
67,,-4064,-1424,5056,3472,1360,-5328,-619,-77,-365,0
68,,-2608,-2352,4560,2016,2288,-4848,-626,-80,-375,0
69,,-1216,-2960,3792,640,2864,-4080,-616,-118,-365,0
70,,16,-3168,2784,-576,3072,-3088,-605,-120,-368,0
71,,1088,-3104,1632,-1632,2992,-1936,-593,-136,-352,0
72,,1968,-2784,416,-2480,2656,-752,-563,-152,-369,0
73,,2592,-2208,-768,-3072,2080,432,-531,-149,-353,0
74,,2960,-1360,-1984,-3424,1232,1632,-515,-145,-353,0
75,,3056,-352,-3120,-3504,208,2752,-499,-157,-355,0
76,,2800,816,-4080,-3264,-960,3680,-515,-151,-376,0
77,,2208,2144,-4816,-2672,-2288,4400,-512,-145,-383,0
78,,1296,3472,-5264,-1776,-3600,4848,-525,-121,-376,0
79,,176,4672,-5360,-672,-4800,4960,-536,-115,-358,0
80,,-1136,5696,-5120,608,-5808,4688,-565,-92,-396,0
81,,-2576,6512,-4480,2048,-6560,4080,-558,-19,-370,0
82,,-4032,6960,-3504,3472,-6944,3104,-585,52,-384,0
83,,-5312,7008,-2272,4704,-6816,1888,-630,242,-384,0
84,,-6304,6608,-864,5664,-6128,496,-659,551,-386,0
85,,-7008,5840,592,6288,-4928,-944,-742,1014,-389,0
86,,-7344,4752,2048,6128,-3440,-2384,-1276,1440,-392,0
87,,-7248,3440,3296,2304,-1936,-3616,-5303,1642,-392,0
88,,-6720,2000,4240,-304,-592,-4528,-7552,1531,-371,0
89,,-5856,592,4800,-624,544,-5088,-6968,1229,-379,0
90,,-4704,-736,5008,-848,1568,-5296,-5971,895,-382,0
91,,-3392,-1904,4880,-1120,2480,-5168,-4855,613,-380,0
92,,-1984,-2832,4432,-1408,3184,-4704,-3652,366,-356,0
93,,-672,-3392,3696,-1728,3584,-3984,-2588,190,-363,0
94,,544,-3632,2720,-2192,3696,-3024,-1783,51,-367,0
95,,1648,-3600,1552,-2784,3584,-1872,-1235,-36,-368,0
96,,2560,-3264,336,-3360,3216,-672,-876,-68,-369,0
97,,3184,-2672,-896,-3808,2592,544,-690,-100,-368,0
98,,3536,-1792,-2144,-4080,1696,1776,-605,-113,-368,0
99,,3600,-720,-3296,-4096,624,2912,-553,-108,-370,0
100,,3344,464,-4224,-3808,-560,3840,-518,-101,-357,0
