1,,10384,-14832,-752,-304,-752,-464,-464,8197
2,,9040,-10880,-784,-304,-768,-448,-464,8197
3,,6656,-6672,-768,-336,-752,-480,-480,8197
4,,3584,-2160,-800,-336,-768,-464,-480,8197
5,,528,2256,-816,-336,-800,-448,-496,8197
6,,-2208,6800,-800,-336,-752,-464,-496,8197
7,,-4416,11136,-816,-304,-800,-480,-496,8197
8,,-6080,14928,-816,-336,-800,-480,-496,8197
9,,-7360,18336,-800,-320,-784,-448,-496,8197
10,,-8256,21152,-784,-304,-736,-448,-480,8197
11,,-9008,23312,-800,-352,-768,-480,-480,8197
12,,-9632,24800,-832,-320,-768,-480,-528,8197
13,,-10048,25680,-784,-320,-736,-448,-480,8197
14,,-10528,25552,-816,-336,-784,-448,-528,8197
15,,-10944,24704,-784,-304,-784,-448,-448,8197
16,,-11488,23136,-800,-320,-784,-464,-480,8197
17,,-11984,20832,-816,-304,-768,-432,-480,8197
18,,-12272,17840,-800,-320,-736,-416,-480,8197
19,,-11872,14320,-784,-336,-736,-480,-480,8197
20,,-10592,10368,-800,-336,-768,-432,-464,8197
21,,-8208,6128,-816,-320,-784,-464,-480,8197
22,,-5168,1664,-784,-288,-784,-448,-464,8197
23,,-2096,-2768,-816,-304,-768,-448,-480,8197
24,,624,-7344,-800,-320,-752,-432,-480,8197
25,,2832,-11680,-816,-336,-768,-448,-448,8197
26,,4464,-15440,-800,-304,-720,-448,-480,8197
27,,5760,-18896,-832,-336,-768,-464,-496,8197
28,,6720,-21696,-816,-320,-752,-464,-480,8197
29,,7424,-23824,-864,-320,-784,-464,-480,8197
30,,8016,-25376,-832,-304,-768,-448,-480,8197
31,,8496,-26208,-832,-320,-768,-464,-480,8197
32,,8896,-26128,-832,-352,-800,-448,-512,8197
33,,9344,-25232,-816,-320,-800,-432,-512,8197
34,,9920,-23568,-816,-336,-784,-480,-480,8197
35,,10432,-21296,-816,-304,-768,-448,-480,8197
36,,10752,-18352,-816,-352,-768,-464,-480,8197
37,,10368,-14736,-784,-304,-800,-464,-480,8197
38,,9024,-10848,-768,-304,-752,-448,-480,8197
39,,6592,-6576,-816,-320,-784,-448,-480,8197
40,,3552,-2096,-816,-400,-816,-464,-512,8197
41,,496,2384,-768,-304,-784,-448,-464,8197
42,,-2256,6912,-800,-352,-816,-480,-512,8197
43,,-4448,11232,-816,-336,-768,-464,-480,8197
44,,-6032,15024,-784,-320,-800,-432,-480,8197
45,,-7360,18448,-768,-320,-784,-448,-464,8197
46,,-8304,21248,-784,-352,-768,-432,-496,8197
47,,-9040,23344,-784,-352,-784,-448,-496,8197
48,,-9632,24832,-784,-336,-784,-464,-512,8197
49,,-10112,25696,-784,-320,-752,-448,-496,8197
50,,-10544,25584,-816,-352,-816,-432,-480,8197
51,,-10992,24720,-784,-320,-752,-464,-496,8197
52,,-11472,23088,-848,-320,-768,-448,-480,8197
53,,-12048,20752,-832,-320,-800,-480,-512,8197
54,,-12304,17776,-816,-304,-768,-464,-480,8197
55,,-11920,14224,-832,-352,-784,-464,-496,8197
56,,-10560,10336,-816,-320,-768,-480,-480,8197
57,,-8144,6048,-768,-304,-768,-464,-464,8197
58,,-5120,1552,-816,-320,-800,-464,-496,8197
59,,-2064,-2880,-816,-304,-768,-432,-496,8197
60,,736,-7408,-784,-288,-736,-448,-464,8197
61,,2832,-11760,-816,-304,-736,-464,-432,8197
62,,4480,-15520,-848,-320,-768,-448,-464,8197
63,,5808,-18944,-848,-320,-784,-432,-480,8197
64,,6704,-21808,-832,-336,-784,-464,-496,8197
65,,7408,-23920,-832,-304,-752,-448,-496,8197
66,,7984,-25456,-848,-352,-800,-512,-512,8197
67,,8496,-26208,-848,-304,-768,-432,-480,8197
68,,8944,-26080,-816,-320,-768,-464,-464,8197
69,,9376,-25200,-816,-304,-752,-432,-464,8197
70,,9904,-23568,-800,-320,-784,-448,-496,8197
71,,10432,-21264,-800,-352,-768,-464,-496,8197
72,,10736,-18256,-784,-336,-768,-416,-512,8197
73,,10352,-14672,-816,-304,-752,-448,-480,8197
74,,8976,-10784,-800,-320,-784,-480,-480,8197
75,,6544,-6496,-816,-352,-752,-464,-480,8197
76,,3504,-2032,-816,-320,-784,-480,-480,8197
77,,400,2448,-816,-320,-800,-496,-496,8197
78,,-2304,6976,-816,-352,-784,-464,-448,8197
79,,-4448,11296,-832,-352,-768,-496,-528,8197
80,,-6080,15040,-816,-352,-768,-464,-496,8197
81,,-7376,18496,-832,-304,-768,-480,-464,8197
82,,-8304,21312,-768,-320,-752,-432,-464,8197
83,,-9056,23376,-768,-336,-784,-448,-480,8197
84,,-9616,24848,-784,-320,-752,-464,-480,8197
85,,-10112,25680,-784,-320,-752,-464,-496,8197
86,,-10544,25600,-800,-304,-768,-448,-496,8197
87,,-10992,24688,-768,-320,-768,-448,-464,8197
88,,-11504,23024,-816,-304,-768,-464,-480,8197
89,,-12000,20752,-816,-336,-768,-480,-496,8197
90,,-12288,17728,-816,-320,-736,-432,-464,8197
91,,-11904,14160,-816,-304,-768,-448,-480,8197
92,,-10496,10224,-816,-336,-752,-432,-480,8197
93,,-8128,5920,-816,-304,-768,-448,-480,8197
94,,-5040,1504,-816,-304,-752,-432,-480,8197
95,,-1968,-2960,-784,-336,-784,-432,-480,8197
96,,736,-7488,-816,-320,-784,-432,-480,8197
97,,2864,-11872,-864,-336,-768,-480,-496,8197
98,,4480,-15600,-832,-336,-752,-448,-496,8197
99,,5776,-19024,-832,-352,-784,-464,-496,8197
100,,6736,-21808,-800,-320,-784,-480,-496,8197
101,,7456,-23904,-848,-304,-784,-464,-512,8197
102,,8016,-25392,-832,-304,-752,-448,-448,8197
103,,8496,-26272,-864,-336,-784,-448,-496,8197
104,,8880,-26112,-848,-352,-784,-480,-496,8197
105,,9392,-25184,-848,-336,-768,-448,-496,8197
106,,9936,-23520,-768,-304,-752,-432,-448,8197
107,,10448,-21200,-816,-336,-784,-496,-480,8197
108,,10736,-18208,-800,-320,-768,-432,-448,8197
109,,10304,-14624,-800,-336,-784,-480,-496,8197
110,,8880,-10720,-816,-352,-784,-480,-480,8197
