1,,-80,-6512,-944,-1504,-432,-992,-1696,-7407,-2076,0
2,,-80,-6416,-1088,-1520,-576,-848,-1713,-7461,-2077,0
3,,-112,-6304,-1200,-1488,-720,-736,-1713,-7497,-2079,0
4,,-192,-6176,-1296,-1408,-880,-640,-1713,-7533,-2080,0
5,,-288,-6048,-1344,-1296,-1024,-592,-1698,-7552,-2080,0
6,,-432,-5936,-1344,-1168,-1168,-592,-1715,-7588,-2080,0
7,,-576,-5840,-1312,-1008,-1280,-624,-1699,-7607,-2080,0
8,,-736,-5760,-1232,-848,-1376,-704,-1701,-7626,-2079,0
9,,-896,-5712,-1120,-704,-1424,-816,-1718,-7625,-2078,0
10,,-1040,-5696,-992,-560,-1424,-944,-1720,-7608,-2077,0
11,,-1152,-5696,-848,-448,-1392,-1088,-1720,-7574,-2075,0
12,,-1232,-5744,-688,-352,-1312,-1264,-1704,-7539,-2090,0
13,,-1280,-5824,-528,-304,-1200,-1408,-1704,-7504,-2072,0
14,,-1280,-5920,-384,-304,-1072,-1552,-1704,-7467,-2070,0
15,,-1248,-6032,-272,-336,-928,-1664,-1704,-7432,-2070,0
16,,-1168,-6176,-192,-416,-752,-1760,-1704,-7395,-2085,0
17,,-1072,-6304,-144,-528,-608,-1808,-1720,-7376,-2085,0
18,,-928,-6416,-144,-656,-464,-1808,-1702,-7340,-2085,0
19,,-784,-6512,-176,-816,-352,-1776,-1718,-7321,-2085,0
20,,-624,-6592,-256,-976,-272,-1696,-1717,-7320,-2086,0
21,,-464,-6640,-352,-1120,-224,-1584,-1699,-7319,-2070,0
22,,-336,-6656,-496,-1264,-224,-1456,-1715,-7336,-2089,0
23,,-208,-6640,-640,-1376,-256,-1296,-1697,-7354,-2073,0
24,,-128,-6592,-800,-1472,-336,-1136,-1713,-7389,-2075,0
25,,-80,-6512,-960,-1520,-432,-992,-1713,-7407,-2093,0
26,,-80,-6416,-1088,-1520,-576,-848,-1713,-7461,-2077,0
27,,-112,-6288,-1216,-1472,-720,-736,-1696,-7480,-2096,0
28,,-192,-6176,-1296,-1408,-880,-640,-1713,-7533,-2080,0
29,,-304,-6032,-1344,-1296,-1040,-592,-1715,-7553,-2080,0
30,,-432,-5920,-1344,-1152,-1168,-592,-1698,-7571,-2080,0
31,,-576,-5824,-1312,-1008,-1280,-624,-1699,-7590,-2080,0
32,,-752,-5744,-1232,-848,-1376,-704,-1718,-7609,-2079,0
33,,-896,-5696,-1120,-688,-1424,-816,-1701,-7608,-2078,0
34,,-1040,-5680,-992,-560,-1424,-944,-1720,-7591,-2077,0
35,,-1152,-5696,-832,-448,-1392,-1104,-1720,-7574,-2075,0
36,,-1232,-5744,-688,-352,-1312,-1264,-1704,-7539,-2090,0
