1,,-1344,-1344,-1056,-704,-976,-912,-1109,-776,-1058,0
2,,-1328,-1344,-1056,-704,-976,-912,-1109,-776,-1058,0
3,,-1328,-1328,-1056,-688,-976,-912,-1100,-767,-1058,0
4,,-1344,-1328,-1056,-704,-976,-912,-1100,-767,-1058,0
5,,-1328,-1328,-1056,-704,-976,-912,-1100,-767,-1058,0
6,,-1328,-1328,-1056,-704,-976,-912,-1100,-776,-1058,0
7,,-1328,-1328,-1056,-688,-976,-912,-1100,-776,-1058,0
8,,-1328,-1328,-1056,-704,-976,-912,-1100,-767,-1058,0
9,,-1344,-1328,-1056,-704,-976,-912,-1100,-767,-1058,0
10,,-1344,-1344,-1072,-704,-976,-912,-1109,-776,-1067,0
11,,-1328,-1328,-1056,-704,-976,-912,-1100,-767,-1058,0
12,,-1344,-1056,-1056,-704,-976,-912,-1100,-767,-1058,0
13,,-1344,-1328,-1072,-704,-976,-912,-1100,-776,-1049,0
14,,-1328,-1328,-1056,-704,-976,-912,-1100,-767,-1058,0
15,,-1344,-1328,-1056,-704,-976,-912,-1100,-767,-1058,0
16,,-1328,-1056,-1056,-704,-976,-912,-1100,-767,-1058,0
17,,-1328,-1328,-1056,-704,-976,-912,-1100,-767,-1058,0
18,,-1328,-1056,-1056,-704,-976,-912,-1100,-767,-1058,0
19,,-1344,-432,-1056,-704,-976,-912,-1100,-767,-1058,0
20,,-1344,-1056,-1056,-688,-976,-912,-1100,-767,-1058,0
21,,-1344,-1328,-1056,-704,-976,-912,-1100,-767,-1058,0
22,,-1344,-1328,-1056,-704,-976,-912,-1100,-776,-1058,0
23,,-1328,-1328,-1056,-704,-976,-912,-1100,-767,-1058,0
24,,-1328,-1328,-1056,-704,-976,-912,-1100,-776,-1058,0
25,,-1344,-1344,-1056,-704,-976,-912,-1109,-776,-1058,0
26,,-1344,-1328,-1056,-688,-976,-912,-1100,-767,-1058,0
27,,-1344,-1328,-1056,-688,-976,-912,-1100,-767,-1058,0
28,,-1344,-1328,-1072,-704,-960,-912,-1100,-767,-1058,0
29,,-1328,-1328,-1056,-704,-976,-912,-1100,-767,-1058,0
30,,-1344,-1344,-1056,-704,-976,-912,-1109,-776,-1058,0
31,,-1344,-1344,-1056,-704,-976,-912,-1109,-776,-1058,0
32,,-1328,-1328,-1056,-688,-976,-912,-1100,-767,-1058,0
33,,-1328,-1328,-1056,-704,-976,-912,-1100,-776,-1058,0
34,,-1328,-1328,-1056,-688,-976,-912,-1100,-767,-1058,0
35,,-1328,-1056,-1056,-704,-976,-912,-1100,-767,-1058,0
36,,-1328,-1328,-1056,-688,-976,-912,-1100,-767,-1058,0
37,,-1344,-1328,-1056,-704,-976,-912,-1100,-767,-1058,0
38,,-1328,-1328,-1056,-704,-976,-912,-1100,-767,-1058,0
39,,-1328,-1056,-1040,-688,-960,-896,-1100,-776,-1058,0
40,,-1344,-1328,-1056,-704,-976,-912,-1100,-767,-1058,0
41,,-1328,-1328,-1056,-688,-976,-912,-1100,-767,-1058,0
42,,-1328,-1040,-1056,-704,-976,-912,-1100,-767,-1049,0
43,,-1328,-1056,-1056,-704,-976,-912,-1100,-767,-1058,0
44,,-1328,-1328,-1056,-688,-976,-912,-1100,-767,-1058,0
45,,-1344,-1056,-1056,-704,-976,-912,-1100,-767,-1058,0
46,,-1344,-1056,-1056,-688,-976,-912,-1100,-767,-1058,0
47,,-1344,-1328,-1056,-704,-976,-912,-1100,-767,-1058,0
48,,-1328,-1344,-1072,-688,-976,-912,-1109,-767,-1058,0
49,,-1328,-1344,-1056,-688,-976,-912,-1109,-767,-1058,0
50,,-1344,-1056,-1056,-688,-976,-912,-1109,-767,-1058,0
51,,-1328,-1328,-1056,-688,-976,-912,-1100,-767,-1058,0
52,,-1328,-1056,-1056,-704,-976,-912,-1100,-767,-1058,0
53,,-1328,-432,-1056,-688,-976,-912,-1100,-767,-1058,0
54,,-1328,-432,-1056,-704,-976,-912,-1100,-767,-1058,0
55,,-1328,-1056,-1056,-704,-976,-912,-1100,-767,-1058,0
56,,-1328,-1328,-1056,-704,-976,-912,-1100,-767,-1058,0
