1,,-1328,-432,-1040,-672,-1248,-880,-1082,-916,-1032,128
2,,-1312,-416,-1024,-672,-1808,-880,-1073,-1212,-1023,128
3,,-1328,-432,-1040,-672,-2320,-880,-1082,-1499,-1032,128
4,,-1328,-432,-1040,-672,-2672,-880,-1082,-1691,-1032,128
5,,-1312,-416,-1040,-672,-2864,-880,-1073,-1787,-1032,128
6,,-1328,-432,-1040,-672,-2864,-880,-1082,-1795,-1032,128
7,,-1328,-432,-1040,-672,-2672,-896,-1082,-1691,-1040,128
8,,-1328,-432,-1040,-672,-2320,-896,-1082,-1499,-1040,128
9,,-1328,-432,-1040,-672,-1888,-880,-1082,-1264,-1032,128
10,,-1312,-432,-1040,-672,-1424,-880,-1073,-1011,-1032,128
11,,-1328,-432,-1040,-672,-992,-880,-1082,-776,-1032,128
12,,-1312,-416,-1040,-672,-624,-880,-1073,-567,-1032,128
13,,-1328,-416,-1040,-672,-336,-880,-1082,-410,-1032,128
14,,-1312,-416,-1040,-672,-112,-880,-1073,-288,-1032,128
15,,-1312,-432,-1040,-672,48,-880,-1073,-210,-1032,128
16,,-1328,-432,-1040,-672,192,-880,-1082,-132,-1032,128
17,,-1328,-432,-1024,-672,304,-880,-1082,-71,-1023,128
18,,-1312,-416,-1024,-672,400,-880,-1073,-10,-1023,128
19,,-1328,-432,-1040,-672,464,-880,-1082,16,-1032,128
20,,-1328,-432,-1024,-672,464,-880,-1082,16,-1023,128
21,,-1328,-432,-1024,-672,352,-880,-1082,-45,-1023,128
22,,-1328,-432,-1040,-672,128,-880,-1082,-167,-1032,128
23,,-1328,-432,-1040,-672,-240,-880,-1082,-367,-1032,128
24,,-1328,-432,-1040,-672,-720,-880,-1082,-628,-1032,128
25,,-1328,-416,-1040,-672,-1248,-880,-1082,-907,-1032,128
26,,-1312,-416,-1024,-672,-1808,-880,-1073,-1212,-1023,128
27,,-1328,-432,-1040,-672,-2320,-880,-1082,-1499,-1032,128
28,,-1328,-432,-1040,-672,-2672,-880,-1082,-1691,-1032,128
29,,-1328,-432,-1040,-672,-2864,-880,-1082,-1795,-1032,128
30,,-1312,-416,-1040,-672,-2864,-880,-1073,-1787,-1032,128
31,,-1328,-432,-1040,-672,-2656,-880,-1082,-1682,-1032,128
32,,-1328,-432,-1040,-672,-2320,-880,-1082,-1499,-1032,128
33,,-1328,-432,-1040,-672,-1888,-880,-1082,-1264,-1032,128
34,,-1312,-416,-1040,-672,-1424,-880,-1073,-1003,-1032,128
35,,-1328,-432,-1040,-672,-992,-896,-1082,-776,-1040,128
36,,-1328,-432,-1040,-672,-624,-880,-1082,-576,-1032,128
37,,-1328,-432,-1040,-672,-336,-880,-1082,-419,-1032,128
38,,-1328,-416,-1040,-672,-112,-880,-1082,-288,-1032,128
39,,-1312,-416,-1024,-672,48,-880,-1073,-202,-1023,128
40,,-1312,-432,-1024,-672,192,-880,-1073,-132,-1023,128
41,,-1312,-432,-1024,-672,304,-880,-1073,-71,-1023,128
42,,-1312,-416,-1024,-672,400,-880,-1073,-10,-1023,128
43,,-1328,-432,-1040,-672,464,-880,-1082,16,-1032,128
44,,-1312,-416,-1040,-672,464,-880,-1073,25,-1032,128
45,,-1312,-432,-1024,-672,352,-880,-1073,-45,-1023,128
46,,-1328,-432,-1040,-672,128,-880,-1082,-167,-1032,128
47,,-1328,-416,-1024,-672,-240,-880,-1082,-358,-1023,128
48,,-1312,-416,-1040,-672,-704,-880,-1073,-611,-1032,128
49,,-1328,-432,-1040,-672,-1264,-880,-1082,-924,-1032,128
50,,-1328,-432,-1040,-672,-1824,-880,-1082,-1229,-1032,128
51,,-1328,-432,-1040,-672,-2320,-880,-1082,-1499,-1032,128
52,,-1328,-432,-1040,-672,-2688,-880,-1082,-1700,-1032,128
53,,-1328,-432,-1040,-672,-2864,-880,-1082,-1795,-1032,128
54,,-1312,-432,-1040,-672,-2864,-880,-1073,-1795,-1032,128
55,,-1312,-416,-1040,-672,-2656,-880,-1073,-1674,-1032,128
56,,-1312,-416,-1040,-672,-2320,-880,-1073,-1491,-1032,128
57,,-1328,-432,-1024,-672,-1888,-880,-1082,-1264,-1023,128
58,,-1328,-432,-1040,-672,-1424,-880,-1082,-1011,-1032,128
59,,-1328,-432,-1040,-672,-992,-880,-1082,-776,-1032,128
60,,-1312,-432,-1040,-672,-624,-880,-1073,-576,-1032,128
61,,-1312,-416,-1024,-672,-336,-880,-1073,-410,-1023,128
62,,-1312,-432,-1040,-672,-112,-880,-1073,-297,-1032,128
63,,-1312,-416,-1024,-672,64,-880,-1073,-193,-1023,128
64,,-1312,-432,-1040,-672,192,-880,-1073,-132,-1032,128
65,,-1312,-432,-1040,-672,304,-880,-1073,-71,-1032,128
66,,-1312,-432,-1040,-672,400,-880,-1073,-19,-1032,128
67,,-1312,-432,-1024,-672,464,-880,-1073,16,-1023,128
68,,-1328,-432,-1040,-672,464,-880,-1082,16,-1032,128
69,,-1328,-432,-1040,-672,352,-880,-1082,-45,-1032,128
70,,-1328,-432,-1040,-672,112,-880,-1082,-176,-1032,128
71,,-1328,-432,-1040,-672,-240,-880,-1082,-367,-1032,128
72,,-1312,-432,-1024,-672,-720,-880,-1073,-628,-1023,128
73,,-1312,-432,-1024,-672,-1264,-880,-1073,-924,-1023,128
74,,-1312,-432,-1024,-672,-1824,-880,-1073,-1229,-1023,128
