1,,-16080,29072,1408,1568,1856,1808,800,1584,1776,8197
2,,-19648,27888,1424,1536,1760,1936,768,1568,1808,8197
3,,-22384,25952,1408,1568,1632,2000,752,1616,1760,8197
4,,-24400,23168,1424,1568,1552,2112,784,1552,1776,8197
5,,-25712,19776,1424,1536,1440,2192,800,1568,1792,8197
6,,-26256,15968,1360,1536,1328,2288,880,1600,1808,8197
7,,-25904,11568,1328,1504,1232,2288,912,1600,1824,8197
8,,-24752,6768,1312,1568,1104,2320,1008,1600,1760,8197
9,,-22720,2032,1296,1520,976,2336,1120,1568,1792,8197
10,,-20048,-2768,1344,1568,880,2320,1216,1600,1760,8197
11,,-16592,-7536,1360,1568,832,2288,1328,1552,1792,8197
12,,-12880,-11888,1376,1536,752,2256,1424,1568,1792,8197
13,,-8432,-15952,1408,1520,720,2112,1504,1568,1776,8197
14,,-3680,-19648,1424,1504,672,2064,1632,1568,1776,8197
15,,992,-22272,1392,1536,704,1984,1744,1568,1760,8197
16,,5792,-24336,1376,1536,720,1888,1872,1600,1776,8197
17,,10560,-25712,1392,1536,768,1808,1920,1584,1792,8197
18,,14816,-26256,1280,1536,800,1680,1952,1552,1760,8197
19,,18800,-25840,1296,1552,880,1536,2048,1584,1792,8197
20,,22432,-24624,1232,1552,992,1440,2064,1552,1808,8197
21,,25136,-22656,1232,1536,1040,1344,2064,1584,1792,8197
22,,27152,-19888,1216,1568,1200,1216,2048,1600,1808,8197
23,,28384,-16512,1264,1536,1264,1168,1984,1568,1808,8197
24,,28992,-12656,1360,1504,1392,1104,1968,1584,1776,8197
25,,28624,-8256,1360,1552,1504,1040,1904,1552,1792,8197
26,,27504,-3456,1360,1568,1648,1008,1792,1568,1760,8197
27,,25392,1264,1376,1536,1744,1024,1712,1568,1776,8197
28,,22720,6048,1376,1536,1808,1008,1616,1536,1792,8197
29,,19344,10832,1328,1552,1888,1072,1504,1536,1776,8197
30,,15520,15168,1296,1568,1936,1120,1408,1584,1792,8197
31,,11104,19216,1296,1552,1984,1200,1264,1552,1760,8197
32,,6304,22944,1200,1536,2000,1264,1136,1552,1792,8197
33,,1664,25536,1264,1568,2016,1392,1056,1584,1760,8197
34,,-3184,27616,1264,1568,1984,1472,976,1584,1776,8197
35,,-7776,28912,1312,1488,1968,1616,880,1536,1808,8197
36,,-12144,29408,1344,1552,1936,1680,784,1568,1792,8197
37,,-16112,29056,1392,1568,1856,1792,784,1568,1744,8197
38,,-19824,27808,1424,1520,1712,1920,736,1568,1776,8197
39,,-22368,25824,1472,1520,1616,2016,768,1568,1776,8197
40,,-24464,23104,1376,1536,1520,2112,768,1584,1744,8197
41,,-25744,19728,1376,1520,1424,2208,768,1552,1744,8197
42,,-26256,15856,1376,1536,1296,2224,832,1584,1776,8197
43,,-25888,11424,1296,1536,1152,2256,912,1520,1776,8197
