1,,-80,-6896,-992,-1520,-464,-960,-1713,-7852,-2094,0
2,,-80,-6784,-1136,-1520,-608,-816,-1713,-7887,-2095,0
3,,-128,-6656,-1232,-1472,-752,-704,-1713,-7907,-2079,0
4,,-208,-6528,-1312,-1392,-912,-624,-1714,-7942,-2080,0
5,,-336,-6400,-1344,-1264,-1072,-592,-1715,-7979,-2080,0
6,,-464,-6288,-1344,-1120,-1200,-592,-1699,-7999,-2080,0
7,,-624,-6192,-1296,-976,-1312,-640,-1717,-8016,-2080,0
8,,-784,-6112,-1216,-816,-1392,-720,-1718,-8018,-2078,0
9,,-928,-6080,-1104,-656,-1424,-832,-1702,-8018,-2078,0
10,,-1072,-6064,-960,-528,-1424,-976,-1720,-8001,-2076,0
11,,-1168,-6096,-816,-416,-1376,-1136,-1704,-7984,-2092,0
12,,-1248,-6144,-640,-336,-1296,-1296,-1704,-7948,-2073,0
13,,-1280,-6224,-496,-304,-1184,-1456,-1704,-7912,-2089,0
14,,-1280,-6320,-368,-304,-1040,-1584,-1704,-7860,-2087,0
15,,-1232,-6448,-256,-352,-880,-1696,-1704,-7823,-2086,0
16,,-1152,-6576,-176,-432,-720,-1776,-1703,-7787,-2085,0
17,,-1040,-6704,-144,-560,-576,-1808,-1720,-7768,-2085,0
18,,-896,-6816,-144,-688,-432,-1808,-1701,-7731,-2085,0
19,,-752,-6912,-192,-848,-336,-1760,-1718,-7730,-2085,0
20,,-592,-6976,-272,-1008,-256,-1680,-1717,-7712,-2087,0
21,,-432,-7024,-384,-1168,-208,-1568,-1715,-7711,-2087,0
22,,-304,-7024,-528,-1296,-224,-1424,-1715,-7728,-2089,0
23,,-192,-7008,-672,-1408,-272,-1264,-1713,-7763,-2073,0
24,,-112,-6960,-832,-1472,-352,-1104,-1696,-7799,-2075,0
25,,-80,-6864,-992,-1520,-464,-944,-1713,-7818,-2077,0
26,,-80,-6768,-1120,-1520,-608,-816,-1713,-7870,-2078,0
27,,-128,-6640,-1232,-1472,-752,-704,-1713,-7890,-2079,0
28,,-208,-6512,-1312,-1392,-912,-624,-1714,-7925,-2080,0
29,,-320,-6400,-1344,-1264,-1072,-592,-1697,-7979,-2080,0
30,,-464,-6288,-1344,-1136,-1200,-592,-1716,-7999,-2080,0
31,,-608,-6176,-1296,-976,-1312,-640,-1700,-7999,-2080,0
32,,-784,-6112,-1232,-816,-1392,-720,-1718,-8018,-2096,0
33,,-928,-6064,-1104,-656,-1424,-832,-1702,-8001,-2078,0
34,,-1056,-6064,-960,-528,-1424,-976,-1703,-8001,-2076,0
35,,-1168,-6080,-816,-416,-1376,-1136,-1704,-7967,-2092,0
36,,-1248,-6144,-656,-336,-1296,-1296,-1704,-7948,-2091,0
37,,-1280,-6224,-496,-304,-1184,-1440,-1704,-7912,-2071,0
38,,-1280,-6336,-368,-304,-1040,-1584,-1704,-7877,-2087,0
39,,-1232,-6464,-256,-352,-896,-1696,-1704,-7857,-2086,0
40,,-1152,-6592,-176,-432,-736,-1776,-1703,-7821,-2085,0
41,,-1040,-6704,-144,-544,-576,-1808,-1703,-7768,-2085,0
42,,-896,-6832,-144,-688,-448,-1808,-1701,-7765,-2085,0
43,,-752,-6928,-192,-848,-336,-1760,-1718,-7747,-2085,0
44,,-592,-6992,-272,-1008,-256,-1680,-1717,-7729,-2087,0
45,,-432,-7040,-384,-1152,-208,-1568,-1698,-7728,-2087,0
46,,-304,-7056,-528,-1296,-224,-1424,-1715,-7762,-2089,0
47,,-192,-7024,-672,-1408,-272,-1264,-1713,-7780,-2073,0
48,,-112,-6976,-832,-1472,-336,-1104,-1696,-7798,-2075,0
49,,-80,-6896,-976,-1520,-464,-944,-1713,-7852,-2060,0
50,,-80,-6784,-1120,-1520,-592,-816,-1713,-7870,-2078,0
51,,-128,-6672,-1232,-1472,-752,-704,-1713,-7924,-2079,0
52,,-208,-6544,-1312,-1392,-912,-624,-1714,-7959,-2080,0
53,,-320,-6416,-1344,-1264,-1072,-592,-1697,-7996,-2080,0
54,,-464,-6320,-1344,-1136,-1200,-592,-1716,-8033,-2080,0
55,,-608,-6224,-1296,-976,-1312,-640,-1700,-8050,-2080,0
56,,-768,-6144,-1216,-816,-1392,-720,-1700,-8052,-2078,0
57,,-928,-6096,-1104,-656,-1424,-832,-1702,-8035,-2078,0
58,,-1056,-6096,-960,-528,-1424,-976,-1703,-8035,-2076,0
59,,-1168,-6128,-816,-416,-1376,-1136,-1704,-8018,-2092,0
60,,-1248,-6176,-656,-336,-1296,-1296,-1704,-7982,-2091,0
61,,-1280,-6256,-496,-304,-1184,-1440,-1704,-7946,-2071,0
62,,-1280,-6368,-368,-304,-1040,-1584,-1704,-7911,-2087,0
63,,-1232,-6496,-256,-352,-896,-1680,-1704,-7891,-2069,0
64,,-1152,-6624,-176,-432,-736,-1776,-1703,-7855,-2085,0
65,,-1040,-6736,-144,-544,-576,-1808,-1703,-7802,-2085,0
66,,-896,-6864,-144,-688,-432,-1808,-1701,-7783,-2085,0
67,,-752,-6960,-176,-848,-336,-1760,-1718,-7781,-2068,0
68,,-592,-7024,-272,-1008,-256,-1680,-1717,-7763,-2087,0
69,,-448,-7072,-384,-1152,-224,-1568,-1715,-7779,-2087,0
