1,,-16192,-7344,272,400,992,464,720,8205
2,,-12688,-11392,336,432,896,544,720,8205
3,,-8784,-15120,352,352,896,640,720,8205
4,,-4496,-18464,320,368,832,704,720,8205
5,,-224,-20928,352,384,768,768,720,8205
6,,4304,-23024,352,432,704,816,704,8205
7,,8544,-24320,336,448,624,816,704,8205
8,,12608,-24944,288,512,512,816,672,8205
9,,16320,-24752,352,576,432,816,720,8205
10,,16096,-22192,336,592,432,864,736,8205
11,,11776,-17344,336,528,560,832,704,8205
12,,17152,-16224,336,464,608,784,720,8205
13,,15952,-12160,304,432,688,768,736,8205
14,,18544,-9744,320,336,800,752,736,8205
15,,18512,-5920,320,320,928,656,704,8205
16,,19040,-2480,368,240,1056,624,736,8205
17,,18896,-3504,432,144,1104,624,720,8205
18,,18096,-128,432,128,1136,640,720,8205
19,,16832,2064,448,80,1152,704,720,8205
20,,15040,5264,432,32,1104,752,688,8205
21,,12784,7712,480,0,1056,800,704,8205
22,,10208,10224,496,16,992,944,720,8205
23,,6752,13296,448,0,896,992,704,8205
24,,4256,15232,512,64,896,1120,752,8205
25,,816,17696,416,64,736,1088,704,8205
26,,-2000,18864,336,128,688,1136,720,8205
27,,-4512,19120,272,224,576,1136,736,8205
28,,-7696,19168,176,288,480,1104,704,8205
29,,-10320,18768,160,384,416,1120,704,8205
30,,-12800,18256,96,496,320,1088,704,8205
31,,-14496,16960,112,576,256,1056,736,8205
32,,-16416,15488,-128,688,224,1040,736,8205
33,,-17248,13536,208,784,176,960,704,8205
34,,-17680,10864,560,864,208,880,720,8205
35,,-17536,7536,1008,944,160,800,736,8205
36,,-17520,4480,1008,1008,176,752,736,8205
37,,-16480,1648,592,1040,192,704,752,8205
38,,-12432,-2432,-192,1088,240,592,736,8205
39,,-11520,-8624,-32,1104,208,576,720,8205
40,,-8752,-8848,944,1104,272,528,736,8205
41,,-5952,-11968,896,1136,320,512,720,8205
42,,-3184,-12048,448,1120,352,416,720,8205
43,,384,-15040,240,1120,464,336,752,8205
44,,3264,-16064,112,1088,528,304,736,8205
45,,5392,-17584,576,1056,576,272,736,8205
46,,8704,-18032,1136,1008,640,224,704,8205
47,,11840,-17888,1152,976,704,256,768,8205
48,,13360,-17040,912,912,736,240,704,8205
49,,15968,-14704,1088,864,816,224,720,8205
50,,17872,-13264,560,832,896,208,704,8205
51,,18560,-11600,160,784,912,176,736,8205
52,,19040,-8848,80,768,976,208,704,8205
53,,18576,-6272,96,656,960,208,736,8205
54,,18144,-3824,160,640,1024,288,752,8205
55,,17008,-1216,288,576,992,336,768,8205
56,,15184,1984,352,544,1024,416,752,8205
57,,13648,4416,336,496,944,448,720,8205
58,,10576,8208,336,464,960,544,704,8205
59,,8448,10192,464,384,928,576,720,8205
60,,5616,12608,368,400,864,656,720,8205
61,,2592,14672,368,384,800,752,720,8205
62,,-2624,18192,192,368,800,752,704,8205
63,,-4080,17696,128,368,768,768,704,8205
64,,-7632,19024,-48,352,704,816,688,8205
65,,-9424,18432,-496,384,640,864,720,8205
66,,-11728,17840,-688,432,624,848,704,8205
67,,-13216,16576,-656,432,528,864,688,8205
68,,-14480,15344,-640,544,480,832,720,8205
69,,-15664,13456,-672,608,480,864,736,8205
70,,-16192,11168,-752,672,432,832,704,8205
71,,-16256,8464,-800,752,416,800,752,8205
72,,-16016,5680,-688,816,352,752,720,8205
73,,-15040,2688,-672,864,352,704,736,8205
74,,-13584,-1280,-528,896,320,672,704,8205
75,,-11712,-4432,-224,1008,304,672,752,8205
76,,-9344,-7376,80,1024,240,656,704,8205
77,,-6832,-9120,208,1056,256,608,736,8205
78,,-4272,-11840,320,1088,272,560,736,8205
79,,-1664,-13056,416,1104,320,464,704,8205
80,,1248,-14768,544,1152,384,448,768,8205
81,,3952,-15872,784,1120,400,400,736,8205
82,,7632,-16080,864,1152,464,320,736,8205
83,,9728,-16400,784,1152,496,256,672,8205
84,,12448,-15936,768,1136,544,192,720,8205
85,,14368,-15008,720,1152,624,160,752,8205
86,,16240,-13680,640,1120,672,112,704,8205
87,,17360,-11904,432,1136,704,80,736,8205
88,,17664,-9792,320,1088,768,32,720,8205
89,,17696,-7296,288,1056,816,48,704,8205
90,,17488,-4768,256,992,896,48,768,8205
91,,16672,-2128,192,944,928,0,704,8205
92,,15280,736,192,912,944,48,720,8205
93,,13600,4000,304,816,992,80,752,8205
94,,11056,6960,544,768,992,80,704,8205
95,,8368,9728,640,704,1024,96,704,8205
96,,5632,12080,608,656,1056,128,720,8205
97,,2912,14064,480,608,1120,192,736,8205
98,,176,15216,256,528,1072,224,688,8205
99,,-3024,16656,96,544,1120,320,736,8205
100,,-5232,17232,-112,496,1088,368,704,8205
101,,-8112,17312,-208,464,1072,432,752,8205
102,,-10384,16992,-256,432,1024,496,736,8205
103,,-12672,16288,-224,384,960,528,704,8205
104,,-14144,15072,-240,384,960,592,736,8205
105,,-16064,13584,-96,384,864,656,752,8205
106,,-16608,11376,16,368,832,704,720,8205
107,,-17088,9360,160,368,800,752,704,8205
108,,-16416,6640,304,384,736,768,720,8205
109,,-14016,2656,384,448,688,816,736,8205
110,,-13344,-80,288,480,624,816,688,8205
111,,-11568,-3216,224,544,544,848,704,8205
112,,-9760,-5568,224,624,448,832,752,8205
113,,-7328,-8256,144,672,384,816,736,8205
114,,-4784,-10480,176,800,384,800,752,8205
115,,-2016,-12592,128,832,320,800,736,8205
116,,1680,-14784,160,912,288,736,720,8205
117,,4528,-15808,416,1040,272,736,752,8205
118,,7024,-16320,528,1056,240,624,720,8205
119,,9776,-16656,592,1136,208,544,688,8205
120,,11856,-16336,608,1200,208,512,752,8205
121,,13664,-15424,640,1280,240,432,736,8205
122,,15184,-14240,560,1296,304,368,736,8205
123,,17040,-12592,512,1328,320,320,752,8205
124,,17424,-10384,320,1360,448,240,736,8205
125,,17696,-8064,240,1360,432,112,752,8205
126,,16864,-5248,256,1344,512,32,720,8205
127,,16512,-2624,192,1280,608,-32,704,8205
128,,14912,336,256,1248,688,-80,688,8205
129,,13536,3072,304,1232,800,-112,704,8205
130,,11456,5664,320,1136,864,-128,720,8205
131,,9216,8304,352,1056,992,-128,768,8205
132,,6544,10592,304,960,1024,-160,736,8205
133,,4032,12416,352,880,1136,-80,752,8205
134,,1232,14128,368,816,1168,-16,736,8205
135,,-9024,22640,-1072,640,1360,-64,720,8205
136,,-10896,22800,-4112,448,1600,-128,720,8205
