1,,-624,-23936,-1504,-1584,-1584,-1712,-1664,-1584,-1552,4108
2,,3760,-25648,-1536,-1552,-1520,-1728,-1616,-1552,-1584,4108
3,,8192,-26832,-1520,-1568,-1552,-1728,-1680,-1552,-1552,4108
4,,12240,-27264,-1536,-1568,-1536,-1712,-1664,-1536,-1552,4108
5,,15920,-26832,-1520,-1568,-1552,-1744,-1648,-1552,-1552,4108
6,,19040,-25568,-1520,-1568,-1552,-1696,-1664,-1552,-1568,4108
7,,21536,-23648,-1552,-1600,-1568,-1712,-1680,-1600,-1568,4108
8,,23296,-21024,-1504,-1584,-1552,-1728,-1648,-1568,-1584,4108
9,,24448,-17728,-1584,-1568,-1552,-1712,-1664,-1552,-1600,4108
10,,24848,-14064,-1536,-1568,-1552,-1744,-1648,-1552,-1536,4108
11,,24432,-9936,-1584,-1584,-1536,-1728,-1680,-1552,-1584,4108
12,,23216,-5520,-1552,-1584,-1552,-1728,-1696,-1552,-1600,4108
13,,21248,-1072,-1552,-1568,-1536,-1696,-1664,-1552,-1552,4108
14,,18608,3312,-1552,-1600,-1584,-1728,-1664,-1584,-1584,4108
15,,15392,7744,-1536,-1584,-1552,-1728,-1664,-1552,-1552,4108
16,,11744,11840,-1536,-1568,-1552,-1744,-1648,-1552,-1552,4108
17,,7664,15488,-1568,-1568,-1552,-1728,-1664,-1552,-1568,4108
18,,3232,18672,-1536,-1616,-1552,-1696,-1664,-1536,-1568,4108
19,,-1136,21184,-1536,-1520,-1520,-1744,-1632,-1504,-1568,4108
20,,-5504,22832,-1520,-1536,-1568,-1696,-1664,-1568,-1536,4108
21,,-9936,24032,-1552,-1536,-1552,-1712,-1648,-1568,-1552,4108
22,,-14032,24464,-1520,-1616,-1552,-1712,-1680,-1584,-1584,4108
23,,-17664,24048,-1536,-1536,-1584,-1712,-1648,-1568,-1552,4108
24,,-20864,22816,-1552,-1568,-1552,-1728,-1648,-1536,-1584,4108
25,,-23280,20848,-1504,-1584,-1568,-1728,-1680,-1552,-1584,4108
26,,-24992,18192,-1520,-1568,-1552,-1712,-1632,-1568,-1552,4108
27,,-26176,14944,-1456,-1568,-1552,-1712,-1680,-1520,-1568,4108
28,,-26608,11280,-1488,-1584,-1568,-1712,-1664,-1552,-1568,4108
29,,-26192,7120,-1552,-1584,-1536,-1744,-1664,-1552,-1600,4108
30,,-24928,2704,-1488,-1584,-1568,-1728,-1664,-1568,-1552,4108
31,,-22976,-1728,-1520,-1568,-1584,-1728,-1664,-1552,-1552,4108
32,,-20352,-6096,-1504,-1568,-1520,-1728,-1648,-1568,-1584,4108
33,,-17040,-10528,-1536,-1568,-1536,-1712,-1664,-1568,-1552,4108
34,,-13392,-14608,-1488,-1584,-1568,-1744,-1664,-1552,-1552,4108
35,,-9328,-18272,-1504,-1536,-1552,-1728,-1664,-1552,-1568,4108
36,,-4928,-21472,-1520,-1584,-1568,-1728,-1632,-1568,-1568,4108
37,,-480,-23952,-1536,-1568,-1568,-1712,-1648,-1568,-1568,4108
38,,3824,-25680,-1536,-1552,-1568,-1712,-1632,-1552,-1568,4108
39,,8256,-26848,-1536,-1536,-1552,-1712,-1680,-1600,-1584,4108
40,,12368,-27232,-1536,-1536,-1568,-1728,-1632,-1536,-1584,4108
41,,15968,-26816,-1536,-1600,-1520,-1696,-1696,-1568,-1568,4108
42,,19072,-25584,-1536,-1584,-1536,-1728,-1680,-1568,-1584,4108
43,,21536,-23584,-1520,-1584,-1536,-1728,-1632,-1584,-1552,4108
44,,23312,-20944,-1520,-1568,-1536,-1712,-1664,-1552,-1568,4108
45,,24448,-17664,-1536,-1584,-1584,-1728,-1648,-1552,-1552,4108
46,,24864,-14000,-1536,-1568,-1568,-1728,-1664,-1552,-1568,4108
47,,24416,-9856,-1536,-1552,-1536,-1712,-1664,-1552,-1552,4108
48,,23136,-5456,-1584,-1552,-1536,-1712,-1648,-1536,-1584,4108
49,,21264,-976,-1568,-1584,-1536,-1712,-1648,-1536,-1568,4108
50,,18560,3392,-1536,-1536,-1504,-1712,-1600,-1568,-1552,4108
51,,15296,7824,-1520,-1584,-1536,-1728,-1664,-1552,-1584,4108
52,,11648,11872,-1536,-1584,-1536,-1696,-1664,-1568,-1568,4108
53,,7520,15552,-1552,-1568,-1568,-1712,-1664,-1536,-1568,4108
54,,3152,18720,-1552,-1552,-1536,-1728,-1664,-1520,-1568,4108
55,,-1216,21184,-1552,-1584,-1536,-1712,-1664,-1584,-1600,4108
56,,-5600,22912,-1520,-1584,-1552,-1712,-1664,-1584,-1568,4108
57,,-10000,24048,-1520,-1552,-1536,-1712,-1648,-1536,-1568,4108
