1,,-560,-6960,-272,-1040,-240,-1680,-1716,-7678,-2087,0
2,,-416,-7008,-400,-1184,-208,-1552,-1716,-7694,-2088,0
3,,-288,-7008,-544,-1312,-224,-1408,-1715,-7711,-2089,0
4,,-176,-6976,-704,-1424,-272,-1248,-1714,-7729,-2090,0
5,,-96,-6928,-864,-1488,-352,-1088,-1696,-7765,-2092,0
6,,-80,-6832,-1008,-1536,-480,-928,-1731,-7800,-2077,0
7,,-80,-6720,-1152,-1520,-624,-800,-1713,-7836,-2095,0
8,,-128,-6592,-1248,-1472,-784,-688,-1713,-7873,-2079,0
9,,-208,-6464,-1328,-1392,-944,-624,-1714,-7909,-2097,0
10,,-336,-6336,-1360,-1264,-1088,-592,-1715,-7929,-2098,0
11,,-480,-6224,-1344,-1120,-1232,-592,-1716,-7964,-2080,0
12,,-640,-6128,-1296,-960,-1328,-640,-1717,-7966,-2080,0
13,,-800,-6048,-1216,-800,-1408,-736,-1718,-7967,-2096,0
14,,-960,-6016,-1088,-640,-1440,-848,-1719,-7968,-2077,0
15,,-1088,-6000,-944,-512,-1424,-992,-1720,-7933,-2076,0
16,,-1200,-6032,-784,-400,-1376,-1152,-1721,-7916,-2075,0
17,,-1264,-6096,-624,-336,-1280,-1312,-1721,-7880,-2073,0
18,,-1296,-6192,-480,-304,-1168,-1472,-1722,-7861,-2089,0
19,,-1280,-6288,-352,-304,-1024,-1600,-1704,-7808,-2087,0
20,,-1232,-6416,-240,-368,-864,-1712,-1722,-7772,-2086,0
21,,-1152,-6544,-160,-448,-704,-1792,-1720,-7735,-2085,0
22,,-1024,-6672,-128,-560,-560,-1824,-1702,-7716,-2085,0
23,,-896,-6784,-144,-720,-416,-1808,-1736,-7680,-2085,0
24,,-720,-6880,-192,-880,-320,-1760,-1718,-7679,-2085,0
25,,-576,-6944,-272,-1040,-240,-1664,-1733,-7661,-2070,0
26,,-432,-6992,-416,-1184,-208,-1552,-1733,-7677,-2105,0
27,,-288,-6992,-544,-1328,-224,-1408,-1732,-7694,-2089,0
28,,-176,-6960,-704,-1424,-272,-1248,-1714,-7712,-2090,0
29,,-112,-6896,-864,-1504,-352,-1088,-1730,-7731,-2092,0
30,,-80,-6816,-1008,-1536,-480,-928,-1731,-7783,-2077,0
31,,-80,-6704,-1152,-1520,-624,-800,-1713,-7819,-2095,0
32,,-128,-6576,-1248,-1472,-784,-688,-1713,-7856,-2079,0
33,,-224,-6448,-1328,-1376,-944,-608,-1714,-7892,-2080,0
34,,-336,-6320,-1360,-1248,-1088,-592,-1698,-7912,-2098,0
35,,-496,-6224,-1344,-1104,-1232,-592,-1716,-7964,-2080,0
36,,-640,-6128,-1296,-960,-1328,-640,-1717,-7966,-2080,0
37,,-800,-6048,-1216,-800,-1408,-736,-1718,-7967,-2096,0
38,,-960,-6016,-1088,-640,-1440,-848,-1719,-7968,-2077,0
39,,-1088,-6016,-944,-512,-1424,-992,-1720,-7950,-2076,0
