1,,-176,-7056,-704,-1408,-288,-1232,-1696,-7832,-2073,0
2,,-112,-6992,-864,-1488,-368,-1088,-1713,-7850,-2092,0
3,,-80,-6912,-1008,-1520,-496,-928,-1713,-7903,-2077,0
4,,-96,-6800,-1136,-1504,-624,-800,-1713,-7921,-2078,0
5,,-144,-6672,-1232,-1456,-784,-704,-1714,-7958,-2079,0
6,,-240,-6560,-1312,-1360,-944,-624,-1714,-8011,-2080,0
7,,-352,-6432,-1328,-1248,-1088,-592,-1715,-8031,-2063,0
8,,-496,-6320,-1328,-1104,-1216,-608,-1716,-8050,-2080,0
9,,-640,-6224,-1280,-944,-1328,-656,-1700,-8068,-2079,0
10,,-800,-6160,-1200,-784,-1392,-736,-1701,-8069,-2079,0
11,,-960,-6128,-1088,-640,-1424,-864,-1719,-8069,-2094,0
12,,-1072,-6112,-944,-512,-1408,-1008,-1703,-8035,-2093,0
13,,-1184,-6144,-784,-416,-1360,-1168,-1721,-8017,-2092,0
14,,-1264,-6192,-624,-336,-1280,-1312,-1721,-7982,-2073,0
15,,-1280,-6272,-480,-304,-1152,-1456,-1704,-7929,-2072,0
16,,-1264,-6384,-352,-320,-1008,-1600,-1704,-7893,-2087,0
17,,-1216,-6512,-240,-368,-864,-1712,-1704,-7874,-2086,0
18,,-1136,-6640,-176,-464,-704,-1776,-1720,-7838,-2085,0
19,,-1024,-6752,-144,-576,-544,-1808,-1719,-7784,-2085,0
20,,-864,-6848,-160,-720,-432,-1792,-1702,-7765,-2085,0
21,,-720,-6944,-208,-880,-320,-1744,-1718,-7747,-2086,0
22,,-560,-7024,-288,-1040,-256,-1648,-1716,-7763,-2070,0
23,,-416,-7056,-400,-1168,-224,-1536,-1698,-7762,-2071,0
24,,-288,-7056,-544,-1312,-240,-1392,-1715,-7780,-2072,0
25,,-176,-7024,-704,-1408,-288,-1232,-1696,-7798,-2073,0
26,,-112,-6960,-864,-1488,-368,-1088,-1713,-7816,-2092,0
27,,-80,-6864,-1008,-1520,-496,-928,-1713,-7852,-2077,0
